date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2018-05-30,2111.0,2163.0,2088.0,2162.0,1675644445,787671,89,2183.0,2146.0,1397-03-09
2018-06-02,2069.0,2176.0,2069.0,2159.0,1467463771,681907,102,2162.0,2175.0,1397-03-12
2018-06-03,2160.0,2266.0,2091.0,2194.0,4760929646,2169931,188,2159.0,2266.0,1397-03-13
2018-06-09,2303.0,2303.0,2303.0,2291.0,4169514713,1810471,65,2194.0,2303.0,1397-03-19
2018-06-10,2404.0,2405.0,2400.0,2405.0,56757900088,23601154,639,2291.0,2405.0,1397-03-20
2018-06-17,2850.0,2850.0,2708.0,2770.0,70303400652,25383538,1027,2405.0,2800.0,1397-03-27
2018-06-18,2860.0,2860.0,2701.0,2792.0,38148456404,13662478,857,2770.0,2800.0,1397-03-28
2018-06-19,2890.0,2931.0,2793.0,2873.0,37136787858,12926737,640,2792.0,2931.0,1397-03-29
2018-06-20,2988.0,2999.0,2800.0,2892.0,10721939484,3707560,262,2873.0,2885.0,1397-03-30
2018-06-23,2850.0,2881.0,2804.0,2835.0,5141740724,1818085,164,2892.0,2805.0,1397-04-02
2018-06-24,2890.0,2890.0,2814.0,2844.0,9904024515,3482784,273,2835.0,2839.0,1397-04-03
2018-06-25,2852.0,2986.0,2851.0,2983.0,25623330946,8590643,331,2844.0,2986.0,1397-04-04
2018-07-01,2990.0,2990.0,2841.0,2841.0,8704765756,3063800,124,2983.0,2841.0,1397-04-10
2018-07-02,2710.0,2983.0,2702.0,2880.0,3817259299,1315544,162,2841.0,2983.0,1397-04-11
2018-07-03,3024.0,3024.0,3023.0,3024.0,23889857160,7900090,223,2880.0,3024.0,1397-04-12
2018-07-04,3172.0,3175.0,3090.0,3172.0,19635263724,6190111,332,3024.0,3103.0,1397-04-13
2018-07-07,3108.0,3156.0,3014.0,3156.0,984234159,320438,65,3172.0,3014.0,1397-04-16
2018-07-08,2999.0,3001.0,2999.0,3017.0,5413775861,1805156,87,3156.0,2999.0,1397-04-17
2018-07-10,2867.0,2980.0,2867.0,3009.0,319254948,111081,32,3017.0,2920.0,1397-04-19
2018-07-11,2860.0,3000.0,2859.0,2984.0,2002440674,682262,102,3009.0,3000.0,1397-04-20
2018-07-14,2975.0,2975.0,2835.0,2957.0,1204028806,422056,49,2984.0,2899.0,1397-04-23
2018-07-15,2899.0,2899.0,2810.0,2938.0,758589185,269818,54,2957.0,2824.0,1397-04-24
2018-07-16,2792.0,2822.0,2792.0,2928.0,384341736,137471,31,2938.0,2792.0,1397-04-25
2018-07-17,2782.0,2782.0,2782.0,2926.0,63020646,22653,5,2928.0,2782.0,1397-04-26
2018-07-18,2780.0,2780.0,2780.0,2926.0,27800,10,1,2926.0,2780.0,1397-04-27
2018-07-21,2780.0,2780.0,2780.0,2925.0,21016800,7560,2,2926.0,2780.0,1397-04-30
2018-07-22,2779.0,2779.0,2779.0,2779.0,5660859127,2037013,52,2925.0,2779.0,1397-04-31
2018-07-23,2650.0,2844.0,2642.0,2745.0,6504126630,2369641,125,2779.0,2844.0,1397-05-01
2018-07-24,2820.0,2882.0,2820.0,2878.0,17953011858,6238795,154,2745.0,2882.0,1397-05-02
2018-07-25,3021.0,3021.0,3009.0,3021.0,36254753002,12001466,417,2878.0,3021.0,1397-05-03
2018-07-28,3172.0,3172.0,3055.0,3171.0,24931458662,7862140,370,3021.0,3172.0,1397-05-06
2018-07-29,3300.0,3329.0,3199.0,3290.0,28071906608,8532771,481,3171.0,3200.0,1397-05-07
2018-07-30,3399.0,3399.0,3300.0,3339.0,3436686000,1014000,22,3290.0,3300.0,1397-05-08
2018-07-31,3505.0,3680.0,3505.0,3677.0,8142225895,2214549,80,3339.0,3680.0,1397-05-09
2018-08-01,3700.0,3860.0,3602.0,3792.0,126596412592,33386989,1548,3677.0,3860.0,1397-05-10
2018-08-04,3792.0,3944.0,3655.0,3790.0,30442504787,8031841,518,3792.0,3689.0,1397-05-13
2018-08-05,3790.0,3979.0,3700.0,3908.0,43352127908,11091810,1072,3790.0,3820.0,1397-05-14
2018-08-06,4103.0,4103.0,3800.0,4058.0,31794906940,7834983,833,3908.0,3890.0,1397-05-15
2018-08-07,3890.0,4030.0,3856.0,3865.0,26834185918,6943616,381,4058.0,3856.0,1397-05-16
2018-08-08,3700.0,3845.0,3672.0,3687.0,18686266707,5067915,363,3865.0,3672.0,1397-05-17
2018-08-11,3561.0,3795.0,3504.0,3661.0,9232057405,2521745,394,3687.0,3531.0,1397-05-20
2018-08-12,3680.0,3800.0,3530.0,3628.0,22687533200,6253319,423,3661.0,3649.0,1397-05-21
2018-08-13,3679.0,3679.0,3522.0,3614.0,8322226365,2302706,206,3628.0,3619.0,1397-05-22
2018-08-14,3624.0,3794.0,3624.0,3779.0,21557997531,5704533,472,3614.0,3760.0,1397-05-23
2018-08-15,3760.0,3830.0,3665.0,3773.0,4492710777,1191990,172,3779.0,3820.0,1397-05-24
2018-08-18,3961.0,3961.0,3750.0,3959.0,50698437739,12805505,796,3773.0,3961.0,1397-05-27
2018-08-19,4077.0,4156.0,4077.0,4153.0,72175261575,17378380,906,3959.0,4156.0,1397-05-28
2018-08-20,4310.0,4310.0,4016.0,4132.0,20447644240,4948326,560,4153.0,4050.0,1397-05-29
2018-08-21,4130.0,4137.0,3951.0,4079.0,12275647319,3009438,364,4132.0,4118.0,1397-05-30
2018-08-25,4199.0,4235.0,4015.0,4187.0,28415676268,6787090,448,4079.0,4100.0,1397-06-03
2018-08-26,4099.0,4312.0,4050.0,4231.0,17503701714,4136766,367,4187.0,4290.0,1397-06-04
2018-08-27,4200.0,4200.0,4090.0,4149.0,6422096687,1557514,197,4231.0,4126.0,1397-06-05
2018-08-28,4013.0,4130.0,3942.0,3972.0,15870120524,3995014,279,4149.0,3942.0,1397-06-06
2018-08-29,4090.0,4130.0,3900.0,3985.0,4693143736,1174799,211,3972.0,3920.0,1397-06-07
2018-09-01,3985.0,4180.0,3901.0,3996.0,4959649195,1238831,195,3985.0,4048.0,1397-06-10
2018-09-02,3901.0,4065.0,3808.0,3933.0,3347233687,869966,146,3996.0,3875.0,1397-06-11
2018-09-03,3920.0,4049.0,3920.0,3970.0,5403478878,1354795,195,3933.0,4000.0,1397-06-12
2018-09-04,3957.0,4150.0,3957.0,4044.0,4729442506,1153202,267,3970.0,4120.0,1397-06-13
2018-09-05,4100.0,4100.0,3981.0,4036.0,5154989140,1278690,164,4044.0,4048.0,1397-06-14
2018-09-08,4014.0,4110.0,3940.0,4019.0,7058441350,1757391,230,4036.0,4090.0,1397-06-17
2018-09-09,4100.0,4219.0,4088.0,4210.0,31069975955,7380316,376,4019.0,4219.0,1397-06-18
2018-09-10,4420.0,4420.0,4420.0,4420.0,45003365940,10181757,247,4210.0,4420.0,1397-06-19
2018-09-11,4641.0,4641.0,4641.0,4641.0,30011513805,6466605,169,4420.0,4641.0,1397-06-20
2018-09-12,4873.0,4873.0,4873.0,4869.0,9761432791,2003167,45,4641.0,4873.0,1397-06-21
2018-09-15,5112.0,5367.0,5112.0,5362.0,180266511945,33617712,1031,4869.0,5367.0,1397-06-24
2018-09-16,5630.0,5630.0,5620.0,5630.0,288530006096,51248782,1486,5362.0,5630.0,1397-06-25
2018-09-17,5911.0,5911.0,5800.0,5909.0,163711727569,27705166,1127,5630.0,5911.0,1397-06-26
2018-09-18,5990.0,5990.0,5614.0,5617.0,68058050628,12116397,790,5909.0,5614.0,1397-06-27
2018-09-22,5897.0,5897.0,5620.0,5809.0,103063651468,17741792,1051,5617.0,5651.0,1397-06-31
2018-09-23,5880.0,5880.0,5550.0,5778.0,43085015555,7456593,700,5809.0,5550.0,1397-07-01
2018-09-24,5712.0,5712.0,5490.0,5518.0,68700397996,12450685,1164,5778.0,5490.0,1397-07-02
2018-09-25,5518.0,5793.0,5518.0,5789.0,203876395571,35218357,1156,5518.0,5793.0,1397-07-03
2018-09-26,6078.0,6078.0,6078.0,6078.0,40038983028,6587526,178,5789.0,6078.0,1397-07-04
2018-10-01,6381.0,6700.0,6381.0,6665.0,180823238996,27130463,841,6078.0,6700.0,1397-07-09
2018-10-02,6650.0,6650.0,6332.0,6419.0,24965781386,3889365,219,6665.0,6332.0,1397-07-10
2018-10-03,6099.0,6739.0,6099.0,6189.0,131593065610,21263397,1353,6419.0,6500.0,1397-07-11
2018-10-06,6498.0,6498.0,5880.0,6375.0,149399935420,23434298,1037,6189.0,6006.0,1397-07-14
2018-10-07,6169.0,6189.0,6057.0,6065.0,118996788831,19619164,925,6375.0,6057.0,1397-07-15
2018-10-08,5815.0,6155.0,5762.0,5985.0,44722766621,7472918,745,6065.0,6120.0,1397-07-16
2018-10-09,6280.0,6284.0,6020.0,6264.0,43290615975,6911245,430,5985.0,6032.0,1397-07-17
2018-10-10,6090.0,6360.0,6090.0,6196.0,38515077309,6216292,492,6264.0,6120.0,1397-07-18
2018-10-13,6270.0,6270.0,5887.0,5890.0,25987595114,4412043,255,6196.0,5887.0,1397-07-21
2018-10-14,5660.0,6184.0,5660.0,5964.0,4467702492,738203,93,5890.0,6177.0,1397-07-22
2018-10-15,6050.0,6262.0,6050.0,6261.0,19963299942,3188661,213,5964.0,6262.0,1397-07-23
2018-10-16,6499.0,6574.0,6480.0,6564.0,67767222585,10323552,394,6261.0,6574.0,1397-07-24
2018-10-17,6700.0,6892.0,6651.0,6840.0,33693379161,4925780,369,6564.0,6892.0,1397-07-25
2018-10-20,7182.0,7182.0,7182.0,7182.0,103356564192,14391056,354,6840.0,7182.0,1397-07-28
2018-10-21,7189.0,7520.0,7100.0,7271.0,49674021856,6832157,674,7182.0,7280.0,1397-07-29
2018-10-22,7405.0,7634.0,7300.0,7586.0,172773170435,22775981,1227,7271.0,7634.0,1397-07-30
2018-10-23,7897.0,7897.0,7300.0,7658.0,65510007169,8554321,861,7586.0,7412.0,1397-08-01
2018-10-24,7600.0,7600.0,7276.0,7329.0,40684595391,5550992,400,7658.0,7276.0,1397-08-02
2018-10-27,6980.0,7448.0,6963.0,7031.0,29955661084,4260501,398,7329.0,6963.0,1397-08-05
2018-10-28,7190.0,7190.0,6950.0,7070.0,13812682884,1953605,292,7031.0,7089.0,1397-08-06
2018-10-29,7023.0,7180.0,7002.0,7080.0,26014695140,3674149,441,7070.0,7129.0,1397-08-07
2018-10-31,6860.0,7200.0,6802.0,6954.0,14687897753,2112110,284,7080.0,6940.0,1397-08-09
2018-11-03,6940.0,7000.0,6640.0,6817.0,13559912845,1989069,235,6954.0,6690.0,1397-08-12
2018-11-04,6645.0,6890.0,6556.0,6675.0,13864843926,2076995,231,6817.0,6668.0,1397-08-13
2018-11-05,6699.0,6850.0,6653.0,6761.0,10739596509,1588459,178,6675.0,6750.0,1397-08-14
2018-11-06,6800.0,6840.0,6550.0,6624.0,20882183111,3152674,299,6761.0,6610.0,1397-08-15
2018-11-10,6618.0,6703.0,6343.0,6442.0,13703430842,2127303,289,6624.0,6348.0,1397-08-19
2018-11-11,6301.0,6350.0,6123.0,6151.0,21965980128,3571055,307,6442.0,6132.0,1397-08-20
2018-11-12,5999.0,6301.0,5999.0,6163.0,9620430934,1561053,322,6151.0,6290.0,1397-08-21
2018-11-13,6379.0,6390.0,5874.0,6070.0,9219177028,1518731,282,6163.0,6001.0,1397-08-22
2018-11-14,6000.0,6150.0,5974.0,6062.0,11649496900,1921605,222,6070.0,6070.0,1397-08-23
2018-11-17,6061.0,6300.0,5965.0,6052.0,8588852000,1419648,318,6062.0,5970.0,1397-08-26
2018-11-18,6100.0,6250.0,5761.0,5937.0,9274491821,1563801,220,6052.0,5887.0,1397-08-27
2018-11-19,6193.0,6233.0,6000.0,6178.0,14404782352,2331517,241,5937.0,6149.0,1397-08-28
2018-11-20,6299.0,6486.0,6160.0,6378.0,9962610723,1559152,294,6178.0,6480.0,1397-08-29
2018-11-21,6571.0,6680.0,6251.0,6420.0,4380118302,675884,197,6378.0,6251.0,1397-08-30
2018-11-24,6350.0,6350.0,6099.0,6301.0,3794156148,619871,74,6420.0,6099.0,1397-09-03
2018-11-26,6000.0,6290.0,5986.0,5994.0,12677507156,2114941,131,6301.0,5986.0,1397-09-05
2018-11-27,6000.0,6200.0,5830.0,5976.0,6864070087,1149886,182,5994.0,5870.0,1397-09-06
2018-11-28,5900.0,6100.0,5678.0,5903.0,2749793160,479151,124,5976.0,5678.0,1397-09-07
2018-12-01,5608.0,5608.0,5608.0,5871.0,1031423360,183920,20,5903.0,5608.0,1397-09-10
2018-12-02,5578.0,5900.0,5578.0,5730.0,15035293632,2624174,396,5871.0,5769.0,1397-09-11
2018-12-03,6000.0,6000.0,5800.0,5865.0,7013522029,1184211,152,5730.0,5890.0,1397-09-12
2018-12-04,5900.0,5900.0,5572.0,5625.0,19595967454,3483942,258,5865.0,5591.0,1397-09-13
2018-12-05,5699.0,5750.0,5630.0,5689.0,42453931776,7462270,255,5625.0,5640.0,1397-09-14
2018-12-08,5650.0,5780.0,5412.0,5614.0,7389865843,1322026,204,5689.0,5540.0,1397-09-17
2018-12-09,5650.0,5688.0,5500.0,5594.0,4522049005,811790,119,5614.0,5550.0,1397-09-18
2018-12-10,5594.0,5650.0,5356.0,5520.0,6991993543,1273316,179,5594.0,5476.0,1397-09-19
2018-12-11,5450.0,5640.0,5320.0,5480.0,7183488871,1314161,131,5520.0,5320.0,1397-09-20
2018-12-12,5450.0,5488.0,5280.0,5434.0,5491956943,1016944,152,5480.0,5400.0,1397-09-21
2018-12-15,5449.0,5500.0,5349.0,5406.0,5282033027,981522,97,5434.0,5385.0,1397-09-24
2018-12-16,5411.0,5478.0,5381.0,5409.0,3237051823,597673,139,5406.0,5385.0,1397-09-25
2018-12-17,5381.0,5470.0,5250.0,5388.0,8158912195,1515505,130,5409.0,5378.0,1397-09-26
2018-12-18,5400.0,5400.0,5340.0,5366.0,14765465633,2751649,236,5388.0,5350.0,1397-09-27
2018-12-19,5370.0,5397.0,5200.0,5319.0,6811585685,1285630,165,5366.0,5262.0,1397-09-28
2018-12-22,5320.0,5320.0,5054.0,5261.0,5644617365,1081840,155,5319.0,5054.0,1397-10-01
2018-12-23,5151.0,5490.0,5151.0,5323.0,8093037628,1516266,165,5261.0,5455.0,1397-10-02
2018-12-24,5458.0,5508.0,5350.0,5444.0,11265964023,2069393,166,5323.0,5400.0,1397-10-03
2018-12-25,5440.0,5500.0,5300.0,5439.0,651447184,121551,39,5444.0,5369.0,1397-10-04
2018-12-26,5499.0,5710.0,5355.0,5628.0,12355910522,2195350,264,5439.0,5710.0,1397-10-05
2018-12-29,5870.0,5870.0,5680.0,5789.0,11347751395,1960192,171,5628.0,5798.0,1397-10-08
2018-12-30,6050.0,6050.0,5740.0,5826.0,4374137948,744155,117,5789.0,5824.0,1397-10-09
2018-12-31,5995.0,6100.0,5799.0,5836.0,4318428893,738056,97,5826.0,5799.0,1397-10-10
2019-01-01,5836.0,5840.0,5545.0,5714.0,6218075026,1102466,191,5836.0,5558.0,1397-10-11
2019-01-02,5600.0,5730.0,5429.0,5444.0,23619318224,4338514,417,5714.0,5488.0,1397-10-12
2019-01-05,5679.0,5679.0,5172.0,5457.0,4247124513,775893,115,5444.0,5600.0,1397-10-15
2019-01-06,5697.0,5697.0,5511.0,5494.0,3008757876,539027,99,5457.0,5542.0,1397-10-16
2019-01-07,5588.0,5678.0,5505.0,5563.0,4661552794,825496,125,5494.0,5647.0,1397-10-17
2019-01-08,5600.0,5841.0,5503.0,5778.0,55247825059,9561332,353,5563.0,5841.0,1397-10-18
2019-01-09,5975.0,6020.0,5801.0,5911.0,9530665459,1607247,189,5778.0,5940.0,1397-10-19
2019-01-12,5941.0,6199.0,5900.0,5967.0,7182937201,1199042,143,5911.0,5900.0,1397-10-22
2019-01-13,5800.0,5930.0,5691.0,5938.0,2376218106,406576,118,5967.0,5897.0,1397-10-23
2019-01-14,5900.0,5998.0,5700.0,5902.0,7242931357,1230127,423,5938.0,5890.0,1397-10-24
2019-01-15,5910.0,6197.0,5888.0,6128.0,34161261324,5574532,425,5902.0,6197.0,1397-10-25
2019-01-16,6418.0,6434.0,6237.0,6416.0,22150133504,3452288,383,6128.0,6410.0,1397-10-26
2019-01-19,6500.0,6665.0,6205.0,6414.0,4634052009,722863,239,6416.0,6333.0,1397-10-29
2019-01-20,6493.0,6599.0,6202.0,6369.0,11420360447,1793140,237,6414.0,6260.0,1397-10-30
2019-01-21,6200.0,6350.0,6052.0,6161.0,13309220354,2160259,164,6369.0,6126.0,1397-11-01
2019-01-22,6300.0,6300.0,5902.0,6169.0,4042414006,654061,110,6161.0,6200.0,1397-11-02
2019-01-23,6294.0,6294.0,6151.0,6172.0,2523397468,408402,98,6169.0,6200.0,1397-11-03
2019-01-26,6239.0,6239.0,5864.0,6049.0,6330339814,1057892,179,6172.0,5864.0,1397-11-06
2019-01-27,5959.0,5959.0,5747.0,5811.0,8256053841,1428545,202,6049.0,5747.0,1397-11-07
2019-01-28,5840.0,5840.0,5521.0,5606.0,8125487606,1455337,213,5811.0,5521.0,1397-11-08
2019-01-29,5333.0,5698.0,5333.0,5584.0,3387059331,610418,169,5606.0,5500.0,1397-11-09
2019-01-30,5590.0,5734.0,5400.0,5577.0,3514645707,631356,91,5584.0,5560.0,1397-11-10
2019-02-02,5500.0,5698.0,5402.0,5570.0,4233261479,761189,113,5577.0,5480.0,1397-11-13
2019-02-03,5410.0,5569.0,5292.0,5433.0,6516239822,1214058,140,5570.0,5359.0,1397-11-14
2019-02-04,5400.0,5599.0,5400.0,5444.0,1504452560,273320,83,5433.0,5453.0,1397-11-15
2019-02-05,5440.0,5575.0,5300.0,5452.0,2759399850,504269,87,5444.0,5489.0,1397-11-16
2019-02-06,5490.0,5610.0,5401.0,5458.0,1432297352,260861,77,5452.0,5499.0,1397-11-17
2019-02-10,5550.0,5697.0,5300.0,5469.0,2005755111,363897,86,5458.0,5450.0,1397-11-21
2019-02-12,5469.0,5500.0,5290.0,5446.0,1693630376,317271,103,5469.0,5300.0,1397-11-23
2019-02-13,5394.0,5495.0,5250.0,5431.0,2174320700,404152,128,5446.0,5250.0,1397-11-24
2019-02-16,5339.0,5490.0,5260.0,5408.0,2916994314,544909,154,5431.0,5290.0,1397-11-27
2019-02-17,5402.0,5402.0,5206.0,5384.0,1613587620,306422,83,5408.0,5280.0,1397-11-28
2019-02-18,5200.0,5388.0,5200.0,5288.0,7705026589,1464026,199,5384.0,5310.0,1397-11-29
2019-02-19,5250.0,5448.0,5024.0,5243.0,10570236660,2016138,186,5288.0,5299.0,1397-11-30
2019-02-20,5325.0,5497.0,5271.0,5339.0,6459017845,1198332,189,5243.0,5492.0,1397-12-01
2019-02-23,5498.0,5605.0,5451.0,5600.0,27687989215,4944189,291,5339.0,5604.0,1397-12-04
2019-02-24,5629.0,5798.0,5520.0,5652.0,7053414667,1242227,155,5600.0,5600.0,1397-12-05
2019-02-25,5600.0,5652.0,5500.0,5614.0,2754709970,499964,87,5652.0,5593.0,1397-12-06
2019-02-26,5360.0,5597.0,5360.0,5574.0,2313308943,425354,74,5614.0,5540.0,1397-12-07
2019-02-27,5620.0,5620.0,5403.0,5562.0,1328200101,242174,68,5574.0,5500.0,1397-12-08
2019-03-02,5630.0,5698.0,5390.0,5490.0,6833253628,1251856,128,5562.0,5500.0,1397-12-11
2019-03-03,5548.0,5548.0,5360.0,5479.0,3747400989,686343,96,5490.0,5364.0,1397-12-12
2019-03-04,5479.0,5479.0,5331.0,5452.0,3339231063,618331,98,5479.0,5349.0,1397-12-13
2019-03-05,5450.0,5450.0,5300.0,5442.0,1211861897,225717,34,5452.0,5369.0,1397-12-14
2019-03-06,5320.0,5389.0,5271.0,5416.0,1951936021,367179,57,5442.0,5369.0,1397-12-15
2019-03-09,5284.0,5470.0,5284.0,5417.0,2634361699,486092,91,5416.0,5379.0,1397-12-18
2019-03-10,5391.0,5580.0,5391.0,5481.0,9743700955,1776978,200,5417.0,5460.0,1397-12-19
2019-03-11,5540.0,5554.0,5310.0,5472.0,3594223487,658771,130,5481.0,5400.0,1397-12-20
2019-03-12,5552.0,5552.0,5351.0,5467.0,4193615878,768178,112,5472.0,5400.0,1397-12-21
2019-03-13,5400.0,5740.0,5351.0,5711.0,43521475842,7619984,383,5467.0,5740.0,1397-12-22
2019-03-16,5990.0,5996.0,5900.0,5992.0,48188719846,8041710,306,5711.0,5996.0,1397-12-25
2019-03-17,6120.0,6145.0,5900.0,6066.0,66462610354,10957301,744,5992.0,6100.0,1397-12-26
2019-03-18,6022.0,6369.0,6022.0,6343.0,42679987502,6729047,471,6066.0,6367.0,1397-12-27
2019-03-19,6500.0,6628.0,6311.0,6475.0,21375952705,3301276,445,6343.0,6417.0,1397-12-28
2019-03-25,6598.0,6598.0,6181.0,6360.0,15461449945,2431104,214,6475.0,6450.0,1398-01-05
2019-03-26,6500.0,6500.0,6212.0,6353.0,10558575580,1661916,210,6360.0,6367.0,1398-01-06
2019-03-27,6448.0,6448.0,6200.0,6345.0,9076895286,1430697,181,6353.0,6397.0,1398-01-07
2019-03-30,6488.0,6495.0,6360.0,6442.0,11840256780,1838026,255,6345.0,6411.0,1398-01-10
2019-03-31,6478.0,6478.0,6201.0,6297.0,8425001102,1343374,264,6442.0,6289.0,1398-01-11
2019-04-06,6257.0,6440.0,6150.0,6338.0,12807390028,2020879,348,6297.0,6418.0,1398-01-17
2019-04-07,6450.0,6654.0,6400.0,6627.0,75405000110,11379015,715,6338.0,6654.0,1398-01-18
2019-04-08,6300.0,6958.0,6300.0,6876.0,35018398728,5092614,811,6627.0,6950.0,1398-01-19
2019-04-09,6657.0,7050.0,6657.0,6928.0,39816990889,5747240,647,6876.0,6873.0,1398-01-20
2019-04-10,7050.0,7120.0,6883.0,7055.0,18721806538,2653816,355,6928.0,7050.0,1398-01-21
2019-04-13,7050.0,7405.0,7050.0,7276.0,34048635261,4679570,1042,7055.0,7160.0,1398-01-24
2019-04-14,7470.0,7470.0,6940.0,7078.0,20398150430,2881818,613,7276.0,7015.0,1398-01-25
2019-04-15,7032.0,7250.0,6900.0,7030.0,40305955593,5733152,653,7078.0,6970.0,1398-01-26
2019-04-16,7090.0,7280.0,6910.0,7048.0,83623572331,11865405,985,7030.0,6950.0,1398-01-27
2019-04-17,6900.0,7099.0,6723.0,6996.0,13215515434,1889113,313,7048.0,7053.0,1398-01-28
2019-04-20,7345.0,7712.0,7345.0,7430.0,15769541282,2122286,136,6996.0,7712.0,1398-01-31
2019-04-22,7801.0,7801.0,7680.0,7797.0,407844978876,52309382,2275,7430.0,7801.0,1398-02-02
2019-04-23,7867.0,8186.0,7801.0,8087.0,129003692305,15951144,1639,7797.0,7975.0,1398-02-03
2019-04-24,8129.0,8141.0,7900.0,7963.0,61644430579,7741570,1032,8087.0,7950.0,1398-02-04
2019-04-27,8099.0,8348.0,7991.0,8130.0,76977319195,9468530,1421,7963.0,8039.0,1398-02-07
2019-04-28,8182.0,8300.0,8081.0,8191.0,46522075070,5679937,1145,8130.0,8160.0,1398-02-08
2019-04-29,8160.0,8600.0,8000.0,8421.0,89812914153,10664722,1433,8191.0,8500.0,1398-02-09
2019-04-30,8598.0,8598.0,8201.0,8382.0,78545341758,9370708,1027,8421.0,8300.0,1398-02-10
2019-05-01,8300.0,8500.0,8183.0,8386.0,40509938626,4830381,810,8382.0,8390.0,1398-02-11
2019-05-04,8384.0,8397.0,8189.0,8243.0,109603720462,13296090,2000,8386.0,8300.0,1398-02-14
2019-05-05,8299.0,8655.0,8179.0,8543.0,173676239804,20330790,1442,8243.0,8301.0,1398-02-15
2019-05-06,8202.0,8300.0,8116.0,8125.0,189569456179,23330413,1355,8543.0,8116.0,1398-02-16
2019-05-07,8015.0,8015.0,7719.0,7743.0,72204365271,9324623,1007,8125.0,7732.0,1398-02-17
2019-05-08,7500.0,7955.0,7500.0,7841.0,25587749947,3263298,676,7743.0,7900.0,1398-02-18
2019-05-11,7550.0,7949.0,7449.0,7674.0,12508460143,1630008,546,7841.0,7449.0,1398-02-21
2019-05-12,7380.0,7449.0,7291.0,7306.0,38920119946,5326865,711,7674.0,7440.0,1398-02-22
2019-05-13,7025.0,7671.0,7025.0,7505.0,11348268852,1512105,397,7306.0,7671.0,1398-02-23
2019-05-14,7879.0,7880.0,7705.0,7871.0,40586784585,5156274,719,7505.0,7880.0,1398-02-24
2019-05-15,7900.0,8090.0,7602.0,7889.0,22401493367,2839639,442,7871.0,7899.0,1398-02-25
2019-05-18,7889.0,8090.0,7600.0,7813.0,20346606223,2604160,835,7889.0,7676.0,1398-02-28
2019-05-19,7676.0,7893.0,7431.0,7686.0,15396527872,2003178,555,7813.0,7431.0,1398-02-29
2019-05-20,7500.0,7820.0,7500.0,7689.0,18255115635,2374241,308,7686.0,7768.0,1398-02-30
2019-05-21,7500.0,7989.0,7500.0,7846.0,17196569552,2191694,447,7689.0,7790.0,1398-02-31
2019-05-22,7885.0,7885.0,7652.0,7781.0,8417599192,1083348,249,7846.0,7795.0,1398-03-01
2019-05-25,7795.0,7800.0,7504.0,7595.0,14589901650,1920890,348,7781.0,7745.0,1398-03-04
2019-05-26,7601.0,7883.0,7601.0,7779.0,14054532410,1806791,299,7595.0,7800.0,1398-03-05
2019-05-28,7779.0,8167.0,7701.0,8164.0,83412276857,10217345,429,7779.0,8167.0,1398-03-07
2019-05-29,8450.0,8572.0,8181.0,8477.0,55229392733,6514951,1106,8164.0,8473.0,1398-03-08
2019-06-01,8401.0,8888.0,8054.0,8430.0,36156391189,4289077,731,8477.0,8610.0,1398-03-11
2019-06-02,8759.0,8759.0,8400.0,8518.0,18910460293,2219944,418,8430.0,8640.0,1398-03-12
2019-06-03,8700.0,8943.0,8641.0,8841.0,43482004433,4918447,685,8518.0,8900.0,1398-03-13
2019-06-08,8750.0,9283.0,8659.0,9239.0,33406566853,3615837,542,8841.0,9283.0,1398-03-18
2019-06-09,9280.0,9550.0,8901.0,9101.0,21960656791,2413060,738,9239.0,9014.0,1398-03-19
2019-06-10,9000.0,9198.0,8880.0,9045.0,48827987886,5398374,920,9101.0,8900.0,1398-03-20
2019-06-11,8968.0,9049.0,8794.0,8910.0,13791207824,1547859,367,9045.0,8922.0,1398-03-21
2019-06-12,8923.0,8923.0,8700.0,8803.0,24668545920,2802218,557,8910.0,8770.0,1398-03-22
2019-06-15,8700.0,8803.0,8480.0,8575.0,13323959265,1553750,445,8803.0,8531.0,1398-03-25
2019-06-16,8720.0,9003.0,8503.0,8929.0,56815327036,6363331,725,8575.0,8836.0,1398-03-26
2019-06-17,8919.0,9020.0,8600.0,8864.0,19166594777,2162244,424,8929.0,8700.0,1398-03-27
2019-06-18,9040.0,9040.0,8421.0,8577.0,27393447249,3193710,832,8864.0,8490.0,1398-03-28
2019-06-19,8580.0,8580.0,8150.0,8312.0,21813842953,2624444,493,8577.0,8350.0,1398-03-29
2019-06-22,8050.0,8725.0,8050.0,8529.0,33470560414,3924252,478,8312.0,8703.0,1398-04-01
2019-06-23,8700.0,8889.0,8625.0,8733.0,9329519218,1065100,340,8529.0,8740.0,1398-04-02
2019-06-24,8680.0,8905.0,8360.0,8702.0,19836293164,2279420,381,8733.0,8750.0,1398-04-03
2019-06-25,8592.0,8950.0,8592.0,8764.0,19357573555,2208857,377,8702.0,8903.0,1398-04-04
2019-06-26,8900.0,8929.0,8766.0,8852.0,16940404401,1913739,299,8764.0,8851.0,1398-04-05
2019-06-30,8900.0,9202.0,8631.0,8901.0,16228238684,1823181,528,8852.0,8799.0,1398-04-09
2019-07-01,8995.0,9039.0,8501.0,8828.0,29126773579,3299252,344,8901.0,8811.0,1398-04-10
2019-07-02,8989.0,8989.0,8701.0,8845.0,17399446654,1967243,291,8828.0,8800.0,1398-04-11
