date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2018-12-25,6650.0,6848.0,6607.0,6672.0,11551342389,1731320,261,6742.0,6607.0,1397-10-04
2018-12-26,6740.0,6740.0,6586.0,6630.0,34618737604,5221452,421,6672.0,6614.0,1397-10-05
2018-12-29,6790.0,6800.0,6650.0,6739.0,47841959740,7099173,598,6630.0,6760.0,1397-10-08
2018-12-30,6880.0,6880.0,6642.0,6716.0,28140016892,4190126,503,6739.0,6688.0,1397-10-09
2018-12-31,6720.0,6783.0,6652.0,6707.0,36856383720,5495198,380,6716.0,6652.0,1397-10-10
2019-01-01,6769.0,6769.0,6580.0,6647.0,13790301387,2074762,353,6707.0,6597.0,1397-10-11
2019-01-02,6699.0,6713.0,6510.0,6642.0,55510661438,8357707,538,6647.0,6600.0,1397-10-12
2019-01-05,6697.0,6699.0,6500.0,6615.0,24996482570,3778477,427,6642.0,6520.0,1397-10-15
2019-01-06,6605.0,6710.0,6515.0,6639.0,17313696973,2607809,276,6615.0,6600.0,1397-10-16
2019-01-07,6666.0,6690.0,6560.0,6601.0,13645592882,2067203,395,6639.0,6587.0,1397-10-17
2019-01-08,6600.0,6694.0,6580.0,6639.0,43180362845,6504466,510,6601.0,6630.0,1397-10-18
2019-01-09,6700.0,6770.0,6652.0,6716.0,21410858621,3188224,429,6639.0,6652.0,1397-10-19
2019-01-12,6690.0,6790.0,6690.0,6775.0,22981967811,3392228,451,6716.0,6780.0,1397-10-22
2019-01-13,6790.0,6850.0,6700.0,6780.0,21468556976,3166538,379,6775.0,6701.0,1397-10-23
2019-01-14,6780.0,6780.0,6680.0,6697.0,14193873692,2119371,317,6780.0,6700.0,1397-10-24
2019-01-15,6700.0,6750.0,6670.0,6690.0,9618014828,1437738,265,6697.0,6683.0,1397-10-25
2019-01-16,6683.0,6699.0,6560.0,6673.0,16446710284,2464496,359,6690.0,6560.0,1397-10-26
2019-01-19,6750.0,6759.0,6684.0,6703.0,27152112122,4050880,541,6673.0,6700.0,1397-10-29
2019-01-20,6767.0,6767.0,6575.0,6660.0,19983457873,3000540,338,6703.0,6580.0,1397-10-30
2019-01-21,6551.0,6738.0,6550.0,6640.0,20413123524,3074276,285,6660.0,6590.0,1397-11-01
2019-01-22,6673.0,6745.0,6655.0,6693.0,19138959973,2859432,294,6640.0,6700.0,1397-11-02
2019-01-23,6738.0,6750.0,6675.0,6702.0,8788625089,1311129,274,6693.0,6680.0,1397-11-03
2019-01-26,6742.0,6870.0,6663.0,6753.0,20977839915,3106667,304,6702.0,6705.0,1397-11-06
2019-01-27,6627.0,6795.0,6473.0,6648.0,15647150262,2353632,314,6753.0,6649.0,1397-11-07
2019-01-28,6654.0,6695.0,6523.0,6594.0,20745587956,3145929,341,6648.0,6572.0,1397-11-08
2019-01-29,6687.0,6688.0,6510.0,6610.0,14907233528,2255287,267,6594.0,6537.0,1397-11-09
2019-01-30,6538.0,6630.0,6282.0,6576.0,27938293260,4248708,391,6610.0,6500.0,1397-11-10
2019-02-02,6648.0,6709.0,6306.0,6603.0,29723531246,4501839,380,6576.0,6400.0,1397-11-13
2019-02-03,6594.0,6606.0,6400.0,6492.0,24886542795,3833199,375,6603.0,6534.0,1397-11-14
2019-02-04,6364.0,6593.0,6364.0,6508.0,15539608036,2387877,303,6492.0,6419.0,1397-11-15
2019-02-05,6450.0,6588.0,6351.0,6492.0,18443338356,2840772,271,6508.0,6400.0,1397-11-16
2019-02-06,6550.0,6570.0,6362.0,6529.0,10738525945,1644749,277,6492.0,6470.0,1397-11-17
2019-02-10,6510.0,6599.0,6400.0,6542.0,13476871301,2060098,300,6529.0,6596.0,1397-11-21
2019-02-12,6580.0,6700.0,6530.0,6615.0,20439673021,3089928,398,6542.0,6550.0,1397-11-23
2019-02-13,6500.0,6790.0,6500.0,6690.0,29192688758,4363323,562,6615.0,6622.0,1397-11-24
2019-02-16,6690.0,6700.0,6400.0,6597.0,32061312119,4859810,552,6690.0,6686.0,1397-11-27
2019-02-17,6685.0,6685.0,6500.0,6592.0,8257071765,1252872,269,6597.0,6500.0,1397-11-28
2019-02-18,6590.0,6677.0,6520.0,6596.0,10484242387,1589434,251,6592.0,6520.0,1397-11-29
2019-02-19,6503.0,6690.0,6503.0,6621.0,28069614991,4239326,396,6596.0,6665.0,1397-11-30
2019-02-20,6687.0,6799.0,6668.0,6739.0,92498224082,13725805,916,6621.0,6790.0,1397-12-01
2019-02-23,6831.0,7075.0,6830.0,7064.0,293871090772,41601365,1361,6739.0,7075.0,1397-12-04
2019-02-24,7217.0,7417.0,7100.0,7323.0,143654893328,19616263,1976,7064.0,7379.0,1397-12-05
2019-02-25,7466.0,7586.0,7380.0,7452.0,52572834327,7055232,1049,7323.0,7400.0,1397-12-06
2019-02-26,7290.0,7600.0,7128.0,7357.0,58505131583,7952165,791,7452.0,7300.0,1397-12-07
2019-02-27,7399.0,7465.0,7300.0,7382.0,39905662699,5405649,540,7357.0,7314.0,1397-12-08
2019-03-02,7237.0,7380.0,7237.0,7276.0,17752029314,2439854,446,7382.0,7261.0,1397-12-11
2019-03-03,7279.0,7347.0,7211.0,7289.0,28627432604,3927627,409,7276.0,7250.0,1397-12-12
2019-03-04,7240.0,7374.0,7153.0,7262.0,20841481562,2870027,384,7289.0,7170.0,1397-12-13
2019-03-05,7136.0,7299.0,7100.0,7148.0,20405814249,2854784,451,7262.0,7161.0,1397-12-14
2019-03-06,7250.0,7294.0,7101.0,7203.0,18545794865,2574867,268,7148.0,7218.0,1397-12-15
2019-03-09,7218.0,7300.0,7167.0,7195.0,34524055769,4798444,315,7203.0,7200.0,1397-12-18
2019-03-10,7200.0,7400.0,7176.0,7294.0,40550795850,5559433,492,7195.0,7348.0,1397-12-19
2019-03-11,7261.0,7600.0,7261.0,7505.0,71515310546,9528996,863,7294.0,7401.0,1397-12-20
2019-03-12,7500.0,7597.0,7405.0,7497.0,27353124733,3648724,513,7505.0,7410.0,1397-12-21
2019-03-13,7501.0,7590.0,7389.0,7501.0,61117725824,8147884,681,7497.0,7400.0,1397-12-22
2019-03-16,7501.0,7579.0,7443.0,7495.0,25919066299,3457998,442,7501.0,7500.0,1397-12-25
2019-03-17,7550.0,7550.0,7460.0,7489.0,43169460607,5764600,475,7495.0,7499.0,1397-12-26
2019-03-18,7530.0,7768.0,7492.0,7694.0,69519345628,9035682,824,7489.0,7700.0,1397-12-27
2019-03-19,7768.0,8075.0,7768.0,7973.0,52990447693,6645863,794,7694.0,8075.0,1397-12-28
2019-03-25,8057.0,8200.0,7814.0,8021.0,13354974649,1665081,428,7973.0,7956.0,1398-01-05
2019-03-26,7860.0,7900.0,7780.0,7821.0,22332576640,2855492,567,8021.0,7804.0,1398-01-06
2019-03-27,7824.0,7950.0,7824.0,7878.0,19401476244,2462668,291,7821.0,7911.0,1398-01-07
2019-03-30,7989.0,8096.0,7903.0,7971.0,51213812770,6424687,594,7878.0,8000.0,1398-01-10
2019-03-31,8093.0,8093.0,7801.0,7902.0,39002992371,4935529,597,7971.0,7889.0,1398-01-11
2019-04-06,7810.0,7939.0,7798.0,7834.0,48342951963,6170559,859,7902.0,7840.0,1398-01-17
2019-04-07,7852.0,7852.0,7751.0,7799.0,51844435887,6647224,945,7834.0,7770.0,1398-01-18
2019-04-08,7790.0,7800.0,7685.0,7736.0,52551594984,6792886,1310,7799.0,7800.0,1398-01-19
2019-04-15,6730.0,6730.0,6396.0,6490.0,709750759191,109366545,4842,6052.0,6552.0,1398-01-26
2019-04-16,6660.0,6814.0,6600.0,6804.0,919781505562,135190662,4999,6490.0,6813.0,1398-01-27
2019-04-17,6880.0,7100.0,6804.0,6982.0,261895871998,37507494,3371,6804.0,7000.0,1398-01-28
2019-04-20,7100.0,7101.0,6976.0,7040.0,101673121529,14443184,2161,6982.0,7090.0,1398-01-31
2019-04-22,7111.0,7112.0,6800.0,6898.0,92935281419,13472886,1829,7040.0,6880.0,1398-02-02
2019-04-23,6890.0,6890.0,6700.0,6810.0,99054273939,14546195,1301,6898.0,6730.0,1398-02-03
2019-04-24,6810.0,6994.0,6810.0,6926.0,95976141260,13856603,1127,6810.0,6921.0,1398-02-04
2019-04-27,6923.0,7150.0,6923.0,7047.0,77165783695,10950761,1185,6926.0,7106.0,1398-02-07
2019-04-28,7150.0,7340.0,7111.0,7235.0,99589977870,13765976,1398,7047.0,7205.0,1398-02-08
2019-04-29,7299.0,7596.0,7280.0,7466.0,129127209183,17295146,1918,7235.0,7595.0,1398-02-09
2019-04-30,7700.0,7730.0,7260.0,7429.0,99105500022,13340077,1556,7466.0,7361.0,1398-02-10
2019-05-01,7400.0,7487.0,7259.0,7426.0,73138151960,9849444,1165,7429.0,7420.0,1398-02-11
2019-05-04,7510.0,7570.0,7320.0,7455.0,89890378595,12057249,1426,7426.0,7398.0,1398-02-14
2019-05-05,7410.0,7479.0,7200.0,7320.0,74205343469,10137296,1319,7455.0,7230.0,1398-02-15
2019-05-06,7235.0,7390.0,6954.0,7040.0,127702866299,18140411,1568,7320.0,7000.0,1398-02-16
2019-05-07,7000.0,7120.0,6749.0,6955.0,124513447081,17903740,1369,7040.0,6940.0,1398-02-17
2019-05-08,6820.0,7299.0,6820.0,7131.0,97155223471,13625247,1230,6955.0,7150.0,1398-02-18
2019-05-11,6850.0,7189.0,6785.0,6920.0,75748263637,10945667,1250,7131.0,6896.0,1398-02-21
2019-05-12,6801.0,7000.0,6700.0,6818.0,89151775408,13076290,1176,6920.0,6790.0,1398-02-22
2019-05-13,6742.0,6950.0,6742.0,6833.0,36773995628,5382194,762,6818.0,6800.0,1398-02-23
2019-05-14,6878.0,6997.0,6750.0,6855.0,79158737948,11548210,1191,6833.0,6780.0,1398-02-24
2019-05-15,6850.0,6930.0,6700.0,6735.0,35838622448,5321143,1008,6855.0,6750.0,1398-02-25
2019-05-18,6860.0,6860.0,6767.0,6796.0,40699269115,5988502,1129,6735.0,6805.0,1398-02-28
2019-05-19,6875.0,6875.0,6700.0,6768.0,45392089610,6706739,872,6796.0,6760.0,1398-02-29
2019-05-20,6730.0,6731.0,6550.0,6630.0,40692879362,6137822,803,6768.0,6642.0,1398-02-30
2019-05-21,6601.0,6849.0,6601.0,6767.0,65447363376,9671562,815,6630.0,6736.0,1398-02-31
2019-05-22,6820.0,6871.0,6755.0,6818.0,117515213110,17236177,2305,6767.0,6770.0,1398-03-01
2019-05-25,6850.0,6888.0,6775.0,6844.0,54831981968,8011531,1161,6818.0,6871.0,1398-03-04
2019-05-26,6850.0,7020.0,6850.0,6958.0,72980126475,10488359,1649,6844.0,6960.0,1398-03-05
2019-05-28,7010.0,7305.0,7002.0,7255.0,264384383533,36441593,2578,6958.0,7295.0,1398-03-07
2019-05-29,7401.0,7401.0,7063.0,7209.0,69319503230,9615766,1303,7255.0,7208.0,1398-03-08
2019-06-01,7200.0,7200.0,7003.0,7082.0,49539728792,6995334,979,7209.0,7060.0,1398-03-11
2019-06-02,7085.0,7090.0,6990.0,7038.0,109522652814,15562607,1380,7082.0,7050.0,1398-03-12
2019-06-03,7071.0,7152.0,7040.0,7065.0,78783561317,11151576,905,7038.0,7081.0,1398-03-13
2019-06-08,7150.0,7151.0,7050.0,7078.0,49938229017,7055517,791,7065.0,7084.0,1398-03-18
2019-06-09,7138.0,7186.0,7086.0,7127.0,92746182958,13013445,1056,7078.0,7180.0,1398-03-19
2019-06-10,7201.0,7203.0,7050.0,7121.0,80070054171,11243543,1040,7127.0,7090.0,1398-03-20
2019-06-11,7090.0,7119.0,7041.0,7092.0,45676241774,6440431,825,7121.0,7062.0,1398-03-21
2019-06-12,7110.0,7137.0,7038.0,7082.0,95594831190,13498748,1917,7092.0,7100.0,1398-03-22
2019-06-15,7095.0,7199.0,7063.0,7128.0,77499945940,10871946,1219,7082.0,7150.0,1398-03-25
2019-06-16,7200.0,7275.0,7032.0,7220.0,96255657927,13331018,1615,7128.0,7117.0,1398-03-26
2019-06-17,7143.0,7350.0,7140.0,7248.0,39547674379,5456005,1101,7220.0,7260.0,1398-03-27
2019-06-18,7349.0,7349.0,7230.0,7261.0,84159727879,11590371,1051,7248.0,7247.0,1398-03-28
2019-06-19,7339.0,7339.0,7192.0,7250.0,61266356999,8451094,1025,7261.0,7252.0,1398-03-29
2019-06-22,7240.0,7340.0,7181.0,7235.0,76674286765,10596990,912,7250.0,7230.0,1398-04-01
2019-06-23,7239.0,7490.0,7217.0,7344.0,173532743458,23629780,2178,7235.0,7490.0,1398-04-02
2019-06-24,7547.0,7710.0,7420.0,7647.0,192817905853,25216039,2324,7344.0,7640.0,1398-04-03
2019-06-25,7706.0,7916.0,7600.0,7833.0,172784188825,22058086,2923,7647.0,7899.0,1398-04-04
2019-07-08,7250.0,7349.0,6980.0,7182.0,182604273511,25423848,1497,7023.0,7251.0,1398-04-17
2019-07-09,7031.0,7210.0,6999.0,7132.0,120978184282,16961909,1557,7182.0,7160.0,1398-04-18
2019-07-10,7180.0,7273.0,7020.0,7189.0,68341568710,9506325,1033,7132.0,7250.0,1398-04-19
2019-07-13,7220.0,7469.0,7159.0,7300.0,94989748303,13012240,1313,7189.0,7429.0,1398-04-22
2019-07-14,7470.0,7548.0,7370.0,7456.0,88185265244,11827020,1279,7300.0,7459.0,1398-04-23
2019-07-15,7495.0,7645.0,7454.0,7540.0,86821838465,11515578,1055,7456.0,7454.0,1398-04-24
2019-07-17,7500.0,7598.0,7358.0,7460.0,49732348140,6666242,749,7540.0,7399.0,1398-04-26
2019-07-20,7182.0,7470.0,7182.0,7265.0,38950438663,5361620,759,7460.0,7230.0,1398-04-29
2019-07-21,7234.0,7628.0,7232.0,7493.0,238362589050,31810663,1694,7265.0,7628.0,1398-04-30
2019-07-22,7780.0,7780.0,7450.0,7604.0,34009812141,4472822,762,7493.0,7596.0,1398-04-31
2019-07-23,7480.0,7559.0,7355.0,7499.0,205421799137,27392079,1374,7604.0,7500.0,1398-05-01
2019-07-28,7500.0,7500.0,7239.0,7378.0,22280355481,3019971,390,7499.0,7349.0,1398-05-06
2019-07-29,7349.0,7390.0,7210.0,7259.0,96735829344,13326635,837,7378.0,7239.0,1398-05-07
2019-07-30,7300.0,7390.0,7201.0,7265.0,23606258342,3249438,653,7259.0,7229.0,1398-05-08
2019-07-31,7300.0,7300.0,7180.0,7250.0,38229602326,5273159,639,7265.0,7189.0,1398-05-09
2019-08-03,7185.0,7190.0,7027.0,7063.0,54397451668,7701696,1152,7250.0,7027.0,1398-05-12
2019-08-04,7100.0,7100.0,6996.0,7016.0,58301002130,8309139,1090,7063.0,7029.0,1398-05-13
2019-08-05,7140.0,7140.0,6950.0,7001.0,54723794506,7816533,1129,7016.0,6970.0,1398-05-14
2019-08-06,7070.0,7070.0,6810.0,6867.0,47112040921,6860838,1151,7001.0,6840.0,1398-05-15
2019-08-07,6850.0,6850.0,6760.0,6806.0,34434336573,5059084,987,6867.0,6798.0,1398-05-16
2019-08-10,6950.0,6950.0,6650.0,6763.0,33274298514,4919712,1118,6806.0,6700.0,1398-05-19
2019-08-11,6770.0,6770.0,6570.0,6614.0,64727561065,9785982,1628,6763.0,6709.0,1398-05-20
2019-08-13,6859.0,6859.0,6600.0,6681.0,47295467156,7079474,2409,6614.0,6628.0,1398-05-22
2019-08-14,6879.0,6979.0,6792.0,6875.0,36468866874,5304304,1709,6681.0,6793.0,1398-05-23
2019-08-17,7000.0,7000.0,6770.0,6826.0,25242480958,3697875,1268,6875.0,6800.0,1398-05-26
2019-08-18,6875.0,6875.0,6700.0,6783.0,32724813490,4824285,887,6826.0,6780.0,1398-05-27
2019-08-19,6750.0,6780.0,6656.0,6746.0,47889961845,7098632,1407,6783.0,6686.0,1398-05-28
2019-08-21,6820.0,6820.0,6601.0,6686.0,43303938029,6477139,2254,6746.0,6704.0,1398-05-30
2019-08-24,6701.0,6800.0,6580.0,6694.0,70949074180,10599453,2874,6686.0,6670.0,1398-06-02
2019-08-25,6750.0,6763.0,6600.0,6672.0,44856278939,6722889,1996,6694.0,6669.0,1398-06-03
2019-08-26,6671.0,6849.0,6671.0,6800.0,96434084018,14180465,2936,6672.0,6839.0,1398-06-04
2019-08-27,6875.0,7127.0,6875.0,7006.0,106263092188,15168321,3437,6800.0,6935.0,1398-06-05
2019-08-28,7000.0,7109.0,6776.0,6980.0,73241769271,10493360,1989,7006.0,7108.0,1398-06-06
2019-08-31,7166.0,7166.0,6800.0,7050.0,111100302031,15758798,2894,6980.0,6979.0,1398-06-09
2019-09-01,7000.0,7099.0,6883.0,7059.0,115245229101,16325893,2073,7050.0,7080.0,1398-06-10
2019-09-02,7109.0,7110.0,6850.0,6966.0,54654700920,7845587,1388,7059.0,6990.0,1398-06-11
2019-09-03,6896.0,6980.0,6888.0,6918.0,33154303115,4792590,1232,6966.0,6920.0,1398-06-12
2019-09-04,6990.0,6990.0,6891.0,6909.0,61694885665,8930219,1603,6918.0,6905.0,1398-06-13
2019-09-07,6960.0,7100.0,6915.0,7062.0,102523964146,14517878,2819,6909.0,7070.0,1398-06-16
2019-09-08,7142.0,7200.0,7044.0,7094.0,76711718316,10813498,2719,7062.0,7062.0,1398-06-17
2019-09-11,7094.0,7150.0,7022.0,7073.0,44983641097,6359875,1889,7094.0,7068.0,1398-06-20
2019-09-14,7140.0,7156.0,7055.0,7132.0,96951141110,13593309,2713,7073.0,7073.0,1398-06-23
2019-09-15,7079.0,7100.0,6790.0,6913.0,137773917909,19930027,3807,7132.0,6920.0,1398-06-24
2019-09-16,7000.0,7000.0,6710.0,6823.0,102457467410,15015903,4388,6913.0,6780.0,1398-06-25
2019-09-17,6830.0,6830.0,6595.0,6683.0,145324905810,21746851,4277,6823.0,6653.0,1398-06-26
2019-09-18,6685.0,6786.0,6490.0,6627.0,61625152607,9298432,2563,6683.0,6786.0,1398-06-27
2019-09-21,6820.0,6958.0,6671.0,6893.0,173904044823,25229055,3778,6627.0,6710.0,1398-06-30
2019-09-22,6899.0,7100.0,6741.0,6942.0,161612289751,23280365,3737,6893.0,6918.0,1398-06-31
2019-09-23,7029.0,7138.0,6946.0,7067.0,157582791034,22297993,3217,6942.0,7030.0,1398-07-01
2019-09-24,7120.0,7123.0,6811.0,6915.0,75218520924,10878189,2749,7067.0,6870.0,1398-07-02
2019-09-25,6910.0,7074.0,6810.0,6964.0,96002092337,13786065,2443,6915.0,7030.0,1398-07-03
2019-09-28,7079.0,7209.0,7005.0,7133.0,128559158676,18022222,3754,6964.0,7020.0,1398-07-06
2019-09-29,7099.0,7099.0,6870.0,6924.0,88216900501,12741513,3330,7133.0,6925.0,1398-07-07
2019-09-30,7080.0,7082.0,6885.0,6936.0,139742582276,20147450,3572,6924.0,6950.0,1398-07-08
2019-10-01,7000.0,7000.0,6890.0,6926.0,97176806029,14031147,2691,6936.0,6898.0,1398-07-09
2019-10-02,6897.0,7056.0,6867.0,6926.0,63311234388,9140601,1998,6926.0,6867.0,1398-07-10
2019-10-05,7000.0,7000.0,6847.0,6886.0,64571933800,9377498,2102,6926.0,6865.0,1398-07-13
2019-10-06,6848.0,6850.0,6690.0,6781.0,55695630626,8213590,1860,6886.0,6800.0,1398-07-14
2019-10-07,6900.0,6900.0,6753.0,6792.0,55946961715,8236759,1685,6781.0,6788.0,1398-07-15
2019-10-08,6836.0,6899.0,6552.0,6704.0,43571549228,6498889,1806,6792.0,6605.0,1398-07-16
2019-10-09,6700.0,6888.0,6636.0,6813.0,44503903236,6531992,1516,6704.0,6878.0,1398-07-17
2019-10-12,6921.0,7153.0,6890.0,7098.0,357343260841,50345321,4050,6813.0,7153.0,1398-07-20
2019-10-13,7380.0,7380.0,7082.0,7182.0,154484666538,21508498,3590,7098.0,7090.0,1398-07-21
2019-10-14,7180.0,7180.0,6950.0,7072.0,62203833763,8796027,2016,7182.0,7058.0,1398-07-22
2019-10-15,7139.0,7139.0,6720.0,6857.0,81102619876,11827659,1959,7072.0,6883.0,1398-07-23
2019-10-16,6904.0,7188.0,6850.0,6996.0,96957764456,13859124,2086,6857.0,6940.0,1398-07-24
2019-10-20,7000.0,7069.0,6650.0,6782.0,79742642159,11757242,1853,6996.0,6800.0,1398-07-28
2019-10-21,6940.0,7029.0,6742.0,6876.0,38584042129,5611105,1357,6782.0,6930.0,1398-07-29
2019-10-22,6999.0,7083.0,6876.0,6996.0,47156692602,6740906,1449,6876.0,7012.0,1398-07-30
2019-10-23,7070.0,7070.0,6885.0,6964.0,26821619224,3851552,919,6996.0,6920.0,1398-08-01
2019-10-26,6960.0,6990.0,6800.0,6908.0,42016343442,6081902,1018,6964.0,6839.0,1398-08-04
2019-10-28,6908.0,6965.0,6801.0,6898.0,28078367562,4070387,1024,6908.0,6900.0,1398-08-06
2019-10-30,6957.0,6957.0,6879.0,6903.0,43957565924,6368225,1345,6898.0,6901.0,1398-08-08
2019-11-02,6970.0,6970.0,6827.0,6892.0,51114099580,7416934,1194,6903.0,6830.0,1398-08-11
2019-11-03,6826.0,7010.0,6822.0,6938.0,52890619604,7623650,1125,6892.0,6902.0,1398-08-12
2019-11-04,6999.0,7010.0,6796.0,6902.0,39342184016,5699730,1059,6938.0,6800.0,1398-08-13
2019-11-05,6872.0,6996.0,6763.0,6883.0,43089508149,6259913,1180,6902.0,6899.0,1398-08-14
2019-11-09,6883.0,6950.0,6800.0,6866.0,25384179777,3697051,1021,6883.0,6882.0,1398-08-18
2019-11-10,6805.0,6920.0,6758.0,6789.0,13392938693,1972735,748,6866.0,6780.0,1398-08-19
2019-11-11,6850.0,6887.0,6743.0,6804.0,26863085355,3948143,925,6789.0,6756.0,1398-08-20
2019-11-12,6799.0,6855.0,6738.0,6768.0,29113441356,4301544,1178,6804.0,6748.0,1398-08-21
2019-11-13,6844.0,6870.0,6730.0,6789.0,21497753401,3166723,943,6768.0,6745.0,1398-08-22
2019-11-16,6780.0,6780.0,6711.0,6733.0,19842170640,2947163,845,6789.0,6720.0,1398-08-25
2019-11-17,6700.0,6980.0,6660.0,6771.0,57390080182,8475441,1288,6733.0,6667.0,1398-08-26
2019-11-18,6847.0,6847.0,6636.0,6715.0,39435948641,5873226,1309,6771.0,6770.0,1398-08-27
2019-11-19,6760.0,6798.0,6700.0,6719.0,18458376011,2746991,762,6715.0,6707.0,1398-08-28
2019-11-20,6711.0,6730.0,6657.0,6693.0,34818350676,5202430,1127,6719.0,6678.0,1398-08-29
2019-11-23,6700.0,6700.0,6586.0,6649.0,35906063660,5399891,1545,6693.0,6650.0,1398-09-02
2019-11-24,6650.0,6705.0,6589.0,6630.0,22201906495,3348877,1098,6649.0,6618.0,1398-09-03
2019-11-25,6576.0,6690.0,6576.0,6617.0,34284874821,5180957,1439,6630.0,6620.0,1398-09-04
2019-11-26,6594.0,6652.0,6562.0,6615.0,34955818946,5284636,1240,6617.0,6642.0,1398-09-05
2019-11-27,6660.0,6806.0,6600.0,6678.0,83377325697,12485727,2485,6615.0,6720.0,1398-09-06
2019-11-30,6810.0,6811.0,6650.0,6736.0,47016423474,6980038,1785,6678.0,6675.0,1398-09-09
2019-12-01,6700.0,6754.0,6690.0,6719.0,54781048439,8153583,1503,6736.0,6737.0,1398-09-10
2019-12-02,6780.0,6822.0,6672.0,6757.0,55176284304,8166344,1653,6719.0,6700.0,1398-09-11
2019-12-03,6809.0,6809.0,6689.0,6716.0,24640778576,3668968,1024,6757.0,6730.0,1398-09-12
2019-12-04,6655.0,6757.0,6655.0,6720.0,48965786603,7286706,1416,6716.0,6699.0,1398-09-13
2019-12-07,6795.0,6804.0,6702.0,6758.0,89807856424,13288536,1872,6720.0,6758.0,1398-09-16
2019-12-08,6860.0,7089.0,6800.0,6999.0,196421935941,28062922,3725,6758.0,7010.0,1398-09-17
2019-12-09,7090.0,7092.0,6991.0,7011.0,83699122239,11938947,2423,6999.0,7010.0,1398-09-18
2019-12-10,7080.0,7080.0,6959.0,7034.0,88855266406,12631665,2223,7011.0,7000.0,1398-09-19
2019-12-11,7000.0,7100.0,6915.0,7035.0,58908604550,8373242,1785,7034.0,7028.0,1398-09-20
2019-12-14,7084.0,7130.0,7005.0,7101.0,85885330275,12095460,2463,7035.0,7100.0,1398-09-23
2019-12-15,7101.0,7186.0,7050.0,7121.0,78435063139,11015022,2206,7101.0,7140.0,1398-09-24
2019-12-16,7175.0,7175.0,7081.0,7120.0,61125401510,8584766,1706,7121.0,7126.0,1398-09-25
2019-12-17,7101.0,7126.0,7051.0,7071.0,82652277771,11689676,1758,7120.0,7070.0,1398-09-26
2019-12-18,7081.0,7134.0,7059.0,7086.0,116144563855,16390033,2376,7071.0,7133.0,1398-09-27
2019-12-21,7160.0,7261.0,7148.0,7212.0,120256232910,16675243,3157,7086.0,7219.0,1398-09-30
2019-12-22,7280.0,7571.0,7200.0,7493.0,301500776754,40236316,5367,7212.0,7530.0,1398-10-01
2019-12-23,7745.0,7867.0,7405.0,7766.0,575339045255,74082957,7903,7493.0,7757.0,1398-10-02
2019-12-24,7836.0,7950.0,7645.0,7764.0,117822895887,15175939,3536,7766.0,7668.0,1398-10-03
2019-12-25,7700.0,7700.0,7447.0,7539.0,77942292154,10337955,3023,7764.0,7607.0,1398-10-04
2019-12-28,7622.0,7643.0,7465.0,7546.0,218406869105,28944304,3356,7539.0,7566.0,1398-10-07
2019-12-29,7600.0,7649.0,7451.0,7534.0,76328837893,10131680,2352,7546.0,7500.0,1398-10-08
2019-12-30,7560.0,7612.0,7500.0,7566.0,125915719392,16642488,2838,7534.0,7570.0,1398-10-09
2019-12-31,7595.0,7650.0,7408.0,7524.0,134572983856,17885987,2634,7566.0,7619.0,1398-10-10
2020-01-01,7641.0,7900.0,7545.0,7758.0,307933373774,39690070,4126,7524.0,7749.0,1398-10-11
2020-01-04,7371.0,7450.0,7371.0,7376.0,438939088628,59510493,5319,7758.0,7372.0,1398-10-14
2020-01-05,7302.0,7650.0,7302.0,7427.0,110134935353,14829404,2407,7376.0,7398.0,1398-10-15
2020-01-07,7428.0,7670.0,7202.0,7397.0,171469920238,23180718,2955,7427.0,7252.0,1398-10-17
2020-01-08,7397.0,7500.0,7250.0,7286.0,273103180050,37482936,2784,7397.0,7400.0,1398-10-18
2020-01-11,7431.0,7431.0,7431.0,7431.0,24550054785,3303735,227,7286.0,7431.0,1398-10-21
2020-01-12,7802.0,7802.0,7700.0,7802.0,538908023505,69076482,3965,7431.0,7802.0,1398-10-22
2020-01-13,7900.0,8150.0,7780.0,7959.0,227869567323,28628970,3980,7802.0,7944.0,1398-10-23
2020-01-14,7980.0,8000.0,7820.0,7919.0,128104494500,16176761,2375,7959.0,7900.0,1398-10-24
2020-01-15,7840.0,8008.0,7730.0,7912.0,104301787271,13181976,2375,7919.0,7919.0,1398-10-25
2020-01-18,8096.0,8160.0,7855.0,8023.0,245939865942,30655053,3873,7912.0,7889.0,1398-10-28
2020-01-19,7915.0,7919.0,7760.0,7825.0,158523637795,20258213,3540,8023.0,7889.0,1398-10-29
2020-01-20,7900.0,8000.0,7775.0,7853.0,119340961773,15196306,2354,7825.0,7790.0,1398-10-30
2020-01-21,7864.0,7864.0,7560.0,7666.0,78701768671,10266307,2437,7853.0,7584.0,1398-11-01
2020-01-22,7669.0,7800.0,7461.0,7636.0,92943969017,12172590,2405,7666.0,7630.0,1398-11-02
2020-01-25,7755.0,7755.0,7490.0,7562.0,213870086751,28282523,4947,7636.0,7591.0,1398-11-05
2020-01-26,7637.0,7638.0,7291.0,7503.0,197929076504,26379404,3765,7562.0,7481.0,1398-11-06
2020-01-27,7598.0,7673.0,7430.0,7591.0,132858226559,17501118,2597,7503.0,7569.0,1398-11-07
2020-01-28,7700.0,7970.0,7660.0,7883.0,514370076630,65247208,6988,7591.0,7969.0,1398-11-08
2020-02-01,8270.0,8270.0,7898.0,8058.0,253511869236,31460264,5723,7883.0,7935.0,1398-11-12
