date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2019-05-14,435.0,445.0,434.0,438.0,61564783480,140415665,5000,434.0,437.0,1398-02-24
2019-05-15,440.0,440.0,422.0,426.0,68067747637,159617235,5784,438.0,423.0,1398-02-25
2019-05-18,430.0,432.0,410.0,419.0,74509826753,177623419,6916,426.0,420.0,1398-02-28
2019-05-19,412.0,420.0,411.0,413.0,41281226170,99935320,3442,419.0,413.0,1398-02-29
2019-05-20,416.0,420.0,405.0,411.0,47495611135,115492945,3968,413.0,420.0,1398-02-30
2019-05-21,421.0,431.0,421.0,431.0,117173284158,272110881,8302,411.0,431.0,1398-02-31
2019-05-22,437.0,437.0,420.0,427.0,33901200021,79404446,3108,431.0,427.0,1398-03-01
2019-05-25,428.0,428.0,413.0,418.0,23360375869,55950876,2313,427.0,420.0,1398-03-04
2019-05-26,417.0,421.0,413.0,416.0,49745919543,119611925,4749,418.0,416.0,1398-03-05
2019-05-28,418.0,436.0,413.0,422.0,98703601944,233742787,7684,416.0,422.0,1398-03-07
2019-05-29,424.0,435.0,422.0,431.0,66454364131,154354240,5069,422.0,432.0,1398-03-08
2019-06-01,437.0,452.0,420.0,444.0,119782794202,269499334,8534,431.0,452.0,1398-03-11
2019-06-02,455.0,466.0,448.0,463.0,136688738218,295011291,8642,444.0,466.0,1398-03-12
2019-06-03,470.0,481.0,463.0,470.0,81554586301,173411912,6126,463.0,468.0,1398-03-13
2019-06-08,470.0,470.0,450.0,460.0,56507824770,122799027,5120,470.0,457.0,1398-03-18
2019-06-09,473.0,477.0,456.0,462.0,67375501634,145679483,4617,460.0,460.0,1398-03-19
2019-06-10,460.0,467.0,442.0,451.0,63418693074,140547093,4996,462.0,444.0,1398-03-20
2019-06-11,455.0,455.0,438.0,444.0,50224062332,113120504,3899,451.0,449.0,1398-03-21
2019-06-12,464.0,464.0,447.0,455.0,85314050328,187345282,5290,444.0,447.0,1398-03-22
2019-06-15,447.0,462.0,435.0,449.0,59742783225,132936542,4758,455.0,451.0,1398-03-25
2019-06-16,459.0,465.0,438.0,451.0,60737327457,134808548,5205,449.0,442.0,1398-03-26
2019-06-17,444.0,452.0,433.0,444.0,35133892666,79077303,3182,451.0,441.0,1398-03-27
2019-06-18,443.0,448.0,428.0,432.0,65193814140,150746476,5035,444.0,432.0,1398-03-28
2019-06-19,432.0,438.0,417.0,424.0,58384769702,137713454,4914,432.0,424.0,1398-03-29
2019-06-22,424.0,426.0,415.0,420.0,47531639659,113197142,3870,424.0,425.0,1398-04-01
2019-06-23,427.0,441.0,424.0,436.0,59887846891,137481468,5157,420.0,441.0,1398-04-02
2019-06-24,453.0,457.0,450.0,456.0,131265831421,287587602,8100,436.0,457.0,1398-04-03
2019-06-25,460.0,460.0,440.0,449.0,43563954504,97011915,3462,456.0,445.0,1398-04-04
2019-06-26,448.0,448.0,431.0,437.0,68687750153,157041978,5568,449.0,433.0,1398-04-05
2019-06-30,440.0,440.0,425.0,430.0,50747569252,117899616,4307,437.0,435.0,1398-04-09
2019-07-01,434.0,444.0,427.0,436.0,27479774337,63055785,2564,430.0,433.0,1398-04-10
2019-07-02,440.0,443.0,430.0,436.0,33157703411,76033101,2630,436.0,439.0,1398-04-11
2019-07-03,440.0,441.0,432.0,437.0,39708977062,90764941,3696,436.0,435.0,1398-04-12
2019-07-06,441.0,441.0,428.0,433.0,50812744952,117326107,4276,437.0,438.0,1398-04-15
2019-07-07,438.0,439.0,431.0,434.0,33286636690,76627075,2738,433.0,432.0,1398-04-16
2019-07-08,438.0,442.0,430.0,436.0,56819149941,130416227,4801,434.0,433.0,1398-04-17
2019-07-09,435.0,436.0,426.0,429.0,43350000000,101069144,3730,436.0,428.0,1398-04-18
2019-07-10,435.0,438.0,424.0,429.0,60606293419,141294661,5052,429.0,431.0,1398-04-19
2019-07-13,429.0,450.0,428.0,446.0,241099575887,541170827,18695,429.0,445.0,1398-04-22
2019-07-14,457.0,468.0,448.0,463.0,142691758807,307865476,9979,446.0,464.0,1398-04-23
2019-07-15,466.0,479.0,450.0,465.0,79147114444,170046602,5920,463.0,455.0,1398-04-24
2019-07-16,464.0,464.0,442.0,443.0,96236914621,217159112,5363,465.0,443.0,1398-04-25
2019-07-17,446.0,455.0,432.0,444.0,51195688483,115283186,4041,443.0,440.0,1398-04-26
2019-07-22,476.0,476.0,453.0,459.0,87378980415,190232916,5337,444.0,453.0,1398-04-31
2019-07-23,445.0,451.0,437.0,438.0,86765853433,197962264,5718,459.0,440.0,1398-05-01
2019-07-24,440.0,443.0,429.0,434.0,44929423927,103635814,3833,438.0,431.0,1398-05-02
2019-07-27,435.0,437.0,427.0,431.0,39339470883,91363376,3716,434.0,437.0,1398-05-05
2019-07-28,438.0,438.0,427.0,431.0,34508849101,80071209,2982,431.0,431.0,1398-05-06
2019-07-29,430.0,432.0,424.0,427.0,28787474023,67372294,2470,431.0,430.0,1398-05-07
2019-07-30,427.0,428.0,420.0,423.0,26003450258,61515179,2285,427.0,427.0,1398-05-08
2019-07-31,423.0,431.0,421.0,426.0,26944710091,63200812,2362,423.0,431.0,1398-05-09
2019-08-03,427.0,432.0,420.0,424.0,17716297953,41799795,1805,426.0,427.0,1398-05-12
2019-08-04,424.0,427.0,420.0,422.0,42801244856,101539435,3782,424.0,422.0,1398-05-13
2019-08-05,423.0,428.0,416.0,420.0,80737265810,192259111,6777,422.0,418.0,1398-05-14
2019-08-06,423.0,423.0,414.0,417.0,47312429395,113593461,4240,420.0,417.0,1398-05-15
2019-08-07,421.0,421.0,410.0,413.0,66102587561,160246828,6158,417.0,411.0,1398-05-16
2019-08-10,412.0,419.0,404.0,407.0,83590544704,205258165,8244,413.0,409.0,1398-05-19
2019-08-11,408.0,410.0,399.0,402.0,94045012822,233713570,8667,407.0,403.0,1398-05-20
2019-08-13,406.0,422.0,399.0,416.0,149219080232,358985132,10823,402.0,422.0,1398-05-22
2019-08-14,422.0,430.0,418.0,425.0,103693638867,243797517,9863,416.0,424.0,1398-05-23
2019-08-17,424.0,427.0,418.0,423.0,48469266206,114610107,4104,425.0,425.0,1398-05-26
2019-08-18,423.0,424.0,409.0,414.0,38809600117,93703947,3725,423.0,411.0,1398-05-27
2019-08-19,404.0,420.0,404.0,412.0,58052939251,140962920,5037,414.0,412.0,1398-05-28
2019-08-21,417.0,417.0,406.0,411.0,96451995812,234398808,8001,412.0,412.0,1398-05-30
2019-08-24,413.0,431.0,413.0,431.0,300716779868,698277748,16419,411.0,431.0,1398-06-02
2019-08-25,439.0,442.0,423.0,434.0,145750311219,336065287,9905,431.0,436.0,1398-06-03
2019-08-26,438.0,451.0,437.0,445.0,114072203014,256268650,8939,434.0,446.0,1398-06-04
2019-08-27,458.0,458.0,430.0,448.0,116708964337,260632828,8241,445.0,437.0,1398-06-05
2019-08-28,435.0,443.0,429.0,438.0,80724107329,184258346,5524,448.0,439.0,1398-06-06
2019-08-31,444.0,448.0,431.0,439.0,62945332803,143407680,4509,438.0,435.0,1398-06-09
2019-09-01,438.0,439.0,426.0,430.0,81332875147,189037462,5163,439.0,430.0,1398-06-10
2019-09-02,429.0,432.0,415.0,420.0,53462825650,127153570,4158,430.0,423.0,1398-06-11
2019-09-03,420.0,441.0,418.0,437.0,102766072639,234953404,7593,420.0,439.0,1398-06-12
2019-09-04,442.0,451.0,429.0,437.0,75160439331,171982412,5537,437.0,437.0,1398-06-13
2019-09-07,436.0,439.0,430.0,434.0,75695465197,174346425,6407,437.0,435.0,1398-06-16
2019-09-08,434.0,441.0,432.0,436.0,56118804555,128637674,4659,434.0,434.0,1398-06-17
2019-09-11,435.0,454.0,433.0,444.0,115460560505,259851492,8258,436.0,446.0,1398-06-20
2019-09-14,456.0,466.0,454.0,466.0,746749192060,1603326774,35009,444.0,466.0,1398-06-23
2019-09-15,467.0,489.0,456.0,482.0,652103586945,1352312637,37548,466.0,487.0,1398-06-24
2019-09-16,500.0,506.0,495.0,505.0,940673633554,1863340614,45812,482.0,506.0,1398-06-25
2019-09-17,518.0,530.0,507.0,528.0,1510432589869,2858086392,62199,505.0,530.0,1398-06-26
2019-09-18,531.0,540.0,502.0,518.0,468873382150,905225244,29623,528.0,520.0,1398-06-27
2019-09-21,518.0,535.0,507.0,520.0,243833871295,468816259,16603,518.0,519.0,1398-06-30
2019-09-22,520.0,527.0,506.0,515.0,214377328111,416611300,14305,520.0,514.0,1398-06-31
2019-09-23,515.0,539.0,507.0,523.0,282661660298,540138546,16765,515.0,527.0,1398-07-01
2019-09-24,530.0,535.0,511.0,520.0,151885552478,292330027,10473,523.0,512.0,1398-07-02
2019-09-25,513.0,546.0,513.0,539.0,350503752057,649785927,17913,520.0,546.0,1398-07-03
2019-09-28,564.0,565.0,555.0,564.0,123062297297,218079814,5792,539.0,565.0,1398-07-06
2019-09-29,592.0,592.0,567.0,590.0,715159213514,1211571227,32428,564.0,592.0,1398-07-07
2019-09-30,613.0,619.0,610.0,618.0,357363066771,577831394,13399,590.0,619.0,1398-07-08
2019-10-01,648.0,648.0,618.0,640.0,674422804728,1054564786,26333,618.0,626.0,1398-07-09
2019-10-02,626.0,671.0,608.0,648.0,615960360021,950132884,29488,640.0,666.0,1398-07-10
2019-10-05,670.0,680.0,635.0,664.0,622272306540,936533862,32911,648.0,646.0,1398-07-13
2019-10-06,636.0,647.0,631.0,632.0,371835992516,588456491,15775,664.0,631.0,1398-07-14
2019-10-07,615.0,640.0,601.0,610.0,344033241372,563677199,16986,632.0,601.0,1398-07-15
2019-10-08,610.0,611.0,580.0,586.0,371379942138,633226571,17831,610.0,580.0,1398-07-16
2019-10-09,563.0,598.0,557.0,577.0,253636303059,439699530,13868,586.0,595.0,1398-07-17
2019-10-12,599.0,599.0,569.0,582.0,187778527409,322570509,11149,577.0,593.0,1398-07-20
2019-10-13,600.0,604.0,561.0,577.0,106609192158,184754815,7176,582.0,566.0,1398-07-21
2019-10-14,579.0,579.0,549.0,557.0,113516374935,203641209,7498,577.0,553.0,1398-07-22
2019-10-15,562.0,568.0,530.0,533.0,256740995774,481878687,13173,557.0,530.0,1398-07-23
2019-10-16,530.0,559.0,521.0,553.0,335020849157,606199717,17552,533.0,559.0,1398-07-24
2019-10-20,568.0,578.0,531.0,549.0,148372426355,270493017,8914,553.0,557.0,1398-07-28
2019-10-21,553.0,568.0,548.0,559.0,122125394587,218383155,7361,549.0,558.0,1398-07-29
2019-10-22,572.0,580.0,559.0,568.0,121981928442,214889050,7285,559.0,569.0,1398-07-30
2019-10-23,570.0,571.0,559.0,566.0,104050069219,183686508,5549,568.0,563.0,1398-08-01
2019-10-26,566.0,569.0,551.0,559.0,97961890642,175232911,5562,566.0,554.0,1398-08-04
2019-10-28,559.0,570.0,550.0,556.0,108669273563,195402014,6938,559.0,558.0,1398-08-06
2019-10-30,556.0,559.0,546.0,551.0,114845565585,208291330,7570,556.0,557.0,1398-08-08
2019-11-02,561.0,562.0,535.0,542.0,113094089460,208802316,7758,551.0,539.0,1398-08-11
2019-11-03,539.0,564.0,530.0,543.0,97451171730,179321978,6781,542.0,538.0,1398-08-12
2019-11-04,532.0,539.0,516.0,521.0,135441450919,260095283,9082,543.0,527.0,1398-08-13
2019-11-05,528.0,538.0,518.0,526.0,71724935928,136392557,4870,521.0,528.0,1398-08-14
2019-11-09,531.0,535.0,517.0,524.0,71083304677,135651205,4843,526.0,519.0,1398-08-18
2019-11-10,519.0,528.0,515.0,520.0,64696988780,124325458,4239,524.0,518.0,1398-08-19
2019-11-11,516.0,528.0,510.0,518.0,67808756370,130971081,4518,520.0,517.0,1398-08-20
2019-11-12,523.0,534.0,520.0,527.0,74827647231,141890663,4798,518.0,529.0,1398-08-21
2019-11-13,528.0,531.0,522.0,526.0,55456519520,105481968,3717,527.0,524.0,1398-08-22
2019-11-16,527.0,533.0,513.0,519.0,62889973553,121089812,4118,526.0,516.0,1398-08-25
2019-11-17,505.0,525.0,505.0,518.0,178837329767,345556466,9151,519.0,524.0,1398-08-26
2019-11-18,512.0,535.0,512.0,527.0,54045265584,102588271,3917,518.0,530.0,1398-08-27
2019-11-19,534.0,553.0,533.0,551.0,155517650247,282145039,6314,527.0,553.0,1398-08-28
2019-11-20,566.0,567.0,551.0,559.0,85751097059,153472608,5427,551.0,556.0,1398-08-29
2019-11-23,560.0,562.0,540.0,548.0,66886671958,122080523,4491,559.0,547.0,1398-09-02
2019-11-24,543.0,546.0,531.0,538.0,73204476342,136099901,4493,548.0,539.0,1398-09-03
2019-11-25,534.0,557.0,534.0,546.0,75863828319,138872419,5067,538.0,547.0,1398-09-04
2019-11-26,546.0,559.0,531.0,544.0,84067351358,154486137,5618,546.0,548.0,1398-09-05
2019-11-27,543.0,552.0,539.0,545.0,69143614504,126931035,4479,544.0,546.0,1398-09-06
2019-11-30,554.0,572.0,542.0,559.0,142545184388,254787707,8969,545.0,560.0,1398-09-09
2019-12-01,568.0,579.0,565.0,574.0,111873361344,194993311,7400,559.0,570.0,1398-09-10
2019-12-02,578.0,578.0,551.0,562.0,93779579546,166842859,5968,574.0,558.0,1398-09-11
2019-12-03,555.0,567.0,551.0,558.0,47730728149,85608124,3137,562.0,558.0,1398-09-12
2019-12-04,558.0,559.0,551.0,554.0,63171376269,113955130,4312,558.0,556.0,1398-09-13
2019-12-07,554.0,567.0,540.0,553.0,113322045659,204846646,6935,554.0,548.0,1398-09-16
2019-12-08,554.0,579.0,554.0,571.0,176850651684,309949555,10292,553.0,573.0,1398-09-17
2019-12-09,580.0,582.0,572.0,578.0,107365473444,185814217,6543,571.0,576.0,1398-09-18
2019-12-10,582.0,606.0,581.0,601.0,317692219123,528681849,17027,578.0,591.0,1398-09-19
2019-12-11,596.0,606.0,583.0,593.0,108755026819,183274345,6871,601.0,588.0,1398-09-20
2019-12-14,595.0,603.0,584.0,594.0,109230798813,183874734,6742,593.0,597.0,1398-09-23
2019-12-15,604.0,604.0,585.0,596.0,154300013615,258741971,8775,594.0,598.0,1398-09-24
2019-12-16,599.0,608.0,597.0,600.0,101368959310,168867375,6479,596.0,602.0,1398-09-25
2019-12-17,600.0,602.0,582.0,592.0,136985150665,231558084,8023,600.0,589.0,1398-09-26
2019-12-18,598.0,621.0,588.0,610.0,302279071517,495173984,15630,592.0,621.0,1398-09-27
2019-12-21,626.0,640.0,626.0,638.0,497479845537,779500181,26017,610.0,639.0,1398-09-30
2019-12-22,647.0,647.0,620.0,630.0,149601123214,237431206,8752,638.0,628.0,1398-10-01
2019-12-23,630.0,643.0,610.0,626.0,165884235865,265044279,9027,630.0,624.0,1398-10-02
2019-12-24,620.0,636.0,616.0,625.0,97043763781,155225820,5225,626.0,618.0,1398-10-03
2019-12-25,620.0,625.0,606.0,613.0,129464161390,211163702,7311,625.0,615.0,1398-10-04
2019-12-28,619.0,638.0,619.0,627.0,144342463734,230371357,7886,613.0,624.0,1398-10-07
2019-12-29,626.0,630.0,610.0,615.0,129218803695,210001290,7587,627.0,615.0,1398-10-08
2019-12-30,620.0,639.0,609.0,618.0,317214124017,513278958,15218,615.0,618.0,1398-10-09
2019-12-31,620.0,623.0,595.0,607.0,130364738387,214864399,7670,618.0,603.0,1398-10-10
2020-01-01,603.0,613.0,603.0,607.0,107011419712,176353063,5895,607.0,606.0,1398-10-11
2020-01-04,577.0,578.0,577.0,577.0,598732562111,1037662586,15132,607.0,577.0,1398-10-14
2020-01-05,560.0,577.0,551.0,562.0,184327195932,328117862,9834,577.0,558.0,1398-10-15
2020-01-07,552.0,571.0,534.0,542.0,133297073639,246096271,7510,562.0,534.0,1398-10-17
2020-01-08,532.0,542.0,532.0,533.0,272998733713,512371651,10021,542.0,532.0,1398-10-18
2020-01-11,543.0,543.0,543.0,543.0,22608946386,41637102,946,533.0,543.0,1398-10-21
2020-01-12,570.0,570.0,570.0,570.0,192317197440,337398592,7708,543.0,570.0,1398-10-22
2020-01-13,588.0,598.0,575.0,596.0,335447991809,562930956,15165,570.0,598.0,1398-10-23
2020-01-14,608.0,614.0,585.0,600.0,144195649784,240143170,7491,596.0,600.0,1398-10-24
2020-01-15,588.0,606.0,585.0,596.0,132685652684,222548606,7107,600.0,599.0,1398-10-25
2020-01-18,603.0,625.0,603.0,624.0,612936598375,982242666,23524,596.0,625.0,1398-10-28
2020-01-19,628.0,639.0,610.0,628.0,139544983270,222230543,7787,624.0,623.0,1398-10-29
2020-01-20,629.0,634.0,610.0,620.0,210702329638,340059412,12409,628.0,628.0,1398-10-30
2020-01-21,627.0,627.0,589.0,601.0,249736360672,415825752,14317,620.0,594.0,1398-11-01
2020-01-22,598.0,616.0,593.0,605.0,114987219644,189928087,5830,601.0,610.0,1398-11-02
2020-01-25,621.0,623.0,600.0,608.0,183731875964,302118221,10120,605.0,600.0,1398-11-05
2020-01-26,608.0,630.0,608.0,617.0,361971684327,586978530,17229,608.0,610.0,1398-11-06
2020-01-27,620.0,647.0,608.0,640.0,677753651662,1059565940,28510,617.0,647.0,1398-11-07
2020-01-28,672.0,672.0,672.0,672.0,175759891104,261547457,5764,640.0,672.0,1398-11-08
2020-02-01,705.0,705.0,683.0,703.0,976670426626,1388832491,37408,672.0,699.0,1398-11-12
2020-02-02,705.0,738.0,690.0,733.0,720614585938,983035374,26708,703.0,738.0,1398-11-13
2020-02-03,748.0,769.0,738.0,766.0,529216737530,691309938,24739,733.0,769.0,1398-11-14
2020-02-04,789.0,798.0,732.0,765.0,694784990432,908605657,43316,766.0,748.0,1398-11-15
2020-02-05,739.0,786.0,735.0,769.0,712121613153,925497188,31406,765.0,776.0,1398-11-16
2020-02-08,790.0,790.0,731.0,747.0,885411044205,1185842862,38124,769.0,733.0,1398-11-19
2020-02-09,740.0,748.0,721.0,731.0,286220924455,391762072,13995,747.0,737.0,1398-11-20
2020-02-10,739.0,739.0,695.0,704.0,322190680731,457735192,15889,731.0,703.0,1398-11-21
2020-02-12,715.0,739.0,705.0,730.0,329217896381,451168902,16219,704.0,723.0,1398-11-23
2020-02-15,735.0,735.0,694.0,698.0,316462978446,453265981,14963,730.0,694.0,1398-11-26
2020-02-16,687.0,715.0,681.0,697.0,187923903620,269804446,10461,698.0,702.0,1398-11-27
2020-02-17,717.0,720.0,680.0,700.0,174719326930,249580458,9678,697.0,692.0,1398-11-28
2020-02-18,700.0,712.0,685.0,695.0,156920627201,225741626,7830,700.0,692.0,1398-11-29
2020-02-19,694.0,709.0,680.0,696.0,226069638217,324764691,11851,695.0,690.0,1398-11-30
2020-02-22,662.0,674.0,662.0,665.0,355669889538,535135272,19113,696.0,662.0,1398-12-03
2020-02-25,698.0,732.0,698.0,730.0,576194745815,789189394,18371,665.0,732.0,1398-12-06
2020-02-26,747.0,751.0,708.0,730.0,469780357663,643446684,22022,730.0,714.0,1398-12-07
2020-02-29,694.0,706.0,694.0,695.0,286724199539,412731667,12477,730.0,694.0,1398-12-10
2020-03-01,692.0,712.0,692.0,700.0,220385722191,314811882,11371,695.0,694.0,1398-12-11
2020-03-02,708.0,735.0,693.0,724.0,409629945070,565974438,17793,700.0,730.0,1398-12-12
2020-03-03,740.0,740.0,723.0,731.0,258415454090,353673777,13102,724.0,727.0,1398-12-13
2020-03-04,735.0,753.0,718.0,737.0,425065328920,576558118,19356,731.0,732.0,1398-12-14
2020-03-07,724.0,732.0,701.0,713.0,231138016686,324001611,11975,737.0,703.0,1398-12-17
2020-03-09,700.0,700.0,678.0,680.0,106705075387,157011128,5904,713.0,678.0,1398-12-19
2020-03-10,655.0,685.0,650.0,667.0,179883734358,269621049,10063,680.0,666.0,1398-12-20
2020-03-11,679.0,700.0,675.0,696.0,149754648629,215079838,8002,667.0,697.0,1398-12-21
2020-03-14,701.0,719.0,662.0,670.0,154061684580,229839607,7485,696.0,662.0,1398-12-24
2020-03-15,650.0,681.0,637.0,650.0,183253064851,281912008,10165,670.0,663.0,1398-12-25
2020-03-16,664.0,682.0,664.0,681.0,167389639557,245816349,8839,650.0,682.0,1398-12-26
2020-03-17,699.0,707.0,659.0,691.0,148732247745,215235121,8902,681.0,700.0,1398-12-27
2020-03-18,709.0,725.0,700.0,721.0,294308792683,408243514,14012,691.0,725.0,1398-12-28
2020-03-24,740.0,757.0,721.0,751.0,361525408120,481577255,13989,721.0,757.0,1399-01-05
2020-03-25,774.0,788.0,771.0,787.0,429899957493,546472721,15139,751.0,788.0,1399-01-06
2020-03-28,826.0,826.0,820.0,826.0,487025183543,589723625,15983,787.0,826.0,1399-01-09
2020-03-29,867.0,867.0,831.0,859.0,903570043070,1052355716,34935,826.0,850.0,1399-01-10
2020-03-30,848.0,880.0,818.0,856.0,575761579575,672917778,27246,859.0,870.0,1399-01-11
2020-04-04,889.0,898.0,875.0,896.0,778906340115,869357567,25223,856.0,898.0,1399-01-16
2020-04-05,910.0,929.0,877.0,906.0,752738066593,831268515,31349,896.0,900.0,1399-01-17
2020-04-06,900.0,906.0,862.0,885.0,436882304734,493781301,19748,906.0,897.0,1399-01-18
2020-04-07,903.0,923.0,898.0,913.0,496332714740,543856244,21290,885.0,919.0,1399-01-19
2020-04-08,920.0,938.0,900.0,915.0,530658766836,579980504,21541,913.0,903.0,1399-01-20
2020-04-11,899.0,925.0,888.0,902.0,404769054687,448751487,16464,915.0,889.0,1399-01-23
2020-04-12,902.0,915.0,893.0,904.0,596234920939,659466135,22803,902.0,904.0,1399-01-24
2020-04-13,909.0,910.0,880.0,894.0,328825546193,368000691,13081,904.0,887.0,1399-01-25
2020-04-14,861.0,899.0,852.0,877.0,386869994895,441276524,16449,894.0,891.0,1399-01-26
2020-04-15,898.0,920.0,892.0,919.0,965658961504,1050804168,27414,877.0,920.0,1399-01-27
2020-04-18,964.0,964.0,964.0,964.0,249007676152,258306718,7699,919.0,964.0,1399-01-30
2020-04-19,1012.0,1012.0,970.0,1006.0,1074061870457,1068185283,31766,964.0,980.0,1399-01-31
2020-04-20,1000.0,1056.0,991.0,1047.0,659807651961,630247027,18008,1006.0,1056.0,1399-02-01
2020-04-21,1099.0,1099.0,1077.0,1099.0,684142328316,622657706,16922,1047.0,1099.0,1399-02-02
2020-04-22,1153.0,1153.0,1153.0,1153.0,247901554805,215005685,5557,1099.0,1153.0,1399-02-03
2020-04-25,1210.0,1210.0,1210.0,1210.0,122043356380,100862278,2677,1153.0,1210.0,1399-02-06
2020-04-26,1270.0,1270.0,1270.0,1270.0,252351289810,198701803,5816,1210.0,1270.0,1399-02-07
2020-04-27,1333.0,1333.0,1333.0,1327.0,84113816954,63101138,1778,1270.0,1333.0,1399-02-08
2020-04-28,1393.0,1393.0,1393.0,1393.0,98738628786,70882002,1772,1327.0,1393.0,1399-02-09
2020-05-02,1462.0,1535.0,1462.0,1532.0,207783164166,135671690,3238,1393.0,1535.0,1399-02-13
2020-05-03,1608.0,1608.0,1608.0,1608.0,170114806320,105792790,2655,1532.0,1608.0,1399-02-14
2020-05-04,1688.0,1688.0,1608.0,1686.0,2229650942636,1322474171,37741,1608.0,1688.0,1399-02-15
2020-05-05,1770.0,1770.0,1688.0,1764.0,3522645399056,1996871777,67495,1686.0,1730.0,1399-02-16
2020-05-06,1748.0,1852.0,1688.0,1836.0,1960571007853,1067692699,38673,1764.0,1852.0,1399-02-17
2020-05-09,1927.0,1927.0,1927.0,1927.0,125528073243,65141709,2112,1836.0,1927.0,1399-02-20
2020-05-10,2023.0,2023.0,2023.0,2023.0,467811709960,231246520,7425,1927.0,2023.0,1399-02-21
2020-05-11,2124.0,2124.0,2124.0,2124.0,1424053671336,670458414,25533,2023.0,2124.0,1399-02-22
2020-05-12,2230.0,2230.0,2018.0,2125.0,6016124572351,2831697971,126055,2124.0,2048.0,1399-02-23
2020-05-13,2102.0,2231.0,2075.0,2185.0,3037096583864,1390224909,63386,2125.0,2131.0,1399-02-24
2020-05-16,2145.0,2145.0,2076.0,2089.0,332544736128,159217843,9828,2185.0,2076.0,1399-02-27
2020-05-17,1985.0,1985.0,1985.0,1985.0,427291344155,215260123,8089,2089.0,1985.0,1399-02-28
2020-05-18,1985.0,2080.0,1887.0,1995.0,3009309744818,1508545323,62670,1985.0,2010.0,1399-02-29
2020-05-19,1981.0,2000.0,1896.0,1933.0,1090359202295,564148969,26294,1995.0,1896.0,1399-02-30
2020-05-20,1837.0,1859.0,1837.0,1837.0,682348303829,371385561,13307,1933.0,1837.0,1399-02-31
2020-05-23,1746.0,1746.0,1746.0,1746.0,511912334556,293191486,9290,1837.0,1746.0,1399-03-03
2020-05-26,1659.0,1746.0,1659.0,1659.0,152837000000,92125702,3207,1705.0,1659.0,1399-03-06
2020-05-27,1577.0,1741.0,1577.0,1714.0,1844291429364,1076251871,33323,1659.0,1741.0,1399-03-07
2020-05-30,1790.0,1799.0,1741.0,1794.0,932210980008,519633050,23312,1714.0,1799.0,1399-03-10
2020-05-31,1810.0,1875.0,1705.0,1728.0,1084481744929,627516122,24495,1794.0,1709.0,1399-03-11
2020-06-01,1699.0,1789.0,1661.0,1718.0,755505381596,439682597,19753,1728.0,1703.0,1399-03-12
2020-06-02,1750.0,1785.0,1722.0,1754.0,881565195208,502487511,23260,1718.0,1748.0,1399-03-13
2020-06-06,1830.0,1841.0,1751.0,1815.0,1138964404433,627460146,26233,1754.0,1841.0,1399-03-17
2020-06-07,1899.0,1905.0,1850.0,1903.0,1018782434317,535484989,19384,1815.0,1893.0,1399-03-18
2020-06-08,1998.0,1998.0,1808.0,1871.0,1087419888683,581176567,27466,1903.0,1823.0,1399-03-19
2020-06-09,1900.0,1903.0,1778.0,1818.0,887164495862,488047315,23306,1871.0,1832.0,1399-03-20
