date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2019-11-23,3878.0,3891.0,3801.0,3839.0,18346949659,4779591,800,3812.0,3830.0,1398-09-02
2019-11-24,3790.0,3884.0,3784.0,3843.0,26689764517,6944177,744,3839.0,3838.0,1398-09-03
2019-11-25,3805.0,3850.0,3790.0,3806.0,41430176596,10886772,1249,3843.0,3800.0,1398-09-04
2019-11-26,3780.0,3840.0,3778.0,3804.0,41613745705,10940176,1212,3806.0,3822.0,1398-09-05
2019-11-27,3789.0,3855.0,3768.0,3805.0,41252388658,10841576,1166,3804.0,3838.0,1398-09-06
2019-11-30,3851.0,3995.0,3838.0,3972.0,148561274309,37401126,2524,3805.0,3995.0,1398-09-09
2019-12-01,4051.0,4075.0,4002.0,4046.0,64210441582,15870114,2079,3972.0,4048.0,1398-09-10
2019-12-02,4012.0,4107.0,3898.0,3964.0,50980845786,12862283,1661,4046.0,3950.0,1398-09-11
2019-12-03,3929.0,3949.0,3852.0,3903.0,42675400245,10934973,1341,3964.0,3937.0,1398-09-12
2019-12-04,3950.0,3995.0,3820.0,3910.0,47537978423,12159011,1580,3903.0,3978.0,1398-09-13
2019-12-07,3998.0,4003.0,3920.0,3958.0,33278321329,8407667,1379,3910.0,3967.0,1398-09-16
2019-12-08,3950.0,4084.0,3902.0,4026.0,119935327446,29792096,2407,3958.0,4033.0,1398-09-17
2019-12-09,4015.0,4150.0,4015.0,4081.0,62581284948,15333015,1841,4026.0,4144.0,1398-09-18
2019-12-10,4155.0,4238.0,4130.0,4201.0,110396391930,26277172,2528,4081.0,4135.0,1398-09-19
2019-12-11,4120.0,4218.0,4073.0,4154.0,33963605777,8175828,1172,4201.0,4168.0,1398-09-20
2019-12-14,4170.0,4170.0,4075.0,4103.0,51877990962,12644573,1778,4154.0,4100.0,1398-09-23
2019-12-15,4100.0,4107.0,4011.0,4049.0,56858177900,14041048,1599,4103.0,4030.0,1398-09-24
2019-12-16,4040.0,4057.0,4012.0,4039.0,70175896784,17375927,1725,4049.0,4039.0,1398-09-25
2019-12-17,4017.0,4240.0,4016.0,4192.0,172426200667,41136564,3498,4039.0,4226.0,1398-09-26
2019-12-18,4260.0,4350.0,4225.0,4297.0,101550228770,23632496,2896,4192.0,4321.0,1398-09-27
2019-12-21,4349.0,4490.0,4320.0,4394.0,72051230958,16398542,2061,4297.0,4469.0,1398-09-30
2019-12-22,4489.0,4489.0,4260.0,4330.0,76808779487,17737318,2390,4394.0,4291.0,1398-10-01
2019-12-23,4256.0,4353.0,4120.0,4228.0,64642242799,15289213,2429,4330.0,4190.0,1398-10-02
2019-12-24,4200.0,4215.0,4152.0,4180.0,35590725094,8514032,1499,4228.0,4200.0,1398-10-03
2019-12-25,4210.0,4210.0,4064.0,4140.0,42291794850,10214802,1566,4180.0,4199.0,1398-10-04
2019-12-28,4206.0,4248.0,4148.0,4180.0,84805095402,20286260,2302,4140.0,4191.0,1398-10-07
2019-12-29,4222.0,4222.0,4107.0,4157.0,56244910240,13531422,1831,4180.0,4170.0,1398-10-08
2019-12-30,4173.0,4250.0,4121.0,4187.0,98316901388,23481922,2468,4157.0,4210.0,1398-10-09
2019-12-31,4210.0,4320.0,4190.0,4258.0,109932364849,25818025,2893,4187.0,4266.0,1398-10-10
2020-01-01,4230.0,4370.0,4203.0,4303.0,70937465561,16484296,2381,4258.0,4261.0,1398-10-11
2020-01-04,4088.0,4198.0,4088.0,4092.0,230597674424,56352555,3482,4303.0,4088.0,1398-10-14
2020-01-05,4055.0,4296.0,4055.0,4258.0,208693965814,49010122,3228,4092.0,4296.0,1398-10-15
2020-01-07,4400.0,4470.0,4226.0,4378.0,368306105513,84125235,5568,4258.0,4240.0,1398-10-17
2020-01-08,4291.0,4465.0,4291.0,4323.0,355409015359,82213427,3368,4378.0,4455.0,1398-10-18
2020-01-11,4409.0,4409.0,4409.0,4409.0,10608001092,2405988,155,4323.0,4409.0,1398-10-21
2020-01-12,4629.0,4629.0,4629.0,4629.0,99496040772,21494068,665,4409.0,4629.0,1398-10-22
2020-01-13,4860.0,4860.0,4860.0,4860.0,295626718980,60828543,2023,4629.0,4860.0,1398-10-23
2020-01-14,5103.0,5103.0,5021.0,5103.0,539277991673,105680829,3463,4860.0,5103.0,1398-10-24
2020-01-15,5358.0,5358.0,5358.0,5358.0,435774096630,81331485,2209,5103.0,5358.0,1398-10-25
2020-01-18,5625.0,5625.0,5625.0,5625.0,63619807500,11310188,603,5358.0,5625.0,1398-10-28
2020-01-19,5904.0,5906.0,5697.0,5868.0,1352880889284,230568701,12687,5625.0,5850.0,1398-10-29
2020-01-20,5820.0,5860.0,5660.0,5739.0,395778587103,68964591,7274,5868.0,5710.0,1398-10-30
2020-01-21,5671.0,5702.0,5453.0,5517.0,320436672124,58077410,5667,5739.0,5459.0,1398-11-01
2020-01-22,5456.0,5792.0,5456.0,5746.0,369695580142,64337350,4431,5517.0,5792.0,1398-11-02
2020-01-25,5959.0,6033.0,5800.0,6007.0,301133498287,50132494,2622,5746.0,6033.0,1398-11-05
2020-01-26,6200.0,6200.0,6151.0,6195.0,27178748763,4387460,460,6007.0,6165.0,1398-11-06
2020-02-01,6300.0,6394.0,6033.0,6185.0,540280346938,87353218,6063,6195.0,6200.0,1398-11-12
2020-02-02,6200.0,6494.0,6016.0,6394.0,315858751960,49399062,3124,6185.0,6494.0,1398-11-13
2020-02-03,6713.0,6713.0,6713.0,6713.0,174826444184,26042968,817,6394.0,6713.0,1398-11-14
2020-02-04,7048.0,7048.0,6720.0,7032.0,678816514189,96530767,4419,6713.0,7048.0,1398-11-15
2020-02-05,7300.0,7383.0,7100.0,7287.0,545978598495,74929490,8203,7032.0,7169.0,1398-11-16
2020-02-08,7300.0,7300.0,6923.0,6972.0,221500386607,31770660,5006,7287.0,6923.0,1398-11-19
2020-02-09,6770.0,7050.0,6668.0,6839.0,369264800511,53991858,5842,6972.0,6848.0,1398-11-20
2020-02-10,6830.0,6830.0,6498.0,6518.0,490386648140,75230173,5709,6839.0,6498.0,1398-11-21
2020-02-12,6500.0,6843.0,6499.0,6820.0,276164269037,40490628,3774,6518.0,6843.0,1398-11-23
2020-02-15,6870.0,6945.0,6479.0,6541.0,165693881046,25331176,4340,6820.0,6530.0,1398-11-26
2020-02-16,6499.0,6650.0,6311.0,6446.0,162658746003,25234464,3734,6541.0,6492.0,1398-11-27
2020-02-17,6410.0,6625.0,6124.0,6286.0,200435201511,31887552,4499,6446.0,6130.0,1398-11-28
2020-02-18,6150.0,6350.0,6001.0,6156.0,180871242491,29379595,3839,6286.0,6252.0,1398-11-29
2020-02-19,6300.0,6334.0,6110.0,6172.0,202782977810,32853109,5270,6156.0,6156.0,1398-11-30
2020-02-22,6000.0,6399.0,5910.0,6224.0,194536772572,31256015,4433,6172.0,6250.0,1398-12-03
2020-02-23,6391.0,6535.0,6391.0,6526.0,304637473856,46680514,5412,6224.0,6535.0,1398-12-04
2020-02-24,6600.0,6600.0,6200.0,6327.0,319131058187,50436016,6903,6526.0,6300.0,1398-12-05
2020-02-25,6460.0,6460.0,6180.0,6286.0,272372501975,43328923,7128,6327.0,6370.0,1398-12-06
2020-02-26,6400.0,6420.0,6230.0,6324.0,259360787352,41014336,6561,6286.0,6253.0,1398-12-07
2020-02-29,6030.0,6245.0,6008.0,6064.0,170315143655,28088163,5513,6324.0,6120.0,1398-12-10
2020-03-01,6215.0,6367.0,6107.0,6270.0,121726000284,19413022,2621,6064.0,6367.0,1398-12-11
2020-03-02,6560.0,6583.0,6401.0,6527.0,154383961980,23652511,3889,6270.0,6583.0,1398-12-12
2020-03-03,6853.0,6853.0,6748.0,6840.0,125160238146,18266015,1604,6527.0,6853.0,1398-12-13
2020-03-04,7150.0,7174.0,6870.0,7076.0,289065037556,40850129,6601,6840.0,7020.0,1398-12-14
2020-03-07,6900.0,7128.0,6723.0,6949.0,236954655119,34097837,5024,7076.0,6940.0,1398-12-17
2020-03-09,6740.0,6744.0,6602.0,6786.0,55832625408,8431253,1517,6949.0,6602.0,1398-12-19
2020-03-10,6447.0,6900.0,6447.0,6559.0,336113397359,51242852,4650,6786.0,6447.0,1398-12-20
2020-03-11,6570.0,6773.0,6570.0,6647.0,199095659459,29952352,3548,6559.0,6700.0,1398-12-21
2020-03-14,6710.0,6710.0,6315.0,6335.0,138177932585,21811288,1708,6647.0,6315.0,1398-12-24
2020-03-15,6200.0,6505.0,6019.0,6175.0,282250359509,45709831,4359,6335.0,6285.0,1398-12-25
2020-03-16,6270.0,6483.0,6270.0,6478.0,239258589710,36933827,2442,6175.0,6483.0,1398-12-26
2020-03-17,6660.0,6801.0,6488.0,6731.0,372908948055,55399520,3786,6478.0,6801.0,1398-12-27
2020-03-18,7067.0,7067.0,7067.0,6866.0,51323642279,7262437,632,6731.0,7067.0,1398-12-28
2020-03-24,7209.0,7209.0,7209.0,6947.0,29667695121,4115369,436,6866.0,7209.0,1399-01-05
2020-03-25,7294.0,7294.0,7294.0,7137.0,69731858098,9560167,468,6947.0,7294.0,1399-01-06
2020-03-28,7493.0,7493.0,7493.0,7187.0,17655238883,2356231,339,7137.0,7493.0,1399-01-09
2020-03-29,7546.0,7546.0,7546.0,7274.0,30862045830,4089855,574,7187.0,7546.0,1399-01-10
2020-03-30,7637.0,7637.0,7637.0,7452.0,62850868045,8229785,641,7274.0,7637.0,1399-01-11
2020-04-04,7824.0,7824.0,7824.0,7513.0,20575023168,2629732,443,7452.0,7824.0,1399-01-16
2020-04-05,7888.0,7888.0,7888.0,7625.0,37869254672,4800869,356,7513.0,7888.0,1399-01-17
2020-04-06,8006.0,8006.0,8006.0,7710.0,28913588940,3611490,417,7625.0,8006.0,1399-01-18
2020-04-07,8095.0,8095.0,8095.0,8055.0,116646667210,14409718,792,7710.0,8095.0,1399-01-19
2020-04-08,8481.0,8481.0,8481.0,8150.0,24492364710,2887910,508,8078.0,8481.0,1399-01-20
2020-04-11,8557.0,8557.0,8557.0,8219.0,21418667306,2503058,332,8150.0,8557.0,1399-01-23
2020-04-12,8629.0,8629.0,8629.0,8409.0,58889628722,6824618,473,8219.0,8629.0,1399-01-24
2020-04-13,8829.0,8829.0,8829.0,8485.0,23570931393,2669717,412,8409.0,8829.0,1399-01-25
2020-04-14,8909.0,8909.0,8909.0,8780.0,91197058681,10236509,1081,8485.0,8909.0,1399-01-26
2020-04-15,9219.0,9219.0,9219.0,8886.0,32764703979,3554041,634,8780.0,9219.0,1399-01-27
2020-04-18,9355.0,9355.0,9355.0,9010.0,28507800215,3047333,367,8910.0,9355.0,1399-01-30
2020-04-19,9460.0,9460.0,9460.0,9225.0,61017350020,6450037,555,9010.0,9460.0,1399-01-31
2020-04-20,9686.0,9686.0,9686.0,9325.0,28476016690,2939915,351,9225.0,9686.0,1399-02-01
2020-04-21,9791.0,9791.0,9791.0,9408.0,23471856599,2397289,316,9325.0,9791.0,1399-02-02
2020-04-22,9878.0,9878.0,9878.0,9572.0,46533618252,4710834,382,9408.0,9878.0,1399-02-03
2020-04-25,10050.0,10050.0,10050.0,9672.0,26340376650,2620933,416,9572.0,10050.0,1399-02-06
2020-04-26,10155.0,10155.0,10155.0,9814.0,37374340140,3680388,480,9672.0,10155.0,1399-02-07
2020-04-27,10304.0,10304.0,10304.0,10113.0,78837140480,7651120,433,9814.0,10304.0,1399-02-08
2020-04-28,10618.0,10618.0,10618.0,10586.0,124564376830,11731435,777,10113.0,10618.0,1399-02-09
2020-04-29,11115.0,11115.0,11115.0,10664.0,20579433615,1851501,313,10586.0,11115.0,1399-02-10
2020-05-02,11197.0,11197.0,11197.0,10790.0,29797613158,2661214,373,10664.0,11197.0,1399-02-13
2020-05-03,11329.0,11329.0,11329.0,11000.0,49642601745,4381905,418,10790.0,11329.0,1399-02-14
2020-05-04,11550.0,11550.0,11550.0,11286.0,67537677900,5847418,444,11000.0,11550.0,1399-02-15
2020-05-05,11850.0,11850.0,11850.0,11542.0,60506443650,5106029,627,11286.0,11850.0,1399-02-16
2020-05-06,12119.0,12119.0,12119.0,11957.0,98078812501,8092979,468,11542.0,12119.0,1399-02-17
2020-05-09,12554.0,12554.0,12554.0,12193.0,49763039126,3963919,284,11957.0,12554.0,1399-02-20
2020-05-10,12802.0,12802.0,12802.0,12388.0,41118500562,3211881,344,12193.0,12802.0,1399-02-21
2020-05-11,13007.0,13007.0,13007.0,12604.0,45499838728,3498104,329,12388.0,13007.0,1399-02-22
2020-05-12,13234.0,13234.0,13000.0,13232.0,2792749637891,211053362,8771,12604.0,13234.0,1399-02-23
2020-05-13,13893.0,13893.0,13893.0,13893.0,166181341788,11961516,536,13232.0,13893.0,1399-02-24
2020-05-16,14587.0,14587.0,14587.0,14527.0,115165677830,7895090,326,13893.0,14587.0,1399-02-27
2020-05-19,15253.0,16015.0,15253.0,15979.0,216288108094,13535848,759,14527.0,16015.0,1399-02-30
2020-05-20,16777.0,16777.0,15888.0,16673.0,8287076460084,497034538,57022,15979.0,16733.0,1399-02-31
2020-05-23,15840.0,15840.0,15840.0,15840.0,210824349120,13309618,3806,16673.0,15840.0,1399-03-03
2020-05-26,15048.0,15840.0,15048.0,15048.0,185680000000,12339168,1259,15794.0,15048.0,1399-03-06
2020-05-27,14296.0,14530.0,14296.0,14303.0,2103999467144,147104169,10422,15048.0,14530.0,1399-03-07
2020-05-30,14700.0,14970.0,13990.0,14630.0,1586061069485,108410643,20650,14303.0,14700.0,1399-03-10
2020-05-31,14750.0,14750.0,13899.0,13964.0,1194477968786,85540177,10741,14630.0,13899.0,1399-03-11
2020-06-01,13830.0,14662.0,13830.0,14575.0,1618168096004,111024588,8120,13964.0,14662.0,1399-03-12
2020-06-02,15090.0,15303.0,14800.0,15266.0,1265732434472,82913396,8691,14575.0,15303.0,1399-03-13
2020-06-06,16000.0,16029.0,15571.0,15977.0,826537408670,51731549,7279,15266.0,16029.0,1399-03-17
2020-06-07,16700.0,16775.0,16101.0,16668.0,1502858841832,90164879,13586,15977.0,16360.0,1399-03-18
2020-06-08,17501.0,17501.0,15835.0,16042.0,1125642270254,70167071,13386,16668.0,15835.0,1399-03-19
2020-06-09,15300.0,15920.0,15240.0,15375.0,1592922136905,103601781,14653,16042.0,15499.0,1399-03-20
2020-06-10,15998.0,16143.0,15623.0,16118.0,1381981601431,85739555,10945,15375.0,16143.0,1399-03-21
2020-06-13,16750.0,16920.0,16250.0,16850.0,1338000662480,79411198,11643,16118.0,16920.0,1399-03-24
2020-06-14,17200.0,17690.0,16010.0,17030.0,1625439683130,95462135,14897,16850.0,17690.0,1399-03-25
2020-06-15,17880.0,17880.0,17880.0,17880.0,150102993360,8395022,1300,17030.0,17880.0,1399-03-26
2020-08-10,30000.0,30450.0,28500.0,29400.0,7043704233690,239575425,25508,17630.0,29000.0,1399-05-20
2020-08-11,30000.0,30870.0,27930.0,30760.0,8841843078630,287485079,25015,29400.0,30870.0,1399-05-21
2020-08-12,32290.0,32290.0,31380.0,32260.0,8630808555060,267565669,34717,30760.0,32290.0,1399-05-22
2020-08-15,31400.0,31400.0,30650.0,30940.0,940841345010,30407524,7982,32260.0,30650.0,1399-05-25
2020-08-16,29400.0,29400.0,29400.0,29400.0,290491551000,9880665,2270,30940.0,29400.0,1399-05-26
2020-08-17,27930.0,29200.0,27930.0,28080.0,6598587299610,235031583,27441,29400.0,27930.0,1399-05-27
2020-08-18,29400.0,29480.0,27000.0,28640.0,4063595751170,141885224,22277,28080.0,27190.0,1399-05-28
2020-08-19,27210.0,27210.0,27210.0,27210.0,141980419500,5217950,1459,28640.0,27210.0,1399-05-29
2020-08-22,26850.0,27910.0,25850.0,26280.0,1783777187810,67879212,6379,27210.0,25850.0,1399-06-01
2020-08-23,24970.0,25390.0,24970.0,24970.0,1790242174640,71690606,4692,26280.0,24970.0,1399-06-02
2020-08-24,23900.0,24480.0,23730.0,23770.0,1217648723350,51235183,4001,24970.0,23730.0,1399-06-03
2020-08-25,23700.0,24950.0,23050.0,24440.0,1974207401380,80769187,13677,23770.0,24950.0,1399-06-04
2020-08-26,25400.0,25660.0,24900.0,25610.0,983481567390,38407090,6282,24440.0,25660.0,1399-06-05
2020-08-31,25800.0,25800.0,24330.0,24420.0,3318587064050,135904043,13056,25610.0,24380.0,1399-06-10
2020-09-01,23510.0,24450.0,23200.0,23250.0,1641515449500,70609429,7822,24420.0,23200.0,1399-06-11
2020-09-02,22400.0,22650.0,22090.0,22120.0,1404290414680,63489398,5352,23250.0,22090.0,1399-06-12
2020-09-05,22210.0,23110.0,21020.0,21250.0,1415102325320,66582628,11075,22120.0,21700.0,1399-06-15
2020-09-06,22150.0,22150.0,20190.0,20660.0,854884990790,41380531,6510,21250.0,20190.0,1399-06-16
2020-09-07,19630.0,19630.0,19630.0,19640.0,105016927340,5349818,476,20660.0,19630.0,1399-06-17
2020-09-08,18660.0,18660.0,18660.0,19590.0,5412221040,290044,277,19640.0,18660.0,1399-06-18
2020-09-09,18620.0,19600.0,18620.0,18800.0,1490488399050,79271446,11261,19590.0,19030.0,1399-06-19
2020-09-12,19500.0,19740.0,18940.0,19520.0,891495526130,45662835,9546,18800.0,19740.0,1399-06-22
2020-09-13,19740.0,20480.0,18600.0,19650.0,755414672440,38445077,8055,19520.0,19990.0,1399-06-23
2020-09-14,19950.0,20630.0,19100.0,20390.0,620403527490,30425166,5184,19650.0,20630.0,1399-06-24
2020-09-15,21100.0,21400.0,20630.0,21340.0,283025305910,13260352,2158,20390.0,21400.0,1399-06-25
2020-09-16,22400.0,22400.0,21140.0,22050.0,1204189175710,54601272,11761,21340.0,21390.0,1399-06-26
2020-09-19,20950.0,21900.0,20950.0,21180.0,564915414000,26672729,6414,22050.0,20950.0,1399-06-29
2020-09-20,20130.0,20130.0,20130.0,20750.0,45043471770,2237629,708,21180.0,20130.0,1399-06-30
2020-09-21,19720.0,19720.0,19720.0,20170.0,60571794240,3071592,381,20750.0,19720.0,1399-06-31
2020-09-22,19170.0,20030.0,19170.0,19430.0,888535291780,45721598,6384,20170.0,20000.0,1399-07-01
2020-09-23,19600.0,20290.0,18500.0,19190.0,373791507020,19482417,5512,19430.0,18810.0,1399-07-02
2020-09-26,18400.0,19190.0,18240.0,18480.0,360694764300,19515722,3658,19190.0,18240.0,1399-07-05
2020-09-27,17560.0,17560.0,17560.0,18230.0,29349485480,1671383,604,18480.0,17560.0,1399-07-06
2020-09-28,17320.0,17330.0,17320.0,17320.0,670387611550,38705891,2675,18230.0,17320.0,1399-07-07
2020-09-29,16460.0,17390.0,16460.0,16560.0,414110354480,25007199,4062,17320.0,16460.0,1399-07-08
2020-09-30,15970.0,16700.0,15740.0,16090.0,466630125290,29001839,4796,16560.0,16650.0,1399-07-09
2020-10-03,16700.0,16890.0,16160.0,16810.0,192602550070,11455577,1994,16090.0,16890.0,1399-07-12
2020-10-04,17480.0,17480.0,15970.0,16440.0,272332700300,16565534,3691,16810.0,15970.0,1399-07-13
2020-10-05,15650.0,16400.0,15620.0,15760.0,220441315100,13988042,3128,16440.0,15880.0,1399-07-14
2020-10-06,16200.0,16540.0,15810.0,16410.0,383637283220,23379283,3094,15760.0,16540.0,1399-07-15
2020-10-07,17050.0,17230.0,16680.0,17170.0,464057580860,27032833,3573,16410.0,17230.0,1399-07-16
2020-10-10,17400.0,18020.0,17010.0,17910.0,731941107240,40858550,3333,17170.0,18020.0,1399-07-19
2020-10-11,18800.0,18800.0,18310.0,18800.0,4204008327860,223631256,9055,17910.0,18800.0,1399-07-20
2020-10-12,18910.0,19700.0,18600.0,19250.0,1823679197520,94752211,11497,18800.0,19700.0,1399-07-21
2020-10-13,19650.0,20210.0,18650.0,20030.0,2582945090820,128950342,10804,19250.0,20210.0,1399-07-22
2020-10-14,19200.0,20030.0,19030.0,19180.0,1384811110000,72186749,10190,20030.0,19030.0,1399-07-23
2020-10-18,18400.0,18700.0,18230.0,18310.0,113853606370,6219579,1108,19180.0,18230.0,1399-07-27
2020-10-19,17400.0,17400.0,17400.0,17400.0,332810339400,19127031,709,18310.0,17400.0,1399-07-28
2020-10-20,16530.0,16530.0,16530.0,16570.0,98535230820,5960994,538,17400.0,16530.0,1399-07-29
2020-10-21,16200.0,16970.0,15750.0,16070.0,1036208570530,64486235,8284,16570.0,15750.0,1399-07-30
2020-10-24,15270.0,15270.0,15270.0,15270.0,127552844820,8353166,593,16070.0,15270.0,1399-08-03
2020-10-26,14510.0,14510.0,14510.0,14510.0,267630449520,18444552,741,15270.0,14510.0,1399-08-05
2020-10-27,13790.0,13900.0,13790.0,13790.0,243018667220,17621185,1581,14510.0,13790.0,1399-08-06
2020-10-28,13110.0,13750.0,13110.0,13200.0,776658120610,58851750,6555,13790.0,13590.0,1399-08-07
2020-10-31,13590.0,13800.0,13000.0,13470.0,373270096750,27716285,4773,13200.0,13550.0,1399-08-10
2020-11-01,13200.0,13200.0,12800.0,12810.0,289591722370,22606232,1800,13470.0,12800.0,1399-08-11
2020-11-02,12170.0,12560.0,12170.0,12210.0,193181362140,15823665,1796,12810.0,12170.0,1399-08-12
2020-11-04,12000.0,12570.0,11630.0,12220.0,296117914990,24229684,3631,12210.0,12260.0,1399-08-14
2020-11-07,11610.0,11610.0,11610.0,11610.0,140472420210,12099261,815,12220.0,11610.0,1399-08-17
2020-11-08,11030.0,11030.0,11030.0,11310.0,56446366930,5117531,271,11610.0,11030.0,1399-08-18
2020-11-09,10750.0,11090.0,10750.0,10760.0,538355916110,50039159,3003,11310.0,11090.0,1399-08-19
2020-11-10,11210.0,11210.0,10230.0,10610.0,290628693450,27389981,4054,10760.0,10370.0,1399-08-20
2020-11-11,10400.0,11140.0,10350.0,10930.0,613397945250,56142474,15444,10610.0,11140.0,1399-08-21
2020-11-14,11470.0,11470.0,11470.0,11340.0,95281324410,8307003,479,10930.0,11470.0,1399-08-24
2020-11-15,11900.0,11900.0,11570.0,11900.0,1488697625610,125127772,6980,11340.0,11900.0,1399-08-25
2020-11-16,11920.0,12490.0,11700.0,12380.0,347734251870,28092151,2033,11900.0,12490.0,1399-08-26
2020-11-17,12900.0,12990.0,12700.0,12950.0,207858233620,16054121,1138,12380.0,12990.0,1399-08-27
2020-11-18,13590.0,13590.0,13590.0,13590.0,153501944670,11295213,613,12950.0,13590.0,1399-08-28
2020-11-21,14260.0,14260.0,13080.0,14090.0,1396031585440,99045322,10657,13590.0,13600.0,1399-09-01
2020-11-22,13460.0,14300.0,13390.0,13710.0,653440734570,47670864,6817,14090.0,13580.0,1399-09-02
2020-11-23,13400.0,14200.0,13100.0,13530.0,497923695350,36811469,5303,13710.0,13240.0,1399-09-03
2020-11-24,13130.0,14100.0,12860.0,13500.0,687681635980,50930840,6583,13530.0,13080.0,1399-09-04
2020-11-25,12900.0,14000.0,12900.0,13590.0,432673096770,31831045,4508,13500.0,13600.0,1399-09-05
2020-11-28,13250.0,14260.0,13250.0,14170.0,599705048960,42322634,3130,13590.0,14260.0,1399-09-08
2020-11-29,14870.0,14870.0,14870.0,14870.0,446360730580,30017534,1204,14170.0,14870.0,1399-09-09
2020-11-30,15610.0,15610.0,15110.0,15520.0,1423843608730,91733521,17903,14870.0,15250.0,1399-09-10
2020-12-01,14870.0,15990.0,14870.0,15510.0,927688721320,59793686,41641,15520.0,15790.0,1399-09-11
2020-12-02,15510.0,16280.0,15060.0,16180.0,1807009926300,111675485,11628,15510.0,16270.0,1399-09-12
2020-12-05,16400.0,16890.0,15750.0,16500.0,706305545420,42819220,7738,16180.0,16720.0,1399-09-15
2020-12-06,16720.0,16990.0,15700.0,16190.0,1185873303320,73249564,21875,16500.0,15950.0,1399-09-16
2020-12-07,15850.0,16450.0,15390.0,15770.0,613770417640,38921981,6895,16190.0,15390.0,1399-09-17
2020-12-08,15470.0,16100.0,15100.0,15470.0,396617203490,25634362,4971,15770.0,15230.0,1399-09-18
2020-12-09,15450.0,16240.0,14910.0,15990.0,812985100010,50835927,6098,15470.0,16240.0,1399-09-19
2020-12-12,16780.0,16780.0,16400.0,16730.0,1119406972340,66915591,5966,15990.0,16490.0,1399-09-22
2020-12-13,16330.0,17560.0,16330.0,17230.0,1284153351360,74535556,11212,16730.0,16890.0,1399-09-23
2020-12-14,17230.0,17300.0,16370.0,16530.0,872407201530,52761278,6497,17230.0,16370.0,1399-09-24
2020-12-15,15710.0,16100.0,15710.0,15710.0,670792206380,42694281,2213,16530.0,15710.0,1399-09-25
2020-12-16,14930.0,15680.0,14930.0,15210.0,528940117430,34777847,5393,15710.0,15340.0,1399-09-26
2020-12-19,15650.0,15710.0,15120.0,15380.0,294833583550,19175148,3566,15210.0,15340.0,1399-09-29
2020-12-20,15340.0,15540.0,14620.0,14920.0,389404333550,26107440,4156,15380.0,14800.0,1399-09-30
2020-12-21,14850.0,15230.0,14180.0,14490.0,381821899500,26345269,4190,14920.0,14260.0,1399-10-01
2020-12-22,14630.0,15210.0,14180.0,15020.0,522017819680,34749754,4908,14490.0,15210.0,1399-10-02
2020-12-23,15490.0,15490.0,14500.0,14780.0,317789394920,21497146,4937,15020.0,14630.0,1399-10-03
2020-12-26,14410.0,14630.0,14050.0,14120.0,361812193180,25630211,3389,14780.0,14050.0,1399-10-06
2020-12-27,13430.0,14420.0,13430.0,13800.0,438298134710,31766146,5063,14120.0,13600.0,1399-10-07
2020-12-28,13500.0,14200.0,13320.0,13620.0,383112040990,28136982,4615,13800.0,13520.0,1399-10-08
2020-12-29,13600.0,13880.0,13020.0,13450.0,298141559340,22163639,4106,13620.0,13580.0,1399-10-09
2020-12-30,13700.0,13840.0,13100.0,13500.0,276364655590,20474168,3784,13450.0,13490.0,1399-10-10
2021-01-02,13500.0,13500.0,12830.0,12990.0,247515135750,19056017,3203,13500.0,12850.0,1399-10-13
2021-01-03,12870.0,13400.0,12690.0,13000.0,253492174740,19492941,3218,12990.0,12990.0,1399-10-14
2021-01-04,13250.0,13650.0,13000.0,13550.0,385326715210,28446062,3742,13000.0,13650.0,1399-10-15
2021-01-05,13850.0,13890.0,13000.0,13460.0,239622530660,17797792,3735,13550.0,13050.0,1399-10-16
2021-01-06,13050.0,13330.0,12790.0,12840.0,316486536400,24657815,3530,13460.0,12790.0,1399-10-17
2021-01-09,12300.0,13250.0,12200.0,12280.0,279593077180,22766981,3383,12840.0,12250.0,1399-10-20
2021-01-10,12360.0,12890.0,12060.0,12510.0,227832751910,18217336,3267,12280.0,12640.0,1399-10-21
2021-01-11,12850.0,12850.0,12000.0,12370.0,152338968390,12316168,2419,12510.0,12180.0,1399-10-22
2021-01-12,11930.0,12180.0,11760.0,11770.0,286525237990,24337495,2382,12370.0,11760.0,1399-10-23
2021-01-13,11300.0,12150.0,11300.0,11670.0,266650996690,22854494,4847,11770.0,11370.0,1399-10-24
