date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2021-11-16,3610.0,3685.0,3531.0,3648.0,110733246011,30352264,1542,3642.0,3670.0,1400-08-25
2021-11-17,3605.0,3720.0,3605.0,3661.0,76015450510,20755271,1196,3648.0,3640.0,1400-08-26
2021-11-20,3615.0,3699.0,3510.0,3573.0,74909846865,21002852,1317,3661.0,3531.0,1400-08-29
2021-11-21,3490.0,3630.0,3481.0,3556.0,78187066260,21986247,1265,3573.0,3590.0,1400-08-30
2021-11-22,3600.0,3690.0,3550.0,3606.0,116927638062,32422978,1215,3556.0,3610.0,1400-09-01
2021-11-23,3620.0,3620.0,3530.0,3589.0,46368179200,12966277,1031,3606.0,3580.0,1400-09-02
2021-11-24,3600.0,3600.0,3510.0,3554.0,47600043696,13480465,887,3589.0,3548.0,1400-09-03
2021-11-27,3500.0,3500.0,3390.0,3455.0,57968574876,16936686,1061,3554.0,3399.0,1400-09-06
2021-11-28,3398.0,3455.0,3311.0,3406.0,81955245319,24059335,1110,3455.0,3453.0,1400-09-07
2021-11-29,3469.0,3479.0,3380.0,3403.0,34462914166,10138679,690,3406.0,3410.0,1400-09-08
2021-11-30,3468.0,3468.0,3285.0,3378.0,44158551490,13140442,745,3403.0,3340.0,1400-09-09
2021-12-01,3360.0,3360.0,3280.0,3326.0,56219151600,16986901,917,3378.0,3350.0,1400-09-10
2021-12-04,3359.0,3420.0,3305.0,3338.0,54154530264,16204139,1042,3326.0,3380.0,1400-09-13
2021-12-05,3440.0,3495.0,3371.0,3383.0,42961041525,12566042,744,3338.0,3416.0,1400-09-14
2021-12-06,3420.0,3489.0,3420.0,3428.0,48811983611,14130538,854,3383.0,3429.0,1400-09-15
2021-12-07,3484.0,3520.0,3424.0,3472.0,60086456768,17239302,1051,3428.0,3485.0,1400-09-16
2021-12-08,3450.0,3540.0,3437.0,3486.0,54898947252,15719434,1022,3472.0,3483.0,1400-09-17
2021-12-11,3460.0,3460.0,3377.0,3430.0,47844438270,14082581,929,3486.0,3382.0,1400-09-20
2021-12-12,3360.0,3379.0,3290.0,3367.0,38881088017,11749367,846,3430.0,3290.0,1400-09-21
2021-12-13,3300.0,3350.0,3240.0,3298.0,58657562334,17881459,999,3367.0,3290.0,1400-09-22
2021-12-14,3270.0,3350.0,3223.0,3296.0,54659707241,16588413,833,3298.0,3305.0,1400-09-23
2021-12-15,3300.0,3369.0,3250.0,3297.0,23542666567,7137148,617,3296.0,3294.0,1400-09-24
2021-12-18,3330.0,3345.0,3224.0,3284.0,48401424137,14767879,967,3297.0,3242.0,1400-09-27
2021-12-19,3200.0,3260.0,3150.0,3203.0,55102598724,17334556,1009,3284.0,3190.0,1400-09-28
2021-12-20,3210.0,3300.0,3200.0,3233.0,42963285671,13201644,683,3203.0,3299.0,1400-09-29
2021-12-21,3298.0,3360.0,3250.0,3278.0,38979964158,11744144,725,3233.0,3360.0,1400-09-30
2021-12-22,3368.0,3441.0,3368.0,3413.0,70697967873,20646961,811,3278.0,3441.0,1400-10-01
2021-12-25,3570.0,3570.0,3362.0,3449.0,116975411451,33911835,1810,3413.0,3489.0,1400-10-04
2021-12-26,3400.0,3521.0,3370.0,3471.0,79777037628,22982261,1167,3449.0,3485.0,1400-10-05
2021-12-27,3540.0,3639.0,3452.0,3535.0,97172063208,27487676,1180,3471.0,3494.0,1400-10-06
2021-12-28,3597.0,3597.0,3470.0,3523.0,59814667414,16997013,944,3535.0,3570.0,1400-10-07
2021-12-29,3510.0,3559.0,3420.0,3504.0,26361998081,7603057,836,3523.0,3434.0,1400-10-08
2022-01-01,3445.0,3445.0,3395.0,3469.0,29716330134,8704415,700,3504.0,3430.0,1400-10-11
2022-01-02,3469.0,3470.0,3372.0,3452.0,35526102545,10352423,709,3469.0,3420.0,1400-10-12
2022-01-03,3450.0,3460.0,3360.0,3428.0,31283540042,9220414,739,3452.0,3372.0,1400-10-13
2022-01-04,3367.0,3417.0,3287.0,3386.0,37786986504,11295610,657,3428.0,3350.0,1400-10-14
2022-01-05,3390.0,3400.0,3317.0,3383.0,34243787050,10133080,630,3386.0,3359.0,1400-10-15
2022-01-08,3398.0,3399.0,3285.0,3348.0,42888094397,12906751,829,3383.0,3329.0,1400-10-18
2022-01-09,3340.0,3340.0,3214.0,3307.0,32213629206,9895468,754,3348.0,3250.0,1400-10-19
2022-01-10,3216.0,3310.0,3216.0,3296.0,40250394659,12246361,669,3307.0,3308.0,1400-10-20
2022-01-11,3241.0,3350.0,3210.0,3288.0,24935527866,7617012,539,3296.0,3261.0,1400-10-21
2022-01-12,3275.0,3345.0,3275.0,3293.0,29239680941,8860263,534,3288.0,3297.0,1400-10-22
2022-01-15,3262.0,3344.0,3202.0,3270.0,40200557120,12362485,669,3293.0,3265.0,1400-10-25
2022-01-16,3295.0,3295.0,3185.0,3248.0,33509565540,10398416,610,3270.0,3242.0,1400-10-26
2022-01-17,3264.0,3350.0,3182.0,3262.0,56566704553,17316493,749,3248.0,3218.0,1400-10-27
2022-01-18,3260.0,3260.0,3124.0,3173.0,66277138113,20930264,981,3262.0,3148.0,1400-10-28
2022-01-19,3125.0,3300.0,3125.0,3230.0,49727384209,15268253,839,3173.0,3250.0,1400-10-29
2022-01-22,3230.0,3240.0,3069.0,3100.0,168829196275,54454379,2806,3230.0,3069.0,1400-11-02
2022-01-23,3069.0,3069.0,2945.0,2949.0,124715628530,42290317,1418,3100.0,2945.0,1400-11-03
2022-01-24,2850.0,2996.0,2802.0,2861.0,45607009952,16137429,1067,2949.0,2810.0,1400-11-04
2022-01-25,2810.0,2850.0,2718.0,2735.0,87854803230,32121511,1263,2861.0,2802.0,1400-11-05
2022-01-26,2801.0,2860.0,2772.0,2783.0,39048298511,13882012,903,2735.0,2818.0,1400-11-06
2022-01-29,2859.0,2922.0,2820.0,2916.0,64254617830,22014103,758,2783.0,2922.0,1400-11-09
2022-01-30,3048.0,3050.0,2896.0,2937.0,63373476332,21574129,1112,2916.0,2920.0,1400-11-10
2022-01-31,2920.0,2973.0,2838.0,2934.0,42890972589,14629951,937,2937.0,2931.0,1400-11-11
2022-02-01,2934.0,2970.0,2881.0,2922.0,26483742937,9115039,693,2934.0,2899.0,1400-11-12
2022-02-02,2922.0,2943.0,2855.0,2915.0,29878055217,10278246,1184,2922.0,2915.0,1400-11-13
2022-02-05,2980.0,3049.0,2900.0,2949.0,47032681749,15873390,886,2915.0,2920.0,1400-11-16
2022-02-06,2949.0,2949.0,2802.0,2835.0,62884138677,22187337,1018,2949.0,2802.0,1400-11-17
2022-02-07,2849.0,2887.0,2750.0,2835.0,29257181119,10321317,702,2835.0,2837.0,1400-11-18
2022-02-08,2800.0,2886.0,2800.0,2836.0,21231309956,7482981,491,2835.0,2830.0,1400-11-19
2022-02-09,2860.0,2860.0,2793.0,2834.0,31323685917,11061790,646,2836.0,2850.0,1400-11-20
2022-02-12,2875.0,2875.0,2806.0,2833.0,17383247791,6142794,558,2834.0,2841.0,1400-11-23
2022-02-13,2859.0,2859.0,2790.0,2822.0,35813947641,12726653,530,2833.0,2820.0,1400-11-24
2022-02-14,2847.0,2847.0,2780.0,2817.0,20182324910,7191352,534,2822.0,2819.0,1400-11-25
2022-02-16,2844.0,2844.0,2782.0,2810.0,19769928672,7074600,561,2817.0,2788.0,1400-11-27
2022-02-19,2810.0,2820.0,2735.0,2781.0,43581333674,15737556,866,2810.0,2768.0,1400-11-30
2022-02-20,2782.0,2800.0,2691.0,2751.0,31702611137,11640744,826,2781.0,2700.0,1400-12-01
2022-02-21,2688.0,2888.0,2688.0,2873.0,125631273575,43726160,2143,2751.0,2888.0,1400-12-02
2022-02-22,2950.0,2997.0,2840.0,2907.0,44600843779,15262585,1351,2873.0,2930.0,1400-12-03
2022-02-23,2930.0,2939.0,2850.0,2899.0,42060015637,14532360,833,2907.0,2882.0,1400-12-04
2022-02-26,2896.0,2944.0,2838.0,2888.0,38447082633,13347366,902,2899.0,2839.0,1400-12-07
2022-02-27,2826.0,2924.0,2826.0,2877.0,16369092359,5750534,530,2888.0,2835.0,1400-12-08
2022-02-28,2825.0,2885.0,2799.0,2841.0,59873854161,21092660,945,2877.0,2840.0,1400-12-09
2022-03-02,2825.0,2861.0,2777.0,2822.0,32106226334,11449463,1013,2841.0,2780.0,1400-12-11
2022-03-05,2771.0,2860.0,2771.0,2821.0,34568850356,12257258,902,2822.0,2850.0,1400-12-14
2022-03-06,2866.0,2925.0,2830.0,2860.0,63898584442,22343095,1356,2821.0,2864.0,1400-12-15
2022-03-07,2908.0,3003.0,2873.0,2992.0,213073684086,71217630,1782,2860.0,2954.0,1400-12-16
2022-03-08,2990.0,3046.0,2899.0,2993.0,91844377154,30689619,1677,2992.0,2965.0,1400-12-17
2022-03-09,3030.0,3095.0,2975.0,3029.0,94512123638,31197595,1886,2993.0,3000.0,1400-12-18
2022-03-12,3029.0,3030.0,2910.0,2969.0,55432006936,18747819,943,3029.0,2931.0,1400-12-21
2022-03-13,2901.0,2996.0,2875.0,2929.0,46974582728,16120544,1055,2969.0,2880.0,1400-12-22
2022-03-14,2926.0,2926.0,2849.0,2904.0,41064190900,14211513,804,2929.0,2850.0,1400-12-23
2022-03-15,2889.0,2914.0,2847.0,2896.0,23132079169,8025690,540,2904.0,2875.0,1400-12-24
2022-03-16,2860.0,2940.0,2860.0,2899.0,17373902771,5974621,522,2896.0,2899.0,1400-12-25
2022-03-19,2867.0,2989.0,2867.0,2928.0,29224474312,9860126,695,2899.0,2984.0,1400-12-28
2022-03-26,2971.0,3018.0,2900.0,2962.0,68762502182,23213992,1352,2928.0,3014.0,1401-01-06
2022-03-27,3027.0,3030.0,2940.0,2985.0,52431580787,17528842,1071,2962.0,2975.0,1401-01-07
2022-03-28,2998.0,3060.0,2983.0,3012.0,56463478667,18716695,1208,2985.0,3029.0,1401-01-08
2022-03-29,3040.0,3118.0,3004.0,3044.0,49804136841,16299069,1101,3012.0,3015.0,1401-01-09
2022-03-30,3075.0,3189.0,3011.0,3120.0,62757922120,20055627,1105,3044.0,3155.0,1401-01-10
2022-04-03,3130.0,3240.0,3115.0,3183.0,64871153041,20340022,1254,3120.0,3222.0,1401-01-14
2022-04-04,3200.0,3276.0,3150.0,3209.0,77095543735,24025578,1508,3183.0,3200.0,1401-01-15
2022-04-05,3150.0,3214.0,3146.0,3182.0,67467633913,21215300,1346,3209.0,3160.0,1401-01-16
2022-04-06,3170.0,3197.0,3060.0,3120.0,114393890610,36668130,2024,3182.0,3071.0,1401-01-17
2022-04-09,3100.0,3169.0,3031.0,3091.0,66398644515,21489634,1075,3120.0,3127.0,1401-01-20
2022-04-10,3112.0,3190.0,3101.0,3131.0,88180447526,28166662,1272,3091.0,3115.0,1401-01-21
2022-04-11,3149.0,3287.0,3111.0,3274.0,321247431091,98119004,1873,3131.0,3287.0,1401-01-22
2022-04-12,3290.0,3323.0,3120.0,3200.0,196148465415,61292028,2609,3274.0,3132.0,1401-01-23
2022-04-13,3197.0,3349.0,3197.0,3283.0,210887810586,64234862,2417,3200.0,3311.0,1401-01-24
2022-04-16,3330.0,3357.0,3269.0,3302.0,96408474798,29196557,1563,3283.0,3282.0,1401-01-27
2022-04-17,3321.0,3321.0,3235.0,3268.0,79901517944,24447974,1422,3302.0,3265.0,1401-01-28
2022-04-18,3300.0,3419.0,3280.0,3355.0,137819890201,41083708,2033,3268.0,3300.0,1401-01-29
2022-04-19,3300.0,3400.0,3281.0,3347.0,98454706978,29419481,1447,3355.0,3337.0,1401-01-30
2022-04-20,3398.0,3398.0,3300.0,3329.0,85465289116,25669723,1219,3347.0,3330.0,1401-01-31
2022-04-24,3330.0,3330.0,3260.0,3298.0,77538008799,23507539,1228,3329.0,3295.0,1401-02-04
2022-04-25,3270.0,3350.0,3264.0,3311.0,61045973665,18424296,927,3298.0,3318.0,1401-02-05
2022-04-26,3339.0,3388.0,3280.0,3345.0,83698945210,25020216,1406,3311.0,3357.0,1401-02-06
2022-04-27,3390.0,3390.0,3301.0,3329.0,64006904520,19239039,1036,3345.0,3330.0,1401-02-07
2022-04-30,3495.0,3495.0,3459.0,3494.0,181432192248,51919538,994,3329.0,3495.0,1401-02-10
2022-05-01,3580.0,3595.0,3450.0,3525.0,236038269977,66958611,2856,3494.0,3497.0,1401-02-11
2022-05-02,3500.0,3524.0,3441.0,3481.0,100828957465,28963904,1729,3525.0,3510.0,1401-02-12
2022-05-07,3588.0,3650.0,3512.0,3592.0,245786555959,68431399,2705,3481.0,3583.0,1401-02-17
2022-05-08,3535.0,3600.0,3467.0,3506.0,168133270677,47954320,2809,3592.0,3473.0,1401-02-18
2022-05-09,3529.0,3529.0,3428.0,3451.0,97630112548,28286735,1632,3506.0,3447.0,1401-02-19
2022-05-10,3447.0,3472.0,3356.0,3401.0,70700101926,20814030,1484,3451.0,3408.0,1401-02-20
2022-05-11,3410.0,3543.0,3410.0,3493.0,102623628265,29382823,1713,3401.0,3540.0,1401-02-21
2022-05-14,3600.0,3616.0,3510.0,3553.0,148044608148,41661849,2226,3493.0,3550.0,1401-02-24
2022-05-15,3579.0,3579.0,3435.0,3494.0,137390547021,39323440,1788,3553.0,3500.0,1401-02-25
2022-05-16,3510.0,3564.0,3465.0,3521.0,120838864248,34320898,1779,3494.0,3525.0,1401-02-26
2022-05-17,3560.0,3632.0,3519.0,3580.0,245952800278,68703843,2033,3521.0,3564.0,1401-02-27
2022-05-18,3565.0,3600.0,3501.0,3532.0,68965284571,19564465,1104,3580.0,3519.0,1401-02-28
2022-05-21,3490.0,3490.0,3391.0,3432.0,89821507055,26173939,2063,3532.0,3395.0,1401-02-31
2022-05-22,3401.0,3460.0,3386.0,3411.0,96315789952,28238808,1345,3432.0,3452.0,1401-03-01
2022-05-23,3450.0,3475.0,3274.0,3350.0,72429879306,21636946,1247,3411.0,3340.0,1401-03-02
2022-05-24,3302.0,3470.0,3302.0,3411.0,98676739458,28930161,1157,3350.0,3450.0,1401-03-03
2022-05-25,3480.0,3580.0,3431.0,3504.0,314224367077,89672135,2377,3411.0,3510.0,1401-03-04
2022-05-28,3540.0,3540.0,3329.0,3419.0,119024767458,34810071,1664,3504.0,3385.0,1401-03-07
2022-05-29,3400.0,3492.0,3329.0,3398.0,97120227299,28583606,1200,3419.0,3490.0,1401-03-08
2022-06-01,3500.0,3510.0,3375.0,3468.0,91418441953,26362523,842,3398.0,3460.0,1401-03-11
2022-06-06,3429.0,3429.0,3329.0,3352.0,135077071000,40297707,1487,3468.0,3350.0,1401-03-16
2022-06-07,3297.0,3399.0,3297.0,3371.0,104841793896,31098444,1201,3352.0,3355.0,1401-03-17
2022-06-08,3400.0,3455.0,3373.0,3408.0,78289103339,22975384,837,3371.0,3450.0,1401-03-18
2022-06-11,3457.0,3457.0,3333.0,3395.0,55136464762,16263995,730,3408.0,3391.0,1401-03-21
2022-06-12,3341.0,3466.0,3323.0,3423.0,70542268277,20593107,997,3395.0,3410.0,1401-03-22
2022-06-13,3440.0,3522.0,3417.0,3475.0,85376459898,24570536,1128,3423.0,3449.0,1401-03-23
2022-06-14,3450.0,3455.0,3401.0,3432.0,69802874733,20362980,1011,3475.0,3420.0,1401-03-24
2022-06-15,3412.0,3412.0,3363.0,3407.0,37031297200,10950392,886,3432.0,3367.0,1401-03-25
2022-06-18,3370.0,3399.0,3323.0,3346.0,66553172513,19933977,1059,3407.0,3326.0,1401-03-28
2022-06-19,3350.0,3430.0,3350.0,3373.0,51057479078,15076635,1092,3346.0,3386.0,1401-03-29
2022-06-20,3385.0,3420.0,3347.0,3372.0,48358532558,14342209,743,3373.0,3349.0,1401-03-30
2022-06-21,3349.0,3397.0,3349.0,3369.0,50918189563,15118254,686,3372.0,3367.0,1401-03-31
2022-06-22,3330.0,3389.0,3328.0,3360.0,38935145718,11613678,723,3369.0,3340.0,1401-04-01
2022-06-25,3340.0,3375.0,3299.0,3338.0,42693158235,12849832,851,3360.0,3311.0,1401-04-04
2022-06-26,3339.0,3339.0,3253.0,3308.0,42495291077,12933375,815,3338.0,3330.0,1401-04-05
2022-06-27,3268.0,3430.0,3268.0,3349.0,46841728904,13880071,1015,3308.0,3389.0,1401-04-06
2022-06-28,3438.0,3439.0,3357.0,3400.0,70765498731,20791974,995,3349.0,3400.0,1401-04-07
2022-06-29,3390.0,3420.0,3385.0,3399.0,52519196913,15450665,893,3400.0,3400.0,1401-04-08
2022-07-02,3440.0,3568.0,3388.0,3549.0,379212535204,106845047,4109,3399.0,3540.0,1401-04-11
2022-07-04,3570.0,3620.0,3490.0,3593.0,306814306242,85399385,3143,3549.0,3620.0,1401-04-13
2022-07-12,3000.0,3000.0,2870.0,2931.0,71251452972,24311343,1330,2993.0,2951.0,1401-04-21
2022-07-13,2970.0,3010.0,2927.0,2957.0,43283495593,14565051,1101,2931.0,2945.0,1401-04-22
2022-07-16,2960.0,2994.0,2891.0,2933.0,41813954527,14324460,1266,2957.0,2917.0,1401-04-25
2022-07-17,2929.0,2949.0,2820.0,2882.0,47069158757,16436463,1181,2933.0,2850.0,1401-04-26
2022-07-19,2850.0,3026.0,2850.0,2993.0,132951177998,44414171,1335,2882.0,3026.0,1401-04-28
2022-07-20,3099.0,3142.0,3036.0,3102.0,148978560583,48019593,2066,2993.0,3140.0,1401-04-29
2022-07-23,3140.0,3190.0,3102.0,3128.0,114150697703,36490504,1512,3102.0,3166.0,1401-05-01
2022-07-24,3150.0,3150.0,3020.0,3047.0,158266837042,51942024,1332,3128.0,3099.0,1401-05-02
2022-07-25,3011.0,3060.0,2921.0,2989.0,44455242215,15013297,1153,3047.0,2945.0,1401-05-03
2022-07-26,2970.0,3019.0,2960.0,2988.0,41825535681,13998696,681,2989.0,2988.0,1401-05-04
2022-07-27,3010.0,3030.0,2983.0,2993.0,24151884486,8046745,506,2988.0,3014.0,1401-05-05
2022-07-30,2981.0,3028.0,2929.0,2983.0,36981461700,12429314,772,2993.0,2957.0,1401-05-08
2022-07-31,2933.0,2998.0,2890.0,2952.0,63124306536,21396849,983,2983.0,2984.0,1401-05-09
2022-08-01,3000.0,3010.0,2902.0,2955.0,20277888763,6849497,478,2952.0,2955.0,1401-05-10
2022-08-02,2998.0,2998.0,2930.0,2956.0,19573929692,6619905,501,2955.0,2972.0,1401-05-11
2022-08-03,2990.0,3050.0,2959.0,2988.0,32843052491,10871860,558,2956.0,3045.0,1401-05-12
2022-08-06,3003.0,3090.0,3003.0,3041.0,57690455734,18907760,793,2988.0,3079.0,1401-05-15
2022-08-09,3087.0,3089.0,3027.0,3051.0,31062909618,10140327,518,3041.0,3049.0,1401-05-18
2022-08-10,3040.0,3070.0,3000.0,3043.0,26997731001,8906169,538,3051.0,3028.0,1401-05-19
2022-08-13,3035.0,3110.0,3013.0,3069.0,53351699731,17344854,710,3043.0,3107.0,1401-05-22
