date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2020-05-12,58222.0,61000.0,58108.0,58131.0,759225927807,13060491,1785,61166.0,58108.0,1399-02-23
2020-05-13,56505.0,61037.0,56505.0,60262.0,235001714070,3899656,1474,58131.0,57901.0,1399-02-24
2020-05-16,59000.0,59790.0,57249.0,57274.0,208914287687,3647626,1033,60262.0,57249.0,1399-02-27
2020-05-17,54411.0,60000.0,54411.0,56679.0,227833975601,4019709,1673,57274.0,58980.0,1399-02-28
2020-05-18,59512.0,59512.0,59512.0,59512.0,118484761768,1990939,413,56679.0,59512.0,1399-02-29
2020-05-19,62487.0,62487.0,60101.0,62476.0,424658423525,6797158,1066,59512.0,62487.0,1399-02-30
2020-05-20,63360.0,63360.0,59501.0,61913.0,183021521275,2956106,1670,62476.0,63100.0,1399-02-31
2020-05-23,58990.0,62040.0,58990.0,60394.0,75029574231,1251479,753,61913.0,60005.0,1399-03-03
2020-05-26,57380.0,60005.0,57375.0,57430.0,346953000000,6041307,815,60352.0,57375.0,1399-03-06
2020-05-27,55013.0,60301.0,55013.0,60097.0,144273528848,2400695,715,57430.0,60301.0,1399-03-07
2020-05-30,63100.0,63101.0,61500.0,62637.0,89188588762,1413763,468,60097.0,63101.0,1399-03-10
2020-05-31,64300.0,64300.0,60100.0,61376.0,200583149406,3268090,846,62637.0,62500.0,1399-03-11
2020-06-01,63000.0,64444.0,62609.0,64329.0,136836587704,2127144,1053,61376.0,64444.0,1399-03-12
2020-06-02,67000.0,67545.0,65500.0,67239.0,235588154326,3503718,827,64329.0,67545.0,1399-03-13
2020-06-06,70600.0,70600.0,70000.0,70599.0,268059437386,3796946,675,67239.0,70600.0,1399-03-17
2020-06-07,74128.0,74128.0,70601.0,74042.0,761512505370,10284867,1986,70599.0,74109.0,1399-03-18
2020-06-08,73500.0,76430.0,72001.0,74026.0,153933423672,2079457,1294,74042.0,73100.0,1399-03-19
2020-06-09,74748.0,77727.0,71027.0,76528.0,280100422406,3660091,2011,74026.0,73500.0,1399-03-20
2020-06-10,74100.0,78987.0,74100.0,76403.0,144165368067,1886910,1666,76528.0,77100.0,1399-03-21
2020-06-13,79000.0,80220.0,76710.0,78880.0,240871321540,3053778,2266,76403.0,78800.0,1399-03-24
2020-06-14,79950.0,79950.0,74940.0,75630.0,212934146480,2815532,1719,78880.0,76550.0,1399-03-25
2020-06-15,73150.0,78840.0,73150.0,76590.0,219584102700,2866992,1264,75630.0,75730.0,1399-03-26
2020-06-16,78550.0,80410.0,75730.0,79470.0,327033122640,4114941,1542,76590.0,80000.0,1399-03-27
2020-06-20,80000.0,83440.0,77520.0,82710.0,385411283850,4659992,1688,79470.0,81650.0,1399-03-31
2020-06-21,86820.0,86820.0,78930.0,80960.0,283557743670,3502548,2156,82710.0,85000.0,1399-04-01
2020-06-22,80120.0,85000.0,80000.0,84860.0,690858053010,8141564,1631,80960.0,85000.0,1399-04-02
2020-06-23,89100.0,89100.0,89100.0,89100.0,129359478600,1451846,463,84860.0,89100.0,1399-04-03
2020-06-24,93550.0,93550.0,90000.0,93400.0,626938953420,6712748,1899,89100.0,93550.0,1399-04-04
2020-06-27,96990.0,98070.0,93560.0,97690.0,510025766680,5221064,1751,93400.0,98070.0,1399-04-07
2020-06-28,102570.0,102570.0,92810.0,95290.0,258188646330,2709373,1761,97690.0,92860.0,1399-04-08
2020-06-29,91500.0,99060.0,90610.0,94670.0,178722032770,1887790,1590,95290.0,97000.0,1399-04-09
2020-06-30,99400.0,99400.0,98200.0,99390.0,449372050300,4521439,1086,94670.0,99400.0,1399-04-10
2020-07-01,104350.0,104350.0,102740.0,104340.0,297573655630,2851826,658,99390.0,104350.0,1399-04-11
2020-07-04,109550.0,109550.0,100000.0,107820.0,428341869640,3972583,2539,104340.0,104340.0,1399-04-14
2020-07-05,108400.0,113000.0,102430.0,107910.0,415755022540,3852630,2945,107820.0,111500.0,1399-04-15
2020-07-06,113200.0,113300.0,112700.0,113290.0,508954731760,4492427,1968,107910.0,113300.0,1399-04-16
2020-07-07,117000.0,117970.0,112000.0,115110.0,135009270550,1172825,1359,113290.0,117890.0,1399-04-17
2020-07-11,109360.0,114900.0,109360.0,109610.0,301782250150,2753354,1601,115110.0,109370.0,1399-04-21
2020-07-12,110000.0,113490.0,104140.0,108710.0,616754612560,5673646,4028,109610.0,108010.0,1399-04-22
2020-07-13,103550.0,114140.0,103550.0,107130.0,381317445450,3559338,2082,108710.0,107000.0,1399-04-23
2020-07-14,111900.0,111900.0,101780.0,103630.0,398312006910,3843569,1582,107130.0,101780.0,1399-04-24
2020-07-15,98450.0,103900.0,98450.0,98670.0,621281146410,6296809,2497,103630.0,98450.0,1399-04-25
2020-07-18,93740.0,103000.0,93740.0,99610.0,399539250090,4011032,2066,98670.0,101200.0,1399-04-28
2020-07-19,104490.0,104590.0,103000.0,104580.0,730237556790,6982798,1036,99610.0,104590.0,1399-04-29
2020-07-20,109800.0,109800.0,105800.0,109750.0,2065791694560,18821858,3538,104580.0,109700.0,1399-04-30
2020-07-21,104270.0,107560.0,104270.0,104640.0,636125199830,6079422,2646,109750.0,104270.0,1399-04-31
2020-07-22,104630.0,106800.0,99410.0,100090.0,699216192100,6985575,2380,104640.0,101800.0,1399-05-01
2020-07-25,105090.0,105090.0,102010.0,105090.0,226147615180,2152038,802,100090.0,105090.0,1399-05-04
2020-07-26,110300.0,110300.0,100100.0,105050.0,302938065820,2883878,2500,105090.0,103000.0,1399-05-05
2020-07-27,100010.0,110300.0,100000.0,108420.0,444137563100,4096351,1977,105050.0,110300.0,1399-05-06
2020-07-28,113840.0,113840.0,110340.0,113550.0,507786161910,4471732,2315,108420.0,111890.0,1399-05-07
2020-07-29,112500.0,113550.0,107880.0,108740.0,501819973680,4614929,2902,113550.0,112870.0,1399-05-08
2020-08-01,114150.0,114170.0,113000.0,114140.0,325037738220,2847820,2910,108740.0,114000.0,1399-05-11
2020-08-02,114630.0,118800.0,114630.0,116370.0,402496863010,3458789,2788,114140.0,115200.0,1399-05-12
2020-08-03,121890.0,121900.0,110560.0,114800.0,166380630530,1449257,1670,116370.0,116370.0,1399-05-13
2020-08-04,120520.0,120540.0,114790.0,118700.0,573022984790,4827449,3123,114800.0,117970.0,1399-05-14
2020-08-05,121000.0,121000.0,112770.0,114470.0,533468538930,4660352,2735,118700.0,114990.0,1399-05-15
2020-08-09,112200.0,120190.0,112200.0,115630.0,251940776550,2178766,2239,114470.0,113500.0,1399-05-19
2020-08-10,112980.0,115600.0,109850.0,110440.0,443927960090,4019727,2107,115630.0,109850.0,1399-05-20
2020-08-11,104920.0,108010.0,104920.0,104950.0,259217419930,2469823,1194,110440.0,104920.0,1399-05-21
2020-08-12,110000.0,110070.0,100350.0,104810.0,140944749840,1344753,1029,104950.0,102520.0,1399-05-22
2020-08-15,99610.0,102000.0,99570.0,99590.0,253746138770,2547936,940,104810.0,99570.0,1399-05-25
2020-08-16,94700.0,99000.0,94620.0,94910.0,403085169040,4247111,1592,99590.0,95000.0,1399-05-26
2020-08-17,91500.0,99650.0,91500.0,98650.0,389937951400,3952793,2839,94910.0,98500.0,1399-05-27
2020-08-18,103580.0,103580.0,100050.0,103360.0,420174049370,4065064,1422,98650.0,103200.0,1399-05-28
2020-08-19,98310.0,102900.0,98200.0,98240.0,127229225550,1295099,431,103360.0,98200.0,1399-05-29
2020-08-22,103000.0,103000.0,93330.0,95200.0,221719961340,2329046,1208,98240.0,93330.0,1399-06-01
2020-08-23,92000.0,94970.0,90440.0,90500.0,564929157310,6242191,916,95200.0,90440.0,1399-06-02
2020-08-24,90000.0,92490.0,86020.0,89320.0,263718696000,2952498,1275,90500.0,92480.0,1399-06-03
2020-08-25,93770.0,93780.0,93770.0,93430.0,88085360440,939292,223,89320.0,93780.0,1399-06-04
2020-08-26,98100.0,98100.0,98100.0,98100.0,579028579200,5902432,487,93430.0,98100.0,1399-06-05
2020-08-31,103000.0,103000.0,97200.0,102480.0,1228544292620,11987875,2464,98100.0,103000.0,1399-06-10
2020-09-01,104000.0,107600.0,98010.0,104120.0,707198961200,6792182,2209,102480.0,102080.0,1399-06-11
2020-09-02,99310.0,106500.0,98920.0,102010.0,555752321690,5448209,2809,104120.0,105100.0,1399-06-12
2020-09-05,107100.0,107110.0,101990.0,107010.0,833161411970,7786022,2613,102010.0,107110.0,1399-06-15
2020-09-06,112360.0,112360.0,107110.0,110730.0,678818656420,6130263,2811,107010.0,109810.0,1399-06-16
2020-09-07,105520.0,109000.0,105200.0,105430.0,139990541270,1327752,591,110730.0,105200.0,1399-06-17
2020-09-08,100160.0,100160.0,100160.0,104870.0,10352737920,103362,86,105430.0,100160.0,1399-06-18
2020-09-09,99630.0,109600.0,99630.0,103380.0,795579614750,7695952,2564,104870.0,107900.0,1399-06-19
2020-09-12,108540.0,108540.0,104000.0,108450.0,916523252630,8451436,2020,103380.0,108540.0,1399-06-22
2020-09-13,108000.0,110500.0,103030.0,105890.0,311614307590,2942705,2447,108450.0,107000.0,1399-06-23
2020-09-14,109190.0,111180.0,108000.0,110990.0,964090969840,8686421,1402,105890.0,111180.0,1399-06-24
2020-09-15,116530.0,116530.0,111000.0,116490.0,739286459220,6346443,1108,110990.0,116530.0,1399-06-25
2020-09-16,122310.0,122310.0,120600.0,122290.0,1544244204100,12627379,4024,116490.0,122310.0,1399-06-26
2020-09-19,123000.0,128400.0,116190.0,126650.0,1011251097190,7984358,7186,122290.0,126800.0,1399-06-29
2020-09-20,128300.0,128300.0,120320.0,121440.0,234458152200,1930599,2735,126650.0,120320.0,1399-06-30
2020-09-21,115370.0,120000.0,115370.0,115590.0,461749552880,3994805,1613,121440.0,116710.0,1399-06-31
2020-09-22,116130.0,121300.0,111200.0,117290.0,429567705190,3662312,3173,115590.0,121300.0,1399-07-01
2020-09-23,121300.0,123150.0,118500.0,121010.0,460854919460,3808508,3076,117290.0,119650.0,1399-07-02
2020-09-26,121020.0,123690.0,117510.0,119780.0,348376862580,2908576,2521,121010.0,120010.0,1399-07-05
2020-09-27,114340.0,120000.0,113800.0,114140.0,282280821730,2473194,999,119780.0,113800.0,1399-07-06
2020-09-28,108440.0,109430.0,108440.0,108440.0,257675792850,2376204,633,114140.0,108440.0,1399-07-07
2020-09-29,103600.0,113000.0,103600.0,108970.0,208769811880,1915932,1676,108440.0,111900.0,1399-07-08
2020-09-30,113700.0,114410.0,109260.0,113890.0,374806488180,3290905,1945,108970.0,114410.0,1399-07-09
2020-10-03,115000.0,119580.0,113000.0,116990.0,431548927350,3688706,2783,113890.0,114600.0,1399-07-12
2020-10-04,114630.0,116990.0,111150.0,112400.0,327851837130,2916880,1716,116990.0,111150.0,1399-07-13
2020-10-05,106780.0,109610.0,106780.0,106900.0,384989944020,3601558,1407,112400.0,106800.0,1399-07-14
2020-10-06,104210.0,110110.0,104210.0,106890.0,240125628850,2246489,1570,106900.0,109600.0,1399-07-15
2020-10-07,109000.0,110000.0,102000.0,105680.0,291824817120,2761305,1656,106890.0,107200.0,1399-07-16
2020-10-10,107000.0,108500.0,102620.0,105790.0,138288906460,1307186,1253,105680.0,107990.0,1399-07-19
2020-10-11,107990.0,111070.0,105800.0,110770.0,251687550550,2272133,1432,105790.0,108200.0,1399-07-20
2020-10-12,108000.0,111900.0,106000.0,108880.0,193012620380,1772738,1256,110770.0,109150.0,1399-07-21
2020-10-13,106010.0,112900.0,105520.0,108570.0,130267636470,1199874,993,108880.0,111890.0,1399-07-22
2020-10-14,110000.0,111990.0,104170.0,107670.0,129315789500,1201030,827,108570.0,109000.0,1399-07-23
2020-10-18,106000.0,107670.0,102290.0,102860.0,128589537890,1250192,499,107670.0,102290.0,1399-07-27
2020-10-19,97720.0,99990.0,97720.0,97730.0,194986160430,1995243,733,102860.0,97720.0,1399-07-28
2020-10-20,92850.0,102580.0,92850.0,93330.0,579499041480,6209302,1523,97730.0,97800.0,1399-07-29
2020-10-21,97190.0,97990.0,90510.0,93260.0,197098721880,2113464,1172,93330.0,91980.0,1399-07-30
2020-10-24,92850.0,93000.0,88600.0,88710.0,259361419690,2923606,751,93260.0,88600.0,1399-08-03
2020-10-26,84280.0,92540.0,84280.0,85310.0,549345672840,6439333,1387,88710.0,86430.0,1399-08-05
2020-10-27,87950.0,89570.0,81060.0,83280.0,135237082180,1623920,860,85310.0,83100.0,1399-08-06
2020-10-28,81500.0,87440.0,81500.0,86300.0,124886601790,1447110,875,83280.0,87440.0,1399-08-07
2020-10-31,90600.0,90610.0,88300.0,90560.0,188526614450,2081739,968,86300.0,90610.0,1399-08-10
2020-11-01,91050.0,95050.0,87010.0,89940.0,133518127310,1484476,768,90560.0,90000.0,1399-08-11
2020-11-02,85650.0,90780.0,85650.0,89470.0,105979742590,1184542,579,89940.0,90400.0,1399-08-12
2020-11-04,93940.0,93940.0,93900.0,93940.0,454577974330,4839026,658,89470.0,93940.0,1399-08-14
2020-11-07,89250.0,89250.0,89250.0,89380.0,92296459500,1034134,142,93940.0,89250.0,1399-08-17
2020-11-08,84920.0,84920.0,84920.0,85500.0,78696977480,926719,94,89380.0,84920.0,1399-08-18
2020-11-09,81260.0,85500.0,81230.0,81700.0,379480643930,4644631,1505,85500.0,83990.0,1399-08-19
2020-11-10,81720.0,85000.0,80330.0,82250.0,105371286350,1281155,1068,81700.0,81570.0,1399-08-20
2020-11-11,82010.0,85950.0,81250.0,83570.0,165674723170,1982469,816,82250.0,84000.0,1399-08-21
2020-11-14,84050.0,87740.0,84050.0,86550.0,78189666960,892896,365,83570.0,87740.0,1399-08-24
2020-11-15,90870.0,90870.0,88020.0,90120.0,227864723050,2528516,1046,86550.0,88900.0,1399-08-25
2020-11-16,87000.0,93890.0,87000.0,92930.0,159309828040,1714343,809,90120.0,93200.0,1399-08-26
2020-11-17,95950.0,97570.0,92940.0,96970.0,322521071880,3326129,1875,92930.0,97570.0,1399-08-27
2020-11-18,101810.0,101810.0,98200.0,101700.0,308829678030,3036645,993,96970.0,101810.0,1399-08-28
2020-11-21,104000.0,105000.0,97000.0,101170.0,181673802650,1795705,1559,101700.0,99500.0,1399-09-01
2020-11-22,96140.0,105220.0,96140.0,102620.0,142097416740,1384734,943,101170.0,101660.0,1399-09-02
2020-11-23,105600.0,105990.0,98500.0,104200.0,206960619760,1986209,1029,102620.0,103520.0,1399-09-03
2020-11-24,107700.0,107710.0,98990.0,101030.0,281002701920,2781315,1350,104200.0,101700.0,1399-09-04
2020-11-25,104000.0,106080.0,99320.0,104250.0,322950894190,3097925,1301,101030.0,106080.0,1399-09-05
2020-11-28,106100.0,109460.0,103010.0,109340.0,351663114980,3216182,1360,104250.0,109460.0,1399-09-08
2020-11-29,110840.0,114800.0,110000.0,113580.0,456411482710,4018305,2284,109340.0,113900.0,1399-09-09
2020-11-30,115000.0,115600.0,112000.0,113960.0,384199196850,3371498,2362,113580.0,113700.0,1399-09-10
2020-12-01,113000.0,117000.0,109280.0,112670.0,207032593530,1837502,1964,113960.0,111000.0,1399-09-11
2020-12-02,112000.0,113790.0,109500.0,112120.0,128291312570,1144229,1143,112670.0,112000.0,1399-09-12
2020-12-05,114690.0,117600.0,110000.0,113200.0,203596817910,1798534,1289,112120.0,112400.0,1399-09-15
2020-12-06,116550.0,118500.0,113390.0,114800.0,199567169600,1738368,1600,113200.0,114020.0,1399-09-16
2020-12-07,114020.0,117000.0,111300.0,114520.0,324127657370,2830338,1418,114800.0,113300.0,1399-09-17
2020-12-08,111200.0,116000.0,108920.0,112090.0,281881973350,2514708,2636,114520.0,110000.0,1399-09-18
2020-12-09,111500.0,112000.0,107200.0,109810.0,208547919120,1899168,1309,112090.0,111400.0,1399-09-19
2020-12-12,112000.0,113000.0,108560.0,109880.0,193363765480,1759715,1896,109810.0,108560.0,1399-09-22
2020-12-13,109880.0,111880.0,106700.0,108850.0,225912266520,2075464,2047,109880.0,109990.0,1399-09-23
2020-12-19,105000.0,107000.0,102000.0,103830.0,162468252730,1564717,1512,102050.0,103900.0,1399-09-29
2020-12-20,104800.0,104800.0,101000.0,102810.0,227784136970,2215650,1575,103830.0,102980.0,1399-09-30
2020-12-21,101120.0,103970.0,101120.0,102810.0,147261562680,1432409,1071,102810.0,101810.0,1399-10-01
2020-12-22,101010.0,102780.0,99010.0,100450.0,292418632810,2911023,1722,102810.0,99320.0,1399-10-02
2020-12-23,99320.0,103900.0,96750.0,99980.0,569356809260,5694864,3281,100450.0,102000.0,1399-10-03
2020-12-26,104970.0,104970.0,104720.0,104970.0,1780543618540,16962465,6673,99980.0,104970.0,1399-10-06
2020-12-27,103000.0,106300.0,102000.0,104630.0,465220770960,4446270,4341,104970.0,103500.0,1399-10-07
2020-12-28,101120.0,106280.0,101120.0,103870.0,374576247060,3606151,2542,104630.0,102990.0,1399-10-08
2020-12-29,101000.0,103500.0,99700.0,100750.0,242344649030,2405397,1997,103870.0,100760.0,1399-10-09
2020-12-30,99000.0,104780.0,99000.0,101450.0,323032190630,3184287,1650,100750.0,100250.0,1399-10-10
2021-01-02,97610.0,105000.0,96380.0,98830.0,326881919380,3307440,1827,101450.0,98530.0,1399-10-13
2021-01-03,97100.0,102280.0,97100.0,100160.0,202363005910,2020491,1727,98830.0,99000.0,1399-10-14
2021-01-04,101480.0,101480.0,99000.0,99990.0,242387151860,2424055,2269,100160.0,100000.0,1399-10-15
2021-01-05,101490.0,101490.0,95500.0,98760.0,263114365440,2664268,1841,99990.0,97000.0,1399-10-16
2021-01-06,96160.0,98700.0,93830.0,94900.0,338352591060,3565491,1862,98760.0,95700.0,1399-10-17
2021-01-09,98000.0,99640.0,94520.0,96600.0,226312345850,2342786,1495,94900.0,95850.0,1399-10-20
2021-01-10,97000.0,99600.0,96000.0,97120.0,125358211110,1290745,1239,96600.0,96700.0,1399-10-21
2021-01-11,98000.0,98690.0,93900.0,96100.0,161445349090,1679978,1345,97120.0,94020.0,1399-10-22
2021-01-12,93220.0,95000.0,91300.0,91540.0,429369056780,4690707,1537,96100.0,91300.0,1399-10-23
2021-01-13,90500.0,94000.0,88500.0,90570.0,212365416520,2344667,1429,91540.0,89160.0,1399-10-24
2021-01-16,89310.0,90000.0,86050.0,86440.0,312331664290,3613156,1516,90570.0,86060.0,1399-10-27
2021-01-18,83510.0,87000.0,82120.0,82400.0,311102846800,3775703,1458,86440.0,86900.0,1399-10-29
2021-01-19,85970.0,86520.0,82350.0,86050.0,271398474320,3154103,1978,82400.0,86520.0,1399-10-30
2021-01-20,90350.0,90350.0,88500.0,90290.0,198918205880,2203099,712,86050.0,90350.0,1399-11-01
2021-01-23,94800.0,94800.0,94800.0,94800.0,138785114400,1463978,308,90290.0,94800.0,1399-11-04
2021-01-24,99540.0,99540.0,90710.0,94940.0,298762595840,3146835,2595,94800.0,92900.0,1399-11-05
2021-01-25,90680.0,99680.0,90680.0,95030.0,145171574810,1527682,1352,94940.0,94000.0,1399-11-06
2021-01-26,94490.0,98500.0,90280.0,92650.0,143653629580,1550462,1029,95030.0,90280.0,1399-11-07
2021-01-27,90000.0,95000.0,89500.0,92660.0,165626859140,1787487,1038,92650.0,93880.0,1399-11-08
2021-01-30,96400.0,97290.0,93880.0,97210.0,156150200320,1606295,506,92660.0,97290.0,1399-11-11
2021-01-31,102070.0,102070.0,93010.0,98810.0,347286460560,3514855,3447,97210.0,96200.0,1399-11-12
2021-02-01,95000.0,102750.0,94620.0,97090.0,136435860180,1405321,1079,98810.0,95000.0,1399-11-13
2021-02-02,94500.0,99000.0,93520.0,94950.0,155561092850,1638387,896,97090.0,93550.0,1399-11-14
2021-02-03,93700.0,96000.0,90210.0,91000.0,260110642600,2858346,1278,94950.0,90210.0,1399-11-15
2021-02-06,91000.0,91000.0,86700.0,87720.0,192947841180,2199704,1044,91000.0,88000.0,1399-11-18
2021-02-07,89010.0,92100.0,89010.0,92080.0,260470348390,2828859,688,87720.0,92100.0,1399-11-19
2021-02-08,96560.0,96680.0,91000.0,94410.0,191110720900,2024261,1086,92080.0,93500.0,1399-11-20
2021-02-09,94390.0,96550.0,92050.0,94320.0,115519238430,1224729,1326,94410.0,93580.0,1399-11-21
2021-02-13,99970.0,99970.0,97390.0,99090.0,501154582720,5057618,1763,94320.0,98860.0,1399-11-25
2021-02-14,97200.0,99470.0,97110.0,97230.0,304549215900,3132117,1089,99090.0,97110.0,1399-11-26
2021-02-15,97000.0,98500.0,95290.0,96050.0,192946207140,2008821,888,97230.0,95350.0,1399-11-27
2021-02-16,96060.0,98000.0,94130.0,94370.0,112549912310,1192642,522,96050.0,94130.0,1399-11-28
2021-02-17,94380.0,96500.0,93500.0,94320.0,78223382640,829494,573,94370.0,94390.0,1399-11-29
2021-02-20,92660.0,95960.0,92440.0,92670.0,100305051000,1082365,853,94320.0,92470.0,1399-12-02
2021-02-21,91050.0,92000.0,90820.0,91010.0,87037979690,958205,364,92670.0,90820.0,1399-12-03
2021-02-22,89190.0,90000.0,89190.0,89190.0,105347371820,1181133,431,91010.0,89190.0,1399-12-04
2021-02-23,87410.0,93000.0,87410.0,88890.0,171681093300,1931327,965,89190.0,90180.0,1399-12-05
2021-02-24,91990.0,92000.0,87570.0,88800.0,97914253210,1102646,876,88890.0,87900.0,1399-12-06
2021-02-27,87510.0,89450.0,87040.0,88110.0,55351959720,632082,669,88800.0,87080.0,1399-12-09
2021-02-28,86360.0,86950.0,86350.0,87460.0,36472691820,422266,430,88110.0,86350.0,1399-12-10
2021-03-01,86000.0,90000.0,85900.0,87780.0,80065432230,911391,839,87460.0,88000.0,1399-12-11
2021-03-02,89750.0,90000.0,87200.0,88110.0,81998567820,929874,710,87780.0,87900.0,1399-12-12
2021-03-03,86390.0,88990.0,86390.0,87840.0,101600962500,1156653,515,88110.0,87790.0,1399-12-13
2021-03-06,87990.0,88990.0,86950.0,87810.0,93269597890,1062232,615,87840.0,87900.0,1399-12-16
2021-03-07,87020.0,91120.0,87000.0,88260.0,227887378000,2582023,1082,87810.0,90000.0,1399-12-17
2021-03-08,90990.0,91500.0,89030.0,90380.0,155390781480,1719223,1252,88260.0,91500.0,1399-12-18
2021-03-09,91680.0,94100.0,90400.0,92360.0,185890341850,2012663,1007,90380.0,91800.0,1399-12-19
2021-03-10,92000.0,96500.0,90550.0,92260.0,136592794940,1480515,681,92360.0,92340.0,1399-12-20
2021-03-13,92700.0,96260.0,92700.0,94650.0,318430665590,3364195,1131,92260.0,96260.0,1399-12-23
2021-03-14,97990.0,97990.0,95150.0,96250.0,167050131680,1735634,933,94650.0,95510.0,1399-12-24
2021-03-15,96000.0,99000.0,95520.0,97930.0,150777624360,1539578,850,96250.0,97400.0,1399-12-25
2021-03-16,98000.0,103800.0,96940.0,101980.0,323628730020,3173407,1734,97930.0,103770.0,1399-12-26
2021-03-17,107990.0,107990.0,102000.0,104440.0,277348919760,2655598,1384,101980.0,103000.0,1399-12-27
2021-03-27,104020.0,104500.0,102360.0,103470.0,142136535510,1373739,851,104440.0,104000.0,1400-01-07
2021-03-28,102410.0,104600.0,101410.0,102270.0,117330637690,1147243,885,103470.0,101420.0,1400-01-08
2021-03-30,103000.0,103370.0,100250.0,101820.0,52945784940,521927,705,102270.0,100630.0,1400-01-10
2021-03-31,101620.0,101820.0,100640.0,101560.0,29216846280,289426,500,101820.0,100840.0,1400-01-11
2021-04-03,99530.0,99530.0,99530.0,99990.0,75998818810,763577,199,101560.0,99530.0,1400-01-14
2021-04-04,98000.0,98000.0,98000.0,98000.0,115520832000,1178784,259,99990.0,98000.0,1400-01-15
2021-04-05,96040.0,99210.0,96040.0,96520.0,95366969920,988072,772,98000.0,97070.0,1400-01-16
2021-04-06,99000.0,99000.0,95020.0,96250.0,67500500970,702096,552,96520.0,95200.0,1400-01-17
2021-04-07,95100.0,97930.0,94330.0,95440.0,43497855140,460260,433,96250.0,94330.0,1400-01-18
2021-04-10,93540.0,94900.0,93540.0,94270.0,60648013450,648350,272,95440.0,93540.0,1400-01-21
