date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2020-08-16,11820.0,12300.0,11820.0,11840.0,417409065940,35257267,2713,12440.0,11820.0,1399-05-26
2020-08-17,11270.0,11980.0,11250.0,11550.0,1148563350140,99425858,8285,11840.0,11980.0,1399-05-27
2020-08-18,12120.0,12120.0,11650.0,11990.0,1041261259550,86819100,8228,11550.0,11710.0,1399-05-28
2020-08-19,11990.0,12000.0,11400.0,11690.0,213621884860,18270880,1951,11990.0,11400.0,1399-05-29
2020-08-22,11610.0,11880.0,11110.0,11220.0,561976278800,50075793,3949,11690.0,11110.0,1399-06-01
2020-08-23,10900.0,11220.0,10660.0,10770.0,149324266560,13858722,1905,11220.0,10660.0,1399-06-02
2020-08-24,10250.0,10550.0,10240.0,10240.0,1253157617970,122335475,5877,10770.0,10250.0,1399-06-03
2020-08-25,10430.0,10750.0,10430.0,10700.0,299001502420,27931680,2717,10240.0,10750.0,1399-06-04
2020-08-26,11230.0,11230.0,11230.0,11230.0,381793598270,33997649,2264,10700.0,11230.0,1399-06-05
2020-08-31,11790.0,11790.0,10700.0,11280.0,1065858719580,94457658,8410,11230.0,11230.0,1399-06-10
2020-09-01,11420.0,11450.0,10720.0,10850.0,737543719910,68005887,4424,11280.0,10720.0,1399-06-11
2020-09-02,10850.0,10890.0,10310.0,10440.0,954048915690,91417928,6274,10850.0,10560.0,1399-06-12
2020-09-05,10570.0,10960.0,10240.0,10590.0,634550481180,59922724,7426,10440.0,10960.0,1399-06-15
2020-09-06,11100.0,11110.0,10120.0,10620.0,859039086690,80877785,6695,10590.0,10790.0,1399-06-16
2020-09-07,10600.0,10600.0,10090.0,10180.0,681937631470,67009599,3859,10620.0,10500.0,1399-06-17
2020-09-08,10180.0,10190.0,9680.0,10010.0,282055259620,28182973,1775,10180.0,9680.0,1399-06-18
2020-09-09,9510.0,10200.0,9510.0,9750.0,776288503750,79604973,6735,10010.0,10150.0,1399-06-19
2020-09-12,10230.0,10230.0,9920.0,10190.0,416431214900,40850378,5276,9750.0,10230.0,1399-06-22
2020-09-13,9800.0,10500.0,9750.0,10130.0,649697824860,64144639,5725,10190.0,10260.0,1399-06-23
2020-09-14,10140.0,10630.0,10000.0,10510.0,474772487070,45187457,5304,10130.0,10630.0,1399-06-24
2020-09-15,10710.0,11030.0,10710.0,11000.0,208156697270,18914774,1767,10510.0,11030.0,1399-06-25
2020-09-16,11530.0,11550.0,10900.0,11250.0,535948783700,47658623,7120,11000.0,11130.0,1399-06-26
2020-09-19,11280.0,11500.0,10690.0,11210.0,582814915480,51982669,6306,11250.0,11390.0,1399-06-29
2020-09-20,11150.0,11220.0,10650.0,10840.0,158854487410,14653477,1944,11210.0,10650.0,1399-06-30
2020-09-21,10300.0,10300.0,10300.0,10760.0,17008575400,1651318,306,10840.0,10300.0,1399-06-31
2020-09-22,10230.0,10880.0,10230.0,10380.0,1364957266060,131487021,8276,10760.0,10850.0,1399-07-01
2020-09-23,10440.0,10890.0,10300.0,10550.0,439973681210,41705695,5686,10380.0,10480.0,1399-07-02
2020-09-26,10700.0,10850.0,10030.0,10310.0,476193085010,46202378,4634,10550.0,10440.0,1399-07-05
2020-09-27,10000.0,10200.0,9800.0,9890.0,466156946210,47136593,3328,10310.0,9800.0,1399-07-06
2020-09-28,9400.0,9400.0,9400.0,9710.0,39683792000,4221680,368,9890.0,9400.0,1399-07-07
2020-09-29,9230.0,9610.0,9230.0,9300.0,559559425560,60144543,4474,9710.0,9450.0,1399-07-08
2020-09-30,9300.0,9520.0,9000.0,9340.0,532033183580,56940647,4142,9300.0,9500.0,1399-07-09
2020-10-03,9510.0,9800.0,9500.0,9770.0,222087017270,22731918,2034,9340.0,9800.0,1399-07-12
2020-10-04,10170.0,10170.0,9290.0,9820.0,493828828100,50267022,4105,9770.0,9800.0,1399-07-13
2020-10-05,9720.0,10000.0,9500.0,9770.0,632772788800,64780209,4384,9820.0,9900.0,1399-07-14
2020-10-06,9980.0,10250.0,9800.0,10230.0,473362452030,46272517,4132,9770.0,10250.0,1399-07-15
2020-10-07,10500.0,10650.0,9990.0,10400.0,529164878890,50901449,5251,10230.0,10650.0,1399-07-16
2020-10-10,10580.0,10920.0,10350.0,10720.0,831671131490,77601701,6934,10400.0,10920.0,1399-07-19
2020-10-12,10850.0,10870.0,10310.0,10720.0,694002471180,64767546,3337,10720.0,10770.0,1399-07-21
2020-10-13,10930.0,11250.0,10770.0,11230.0,1664433238970,148248118,9792,10720.0,11250.0,1399-07-22
2020-10-14,11360.0,11540.0,10710.0,11230.0,1017636350850,90620557,9588,11230.0,11360.0,1399-07-23
2020-10-18,11200.0,11220.0,10670.0,10700.0,750267190450,70102861,3737,11230.0,10670.0,1399-07-27
2020-10-19,10170.0,10400.0,10170.0,10170.0,711293096710,69928037,2964,10700.0,10210.0,1399-07-28
2020-10-20,9670.0,10000.0,9670.0,9690.0,438585234860,45274674,2462,10170.0,9760.0,1399-07-29
2020-10-21,9760.0,10170.0,9760.0,10030.0,632092286590,62998418,4799,9690.0,10100.0,1399-07-30
2020-10-24,10030.0,10070.0,9530.0,9930.0,521424165100,52517876,2649,10030.0,9530.0,1399-08-03
2020-10-26,9440.0,9500.0,9440.0,9440.0,357439506980,37862369,1909,9930.0,9480.0,1399-08-05
2020-10-27,9440.0,9590.0,8970.0,9190.0,134003210320,14577704,1390,9440.0,8970.0,1399-08-06
2020-10-28,8760.0,9140.0,8740.0,8770.0,663985876110,75732012,5102,9190.0,8990.0,1399-08-07
2020-10-31,8820.0,9200.0,8810.0,9090.0,434696177370,47797135,4160,8770.0,9190.0,1399-08-10
2020-11-01,9190.0,9190.0,8640.0,8700.0,310860945150,35741808,3438,9090.0,8800.0,1399-08-11
2020-11-02,8790.0,8900.0,8500.0,8730.0,460867966800,52793585,2814,8700.0,8760.0,1399-08-12
2020-11-04,8800.0,9160.0,8740.0,9060.0,243925740040,26913611,3189,8730.0,9150.0,1399-08-14
2020-11-07,9170.0,9290.0,8610.0,8950.0,610434480260,68199999,4276,9060.0,8900.0,1399-08-17
2020-11-08,8510.0,8510.0,8510.0,8650.0,76569039870,8997537,525,8950.0,8510.0,1399-08-18
2020-11-09,8400.0,8700.0,8220.0,8360.0,459319942300,54954510,3309,8650.0,8590.0,1399-08-19
2020-11-10,8500.0,8580.0,8180.0,8390.0,527838223560,62903388,3496,8360.0,8470.0,1399-08-20
2020-11-11,8400.0,8670.0,8360.0,8460.0,429089229030,50705070,3561,8390.0,8640.0,1399-08-21
2020-11-14,8800.0,8880.0,8700.0,8870.0,180491871650,20341037,1368,8460.0,8880.0,1399-08-24
2020-11-15,9310.0,9310.0,8880.0,9030.0,382984576300,42419425,3786,8870.0,9000.0,1399-08-25
2020-11-16,9030.0,9480.0,8990.0,9320.0,1187905315850,127419523,5968,9030.0,9480.0,1399-08-26
2020-11-17,9500.0,9780.0,9320.0,9730.0,537109800870,55198712,4334,9320.0,9780.0,1399-08-27
2020-11-18,10090.0,10210.0,9920.0,10170.0,384043374560,37772603,2887,9730.0,10210.0,1399-08-28
2020-11-21,10450.0,10650.0,10000.0,10260.0,1057429880280,103053648,6515,10170.0,10210.0,1399-09-01
2020-11-22,10270.0,10510.0,9750.0,10200.0,523929769340,51377857,4604,10260.0,10290.0,1399-09-02
2020-11-23,10220.0,10710.0,10220.0,10620.0,660928091080,62256112,4493,10200.0,10710.0,1399-09-03
2020-11-24,11050.0,11150.0,10620.0,10990.0,836238859150,76086988,6381,10620.0,11060.0,1399-09-04
2020-11-25,11140.0,11420.0,10990.0,11270.0,586510906450,52048895,4981,10990.0,11360.0,1399-09-05
2020-11-28,11340.0,11440.0,11100.0,11280.0,1030620006030,91349091,6710,11270.0,11320.0,1399-09-08
2020-11-29,11300.0,11530.0,11000.0,11340.0,581258220040,51244445,5446,11280.0,11460.0,1399-09-09
2020-11-30,11500.0,11780.0,11450.0,11630.0,476195741810,40931794,4373,11340.0,11650.0,1399-09-10
2020-12-01,11780.0,11900.0,11450.0,11670.0,567348603500,48600655,4448,11630.0,11700.0,1399-09-11
2020-12-02,11680.0,11750.0,11670.0,11710.0,1045623742370,89301739,5637,11670.0,11710.0,1399-09-12
2020-12-05,11710.0,11800.0,11660.0,11720.0,612957102240,52307232,4864,11710.0,11740.0,1399-09-15
2020-12-06,11730.0,11800.0,11280.0,11700.0,878606598650,75118230,7246,11720.0,11730.0,1399-09-16
2020-12-07,11700.0,11970.0,11500.0,11720.0,1300610916810,110941203,7580,11700.0,11710.0,1399-09-17
2020-12-08,11760.0,11830.0,11500.0,11720.0,541712405750,46205589,4775,11720.0,11820.0,1399-09-18
2020-12-09,11820.0,11860.0,11810.0,11830.0,494486273880,41792526,4938,11720.0,11860.0,1399-09-19
2020-12-12,11840.0,12420.0,11840.0,12320.0,851520204580,69121793,8841,11830.0,12410.0,1399-09-22
2020-12-13,12400.0,12590.0,12100.0,12320.0,689404987000,55950767,5764,12320.0,12390.0,1399-09-23
2020-12-14,12330.0,12690.0,12150.0,12390.0,975856009580,78788622,6344,12320.0,12340.0,1399-09-24
2020-12-15,12410.0,12430.0,11780.0,12260.0,1025135607620,83604114,5197,12390.0,11780.0,1399-09-25
2020-12-16,11650.0,12250.0,11650.0,11980.0,986361162430,82315329,5817,12260.0,12200.0,1399-09-26
2020-12-19,11990.0,12330.0,11980.0,12040.0,320303079760,26594539,3417,11980.0,12110.0,1399-09-29
2020-12-20,12040.0,12050.0,11680.0,11880.0,410725880540,34573651,3728,12040.0,11880.0,1399-09-30
2020-12-21,11880.0,12050.0,11460.0,11950.0,544944760000,45616669,4354,11880.0,12040.0,1399-10-01
2020-12-22,11960.0,12220.0,11940.0,12000.0,429003538520,35743692,4110,11950.0,12220.0,1399-10-02
2020-12-23,12340.0,12340.0,11990.0,12010.0,429464910920,35771180,3823,12000.0,12120.0,1399-10-03
2020-12-26,12010.0,12100.0,11820.0,11910.0,498813784300,41885709,4049,12010.0,11840.0,1399-10-06
2020-12-27,11910.0,12190.0,11710.0,12000.0,446157510870,37165384,3947,11910.0,12040.0,1399-10-07
2020-12-28,12050.0,12160.0,12000.0,12090.0,301941141070,24964406,3295,12000.0,12160.0,1399-10-08
2020-12-29,12100.0,12160.0,12000.0,12060.0,469987823130,38969437,3184,12090.0,12070.0,1399-10-09
2020-12-30,12060.0,12080.0,11920.0,11990.0,537573903890,44817223,3682,12060.0,11990.0,1399-10-10
2021-01-02,11990.0,12000.0,11400.0,11600.0,232849178850,20066815,2151,11990.0,11400.0,1399-10-13
2021-01-03,11040.0,11900.0,11020.0,11500.0,459319008170,39954082,5183,11600.0,11790.0,1399-10-14
2021-01-04,11570.0,12000.0,11570.0,11940.0,438676992540,36747753,3621,11500.0,11990.0,1399-10-15
2021-01-05,12000.0,12020.0,11500.0,11920.0,658172610580,55223832,4133,11940.0,11840.0,1399-10-16
2021-01-06,11570.0,11880.0,11330.0,11590.0,467066161340,40310382,3217,11920.0,11450.0,1399-10-17
2021-01-09,11590.0,11620.0,11240.0,11470.0,320124154830,27903351,2970,11590.0,11490.0,1399-10-20
2021-01-10,11470.0,11840.0,11350.0,11590.0,243519516580,21013154,2869,11470.0,11620.0,1399-10-21
2021-01-11,11600.0,11800.0,11590.0,11770.0,588773269620,50037433,3431,11590.0,11800.0,1399-10-22
2021-01-12,11800.0,11830.0,11420.0,11720.0,597641053200,50999331,3106,11770.0,11470.0,1399-10-23
2021-01-13,11720.0,11770.0,11140.0,11380.0,329956405280,28984865,2562,11720.0,11140.0,1399-10-24
2021-01-16,11380.0,11390.0,10820.0,11270.0,389206099710,34531821,1770,11380.0,10820.0,1399-10-27
2021-01-18,10710.0,10710.0,10710.0,11160.0,22102633980,2063738,204,11270.0,10710.0,1399-10-29
2021-01-19,10610.0,11590.0,10610.0,11290.0,920521751670,81538299,4698,11160.0,11550.0,1399-10-30
2021-01-20,11300.0,11850.0,11300.0,11840.0,621392926460,52493350,3304,11290.0,11850.0,1399-11-01
2021-01-23,11850.0,12420.0,11840.0,12200.0,622404815310,51000485,5098,11840.0,12320.0,1399-11-04
2021-01-24,12810.0,12810.0,11700.0,12400.0,688612129870,55553493,5792,12200.0,12210.0,1399-11-05
2021-01-25,12400.0,12730.0,11820.0,12430.0,705654984570,56754118,4526,12400.0,12450.0,1399-11-06
2021-01-26,12430.0,12590.0,11810.0,12270.0,359191598370,29273773,2584,12430.0,11810.0,1399-11-07
2021-01-27,12270.0,12570.0,11660.0,12290.0,758623135500,61748027,4402,12270.0,12490.0,1399-11-08
2021-01-30,12300.0,12730.0,12300.0,12620.0,336867423420,26701354,3221,12290.0,12700.0,1399-11-11
2021-01-31,12630.0,12970.0,12630.0,12750.0,596415918850,46787093,3989,12620.0,12720.0,1399-11-12
2021-02-01,12420.0,12700.0,12120.0,12330.0,211622411370,17166263,2372,12750.0,12450.0,1399-11-13
2021-02-02,11870.0,12320.0,11720.0,11750.0,131923136090,11223653,1653,12330.0,11720.0,1399-11-14
2021-02-03,11500.0,11750.0,11170.0,11480.0,59613288370,5299541,771,11750.0,11170.0,1399-11-15
2021-02-06,11480.0,11500.0,11430.0,11480.0,1189376059870,103590273,4732,11480.0,11490.0,1399-11-18
2021-02-07,11490.0,12020.0,11250.0,11950.0,264834945430,22157482,2624,11480.0,12020.0,1399-11-19
2021-02-08,12020.0,12200.0,11710.0,12020.0,408878692120,34004728,2942,11950.0,12140.0,1399-11-20
2021-02-09,12140.0,12320.0,12020.0,12150.0,311880293990,25673488,2570,12020.0,12200.0,1399-11-21
2021-02-13,12170.0,12630.0,12150.0,12480.0,591329631750,47371445,4167,12150.0,12620.0,1399-11-25
2021-02-20,12240.0,12240.0,12240.0,12470.0,3081823920,251783,61,12480.0,12240.0,1399-12-02
2021-02-21,12230.0,12230.0,12230.0,12460.0,2456309890,200843,42,12470.0,12230.0,1399-12-03
2021-02-22,12220.0,12220.0,12220.0,12460.0,743477020,60841,21,12460.0,12220.0,1399-12-04
2021-02-23,12220.0,12220.0,12220.0,12440.0,8517706600,697030,80,12460.0,12220.0,1399-12-05
2021-02-24,12200.0,12290.0,12200.0,12210.0,1039046158620,85126215,4463,12440.0,12250.0,1399-12-06
2021-02-27,11970.0,12100.0,11970.0,11970.0,1179216126940,98513079,4020,12210.0,11970.0,1399-12-09
2021-02-28,11740.0,11740.0,11740.0,11960.0,4212358960,358804,84,11970.0,11740.0,1399-12-10
2021-03-01,11730.0,11730.0,11730.0,11960.0,2106708000,179600,70,11960.0,11730.0,1399-12-11
2021-03-02,11730.0,12010.0,11730.0,11900.0,477681247980,40152633,3817,11960.0,12010.0,1399-12-12
2021-03-03,11730.0,11970.0,11730.0,11900.0,472254031080,39686577,2003,11900.0,11910.0,1399-12-13
2021-03-06,11670.0,11890.0,11670.0,11690.0,275109039640,23537414,1830,11900.0,11700.0,1399-12-16
2021-03-07,11460.0,11830.0,11460.0,11720.0,287001748960,24483526,1722,11690.0,11770.0,1399-12-17
2021-03-08,11730.0,11850.0,11720.0,11820.0,206229021040,17448205,1554,11720.0,11850.0,1399-12-18
2021-03-09,11820.0,12110.0,11820.0,12070.0,469345970780,38877800,2627,11820.0,12100.0,1399-12-19
2021-03-10,12070.0,12090.0,12060.0,12080.0,486597399670,40286217,2263,12070.0,12080.0,1399-12-20
2021-03-13,12080.0,12350.0,12070.0,12200.0,505223530700,41421952,2639,12080.0,12350.0,1399-12-23
2021-03-14,12360.0,12510.0,12260.0,12480.0,529210086150,42403893,2572,12200.0,12510.0,1399-12-24
2021-03-15,12480.0,12540.0,12480.0,12510.0,431039999710,34465160,2163,12480.0,12540.0,1399-12-25
2021-03-16,12510.0,12990.0,12510.0,12730.0,465331932220,36540646,2352,12510.0,12840.0,1399-12-26
2021-03-17,12750.0,13000.0,12750.0,12930.0,465801909230,36018258,2240,12730.0,12950.0,1399-12-27
2021-03-27,13190.0,13190.0,12680.0,12940.0,178512855910,13799983,1215,12930.0,12990.0,1400-01-07
2021-03-28,13000.0,13090.0,12930.0,13000.0,311177568550,23943301,2348,12940.0,13090.0,1400-01-08
2021-03-30,13100.0,13150.0,12950.0,13030.0,123415959520,9470132,1479,13000.0,13020.0,1400-01-10
2021-03-31,13030.0,13080.0,13000.0,13040.0,284469267730,21815983,1753,13030.0,13060.0,1400-01-11
2021-04-03,13050.0,13090.0,13040.0,13050.0,201862103000,15466320,1511,13040.0,13090.0,1400-01-14
2021-04-04,13050.0,13090.0,13050.0,13070.0,384821494760,29448409,2029,13050.0,13090.0,1400-01-15
2021-04-05,13090.0,13110.0,13070.0,13090.0,291661708400,22280284,1759,13070.0,13110.0,1400-01-16
2021-04-06,13090.0,13250.0,13090.0,13220.0,299625857740,22656085,2383,13090.0,13250.0,1400-01-17
2021-04-07,13290.0,13370.0,13280.0,13290.0,297580231970,22389569,2159,13220.0,13300.0,1400-01-18
2021-04-10,13290.0,13340.0,13280.0,13300.0,522951881860,39324305,2723,13290.0,13310.0,1400-01-21
2021-04-11,13300.0,13320.0,13290.0,13310.0,545550727240,40989001,2478,13300.0,13320.0,1400-01-22
2021-04-12,13310.0,13330.0,13300.0,13320.0,398871034880,29944942,1943,13310.0,13330.0,1400-01-23
2021-04-13,13340.0,13780.0,13310.0,13420.0,265538342710,19792165,2680,13320.0,13440.0,1400-01-24
2021-04-14,13450.0,13600.0,13410.0,13430.0,352730326090,26269021,2029,13420.0,13440.0,1400-01-25
2021-04-17,13170.0,13460.0,13170.0,13450.0,475438587030,35354840,2439,13430.0,13450.0,1400-01-28
2021-04-18,13450.0,13480.0,13290.0,13400.0,535142165680,39929707,2793,13450.0,13400.0,1400-01-29
2021-04-19,13380.0,13420.0,13380.0,13400.0,410601112160,30632423,2013,13400.0,13420.0,1400-01-30
2021-04-20,13400.0,13810.0,13390.0,13580.0,773533141470,56941411,3427,13400.0,13780.0,1400-01-31
2021-04-21,13650.0,13800.0,13640.0,13660.0,153738636800,11254639,1640,13580.0,13660.0,1400-02-01
2021-04-24,13660.0,13700.0,13650.0,13670.0,293749579580,21489682,1593,13660.0,13670.0,1400-02-04
2021-04-25,13680.0,13700.0,13670.0,13680.0,592218460800,43290509,2771,13670.0,13680.0,1400-02-05
2021-04-26,13690.0,13700.0,13660.0,13690.0,1024035700520,74805044,3640,13680.0,13700.0,1400-02-06
2021-04-27,13700.0,13730.0,13680.0,13700.0,537148514450,39210384,2508,13690.0,13710.0,1400-02-07
2021-04-28,13770.0,14400.0,13770.0,14180.0,505618915910,35666825,3241,13700.0,14390.0,1400-02-08
2021-05-01,14500.0,14800.0,14500.0,14610.0,564854337200,38659295,4824,14180.0,14620.0,1400-02-11
2021-05-02,14960.0,15070.0,14890.0,14960.0,445488683690,29781678,4757,14610.0,15000.0,1400-02-12
2021-05-03,15120.0,15250.0,15090.0,15130.0,228737531430,15116920,2158,14960.0,15110.0,1400-02-13
2021-05-05,16000.0,16100.0,16000.0,16020.0,855902029700,53423082,5341,15130.0,16100.0,1400-02-15
2021-05-08,16580.0,16850.0,16200.0,16630.0,1082103795070,65071404,9035,16020.0,16600.0,1400-02-18
2021-05-09,16140.0,16700.0,16140.0,16390.0,2614828826000,159531359,11693,16630.0,16700.0,1400-02-19
2021-05-10,16510.0,16900.0,16470.0,16560.0,1118702532680,67556665,5722,16390.0,16700.0,1400-02-20
2021-05-11,16700.0,16810.0,16600.0,16760.0,884819924770,52791535,4709,16560.0,16810.0,1400-02-21
2021-05-12,17020.0,17080.0,17010.0,17030.0,938315465370,55112119,5020,16760.0,17050.0,1400-02-22
2021-05-15,17040.0,17090.0,17030.0,17070.0,899758884710,52715234,3760,17030.0,17080.0,1400-02-25
2021-05-16,17080.0,17130.0,17080.0,17110.0,852095106660,49807619,3891,17070.0,17130.0,1400-02-26
2021-05-17,17200.0,17250.0,17190.0,17200.0,940680152480,54686382,3962,17110.0,17210.0,1400-02-27
2021-05-18,17200.0,17250.0,16340.0,17220.0,1302531081340,75636988,4147,17200.0,17240.0,1400-02-28
2021-05-19,17220.0,17250.0,17220.0,17230.0,812055465360,47128348,3175,17220.0,17240.0,1400-02-29
2021-05-22,17240.0,17250.0,17230.0,17240.0,1281134416630,74312981,4234,17230.0,17250.0,1400-03-01
2021-05-23,16500.0,17220.0,16380.0,16470.0,137326459510,8337062,1016,17240.0,16380.0,1400-03-02
2021-05-24,15650.0,15650.0,15650.0,16420.0,6397751300,408802,118,16470.0,15650.0,1400-03-03
2021-05-25,15600.0,15890.0,15600.0,15670.0,1957458532760,124935469,9139,16420.0,15700.0,1400-03-04
2021-05-26,15670.0,15820.0,15670.0,15690.0,605878729670,38618669,3479,15670.0,15690.0,1400-03-05
2021-05-29,15790.0,15800.0,15750.0,15780.0,765508524840,48504282,3881,15690.0,15800.0,1400-03-08
2021-05-30,15800.0,15840.0,15490.0,15810.0,1033499706200,65364979,4376,15780.0,15830.0,1400-03-09
2021-05-31,15820.0,15850.0,15820.0,15820.0,530317712220,33521467,2081,15810.0,15830.0,1400-03-10
2021-06-01,15820.0,15850.0,15820.0,15830.0,493602575200,31183022,2017,15820.0,15830.0,1400-03-11
2021-06-02,15200.0,15860.0,15200.0,15840.0,564539885110,35632841,2431,15830.0,15850.0,1400-03-12
2021-06-07,15840.0,15870.0,15840.0,15860.0,493430032070,31116523,2119,15840.0,15870.0,1400-03-17
2021-06-08,15860.0,15990.0,15860.0,15880.0,667890316450,42058901,2663,15860.0,15890.0,1400-03-18
2021-06-09,15890.0,15900.0,15890.0,15890.0,399847491400,25162651,1617,15880.0,15890.0,1400-03-19
2021-06-12,15890.0,15900.0,15880.0,15890.0,879633927320,55357767,2489,15890.0,15890.0,1400-03-22
2021-06-13,15890.0,15900.0,15880.0,15890.0,792970306150,49903417,2117,15890.0,15890.0,1400-03-23
2021-06-14,15800.0,15800.0,15100.0,15180.0,346993057310,22854703,3236,15890.0,15300.0,1400-03-24
2021-06-15,15180.0,15200.0,15170.0,15180.0,371051825850,24443507,1654,15180.0,15190.0,1400-03-25
2021-06-16,15180.0,15190.0,15180.0,15180.0,292294739700,19255108,1476,15180.0,15180.0,1400-03-26
2021-06-19,15180.0,15220.0,15180.0,15200.0,226331114840,14894402,1312,15180.0,15210.0,1400-03-29
2021-06-20,15210.0,15220.0,15210.0,15210.0,515566850020,33896316,1790,15200.0,15210.0,1400-03-30
2021-06-21,15210.0,15220.0,15210.0,15210.0,678539961280,44611222,2288,15210.0,15210.0,1400-03-31
2021-06-22,15220.0,15550.0,15210.0,15330.0,282951416700,18455177,1508,15210.0,15390.0,1400-04-01
2021-06-23,15340.0,15390.0,15330.0,15340.0,432031529790,28159846,2125,15330.0,15380.0,1400-04-02
2021-06-29,14910.0,15330.0,14910.0,15200.0,49450570490,3294787,614,15340.0,14990.0,1400-04-08
2021-06-30,15200.0,15230.0,15200.0,15210.0,467939237950,30764271,1835,15200.0,15230.0,1400-04-09
2021-07-03,15210.0,15230.0,15190.0,15210.0,549800527740,36147590,2158,15210.0,15210.0,1400-04-12
2021-07-04,15210.0,15220.0,15200.0,15200.0,294908134490,19399087,1490,15210.0,15210.0,1400-04-13
2021-07-05,15200.0,15220.0,15200.0,15210.0,290380496940,19091040,1304,15200.0,15210.0,1400-04-14
2021-07-06,15210.0,15220.0,15210.0,15210.0,313764869990,20628100,1644,15210.0,15210.0,1400-04-15
2021-07-07,15210.0,15220.0,15210.0,15210.0,334137648930,21966593,1551,15210.0,15210.0,1400-04-16
2021-07-10,15210.0,15230.0,15210.0,15220.0,409789373110,26931995,1868,15210.0,15220.0,1400-04-19
2021-07-11,15220.0,15230.0,15220.0,15220.0,500778116530,32901885,2010,15220.0,15230.0,1400-04-20
2021-07-12,15220.0,15540.0,15210.0,15260.0,648905682830,42525618,2225,15220.0,15280.0,1400-04-21
2021-07-13,15260.0,15290.0,15250.0,15270.0,620305846490,40624249,2179,15260.0,15270.0,1400-04-22
2021-07-14,15270.0,15800.0,15260.0,15290.0,1155794741730,75585167,3292,15270.0,15800.0,1400-04-23
2021-07-26,15360.0,15370.0,15340.0,15320.0,57948020430,3773618,325,15290.0,15360.0,1400-05-04
2021-07-27,15620.0,15620.0,15100.0,15330.0,359351686040,23446948,1864,15320.0,15340.0,1400-05-05
2021-07-28,15150.0,15660.0,15150.0,15390.0,599214193030,38943026,2562,15330.0,15590.0,1400-05-06
2021-08-04,15600.0,15600.0,15140.0,15350.0,349636633610,22784762,1550,15240.0,15370.0,1400-05-13
2021-08-07,15360.0,15600.0,15350.0,15380.0,362177707940,23546189,2321,15350.0,15390.0,1400-05-16
2021-08-08,15380.0,15400.0,15150.0,15370.0,595605496820,38750265,2321,15380.0,15300.0,1400-05-17
2021-08-09,15370.0,15380.0,15130.0,15360.0,570585411350,37144946,1907,15370.0,15340.0,1400-05-18
2021-08-10,15360.0,15360.0,14960.0,15240.0,304971824040,20006849,2011,15360.0,15220.0,1400-05-19
2021-08-11,15200.0,15290.0,14920.0,15230.0,748615466510,49146797,2851,15240.0,15250.0,1400-05-20
2021-08-14,15250.0,15290.0,15220.0,15230.0,354662333820,23284183,1968,15230.0,15240.0,1400-05-23
2021-08-15,15230.0,15240.0,15150.0,15230.0,397495854010,26103576,1772,15230.0,15240.0,1400-05-24
2021-08-22,14910.0,15240.0,14800.0,15160.0,298542215510,19694993,2498,15230.0,15220.0,1400-05-31
2021-08-23,15210.0,15210.0,14700.0,14940.0,161962475550,10841501,1806,15160.0,15000.0,1400-06-01
2021-08-24,14940.0,15200.0,14900.0,14980.0,693258920530,46271273,2860,14940.0,14980.0,1400-06-02
