date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2024-03-25,10300.0,10500.0,10210.0,10260.0,7277052040,705121,273,10260.0,10300.0,1403-01-06
2024-03-26,10150.0,10300.0,10150.0,10260.0,24632525320,2404263,250,10260.0,10300.0,1403-01-07
2024-03-27,10390.0,10390.0,10190.0,10250.0,22422172930,2192552,163,10260.0,10250.0,1403-01-08
2024-03-30,10240.0,10250.0,10180.0,10250.0,10158063680,992421,249,10250.0,10250.0,1403-01-11
2024-04-02,10240.0,10280.0,9770.0,10190.0,60177850980,5933852,400,10250.0,10240.0,1403-01-14
2024-04-03,10000.0,10200.0,10000.0,10170.0,42863889860,4227812,362,10190.0,10180.0,1403-01-15
2024-04-06,10220.0,10220.0,9960.0,10150.0,24243009210,2403844,237,10170.0,10150.0,1403-01-18
2024-04-07,9880.0,10150.0,9880.0,10140.0,25333960990,2511808,213,10150.0,10130.0,1403-01-19
2024-04-08,10130.0,10130.0,9980.0,10130.0,11763143130,1170138,187,10140.0,10060.0,1403-01-20
2024-04-09,10060.0,10060.0,9950.0,10130.0,1933732370,193897,96,10130.0,10000.0,1403-01-21
2024-04-13,9920.0,9990.0,9650.0,10070.0,23920503690,2430050,244,10130.0,9760.0,1403-01-25
2024-04-14,9970.0,10000.0,9970.0,10030.0,50213668050,5036215,139,10070.0,9970.0,1403-01-26
2024-04-15,9930.0,10030.0,9930.0,10000.0,43983957800,4426153,268,10030.0,9930.0,1403-01-27
2024-04-16,9900.0,9920.0,9900.0,9980.0,20937816650,2114674,115,10000.0,9900.0,1403-01-28
2024-04-17,9900.0,9970.0,9890.0,9970.0,9680010070,977680,164,9980.0,9940.0,1403-01-29
2024-04-20,9940.0,10080.0,9940.0,9980.0,23785732160,2370134,336,9970.0,10050.0,1403-02-01
2024-04-21,10100.0,10100.0,9840.0,9980.0,10565426300,1062495,173,9980.0,9850.0,1403-02-02
2024-04-22,9790.0,9990.0,9770.0,9970.0,13213106310,1340464,186,9980.0,9990.0,1403-02-03
2024-04-23,9970.0,9970.0,9790.0,9950.0,26639037810,2697476,138,9970.0,9920.0,1403-02-04
2024-04-24,9950.0,9950.0,9650.0,9930.0,24470110760,2478240,219,9950.0,9900.0,1403-02-05
2024-04-27,9930.0,9930.0,9730.0,9920.0,18594210350,1884618,199,9930.0,9900.0,1403-02-08
2024-04-28,9780.0,9910.0,9710.0,9920.0,3578674150,366788,136,9920.0,9820.0,1403-02-09
2024-04-29,9650.0,9850.0,9590.0,9910.0,6555538790,678191,184,9920.0,9700.0,1403-02-10
2024-04-30,9750.0,9800.0,9420.0,9840.0,20329039030,2137670,396,9910.0,9800.0,1403-02-11
2024-05-01,9470.0,9700.0,9350.0,9820.0,6481292910,678439,136,9840.0,9660.0,1403-02-12
2024-05-05,9690.0,9770.0,9410.0,9790.0,22897300460,2375052,187,9820.0,9600.0,1403-02-16
2024-05-06,9410.0,9640.0,9310.0,9730.0,16027674390,1707081,246,9790.0,9490.0,1403-02-17
2024-05-07,9310.0,9470.0,9250.0,9700.0,7557367560,812659,235,9730.0,9400.0,1403-02-18
2024-05-08,9400.0,9400.0,9220.0,9650.0,14493801540,1562624,230,9700.0,9300.0,1403-02-19
2024-05-11,9220.0,9310.0,9170.0,9420.0,57750555380,6276575,306,9650.0,9170.0,1403-02-22
2024-05-12,9100.0,9100.0,8950.0,9140.0,68129364180,7608545,312,9420.0,8950.0,1403-02-23
2024-05-13,8950.0,8950.0,8690.0,8870.0,65375803530,7522989,273,9140.0,8690.0,1403-02-24
2024-05-14,8430.0,8500.0,8430.0,8690.0,42894281310,5088273,296,8870.0,8430.0,1403-02-25
2024-05-15,8270.0,8600.0,8260.0,8490.0,54895824050,6601212,973,8690.0,8440.0,1403-02-26
2024-05-18,8500.0,8570.0,8310.0,8500.0,45887012160,5391944,245,8490.0,8510.0,1403-02-29
2024-05-19,8280.0,8450.0,8080.0,8470.0,13752420790,1674225,154,8500.0,8320.0,1403-02-30
2024-05-21,8370.0,8400.0,8310.0,8450.0,17674556850,2116247,113,8470.0,8310.0,1403-03-01
2024-05-25,8300.0,8390.0,8290.0,8440.0,5524705070,666347,51,8450.0,8290.0,1403-03-05
2024-05-26,8280.0,8280.0,8280.0,8420.0,16920461520,2043534,52,8440.0,8280.0,1403-03-06
2024-05-27,8260.0,8260.0,8260.0,8410.0,8944051900,1082815,47,8420.0,8260.0,1403-03-07
2024-05-28,8250.0,8470.0,8250.0,8370.0,29359515120,3557887,135,8410.0,8250.0,1403-03-08
2024-05-29,8210.0,8250.0,8210.0,8360.0,10509207750,1279911,131,8370.0,8210.0,1403-03-09
2024-06-01,8200.0,8200.0,8200.0,8330.0,18568022600,2264393,74,8360.0,8200.0,1403-03-12
2024-06-02,8170.0,8170.0,8170.0,8310.0,16700386870,2044111,46,8330.0,8170.0,1403-03-13
2024-06-05,8150.0,8370.0,8150.0,8240.0,47970249800,5884946,146,8310.0,8150.0,1403-03-16
2024-06-08,8080.0,8190.0,8080.0,8190.0,39159481990,4845228,128,8240.0,8110.0,1403-03-19
2024-06-09,8030.0,8150.0,8030.0,8140.0,38256449090,4757129,188,8190.0,8130.0,1403-03-20
2024-06-12,7770.0,8050.0,7770.0,7910.0,8091163490,1039716,102,7920.0,8000.0,1403-03-23
2024-06-15,7760.0,7760.0,7760.0,7900.0,6317912640,814164,40,7910.0,7760.0,1403-03-26
2024-06-16,7750.0,7750.0,7750.0,7900.0,268157750,34601,9,7900.0,7750.0,1403-03-27
2024-06-18,7750.0,7750.0,7750.0,7880.0,18426655750,2377633,44,7900.0,7750.0,1403-03-29
2024-06-19,7730.0,7730.0,7730.0,7880.0,290392910,37567,23,7880.0,7730.0,1403-03-30
2024-06-22,7730.0,7730.0,7730.0,7860.0,14384362770,1860849,44,7880.0,7730.0,1403-04-02
2024-06-23,7710.0,7710.0,7710.0,7840.0,12608926290,1635399,65,7860.0,7710.0,1403-04-03
2024-06-24,7690.0,7690.0,7690.0,7840.0,1229884770,159933,39,7840.0,7690.0,1403-04-04
2024-06-26,7690.0,7690.0,7690.0,7840.0,1861187630,242027,57,7840.0,7690.0,1403-04-06
2024-06-29,7370.0,7590.0,7370.0,7610.0,56268024480,7632853,333,7840.0,7370.0,1403-04-09
2024-06-30,7370.0,7480.0,7160.0,7450.0,38680121030,5400910,228,7610.0,7180.0,1403-04-10
2024-07-01,7240.0,7240.0,7010.0,7420.0,7926958030,1128705,178,7450.0,7010.0,1403-04-11
2024-07-02,6980.0,7140.0,6980.0,7320.0,23741934130,3399572,306,7420.0,7010.0,1403-04-12
2024-07-03,6900.0,7060.0,6890.0,7260.0,14848901660,2147860,229,7320.0,6890.0,1403-04-13
2024-07-06,7320.0,7690.0,7310.0,7320.0,37377590440,5004405,509,7260.0,7530.0,1403-04-16
2024-07-07,7690.0,7700.0,7030.0,7300.0,13717303810,1918827,311,7320.0,7040.0,1403-04-17
2024-07-08,7040.0,7040.0,6870.0,7170.0,36525752740,5291604,374,7300.0,7000.0,1403-04-18
2024-07-09,7020.0,7030.0,6740.0,6890.0,73657576990,10908026,769,7170.0,6740.0,1403-04-19
2024-07-10,6750.0,6990.0,6480.0,6820.0,26303080940,3973770,517,6890.0,6490.0,1403-04-20
2024-07-13,6500.0,6670.0,6420.0,6760.0,17107304880,2652898,371,6820.0,6470.0,1403-04-23
2024-07-14,6360.0,6660.0,6360.0,6710.0,21990529860,3381343,294,6760.0,6650.0,1403-04-24
2024-07-17,6450.0,6650.0,6320.0,6680.0,12127495410,1875118,183,6710.0,6520.0,1403-04-27
2024-07-20,6500.0,6630.0,6320.0,6660.0,10459748550,1623406,201,6680.0,6560.0,1403-04-30
2024-07-21,6370.0,6560.0,6280.0,6640.0,8511068820,1331314,149,6660.0,6560.0,1403-04-31
2024-07-22,6260.0,6500.0,6250.0,6590.0,16056654110,2541700,287,6640.0,6450.0,1403-05-01
2024-07-23,6440.0,6770.0,6330.0,6580.0,18492502060,2833150,229,6590.0,6700.0,1403-05-02
2024-07-24,6650.0,6790.0,6190.0,6480.0,33245145820,5316237,553,6580.0,6320.0,1403-05-03
2024-07-27,6130.0,6470.0,6130.0,6470.0,9840137520,1558117,176,6480.0,6410.0,1403-05-06
2024-07-29,6160.0,6400.0,6090.0,6450.0,12399930970,1976939,247,6470.0,6400.0,1403-05-08
2024-07-30,6440.0,6440.0,6170.0,6440.0,6405413290,1014793,127,6450.0,6360.0,1403-05-09
2024-07-31,6060.0,6280.0,6060.0,6380.0,22070623550,3601354,250,6440.0,6260.0,1403-05-10
2024-08-03,6020.0,6220.0,6000.0,6300.0,24904416220,4143710,151,6380.0,6000.0,1403-05-13
2024-08-04,6240.0,6270.0,6240.0,6290.0,26572041290,4257125,122,6300.0,6270.0,1403-05-14
2024-08-05,6230.0,6230.0,6230.0,6290.0,41541640,6668,7,6290.0,6230.0,1403-05-15
2024-08-06,6230.0,6350.0,6230.0,6290.0,34445855940,5490557,159,6290.0,6230.0,1403-05-16
2024-08-10,6230.0,6290.0,6230.0,6280.0,17585770900,2820482,108,6290.0,6290.0,1403-05-20
2024-08-11,6290.0,6340.0,6220.0,6280.0,9276291440,1478073,78,6280.0,6310.0,1403-05-21
2024-08-12,6220.0,6310.0,6220.0,6280.0,6523322670,1040725,88,6280.0,6220.0,1403-05-22
2024-08-13,6220.0,6240.0,6220.0,6270.0,10660883640,1712983,54,6280.0,6220.0,1403-05-23
2024-08-14,6210.0,6310.0,6210.0,6270.0,8748676560,1398696,114,6270.0,6280.0,1403-05-24
2024-08-17,6170.0,6270.0,6150.0,6260.0,15709331580,2533529,154,6270.0,6270.0,1403-05-27
2024-08-18,6150.0,6260.0,6140.0,6250.0,19739328870,3196128,234,6260.0,6220.0,1403-05-28
2024-08-19,6140.0,6220.0,6130.0,6240.0,14199255850,2313269,87,6250.0,6130.0,1403-05-29
2024-08-20,6120.0,6120.0,6120.0,6230.0,4928013720,805231,26,6240.0,6120.0,1403-05-30
2024-08-21,6120.0,6120.0,6110.0,6220.0,8454834150,1383765,54,6230.0,6110.0,1403-05-31
2024-08-24,6100.0,6120.0,6100.0,6210.0,5523486410,905381,82,6220.0,6100.0,1403-06-03
2024-08-26,6090.0,6090.0,6090.0,6200.0,5213198340,856026,27,6210.0,6090.0,1403-06-05
2024-08-27,6080.0,6080.0,6080.0,6190.0,6341543360,1043017,36,6200.0,6080.0,1403-06-06
2024-08-28,6070.0,6180.0,6070.0,6180.0,5404848300,889759,90,6190.0,6070.0,1403-06-07
2024-08-31,6060.0,6180.0,6060.0,6170.0,14241746010,2335387,251,6180.0,6160.0,1403-06-10
2024-09-01,6060.0,6170.0,6050.0,6160.0,11858273540,1941222,233,6170.0,6070.0,1403-06-11
2024-09-03,6040.0,6130.0,6040.0,6150.0,11367963880,1871000,206,6160.0,6100.0,1403-06-13
2024-09-07,5970.0,6200.0,5970.0,6140.0,21500001020,3514397,251,6150.0,6080.0,1403-06-17
2024-09-08,6010.0,6180.0,5960.0,6140.0,12222241500,2001228,136,6140.0,6110.0,1403-06-18
2024-09-09,6140.0,6270.0,6110.0,6150.0,27116922790,4376417,288,6140.0,6260.0,1403-06-19
2024-09-10,6250.0,6250.0,6090.0,6160.0,13669317860,2203699,138,6150.0,6160.0,1403-06-20
2024-09-11,6070.0,6270.0,6060.0,6170.0,18650131390,3008689,165,6160.0,6190.0,1403-06-21
2024-09-14,6100.0,6240.0,5990.0,6160.0,14352225330,2367709,209,6170.0,6000.0,1403-06-24
2024-09-15,6150.0,6150.0,5980.0,6150.0,7489944900,1248916,114,6160.0,5980.0,1403-06-25
2024-09-16,5970.0,6260.0,5970.0,6160.0,48881525310,7916837,471,6150.0,6260.0,1403-06-26
2024-09-17,6170.0,6340.0,6060.0,6190.0,35284188530,5636003,237,6160.0,6290.0,1403-06-27
2024-09-18,6280.0,6370.0,6070.0,6230.0,33525043630,5298718,274,6190.0,6360.0,1403-06-28
2024-09-22,6410.0,6410.0,6350.0,6250.0,13752441290,2147171,192,6230.0,6370.0,1403-07-01
2024-09-23,6200.0,6430.0,6200.0,6270.0,16978500650,2652963,150,6250.0,6410.0,1403-07-02
2024-09-24,6270.0,6450.0,6270.0,6310.0,28123520910,4362449,182,6270.0,6450.0,1403-07-03
2024-09-25,6480.0,6480.0,6280.0,6310.0,10251175540,1610326,150,6310.0,6450.0,1403-07-04
2024-09-28,6250.0,6310.0,6250.0,6310.0,9840968640,1574323,115,6310.0,6250.0,1403-07-07
2024-09-29,6250.0,6330.0,6250.0,6310.0,4016275480,642552,84,6310.0,6250.0,1403-07-08
2024-09-30,6370.0,6370.0,6250.0,6310.0,6490806140,1033471,78,6310.0,6250.0,1403-07-09
2024-10-01,6250.0,6300.0,6250.0,6310.0,9692470020,1550762,56,6310.0,6280.0,1403-07-10
2024-10-02,6250.0,6250.0,6250.0,6310.0,246981250,39517,6,6310.0,6250.0,1403-07-11
2024-10-05,6250.0,6250.0,6250.0,6310.0,95543750,15287,10,6310.0,6250.0,1403-07-14
2024-10-06,6250.0,6250.0,6250.0,6310.0,1434562500,229530,9,6310.0,6250.0,1403-07-15
2024-10-07,6250.0,6250.0,6250.0,6310.0,60500000,9680,7,6310.0,6250.0,1403-07-16
2024-10-08,6250.0,6250.0,6250.0,6310.0,738875000,118220,13,6310.0,6250.0,1403-07-17
2024-10-09,6250.0,6250.0,6250.0,6310.0,489612500,78338,14,6310.0,6250.0,1403-07-18
2024-10-12,6130.0,6200.0,6130.0,6280.0,17561638230,2864742,127,6310.0,6130.0,1403-07-21
2024-10-13,6100.0,6130.0,6100.0,6270.0,9679980450,1586509,94,6280.0,6100.0,1403-07-22
2024-10-14,6090.0,6140.0,6090.0,6250.0,16072670590,2639051,75,6270.0,6090.0,1403-07-23
2024-10-15,6220.0,6220.0,6070.0,6220.0,16957953950,2793485,62,6250.0,6070.0,1403-07-24
2024-10-16,6040.0,6070.0,6040.0,6180.0,24753495260,4097059,112,6220.0,6040.0,1403-07-25
2024-10-19,6000.0,6040.0,6000.0,6150.0,16603584840,2765537,79,6180.0,6000.0,1403-07-28
2024-10-20,5970.0,6000.0,5970.0,6120.0,19855503810,3323569,84,6150.0,5970.0,1403-07-29
2024-10-21,5940.0,6050.0,5940.0,6090.0,21576997490,3629353,104,6120.0,5940.0,1403-07-30
2024-10-22,5910.0,6080.0,5910.0,6080.0,9467316080,1600306,81,6090.0,5910.0,1403-08-01
2024-10-23,5900.0,6000.0,5900.0,6070.0,7237275380,1212315,84,6080.0,5950.0,1403-08-02
2024-10-26,5890.0,6240.0,5890.0,6060.0,11759091500,1956561,131,6070.0,6070.0,1403-08-05
2024-10-27,6240.0,6240.0,5990.0,6070.0,17008684450,2783430,160,6060.0,6120.0,1403-08-06
2024-10-28,6080.0,6140.0,5890.0,6040.0,20655839720,3484524,263,6070.0,6020.0,1403-08-07
2024-10-29,5860.0,5950.0,5860.0,5940.0,67474879010,11513897,189,6040.0,5880.0,1403-08-08
2024-10-30,5770.0,5900.0,5770.0,5940.0,3085458280,530082,111,5940.0,5890.0,1403-08-09
2024-11-02,5770.0,5890.0,5770.0,5830.0,72344761210,12537287,223,5940.0,5820.0,1403-08-12
2024-11-03,5660.0,5740.0,5660.0,5740.0,59606509090,10530130,213,5830.0,5740.0,1403-08-13
2024-11-04,5570.0,5700.0,5570.0,5650.0,62614172560,11240575,179,5740.0,5570.0,1403-08-14
2024-11-05,5600.0,5800.0,5510.0,5660.0,12767297650,2234190,132,5650.0,5800.0,1403-08-15
2024-11-06,5790.0,5790.0,5500.0,5560.0,68828379890,12504739,234,5660.0,5780.0,1403-08-16
2024-11-09,5440.0,5710.0,5440.0,5560.0,6131785670,1084471,143,5560.0,5700.0,1403-08-19
2024-11-10,5690.0,5720.0,5650.0,5580.0,15266005490,2673402,188,5560.0,5720.0,1403-08-20
2024-11-11,5720.0,5740.0,5670.0,5610.0,22237579210,3887525,149,5580.0,5740.0,1403-08-21
2024-11-12,5770.0,5770.0,5740.0,5620.0,5405819890,937477,119,5610.0,5770.0,1403-08-22
2024-11-13,5730.0,5780.0,5730.0,5630.0,5336078330,925319,101,5620.0,5780.0,1403-08-23
2024-11-16,5790.0,5790.0,5720.0,5660.0,20556532670,3551508,126,5630.0,5790.0,1403-08-26
2024-11-17,5710.0,5820.0,5700.0,5660.0,3250824140,564512,115,5660.0,5800.0,1403-08-27
2024-11-18,5720.0,5820.0,5720.0,5680.0,15349912010,2639079,181,5660.0,5820.0,1403-08-28
2024-11-19,5850.0,5850.0,5510.0,5680.0,6114733660,1081357,134,5680.0,5630.0,1403-08-29
2024-11-20,5690.0,5690.0,5510.0,5680.0,4350043160,783181,124,5680.0,5510.0,1403-08-30
2024-11-23,5530.0,5690.0,5510.0,5610.0,82258726120,14757093,447,5680.0,5580.0,1403-09-03
2024-11-24,5700.0,5770.0,5620.0,5620.0,18783284800,3296891,243,5610.0,5660.0,1403-09-04
2024-11-25,5760.0,5780.0,5690.0,5640.0,24902330410,4339210,288,5620.0,5750.0,1403-09-05
2024-11-26,5800.0,5800.0,5540.0,5650.0,55433339520,9799421,365,5640.0,5550.0,1403-09-06
2024-11-27,5670.0,5790.0,5540.0,5620.0,43329690840,7768899,421,5650.0,5570.0,1403-09-07
2024-11-30,5650.0,5700.0,5490.0,5610.0,16175719260,2911762,317,5620.0,5580.0,1403-09-10
2024-12-01,5600.0,5600.0,5450.0,5590.0,21237682490,3875756,245,5610.0,5550.0,1403-09-11
2024-12-02,5600.0,5750.0,5520.0,5630.0,116623536480,20696835,1032,5590.0,5650.0,1403-09-12
2024-12-03,5730.0,5790.0,5630.0,5680.0,69396601460,12123280,664,5630.0,5670.0,1403-09-13
2024-12-04,5600.0,5850.0,5600.0,5840.0,198162163700,33915162,762,5680.0,5850.0,1403-09-14
2024-12-07,6010.0,6010.0,5930.0,6010.0,380179000190,63272496,1634,5840.0,6010.0,1403-09-17
2024-12-08,6070.0,6190.0,6060.0,6170.0,270051028440,43773415,1535,6010.0,6190.0,1403-09-18
2024-12-09,6350.0,6350.0,6350.0,6330.0,116928779350,18413981,380,6170.0,6350.0,1403-09-19
2024-12-10,6510.0,6510.0,6440.0,6510.0,264633278350,40670712,1448,6330.0,6510.0,1403-09-20
2024-12-11,6700.0,6700.0,6630.0,6700.0,240890997210,35959848,788,6510.0,6700.0,1403-09-21
2024-12-14,6900.0,6900.0,6850.0,6900.0,161546899380,23413029,539,6700.0,6900.0,1403-09-24
2024-12-15,7100.0,7100.0,6700.0,6970.0,618212293230,88662263,3528,6900.0,6800.0,1403-09-25
2024-12-16,6790.0,6870.0,6770.0,6860.0,68465739320,10097462,636,6970.0,6770.0,1403-09-26
2024-12-17,6660.0,6660.0,6660.0,6850.0,8448329880,1268518,131,6860.0,6660.0,1403-09-27
2024-12-18,6650.0,6650.0,6650.0,6800.0,30532417650,4591341,153,6850.0,6650.0,1403-09-28
2024-12-21,6600.0,6900.0,6600.0,6630.0,473482906560,71370232,3536,6800.0,6620.0,1403-10-01
2024-12-22,6680.0,6680.0,6440.0,6500.0,87585726530,13555752,825,6630.0,6440.0,1403-10-02
2024-12-23,6310.0,6420.0,6310.0,6310.0,211685694630,33525825,1824,6500.0,6310.0,1403-10-03
2024-12-24,6400.0,6490.0,6240.0,6350.0,199440141620,31407989,2019,6310.0,6380.0,1403-10-04
2024-12-25,6390.0,6530.0,6160.0,6310.0,185370393360,29373952,1628,6350.0,6300.0,1403-10-05
2024-12-28,6180.0,6490.0,6180.0,6460.0,195438951380,30242562,928,6310.0,6490.0,1403-10-08
2024-12-29,6650.0,6650.0,6500.0,6640.0,298985955580,45028808,1443,6460.0,6650.0,1403-10-09
2024-12-30,6720.0,6730.0,6450.0,6540.0,102237770830,15693531,1096,6640.0,6450.0,1403-10-10
2024-12-31,6530.0,6570.0,6350.0,6480.0,48806330130,7624645,730,6540.0,6400.0,1403-10-11
2025-01-01,6400.0,6450.0,6290.0,6330.0,117739218040,18620103,1400,6480.0,6330.0,1403-10-12
2025-01-04,6350.0,6510.0,6350.0,6480.0,168231031540,25957538,1195,6330.0,6510.0,1403-10-15
2025-01-05,6630.0,6670.0,6380.0,6550.0,80946674000,12290704,725,6480.0,6560.0,1403-10-16
2025-01-06,6730.0,6740.0,6460.0,6640.0,202929134120,30575170,1368,6550.0,6740.0,1403-10-17
2025-01-07,6830.0,6830.0,6800.0,6830.0,199540916670,29216839,984,6640.0,6830.0,1403-10-18
2025-01-08,6900.0,6940.0,6730.0,6820.0,154290380670,22631802,1891,6830.0,6830.0,1403-10-19
2025-01-11,6900.0,6940.0,6620.0,6850.0,188537112860,27529806,2081,6820.0,6850.0,1403-10-22
2025-01-12,6920.0,6920.0,6650.0,6720.0,91691478280,13715819,1116,6850.0,6750.0,1403-10-23
2025-01-13,6570.0,6870.0,6540.0,6680.0,62752832070,9431479,897,6720.0,6680.0,1403-10-24
2025-01-15,6610.0,6870.0,6540.0,6710.0,65847746090,9777495,865,6680.0,6700.0,1403-10-26
2025-01-18,6510.0,6690.0,6510.0,6570.0,84746599690,13008524,701,6710.0,6600.0,1403-10-29
2025-01-19,6480.0,6610.0,6380.0,6410.0,198241305580,30931003,1721,6570.0,6400.0,1403-10-30
2025-01-20,6500.0,6590.0,6280.0,6420.0,51295548430,7982227,700,6410.0,6480.0,1403-11-01
2025-01-21,6490.0,6500.0,6380.0,6440.0,63895767770,9906958,617,6420.0,6430.0,1403-11-02
2025-01-22,6580.0,6580.0,6300.0,6440.0,46107435810,7170289,851,6440.0,6500.0,1403-11-03
2025-01-25,6560.0,6590.0,6350.0,6470.0,55703069830,8557429,626,6440.0,6490.0,1403-11-06
2025-01-26,6390.0,6470.0,6280.0,6410.0,69573692110,10919149,874,6470.0,6430.0,1403-11-07
2025-01-27,6410.0,6450.0,6290.0,6400.0,115174561380,17984708,1021,6410.0,6400.0,1403-11-08
2025-01-29,6550.0,6550.0,6300.0,6390.0,62642698860,9828013,641,6400.0,6300.0,1403-11-10
2025-02-01,6530.0,6530.0,6200.0,6290.0,65700481020,10578285,513,6390.0,6200.0,1403-11-13
2025-02-02,6470.0,6470.0,6130.0,6290.0,33676397580,5352848,517,6290.0,6190.0,1403-11-14
2025-02-03,6320.0,6320.0,6110.0,6240.0,37021671580,6047026,519,6290.0,6150.0,1403-11-15
2025-02-04,6180.0,6180.0,6060.0,6120.0,84280491720,13877805,1529,6240.0,6150.0,1403-11-16
2025-02-05,6000.0,6100.0,5940.0,6030.0,70672351210,11838686,1042,6120.0,5950.0,1403-11-17
2025-02-09,6120.0,6120.0,5850.0,5970.0,42621941000,7260264,518,6030.0,5850.0,1403-11-21
2025-02-11,5800.0,5920.0,5800.0,5830.0,97375593250,16785727,458,5970.0,5800.0,1403-11-23
2025-02-15,5660.0,5660.0,5660.0,5700.0,91285023360,16128096,351,5830.0,5660.0,1403-11-27
2025-02-16,5530.0,5610.0,5530.0,5600.0,65388637020,11824285,440,5700.0,5530.0,1403-11-28
2025-02-17,5470.0,5660.0,5440.0,5570.0,30839490510,5630400,413,5600.0,5450.0,1403-11-29
2025-02-18,5410.0,5430.0,5410.0,5460.0,76349624410,14112519,350,5570.0,5410.0,1403-11-30
2025-02-19,5330.0,5330.0,5300.0,5340.0,79150730540,14933534,326,5460.0,5300.0,1403-12-01
2025-02-22,5180.0,5180.0,5180.0,5180.0,116541142200,22498290,555,5340.0,5180.0,1403-12-04
2025-02-23,5270.0,5300.0,5050.0,5160.0,37657115860,7341536,563,5180.0,5300.0,1403-12-05
2025-02-24,5280.0,5310.0,5200.0,5220.0,65394457980,12396576,594,5160.0,5200.0,1403-12-06
2025-02-25,5310.0,5370.0,5210.0,5310.0,78835904740,14707318,730,5220.0,5370.0,1403-12-07
2025-02-26,5190.0,5370.0,5160.0,5280.0,46304298390,8856213,626,5310.0,5370.0,1403-12-08
2025-03-01,5280.0,5430.0,5200.0,5310.0,35161099870,6537702,483,5280.0,5410.0,1403-12-11
2025-03-02,5410.0,5460.0,5410.0,5340.0,23372529750,4282206,303,5310.0,5450.0,1403-12-12
2025-03-03,5300.0,5410.0,5180.0,5320.0,32514062470,6182025,475,5340.0,5380.0,1403-12-13
2025-03-09,5180.0,5340.0,5170.0,5300.0,20258579760,3891914,195,5320.0,5170.0,1403-12-19
2025-03-10,5160.0,5360.0,5150.0,5290.0,28929220860,5481069,396,5300.0,5320.0,1403-12-20
2025-03-11,5420.0,5420.0,5140.0,5260.0,35196925100,6797993,271,5290.0,5170.0,1403-12-21
2025-03-12,5120.0,5270.0,5110.0,5250.0,17694340540,3423460,314,5260.0,5270.0,1403-12-22
2025-03-15,5340.0,5400.0,5200.0,5260.0,16242166320,3053484,332,5250.0,5300.0,1403-12-25
2025-03-16,5200.0,5350.0,5160.0,5280.0,70211975300,13245573,354,5260.0,5350.0,1403-12-26
2025-03-17,5230.0,5320.0,5130.0,5250.0,49413542230,9474097,580,5280.0,5320.0,1403-12-27
2025-03-18,5110.0,5360.0,5110.0,5250.0,20260759720,3859842,301,5250.0,5360.0,1403-12-28
2025-03-25,5400.0,5400.0,5260.0,5270.0,14693910440,2730574,224,5250.0,5380.0,1404-01-05
2025-03-26,5410.0,5420.0,5340.0,5310.0,29720849600,5487131,229,5270.0,5420.0,1404-01-06
2025-03-29,5430.0,5460.0,5310.0,5330.0,22407944730,4126941,226,5310.0,5450.0,1404-01-09
2025-03-30,5480.0,5480.0,5370.0,5340.0,10840383620,1980440,148,5330.0,5470.0,1404-01-10
2025-04-05,5370.0,5500.0,5260.0,5350.0,18621903450,3462850,223,5340.0,5410.0,1404-01-16
2025-04-06,5310.0,5330.0,5190.0,5280.0,57606262340,11077924,342,5350.0,5260.0,1404-01-17
2025-04-07,5140.0,5280.0,5130.0,5240.0,48157527700,9291204,431,5280.0,5160.0,1404-01-18
2025-04-08,5350.0,5390.0,5310.0,5290.0,45416494940,8439302,265,5240.0,5390.0,1404-01-19
2025-04-09,5430.0,5440.0,5310.0,5310.0,17294246450,3191679,207,5290.0,5440.0,1404-01-20
2025-04-12,5310.0,5460.0,5250.0,5320.0,18218821990,3389047,229,5310.0,5350.0,1404-01-23
2025-04-13,5460.0,5470.0,5440.0,5410.0,73251358760,13396329,365,5320.0,5470.0,1404-01-24
