date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2022-05-25,10830.0,11180.0,10830.0,10910.0,77190060660,7077645,998,11160.0,10950.0,1401-03-04
2022-05-29,10800.0,11220.0,10800.0,11160.0,129914585840,11642194,475,10910.0,11130.0,1401-03-08
2022-05-30,10920.0,11250.0,10840.0,11170.0,144763561930,12956026,673,11160.0,11200.0,1401-03-09
2022-05-31,11300.0,11300.0,10910.0,11170.0,147311721020,13183766,444,11170.0,11000.0,1401-03-10
2022-06-01,11000.0,11170.0,10840.0,11090.0,27738750630,2526150,399,11170.0,11000.0,1401-03-11
2022-06-06,10850.0,11110.0,10760.0,11030.0,12655378520,1172657,201,11090.0,10760.0,1401-03-16
2022-06-07,10980.0,11040.0,10700.0,10960.0,210206306200,19170999,607,11030.0,10700.0,1401-03-17
2022-06-08,10880.0,11140.0,10640.0,10980.0,479450974100,43678380,947,10960.0,11100.0,1401-03-18
2022-06-11,11290.0,11300.0,10950.0,11250.0,160909813960,14303638,673,10980.0,11040.0,1401-03-21
2022-06-12,11470.0,11500.0,11130.0,11430.0,173218804260,15155864,557,11250.0,11280.0,1401-03-22
2022-06-13,11480.0,11650.0,11110.0,11560.0,202984665910,17552994,776,11430.0,11430.0,1401-03-23
2022-06-14,11390.0,11850.0,11340.0,11650.0,72747658790,6244374,792,11560.0,11340.0,1401-03-24
2022-06-15,11690.0,11790.0,11310.0,11560.0,38913956230,3384815,419,11650.0,11310.0,1401-03-25
2022-06-18,11560.0,11560.0,11220.0,11510.0,11536356850,1025829,136,11560.0,11220.0,1401-03-28
2022-06-19,11170.0,11660.0,11170.0,11510.0,135141296100,11737647,902,11510.0,11570.0,1401-03-29
2022-06-20,11670.0,11710.0,11170.0,11410.0,66495486610,5829862,661,11510.0,11170.0,1401-03-30
2022-06-21,11080.0,11430.0,11070.0,11350.0,173259913420,15265125,542,11410.0,11070.0,1401-03-31
2022-06-22,11110.0,11470.0,11010.0,11390.0,149100772360,13095341,644,11350.0,11160.0,1401-04-01
2022-06-25,11120.0,11360.0,11050.0,11090.0,77782017450,7015073,463,11390.0,11050.0,1401-04-04
2022-06-26,10810.0,11120.0,10760.0,10960.0,39709957840,3648875,311,11090.0,11090.0,1401-04-05
2022-06-27,11080.0,11270.0,10820.0,11180.0,102331347890,9155080,427,10960.0,10910.0,1401-04-06
2022-06-28,11190.0,11230.0,10950.0,11200.0,68043830740,6076447,256,11180.0,11180.0,1401-04-07
2022-06-29,11190.0,11290.0,10910.0,11190.0,117340122200,10488870,312,11200.0,11000.0,1401-04-08
2022-07-02,10910.0,10990.0,10860.0,11120.0,13846462800,1272666,153,11190.0,10880.0,1401-04-11
2022-07-03,10860.0,10900.0,10790.0,11000.0,24452153020,2264755,274,11120.0,10790.0,1401-04-12
2022-07-04,10990.0,11200.0,10700.0,11070.0,169518782790,15313583,407,11000.0,10910.0,1401-04-13
2022-07-05,10830.0,11190.0,10830.0,11050.0,27522503710,2497400,241,11070.0,10980.0,1401-04-14
2022-07-06,11090.0,11090.0,10760.0,11020.0,13225821910,1213491,145,11050.0,10800.0,1401-04-15
2022-07-09,10710.0,11020.0,10700.0,10970.0,18356895350,1692979,262,11020.0,10800.0,1401-04-18
2022-07-11,10690.0,10900.0,10650.0,10920.0,10948178860,1026818,122,10970.0,10700.0,1401-04-20
2022-07-12,10600.0,10870.0,10600.0,10690.0,66375488730,6206981,554,10920.0,10600.0,1401-04-21
2022-07-13,10840.0,10840.0,10450.0,10700.0,60219296160,5628820,197,10690.0,10480.0,1401-04-22
2022-07-16,10670.0,10950.0,10400.0,10750.0,89292970060,8305370,542,10700.0,10530.0,1401-04-25
2022-07-17,10470.0,10830.0,10430.0,10730.0,41226993760,3843759,166,10750.0,10540.0,1401-04-26
2022-08-02,10690.0,10690.0,10370.0,10680.0,4765779140,453386,38,10690.0,10370.0,1401-05-11
2022-08-03,10360.0,10360.0,10360.0,10670.0,1185691640,114449,31,10680.0,10360.0,1401-05-12
2022-08-09,10350.0,10710.0,10350.0,10530.0,95777503250,9099924,351,10670.0,10680.0,1401-05-18
2022-08-10,10690.0,10690.0,10220.0,10450.0,27306161370,2638916,218,10530.0,10220.0,1401-05-19
2022-08-14,10450.0,10460.0,10140.0,10300.0,34977161030,3434390,185,10450.0,10140.0,1401-05-23
2022-08-15,10280.0,10280.0,10000.0,10100.0,119582782270,11845214,635,10300.0,10200.0,1401-05-24
2022-08-16,10140.0,10400.0,10100.0,10310.0,70364765030,6821780,369,10100.0,10110.0,1401-05-25
2022-08-17,10130.0,10320.0,10010.0,10060.0,101966976000,10136567,502,10310.0,10010.0,1401-05-26
2022-08-20,10160.0,10180.0,9760.0,9930.0,57539446110,5799516,504,10060.0,9760.0,1401-05-29
2022-08-21,9650.0,10050.0,9640.0,9880.0,93463087800,9457661,448,9930.0,10020.0,1401-05-30
2022-08-22,9990.0,10100.0,9790.0,10050.0,89271087380,8879837,411,9880.0,9950.0,1401-05-31
2022-08-23,9890.0,10160.0,9870.0,10090.0,71226568910,7056774,545,10050.0,10090.0,1401-06-01
2022-08-24,10190.0,10190.0,10000.0,10090.0,58810090870,5830632,551,10090.0,10040.0,1401-06-02
2022-08-27,10110.0,10110.0,9790.0,9950.0,40171456290,4063192,762,10090.0,9790.0,1401-06-05
2022-08-28,9810.0,10110.0,9660.0,9950.0,94171543260,9462453,867,9950.0,9760.0,1401-06-06
2022-08-29,9810.0,10110.0,9800.0,10070.0,100940113810,10026886,498,9950.0,9920.0,1401-06-07
2022-08-30,10050.0,10150.0,9840.0,10090.0,52719917670,5225593,376,10070.0,9900.0,1401-06-08
2022-08-31,9860.0,10010.0,9860.0,10050.0,19045071080,1908940,191,10090.0,9940.0,1401-06-09
2022-09-03,9890.0,9890.0,9760.0,10010.0,9499951110,969733,178,10050.0,9800.0,1401-06-12
2022-09-04,9760.0,9850.0,9710.0,9920.0,21390945450,2192478,308,10010.0,9790.0,1401-06-13
2022-09-05,9710.0,9890.0,9630.0,9830.0,26503040540,2727886,352,9920.0,9640.0,1401-06-14
2022-09-06,9800.0,9800.0,9540.0,9670.0,93523241270,9669011,657,9830.0,9580.0,1401-06-15
2022-09-07,9570.0,9570.0,9380.0,9510.0,32504965160,3460127,428,9670.0,9380.0,1401-06-16
2022-09-10,9230.0,9300.0,9230.0,9450.0,11159618120,1208997,129,9510.0,9230.0,1401-06-19
2022-09-11,9170.0,9470.0,9170.0,9360.0,63627412960,6800074,505,9450.0,9170.0,1401-06-20
2022-09-12,9110.0,9140.0,9080.0,9330.0,6518715250,716821,133,9360.0,9080.0,1401-06-21
2022-09-13,9060.0,9080.0,9060.0,9270.0,12658648950,1397014,165,9330.0,9060.0,1401-06-22
2022-09-19,9230.0,9260.0,9010.0,9210.0,109875925090,11935002,295,9270.0,9180.0,1401-06-28
2022-09-20,9190.0,9260.0,8940.0,9170.0,40001574650,4372331,298,9210.0,8940.0,1401-06-29
2022-09-21,8900.0,9100.0,8900.0,9120.0,10409719470,1169157,132,9170.0,8990.0,1401-06-30
2022-09-24,8850.0,8850.0,8850.0,9070.0,9919186200,1120812,76,9120.0,8850.0,1401-07-02
2022-09-26,8800.0,8800.0,8800.0,9020.0,9432060000,1071825,113,9070.0,8800.0,1401-07-04
2022-09-28,8750.0,8950.0,8750.0,8900.0,24633983530,2814001,305,9020.0,8810.0,1401-07-06
2022-10-01,8640.0,8640.0,8640.0,8900.0,688824000,79725,29,8900.0,8640.0,1401-07-09
2022-10-02,8640.0,8640.0,8640.0,8900.0,366621120,42433,9,8900.0,8640.0,1401-07-10
2022-10-03,8640.0,8640.0,8640.0,8900.0,47200320,5463,5,8900.0,8640.0,1401-07-11
2022-10-04,8640.0,8640.0,8640.0,8900.0,141462720,16373,8,8900.0,8640.0,1401-07-12
2022-10-08,8640.0,8640.0,8640.0,8900.0,566887680,65612,15,8900.0,8640.0,1401-07-16
2022-10-09,8460.0,8460.0,8460.0,8890.0,1460551320,172642,31,8900.0,8460.0,1401-07-17
2022-10-10,8630.0,8630.0,8630.0,8890.0,46429400,5380,6,8890.0,8630.0,1401-07-18
2022-10-11,8630.0,8630.0,8630.0,8890.0,151188970,17519,10,8890.0,8630.0,1401-07-19
2022-10-12,8630.0,8630.0,8630.0,8890.0,41553450,4815,4,8890.0,8630.0,1401-07-20
2022-10-17,8630.0,8630.0,8630.0,8890.0,32509210,3767,2,8890.0,8630.0,1401-07-25
2022-10-18,8630.0,8630.0,8630.0,8890.0,486084750,56325,12,8890.0,8630.0,1401-07-26
2022-10-19,8630.0,8630.0,8630.0,8890.0,37014070,4289,5,8890.0,8630.0,1401-07-27
2022-10-22,8630.0,8630.0,8630.0,8890.0,23594420,2734,3,8890.0,8630.0,1401-07-30
2022-10-23,8630.0,8630.0,8630.0,8890.0,68858770,7979,6,8890.0,8630.0,1401-08-01
2022-10-24,8630.0,8630.0,8630.0,8890.0,36289150,4205,4,8890.0,8630.0,1401-08-02
2022-10-25,8450.0,8450.0,8450.0,8880.0,1265429750,149755,29,8890.0,8450.0,1401-08-03
2022-10-26,8620.0,8620.0,8620.0,8880.0,439620000,51000,2,8880.0,8620.0,1401-08-04
2022-10-29,8620.0,8620.0,8620.0,8880.0,930960000,108000,6,8880.0,8620.0,1401-08-07
2022-10-30,8620.0,8620.0,8620.0,8870.0,1566667760,181748,8,8880.0,8620.0,1401-08-08
2022-10-31,8610.0,8610.0,8610.0,8870.0,220476270,25607,12,8870.0,8610.0,1401-08-09
2022-11-01,8610.0,8610.0,8610.0,8870.0,176548050,20505,10,8870.0,8610.0,1401-08-10
2022-11-02,8430.0,8430.0,8430.0,8840.0,3418525170,405519,54,8870.0,8430.0,1401-08-11
2022-11-05,8580.0,8580.0,8580.0,8840.0,605370480,70556,23,8840.0,8580.0,1401-08-14
2022-11-06,8580.0,8580.0,8580.0,8840.0,177177000,20650,12,8840.0,8580.0,1401-08-15
2022-11-07,8580.0,8850.0,8580.0,8690.0,362105968210,41645600,1389,8840.0,8660.0,1401-08-16
2022-11-08,8700.0,8840.0,8430.0,8530.0,95134156350,11158822,1206,8690.0,8430.0,1401-08-17
2022-11-09,8280.0,8520.0,8280.0,8370.0,115062116610,13748384,1191,8530.0,8280.0,1401-08-18
2022-11-12,8280.0,8560.0,8130.0,8350.0,46905175640,5621747,700,8370.0,8190.0,1401-08-21
2022-11-13,8160.0,8300.0,8100.0,8160.0,207714551420,25453168,1123,8350.0,8100.0,1401-08-22
2022-11-14,8100.0,8200.0,7920.0,7930.0,52675614780,6644710,615,8160.0,7950.0,1401-08-23
2022-11-15,7890.0,7890.0,7700.0,7720.0,43203500010,5608395,568,7930.0,7700.0,1401-08-24
2022-11-16,7490.0,7560.0,7490.0,7640.0,15713176480,2097363,281,7720.0,7490.0,1401-08-25
2022-11-19,7420.0,7600.0,7420.0,7570.0,15652614920,2106040,261,7640.0,7420.0,1401-08-28
2022-11-20,7350.0,7440.0,7350.0,7380.0,85127095320,11537766,549,7570.0,7350.0,1401-08-29
2022-12-05,7160.0,7300.0,7160.0,7160.0,65767680730,9180431,369,7380.0,7200.0,1401-09-14
2022-12-06,7160.0,7160.0,6950.0,7070.0,18881605060,2712297,385,7160.0,6950.0,1401-09-15
2022-12-07,6860.0,7280.0,6860.0,7060.0,139301218200,19719986,2465,7070.0,7180.0,1401-09-16
2022-12-12,7270.0,7270.0,7260.0,7270.0,49267453180,6776827,402,7060.0,7270.0,1401-09-21
2022-12-13,7330.0,7470.0,7130.0,7290.0,29150330160,3994313,711,7270.0,7200.0,1401-09-22
2022-12-14,7330.0,7330.0,7080.0,7110.0,94071893280,13231364,1434,7290.0,7170.0,1401-09-23
2022-12-17,7180.0,7240.0,7060.0,7130.0,27379686550,3836249,622,7110.0,7180.0,1401-09-26
2022-12-18,7110.0,7230.0,7090.0,7140.0,30598628410,4285567,654,7130.0,7100.0,1401-09-27
2022-12-19,7190.0,7350.0,7090.0,7260.0,87882667400,12104554,1171,7140.0,7350.0,1401-09-28
2022-12-20,7350.0,7460.0,7090.0,7210.0,27600236310,3840886,808,7260.0,7110.0,1401-09-29
2022-12-21,7210.0,7210.0,7020.0,7100.0,116422962020,16397561,1001,7210.0,7020.0,1401-09-30
2022-12-24,7160.0,7210.0,7060.0,7120.0,54676601040,7683432,1204,7100.0,7100.0,1401-10-03
2022-12-25,7200.0,7200.0,7040.0,7100.0,61482177290,8656556,1394,7120.0,7070.0,1401-10-04
2022-12-26,7120.0,7310.0,7060.0,7300.0,281871242470,38614017,2477,7100.0,7300.0,1401-10-05
2022-12-28,7510.0,7510.0,7510.0,7510.0,171969927920,22898792,874,7300.0,7510.0,1401-10-07
2022-12-31,7530.0,7530.0,7290.0,7340.0,132701703760,18074005,1936,7510.0,7290.0,1401-10-10
2023-01-01,7210.0,7480.0,7130.0,7250.0,97845427760,13492359,1227,7340.0,7190.0,1401-10-11
2023-01-02,7290.0,7460.0,7270.0,7360.0,213933553750,29060070,1393,7250.0,7460.0,1401-10-12
2023-01-03,7520.0,7580.0,7240.0,7400.0,185579974920,25078271,1623,7360.0,7290.0,1401-10-13
2023-01-04,7250.0,7520.0,7180.0,7410.0,147897229590,19965619,1033,7400.0,7400.0,1401-10-14
2023-01-07,7540.0,7630.0,7510.0,7620.0,167358501260,21959937,1709,7410.0,7630.0,1401-10-17
2023-01-08,7700.0,7830.0,7440.0,7620.0,154390452070,20271007,2553,7620.0,7530.0,1401-10-18
2023-01-09,7500.0,7680.0,7450.0,7540.0,123035187870,16326409,2224,7620.0,7530.0,1401-10-19
2023-01-10,7530.0,7760.0,7530.0,7730.0,138585511130,17934197,1981,7540.0,7760.0,1401-10-20
2023-01-11,7700.0,7960.0,7650.0,7900.0,89967402670,11383354,867,7730.0,7960.0,1401-10-21
2023-01-14,8050.0,8130.0,7670.0,8080.0,121273146240,15002775,829,7900.0,8130.0,1401-10-24
2023-01-16,8320.0,8320.0,8130.0,8290.0,301781599700,36419818,2810,8080.0,8320.0,1401-10-26
2023-01-17,8480.0,8480.0,8100.0,8250.0,140700613350,17061663,2213,8290.0,8120.0,1401-10-27
2023-01-18,8100.0,8280.0,8010.0,8060.0,169112037160,20980911,2453,8250.0,8120.0,1401-10-28
2023-01-21,8290.0,8300.0,7890.0,8170.0,181612508350,22225948,2423,8060.0,8090.0,1401-11-01
2023-01-22,8150.0,8300.0,7930.0,8070.0,127781597780,15832747,1584,8170.0,8060.0,1401-11-02
2023-01-23,7910.0,8310.0,7830.0,8030.0,100859225840,12560674,1437,8070.0,7970.0,1401-11-03
2023-01-24,7860.0,8070.0,7790.0,7810.0,143132208290,18335519,1584,8030.0,7840.0,1401-11-04
2023-01-25,7700.0,8030.0,7580.0,7760.0,101975658400,13148043,1202,7810.0,7750.0,1401-11-05
2023-01-28,7680.0,7850.0,7530.0,7550.0,89889767110,11906230,745,7760.0,7530.0,1401-11-08
2023-01-29,7330.0,7630.0,7330.0,7350.0,23859398360,3247686,175,7550.0,7330.0,1401-11-09
2023-01-30,7140.0,7350.0,7130.0,7160.0,87071992590,12166060,771,7350.0,7160.0,1401-11-10
2023-01-31,7270.0,7360.0,7010.0,7210.0,73415556490,10188278,660,7160.0,7340.0,1401-11-11
2023-02-07,7410.0,7420.0,7210.0,7370.0,47040575550,6384268,407,7210.0,7410.0,1401-11-18
2023-02-08,7390.0,7490.0,7210.0,7380.0,44498112820,6027697,485,7370.0,7330.0,1401-11-19
2023-02-12,7250.0,7370.0,7160.0,7160.0,39407728380,5501584,308,7380.0,7160.0,1401-11-23
2023-02-13,7130.0,7290.0,7000.0,7090.0,28414829720,4007316,377,7160.0,7050.0,1401-11-24
2023-02-14,7030.0,7030.0,6880.0,6910.0,25121009740,3637438,358,7090.0,6880.0,1401-11-25
2023-02-15,6730.0,6730.0,6710.0,6710.0,8269017610,1232075,92,6910.0,6710.0,1401-11-26
2023-02-19,6520.0,6700.0,6510.0,6530.0,65840974690,10081856,607,6710.0,6510.0,1401-11-30
2023-02-20,6500.0,6720.0,6450.0,6640.0,58495730920,8809323,638,6530.0,6500.0,1401-12-01
2023-02-21,6510.0,6770.0,6510.0,6640.0,49376932990,7440631,687,6640.0,6590.0,1401-12-02
2023-02-22,6680.0,6680.0,6450.0,6480.0,66570910860,10273171,552,6640.0,6550.0,1401-12-03
2023-02-25,6670.0,6670.0,6670.0,6670.0,27894867130,4182139,127,6480.0,6670.0,1401-12-06
2023-02-26,6870.0,6870.0,6780.0,6860.0,173221406310,25257505,1153,6670.0,6860.0,1401-12-07
2023-02-27,6960.0,6990.0,6780.0,6890.0,55336196080,8026077,631,6860.0,6820.0,1401-12-08
2023-02-28,6780.0,6980.0,6700.0,6790.0,73008999390,10759700,744,6890.0,6710.0,1401-12-09
2023-03-04,6860.0,6990.0,6860.0,6970.0,38451470830,5516994,298,6790.0,6990.0,1401-12-13
2023-03-05,7170.0,7170.0,7100.0,7170.0,102915684310,14355279,655,6970.0,7170.0,1401-12-14
2023-03-06,7240.0,7240.0,6970.0,7150.0,73094156810,10224435,621,7170.0,7210.0,1401-12-15
2023-03-07,7210.0,7210.0,7000.0,7100.0,38154024550,5373777,517,7150.0,7120.0,1401-12-16
2023-03-11,7150.0,7310.0,7100.0,7270.0,114295556970,15727224,717,7100.0,7150.0,1401-12-20
2023-03-12,7120.0,7140.0,7060.0,7070.0,33606304820,4756654,318,7270.0,7080.0,1401-12-21
2023-03-13,6940.0,7090.0,6860.0,6880.0,95081802790,13812784,747,7070.0,6880.0,1401-12-22
2023-03-14,6730.0,6990.0,6730.0,6880.0,64998194000,9444606,612,6880.0,6860.0,1401-12-23
2023-03-15,6940.0,7080.0,6680.0,6720.0,387272150650,57600492,2294,6880.0,6680.0,1401-12-24
2023-03-18,6880.0,6920.0,6800.0,6900.0,28762371860,4165808,285,6720.0,6920.0,1401-12-27
2023-03-25,7100.0,7100.0,7100.0,7100.0,12609947900,1776049,65,6900.0,7100.0,1402-01-05
2023-03-26,7310.0,7310.0,7210.0,7310.0,86400390000,11823219,362,7100.0,7310.0,1402-01-06
2023-03-27,7400.0,7520.0,7240.0,7430.0,173793600220,23376740,1496,7310.0,7460.0,1402-01-07
2023-03-28,7600.0,7650.0,7480.0,7640.0,241798546880,31629738,1099,7430.0,7650.0,1402-01-08
2023-03-29,7860.0,7860.0,7810.0,7860.0,339195019510,43155029,893,7640.0,7860.0,1402-01-09
2023-04-03,8090.0,8090.0,8090.0,8090.0,23778208900,2939210,183,7860.0,8090.0,1402-01-14
2023-04-04,8330.0,8330.0,8330.0,8330.0,42431403980,5093806,197,8090.0,8330.0,1402-01-15
2023-04-05,8570.0,8570.0,8570.0,8570.0,165364928870,19295791,429,8330.0,8570.0,1402-01-16
2023-04-08,8820.0,8820.0,8710.0,8820.0,562553795400,63789039,1796,8570.0,8820.0,1402-01-19
2023-04-09,8990.0,9080.0,8820.0,9060.0,466876786180,51509387,1236,8820.0,9080.0,1402-01-20
2023-04-10,9330.0,9330.0,8800.0,9220.0,607478651780,65912126,3414,9060.0,9060.0,1402-01-21
2023-04-11,9190.0,9490.0,9060.0,9420.0,563470597920,59833066,2543,9220.0,9400.0,1402-01-22
2023-04-15,9510.0,9700.0,9300.0,9540.0,524221829660,54969037,2963,9420.0,9410.0,1402-01-26
2023-04-16,9420.0,9680.0,9260.0,9430.0,534992473500,56723359,3270,9540.0,9280.0,1402-01-27
2023-04-17,9280.0,9710.0,9280.0,9700.0,539359441490,55630880,1832,9430.0,9710.0,1402-01-28
2023-04-18,9990.0,9990.0,9990.0,9990.0,179061519240,17924076,630,9700.0,9990.0,1402-01-29
2023-04-19,10280.0,10280.0,10150.0,10280.0,247621449550,24092156,866,9990.0,10280.0,1402-01-30
2023-04-24,10580.0,10580.0,10450.0,10580.0,438987786410,41497544,1668,10280.0,10580.0,1402-02-04
2023-04-25,10890.0,10890.0,10760.0,10880.0,527108864390,48429029,1782,10580.0,10890.0,1402-02-05
2023-04-26,10910.0,11200.0,10560.0,11090.0,330105031320,29753073,1617,10880.0,11200.0,1402-02-06
2023-04-29,11390.0,11420.0,10770.0,11120.0,450342155040,40511212,2824,11090.0,10980.0,1402-02-09
2023-04-30,11130.0,11450.0,11130.0,11440.0,183784774000,16069420,725,11120.0,11450.0,1402-02-10
2023-05-01,11780.0,11780.0,11610.0,11780.0,352723413170,29943218,1060,11440.0,11780.0,1402-02-11
2023-05-02,12130.0,12130.0,12130.0,12130.0,186374939090,15364793,644,11780.0,12130.0,1402-02-12
2023-05-03,12490.0,12490.0,12490.0,12490.0,202143493230,16184427,636,12130.0,12490.0,1402-02-13
2023-05-06,12860.0,12860.0,12120.0,12540.0,764859541300,60994981,2483,12490.0,12120.0,1402-02-16
2023-05-07,12170.0,12170.0,12170.0,12170.0,20207530460,1660438,45,12540.0,12170.0,1402-02-17
2023-05-08,11810.0,11810.0,11810.0,11810.0,15615642590,1322239,55,12170.0,11810.0,1402-02-18
2023-05-09,11460.0,11460.0,11460.0,11460.0,51692518860,4510691,201,11810.0,11460.0,1402-02-19
2023-05-10,11120.0,11120.0,11120.0,11120.0,50880538560,4575588,157,11460.0,11120.0,1402-02-20
2023-05-14,10790.0,10790.0,10790.0,10790.0,43083444950,3992905,242,11120.0,10790.0,1402-02-24
2023-05-15,10470.0,10720.0,10470.0,10480.0,410503171120,39155753,1889,10790.0,10470.0,1402-02-25
2023-05-17,10280.0,10790.0,10280.0,10730.0,646577466980,60253073,3078,10480.0,10790.0,1402-02-27
2023-05-20,10930.0,10990.0,10410.0,10540.0,175862946900,16691175,1104,10730.0,10410.0,1402-02-30
2023-05-21,10230.0,10520.0,10230.0,10270.0,428081595220,41701187,2777,10540.0,10300.0,1402-02-31
2023-05-22,10410.0,10570.0,10330.0,10550.0,300595158910,28493197,2048,10270.0,10510.0,1402-03-01
2023-05-23,10600.0,10840.0,10240.0,10510.0,439927765640,41853393,2977,10550.0,10380.0,1402-03-02
2023-05-24,10500.0,10820.0,10420.0,10780.0,606842714380,56287971,3199,10510.0,10820.0,1402-03-03
2023-05-27,10900.0,11100.0,10600.0,10950.0,405888178170,37070782,2749,10780.0,10750.0,1402-03-06
2023-05-28,10630.0,10910.0,10630.0,10640.0,56893420320,5348273,416,10950.0,10630.0,1402-03-07
2023-05-29,10350.0,10630.0,10330.0,10360.0,123813673400,11954508,821,10640.0,10330.0,1402-03-08
2023-05-30,10200.0,10490.0,10050.0,10140.0,424732971200,41904759,3210,10360.0,10070.0,1402-03-09
2023-05-31,10140.0,10250.0,9840.0,9970.0,207965194550,20858376,1753,10140.0,10090.0,1402-03-10
2023-06-03,10220.0,10260.0,10010.0,10260.0,199191711430,19419350,867,9970.0,10260.0,1402-03-13
2023-06-06,10520.0,10560.0,10330.0,10530.0,304193458240,28877256,1605,10260.0,10560.0,1402-03-16
2023-06-07,10790.0,10840.0,10650.0,10830.0,516272667170,47650667,2003,10530.0,10840.0,1402-03-17
2023-06-10,10780.0,10780.0,10510.0,10600.0,26776153480,2526300,215,10830.0,10510.0,1402-03-20
2023-06-11,10290.0,10570.0,10290.0,10300.0,200173895590,19426242,1171,10600.0,10290.0,1402-03-21
2023-06-12,10310.0,10600.0,10000.0,10180.0,109259294610,10730972,744,10300.0,10000.0,1402-03-22
2023-06-13,10000.0,10120.0,9880.0,9900.0,288667547030,29157126,1595,10180.0,10000.0,1402-03-23
2023-06-14,10010.0,10150.0,9750.0,9940.0,164214490690,16524767,1145,9900.0,9890.0,1402-03-24
2023-06-17,9990.0,9990.0,9650.0,9730.0,181643657110,18669279,1526,9940.0,9650.0,1402-03-27
2023-06-18,9960.0,10020.0,9490.0,9830.0,221862958310,22563700,1798,9730.0,9650.0,1402-03-28
2023-06-19,9610.0,9890.0,9540.0,9610.0,167116626560,17398313,1333,9830.0,9540.0,1402-03-29
2023-06-20,9400.0,9510.0,9330.0,9360.0,177510697550,18964286,1448,9610.0,9440.0,1402-03-30
2023-06-21,9450.0,9520.0,9120.0,9290.0,124891437280,13444060,1185,9360.0,9310.0,1402-03-31
2023-06-24,9290.0,9400.0,9020.0,9110.0,199287563410,21865486,1403,9290.0,9020.0,1402-04-03
2023-06-25,8960.0,9380.0,8960.0,9250.0,149087387380,16113639,1119,9110.0,9380.0,1402-04-04
2023-06-26,9510.0,9520.0,9410.0,9510.0,217969982650,22912055,1053,9250.0,9450.0,1402-04-05
2023-06-27,9490.0,9600.0,9230.0,9360.0,105151317710,11234349,880,9510.0,9230.0,1402-04-06
2023-06-28,9080.0,9280.0,9080.0,9090.0,215020754640,23655094,1272,9360.0,9110.0,1402-04-07
2023-07-01,9080.0,9360.0,9020.0,9270.0,117492190510,12678322,1104,9090.0,9140.0,1402-04-10
2023-07-02,9150.0,9400.0,9100.0,9200.0,105947945860,11513376,939,9270.0,9260.0,1402-04-11
2023-07-03,9200.0,9470.0,9170.0,9350.0,166875562990,17838798,1000,9200.0,9350.0,1402-04-12
2023-07-04,9280.0,9470.0,9210.0,9310.0,78851185980,8468162,814,9350.0,9330.0,1402-04-13
2023-07-05,9340.0,9570.0,9150.0,9340.0,97131103470,10398312,857,9310.0,9350.0,1402-04-14
2023-07-08,9470.0,9470.0,9120.0,9310.0,89983912290,9668548,783,9340.0,9220.0,1402-04-17
2023-07-09,9180.0,9290.0,9040.0,9060.0,132531069340,14623469,1132,9310.0,9130.0,1402-04-18
2023-07-10,9050.0,9120.0,8790.0,8850.0,157598459190,17801067,1276,9060.0,8790.0,1402-04-19
2023-07-11,8700.0,8780.0,8590.0,8620.0,179725405220,20856831,1075,8850.0,8590.0,1402-04-20
2023-07-12,8430.0,8520.0,8370.0,8380.0,148992336540,17780956,896,8620.0,8520.0,1402-04-21
2023-07-15,8380.0,8630.0,8380.0,8620.0,119858491870,13909643,689,8380.0,8630.0,1402-04-24
2023-07-16,8790.0,8790.0,8370.0,8400.0,125247281660,14913492,906,8620.0,8490.0,1402-04-25
2023-07-17,8420.0,8420.0,8150.0,8190.0,132808553300,16213559,683,8400.0,8300.0,1402-04-26
2023-07-18,8360.0,8430.0,8100.0,8270.0,95427527810,11540570,790,8190.0,8250.0,1402-04-27
2023-07-30,7940.0,7940.0,7940.0,7940.0,4701639240,592146,51,8180.0,7940.0,1402-05-08
2023-07-31,7710.0,7940.0,7710.0,7740.0,182392799070,23553552,1021,7940.0,7890.0,1402-05-09
2023-08-01,7770.0,7970.0,7770.0,7950.0,87568475540,11009988,3172,7740.0,7970.0,1402-05-10
2023-08-05,7980.0,8170.0,7800.0,7960.0,88630085340,11131498,830,7950.0,7860.0,1402-05-14
2023-08-06,7840.0,7980.0,7730.0,7760.0,99215701460,12786806,734,7960.0,7840.0,1402-05-15
2023-08-07,7790.0,7990.0,7790.0,7960.0,61581449620,7734139,581,7760.0,7990.0,1402-05-16
2023-08-08,7870.0,8190.0,7820.0,8170.0,128096471930,15677464,804,7960.0,8190.0,1402-05-17
2023-08-12,7930.0,7930.0,7930.0,7930.0,3346912010,422057,31,8170.0,7930.0,1402-05-21
2023-08-13,7710.0,7930.0,7700.0,7720.0,117930763710,15280131,986,7930.0,7730.0,1402-05-22
2023-08-14,7680.0,7890.0,7490.0,7540.0,108612280750,14404195,859,7720.0,7490.0,1402-05-23
2023-08-15,7410.0,7430.0,7320.0,7330.0,81264139480,11093896,563,7540.0,7320.0,1402-05-24
2023-08-16,7200.0,7440.0,7120.0,7200.0,60630742870,8418970,765,7330.0,7350.0,1402-05-25
2023-08-19,7370.0,7410.0,7020.0,7300.0,62158673030,8512822,746,7200.0,7100.0,1402-05-28
2023-08-20,7190.0,7300.0,7090.0,7120.0,55891366760,7845164,527,7300.0,7300.0,1402-05-29
2023-08-21,7220.0,7220.0,6950.0,7030.0,34767065200,4946465,375,7120.0,7050.0,1402-05-30
