date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2016-02-21,2157.0,2157.0,2157.0,2254.0,66716010,30930,13,2270.0,2157.0,1394-12-02
2016-02-22,2142.0,2142.0,2142.0,2237.0,70771680,33040,16,2254.0,2142.0,1394-12-03
2016-02-23,2126.0,2126.0,2126.0,2235.0,8185100,3850,1,2237.0,2126.0,1394-12-04
2016-02-24,2124.0,2124.0,2124.0,2221.0,60172920,28330,7,2235.0,2124.0,1394-12-05
2016-02-27,2110.0,2150.0,2110.0,2164.0,288758670,135770,25,2221.0,2110.0,1394-12-08
2016-02-28,2056.0,2057.0,2056.0,2121.0,182546304,88784,16,2164.0,2056.0,1394-12-09
2016-02-29,2020.0,2020.0,2015.0,2093.0,121447545,60257,25,2121.0,2015.0,1394-12-10
2016-03-01,1991.0,1991.0,1989.0,2079.0,61043621,30689,17,2093.0,1989.0,1394-12-11
2016-03-02,1976.0,1976.0,1976.0,2076.0,14090856,7131,3,2079.0,1976.0,1394-12-12
2016-03-05,1973.0,2000.0,1973.0,2063.0,61520218,31106,20,2076.0,2000.0,1394-12-15
2016-03-06,2000.0,2000.0,1960.0,1960.0,1151503500,587390,68,2063.0,1960.0,1394-12-16
2016-03-07,2055.0,2055.0,1920.0,1973.0,216552587,108911,34,1960.0,1973.0,1394-12-17
2016-03-08,1973.0,1973.0,1875.0,1925.0,324757367,170472,55,1973.0,1875.0,1394-12-18
2016-03-09,1831.0,1900.0,1831.0,1917.0,69535342,37082,10,1925.0,1900.0,1394-12-19
2016-03-12,1823.0,1916.0,1822.0,1862.0,292138528,159886,53,1917.0,1822.0,1394-12-22
2016-03-14,1850.0,1940.0,1850.0,1885.0,278848196,146551,35,1862.0,1920.0,1394-12-24
2016-03-15,1856.0,1940.0,1854.0,1871.0,724385981,387138,62,1885.0,1857.0,1394-12-25
2016-03-16,1900.0,1900.0,1778.0,1861.0,598926120,321861,95,1871.0,1900.0,1394-12-26
2016-03-26,1940.0,1940.0,1850.0,1869.0,410521783,219410,35,1861.0,1850.0,1395-01-07
2016-03-27,1950.0,1950.0,1851.0,1871.0,86342377,45975,26,1869.0,1872.0,1395-01-08
2016-03-28,1840.0,1964.0,1840.0,1937.0,627043341,323706,86,1871.0,1942.0,1395-01-09
2016-03-29,1999.0,1999.0,1880.0,1928.0,129533924,68178,23,1937.0,1885.0,1395-01-10
2016-03-30,1928.0,1993.0,1891.0,1938.0,314661870,161846,35,1928.0,1993.0,1395-01-11
2016-04-02,1993.0,1993.0,1931.0,1946.0,201606198,102966,24,1938.0,1949.0,1395-01-14
2016-04-03,1990.0,2043.0,1950.0,2020.0,476892299,235200,79,1946.0,2010.0,1395-01-15
2016-04-04,2119.0,2121.0,2119.0,2121.0,549399881,259061,25,2020.0,2121.0,1395-01-16
2016-04-05,2227.0,2227.0,2227.0,2181.0,322583177,144851,27,2121.0,2227.0,1395-01-17
2016-04-06,2290.0,2290.0,2101.0,2259.0,1761017383,779587,138,2181.0,2220.0,1395-01-18
2016-04-09,2260.0,2260.0,2147.0,2194.0,280442784,130532,29,2259.0,2147.0,1395-01-21
2016-04-10,2086.0,2303.0,2085.0,2268.0,1777972058,784024,111,2194.0,2280.0,1395-01-22
2016-04-11,2250.0,2250.0,2155.0,2170.0,669579054,308609,48,2268.0,2200.0,1395-01-23
2016-04-12,2160.0,2160.0,2062.0,2124.0,263179514,126011,36,2170.0,2062.0,1395-01-24
2016-04-16,2053.0,2053.0,2018.0,2107.0,82378244,40647,10,2124.0,2018.0,1395-01-28
2016-04-17,2002.0,2020.0,2002.0,2003.0,496963577,248142,65,2107.0,2002.0,1395-01-29
2016-04-18,2000.0,2103.0,2000.0,2009.0,54407250,26420,13,2003.0,2055.0,1395-01-30
2016-04-19,2055.0,2108.0,2000.0,2028.0,407437210,200580,35,2009.0,2089.0,1395-01-31
2016-04-20,2128.0,2129.0,2010.0,2032.0,124041732,60756,27,2028.0,2060.0,1395-02-01
2016-04-23,2020.0,2080.0,2020.0,2044.0,334506661,163216,30,2032.0,2070.0,1395-02-04
2016-04-24,2032.0,2107.0,2030.0,2033.0,414359960,204000,15,2044.0,2030.0,1395-02-05
2016-04-25,2031.0,2050.0,2031.0,2033.0,50177791,24666,14,2033.0,2031.0,1395-02-06
2016-04-26,2010.0,2030.0,1933.0,2020.0,117519354,59323,19,2033.0,2020.0,1395-02-07
2016-04-27,2030.0,2030.0,1919.0,1945.0,410697275,212437,28,2020.0,2000.0,1395-02-08
2016-04-30,1953.0,2000.0,1952.0,1949.0,48785048,24494,9,1945.0,2000.0,1395-02-11
2016-05-01,2020.0,2046.0,2020.0,2044.0,581983357,284787,62,1949.0,2046.0,1395-02-12
2016-05-02,2012.0,2104.0,1951.0,2029.0,374348055,185031,41,2044.0,2104.0,1395-02-13
2016-05-03,2030.0,2032.0,1980.0,2029.0,241825643,119164,19,2029.0,1983.0,1395-02-14
2016-05-04,2029.0,2130.0,2003.0,2062.0,389089956,187556,43,2029.0,2014.0,1395-02-15
2016-05-07,2010.0,2065.0,2007.0,2044.0,244334039,120636,22,2062.0,2049.0,1395-02-18
2016-05-08,2044.0,2062.0,2000.0,2034.0,244866244,121017,29,2044.0,2000.0,1395-02-19
2016-05-09,1990.0,2030.0,1933.0,1999.0,216075557,110408,26,2034.0,1956.0,1395-02-20
2016-05-10,1950.0,1998.0,1941.0,1994.0,63407081,32385,16,1999.0,1996.0,1395-02-21
2016-05-11,1930.0,1932.0,1911.0,1929.0,461931570,239550,29,1994.0,1930.0,1395-02-22
2016-05-14,1901.0,1960.0,1890.0,1935.0,304788530,157240,27,1929.0,1955.0,1395-02-25
2016-05-15,1904.0,1950.0,1904.0,1935.0,6735462,3459,8,1935.0,1950.0,1395-02-26
2016-05-16,1927.0,1950.0,1925.0,1934.0,137914620,71356,17,1935.0,1932.0,1395-02-27
2016-05-17,1849.0,2020.0,1849.0,1959.0,173918552,86609,36,1934.0,2018.0,1395-02-28
2016-05-18,1990.0,1991.0,1990.0,1962.0,57434260,28860,8,1959.0,1991.0,1395-02-29
2016-05-21,1992.0,2017.0,1970.0,2008.0,576614092,287115,33,1962.0,2016.0,1395-03-01
2016-05-23,2020.0,2020.0,1999.0,2008.0,20843990,10412,10,2008.0,2000.0,1395-03-03
2016-05-24,1932.0,1950.0,1911.0,1988.0,111667760,58110,24,2008.0,1950.0,1395-03-04
2016-05-25,1998.0,1998.0,1912.0,1958.0,252908882,131127,39,1988.0,1950.0,1395-03-05
2016-06-07,1704.0,1704.0,1602.0,1702.0,582063798,341959,42,1623.0,1700.0,1395-03-18
2016-06-08,1690.0,1749.0,1690.0,1702.0,17079796,10034,8,1702.0,1702.0,1395-03-19
2016-06-11,1693.0,1693.0,1617.0,1699.0,72574455,43239,16,1702.0,1630.0,1395-03-22
2016-06-12,1616.0,1680.0,1615.0,1691.0,52426715,32320,11,1699.0,1680.0,1395-03-23
2016-06-13,1650.0,1679.0,1607.0,1677.0,105910705,65050,12,1691.0,1679.0,1395-03-24
2016-06-14,1601.0,1608.0,1600.0,1674.0,17624654,11000,5,1677.0,1600.0,1395-03-25
2016-06-15,1600.0,1610.0,1596.0,1653.0,132070722,82593,20,1674.0,1596.0,1395-03-26
2016-06-18,1610.0,1672.0,1610.0,1650.0,60703640,37264,11,1653.0,1672.0,1395-03-29
2016-06-19,1725.0,1725.0,1690.0,1651.0,7382677,4307,6,1650.0,1700.0,1395-03-30
2016-06-20,1708.0,1708.0,1700.0,1652.0,8911746,5223,8,1651.0,1700.0,1395-03-31
2016-06-21,1707.0,1707.0,1667.0,1654.0,35103506,20958,5,1652.0,1667.0,1395-04-01
2016-06-22,1699.0,1699.0,1637.0,1654.0,28809472,17475,12,1654.0,1695.0,1395-04-02
2016-06-25,1654.0,1654.0,1644.0,1654.0,11922476,7229,3,1654.0,1644.0,1395-04-05
2016-06-26,1682.0,1682.0,1644.0,1654.0,15024580,9102,5,1654.0,1650.0,1395-04-06
2016-06-28,1644.0,1684.0,1601.0,1653.0,269269004,163030,41,1654.0,1604.0,1395-04-08
2016-06-29,1602.0,1602.0,1571.0,1637.0,110181435,69530,24,1653.0,1576.0,1395-04-09
2016-07-03,1600.0,1650.0,1600.0,1636.0,23392090,14526,6,1637.0,1650.0,1395-04-13
2016-07-04,1710.0,1717.0,1710.0,1668.0,216817412,126619,24,1636.0,1717.0,1395-04-14
2016-07-05,1720.0,1720.0,1660.0,1669.0,128841340,77106,19,1668.0,1680.0,1395-04-15
2016-07-09,1615.0,1615.0,1615.0,1669.0,1385670,858,1,1669.0,1615.0,1395-04-19
2016-07-10,1679.0,1680.0,1623.0,1669.0,12012005,7172,12,1669.0,1623.0,1395-04-20
2016-07-11,1679.0,1680.0,1650.0,1669.0,15640200,9315,6,1669.0,1680.0,1395-04-21
2016-07-12,1679.0,1679.0,1603.0,1669.0,12587005,7595,9,1669.0,1604.0,1395-04-22
2016-07-13,1679.0,1679.0,1679.0,1669.0,5037000,3000,2,1669.0,1679.0,1395-04-23
2016-07-16,1613.0,1631.0,1611.0,1665.0,37922367,23407,8,1669.0,1630.0,1395-04-26
2016-07-17,1680.0,1680.0,1623.0,1652.0,204752256,125326,13,1665.0,1638.0,1395-04-27
2016-07-18,1618.0,1632.0,1618.0,1648.0,89661054,55000,4,1652.0,1630.0,1395-04-28
2016-07-19,1581.0,1601.0,1566.0,1573.0,802142495,509920,65,1648.0,1566.0,1395-04-29
2016-07-20,1600.0,1600.0,1571.0,1577.0,80739440,50520,16,1573.0,1600.0,1395-04-30
2016-07-23,1551.0,1594.0,1550.0,1576.0,23940197,15414,11,1577.0,1571.0,1395-05-02
2016-07-24,1571.0,1571.0,1500.0,1562.0,95973304,63665,12,1576.0,1533.0,1395-05-03
2016-07-25,1514.0,1514.0,1494.0,1502.0,449472096,300000,26,1562.0,1501.0,1395-05-04
2016-07-26,1520.0,1550.0,1496.0,1521.0,490029499,322251,51,1502.0,1550.0,1395-05-05
2016-07-27,1550.0,1550.0,1500.0,1504.0,1008154590,670345,71,1521.0,1500.0,1395-05-06
2016-07-31,1485.0,1500.0,1485.0,1504.0,29835,20,4,1504.0,1500.0,1395-05-10
2016-08-01,1470.0,1540.0,1470.0,1505.0,48865405,32294,16,1504.0,1540.0,1395-05-11
2016-08-02,1501.0,1560.0,1506.0,1509.0,54448505,35279,13,1505.0,1525.0,1395-05-12
2016-08-03,1530.0,1570.0,1530.0,1522.0,207773386,134723,45,1509.0,1541.0,1395-05-13
2016-08-06,1565.0,1598.0,1510.0,1573.0,674170492,428553,79,1522.0,1532.0,1395-05-16
2016-08-07,1599.0,1599.0,1521.0,1568.0,125935252,81133,31,1573.0,1554.0,1395-05-17
2016-08-08,1554.0,1554.0,1521.0,1565.0,31081034,20371,9,1568.0,1521.0,1395-05-18
2016-08-09,1588.0,1589.0,1515.0,1563.0,55738016,36021,13,1565.0,1515.0,1395-05-19
2016-08-10,1568.0,1511.0,1508.0,1560.0,28436180,18835,6,1563.0,1510.0,1395-05-20
2016-08-13,1486.0,1580.0,1485.0,1560.0,66750508,42790,22,1560.0,1580.0,1395-05-23
2016-08-14,1580.0,1600.0,1550.0,1562.0,147250960,93899,37,1560.0,1550.0,1395-05-24
2016-08-15,1640.0,1640.0,1639.0,1631.0,465145280,283627,36,1562.0,1640.0,1395-05-25
2016-08-16,1712.0,1712.0,1622.0,1663.0,358698169,213605,38,1631.0,1670.0,1395-05-26
2016-08-17,1700.0,1700.0,1580.0,1620.0,331658861,207655,46,1663.0,1590.0,1395-05-27
2016-08-20,1553.0,1555.0,1539.0,1584.0,230310344,149008,28,1620.0,1539.0,1395-05-30
2016-08-21,1579.0,1579.0,1505.0,1553.0,190173145,126020,38,1584.0,1505.0,1395-05-31
2016-08-22,1520.0,1520.0,1476.0,1524.0,200950200,135222,28,1553.0,1476.0,1395-06-01
2016-08-23,1448.0,1499.0,1448.0,1521.0,28313540,19195,20,1524.0,1499.0,1395-06-02
2016-08-24,1495.0,1497.0,1490.0,1520.0,16131461,10807,9,1521.0,1490.0,1395-06-03
2016-08-27,1488.0,1540.0,1488.0,1520.0,26406200,17320,6,1520.0,1535.0,1395-06-06
2016-08-28,1520.0,1535.0,1520.0,1522.0,80990396,52894,22,1520.0,1525.0,1395-06-07
2016-08-29,1540.0,1549.0,1510.0,1525.0,107585996,70082,15,1522.0,1510.0,1395-06-08
2016-08-30,1501.0,1549.0,1501.0,1525.0,49672192,32474,10,1525.0,1549.0,1395-06-09
2016-08-31,1520.0,1525.0,1520.0,1525.0,19030000,12500,4,1525.0,1520.0,1395-06-10
2016-09-03,1509.0,1569.0,1508.0,1526.0,43381108,28158,10,1525.0,1568.0,1395-06-13
2016-09-04,1510.0,1545.0,1508.0,1525.0,39294094,25945,8,1526.0,1515.0,1395-06-14
2016-09-05,1544.0,1561.0,1535.0,1529.0,59186705,38005,14,1525.0,1535.0,1395-06-15
2016-09-06,1550.0,1590.0,1550.0,1534.0,66219423,42217,16,1529.0,1590.0,1395-06-16
2016-09-07,1530.0,1551.0,1530.0,1534.0,6451053,4207,3,1534.0,1551.0,1395-06-17
2016-09-10,1520.0,1530.0,1516.0,1533.0,63379358,41571,5,1534.0,1530.0,1395-06-20
2016-09-11,1517.0,1587.0,1517.0,1551.0,284681992,181867,28,1533.0,1587.0,1395-06-21
2016-09-13,1587.0,1628.0,1587.0,1626.0,1684287294,1036057,76,1551.0,1628.0,1395-06-23
2016-09-14,1560.0,1600.0,1558.0,1625.0,14173178,8921,3,1626.0,1558.0,1395-06-24
2016-09-18,1681.0,1700.0,1544.0,1634.0,79914360,47384,15,1625.0,1679.0,1395-06-28
2016-09-19,1559.0,1570.0,1559.0,1627.0,49766831,31865,5,1634.0,1565.0,1395-06-29
2016-09-21,1600.0,1639.0,1600.0,1627.0,5342000,3290,3,1627.0,1639.0,1395-06-31
2016-09-24,1580.0,1610.0,1580.0,1625.0,35369020,22182,5,1627.0,1610.0,1395-07-03
2016-09-25,1620.0,1689.0,1620.0,1627.0,54161138,32999,18,1625.0,1625.0,1395-07-04
2016-09-26,1600.0,1708.0,1600.0,1696.0,917798935,541169,60,1627.0,1708.0,1395-07-05
2016-09-27,1695.0,1720.0,1653.0,1697.0,56621270,33290,11,1696.0,1654.0,1395-07-06
2016-09-28,1672.0,1700.0,1662.0,1692.0,85793734,51421,10,1697.0,1680.0,1395-07-07
2016-10-01,1707.0,1719.0,1692.0,1696.0,140517462,82271,10,1692.0,1719.0,1395-07-10
2016-10-02,1720.0,1780.0,1720.0,1768.0,479732438,270265,36,1696.0,1780.0,1395-07-11
2016-10-03,1781.0,1856.0,1781.0,1795.0,466510155,259300,34,1768.0,1829.0,1395-07-12
2016-10-04,1869.0,1884.0,1869.0,1801.0,41293500,22000,6,1795.0,1875.0,1395-07-13
2016-10-05,1870.0,1870.0,1760.0,1801.0,35046034,19426,11,1801.0,1870.0,1395-07-14
2016-10-08,1870.0,1880.0,1829.0,1805.0,40868642,22050,7,1801.0,1880.0,1395-07-17
2016-10-09,1870.0,1870.0,1753.0,1806.0,12788500,6950,4,1805.0,1847.0,1395-07-18
2016-10-10,1761.0,1850.0,1761.0,1803.0,96795423,53985,8,1806.0,1850.0,1395-07-19
2016-10-15,1803.0,1805.0,1730.0,1799.0,90794912,50916,12,1803.0,1730.0,1395-07-24
2016-10-16,1750.0,1859.0,1739.0,1796.0,146536361,81949,24,1799.0,1800.0,1395-07-25
2016-10-17,1875.0,1885.0,1875.0,1881.0,570278760,303120,33,1796.0,1885.0,1395-07-26
2016-10-18,1890.0,1966.0,1800.0,1886.0,165095972,87065,10,1881.0,1914.0,1395-07-27
2016-10-19,1802.0,1808.0,1800.0,1881.0,31071500,17200,4,1886.0,1807.0,1395-07-28
2016-10-22,1800.0,1850.0,1787.0,1806.0,840000984,465031,62,1881.0,1787.0,1395-08-01
2016-10-23,1787.0,1896.0,1787.0,1860.0,715789232,384798,61,1806.0,1861.0,1395-08-02
2016-10-24,1860.0,1953.0,1825.0,1908.0,7541347953,3953294,348,1860.0,1945.0,1395-08-03
2016-10-25,1900.0,2003.0,1900.0,1985.0,5147926565,2592845,134,1908.0,2003.0,1395-08-04
2016-10-26,2084.0,2084.0,2084.0,2048.0,354984392,170338,12,1985.0,2084.0,1395-08-05
2016-10-29,2150.0,2150.0,2150.0,2150.0,676136300,314482,23,2048.0,2150.0,1395-08-08
2016-10-30,2257.0,2257.0,2159.0,2247.0,6414731208,2854184,233,2150.0,2174.0,1395-08-09
2016-10-31,2300.0,2351.0,2135.0,2223.0,3181424599,1431345,116,2247.0,2135.0,1395-08-10
2016-11-01,2112.0,2299.0,2112.0,2125.0,2867578919,1349225,84,2223.0,2112.0,1395-08-11
2016-11-02,2179.0,2226.0,2120.0,2189.0,1382937647,631862,55,2125.0,2210.0,1395-08-12
2016-11-05,2298.0,2298.0,2196.0,2285.0,996842054,436326,64,2189.0,2289.0,1395-08-15
2016-11-06,2297.0,2399.0,2255.0,2352.0,879129851,373766,58,2285.0,2310.0,1395-08-16
2016-11-07,2440.0,2460.0,2279.0,2421.0,803091790,331718,53,2352.0,2400.0,1395-08-17
2016-11-08,2409.0,2542.0,2409.0,2526.0,835870388,330967,58,2421.0,2529.0,1395-08-18
2016-11-09,2401.0,2650.0,2400.0,2415.0,2465256449,1021000,101,2526.0,2400.0,1395-08-19
2016-11-12,2518.0,2535.0,2470.0,2517.0,1253654404,498018,84,2415.0,2520.0,1395-08-22
2016-11-13,2642.0,2642.0,2570.0,2640.0,1287438887,487666,59,2517.0,2634.0,1395-08-23
2016-11-14,2719.0,2720.0,2508.0,2533.0,1145748749,452358,78,2640.0,2508.0,1395-08-24
2016-11-15,2500.0,2590.0,2407.0,2434.0,1007002817,413780,84,2533.0,2410.0,1395-08-25
2016-11-16,2519.0,2551.0,2400.0,2469.0,1440285469,583319,91,2434.0,2479.0,1395-08-26
2016-11-19,2520.0,2528.0,2346.0,2395.0,599992707,250519,65,2469.0,2380.0,1395-08-29
2016-11-21,2343.0,2343.0,2276.0,2318.0,324150485,141880,27,2395.0,2277.0,1395-09-01
2016-11-22,2250.0,2433.0,2250.0,2427.0,495826988,204337,49,2318.0,2433.0,1395-09-02
2016-11-23,2483.0,2548.0,2460.0,2533.0,2033027923,802541,74,2427.0,2476.0,1395-09-03
2016-11-26,2470.0,2470.0,2407.0,2412.0,2779680932,1152477,71,2533.0,2440.0,1395-09-06
2016-11-27,2346.0,2501.0,2300.0,2377.0,268838595,114316,28,2412.0,2366.0,1395-09-07
2016-11-29,2377.0,2495.0,2377.0,2488.0,975045466,391954,44,2377.0,2494.0,1395-09-09
2016-12-03,2600.0,2600.0,2364.0,2381.0,1360555687,571435,52,2488.0,2364.0,1395-09-13
2016-12-04,2342.0,2350.0,2270.0,2312.0,1120240225,484579,34,2381.0,2330.0,1395-09-14
2016-12-05,2250.0,2250.0,2197.0,2199.0,1404018157,638548,40,2312.0,2197.0,1395-09-15
2016-12-06,2181.0,2299.0,2181.0,2199.0,381069813,173314,21,2199.0,2299.0,1395-09-16
2016-12-07,2300.0,2308.0,2200.0,2270.0,522099842,229972,36,2199.0,2210.0,1395-09-17
2016-12-10,2210.0,2210.0,2210.0,2270.0,2873000,1300,1,2270.0,2210.0,1395-09-20
2016-12-11,2215.0,2270.0,2172.0,2246.0,128410135,58924,8,2270.0,2270.0,1395-09-21
2016-12-12,2154.0,2155.0,2134.0,2146.0,896600445,417834,36,2246.0,2134.0,1395-09-22
2016-12-13,2244.0,2245.0,2120.0,2155.0,90931470,41456,10,2146.0,2120.0,1395-09-23
2016-12-14,2091.0,2150.0,2048.0,2056.0,1076483640,523641,62,2155.0,2051.0,1395-09-24
2016-12-18,2148.0,2148.0,1980.0,2009.0,509940551,253854,36,2056.0,2000.0,1395-09-28
2016-12-19,1962.0,2010.0,1962.0,2008.0,23089880,11655,11,2009.0,2010.0,1395-09-29
2016-12-20,2010.0,2030.0,2010.0,2010.0,108396520,53686,9,2008.0,2020.0,1395-09-30
2016-12-21,2000.0,2010.0,2000.0,2010.0,202990,101,2,2010.0,2010.0,1395-10-01
2016-12-24,2081.0,2110.0,2081.0,2110.0,3539633311,1677867,91,2010.0,2110.0,1395-10-04
2016-12-25,2148.0,2205.0,2148.0,2142.0,219672364,100334,25,2110.0,2199.0,1395-10-05
2016-12-26,2199.0,2206.0,2080.0,2135.0,95232228,45330,18,2142.0,2080.0,1395-10-06
2016-12-27,2081.0,2100.0,2029.0,2121.0,84487344,41259,12,2135.0,2029.0,1395-10-07
2016-12-28,2017.0,2018.0,2015.0,2113.0,36679924,18195,10,2121.0,2015.0,1395-10-08
2016-12-31,2109.0,2110.0,2009.0,2099.0,155787519,75260,22,2113.0,2083.0,1395-10-11
2017-01-01,2080.0,2080.0,2021.0,2097.0,11759001,5785,4,2099.0,2024.0,1395-10-12
2017-01-02,2008.0,2010.0,1993.0,2069.0,135905174,67962,14,2097.0,1993.0,1395-10-13
2017-01-03,1995.0,1995.0,1966.0,2055.0,63134554,32095,15,2069.0,1966.0,1395-10-14
2017-01-04,1953.0,1953.0,1953.0,2038.0,68511240,35080,6,2055.0,1953.0,1395-10-15
2017-01-07,2050.0,2050.0,1937.0,2017.0,102978004,53012,22,2038.0,2044.0,1395-10-18
2017-01-08,2099.0,2117.0,2022.0,2093.0,456294249,216937,42,2017.0,2022.0,1395-10-19
2017-01-09,2030.0,2140.0,2001.0,2088.0,31370366,15591,10,2093.0,2001.0,1395-10-20
2017-01-11,2120.0,2120.0,1990.0,2078.0,53594205,26807,14,2088.0,2003.0,1395-10-22
2017-01-14,1985.0,2070.0,1975.0,2046.0,170725330,85863,23,2078.0,1975.0,1395-10-25
2017-01-15,1944.0,2079.0,1944.0,2020.0,159822307,81230,24,2046.0,1961.0,1395-10-26
2017-01-16,1950.0,1950.0,1938.0,2001.0,118904084,61107,17,2020.0,1939.0,1395-10-27
2017-01-17,1991.0,2101.0,1991.0,2051.0,818560612,399023,53,2001.0,2101.0,1395-10-28
2017-01-18,2120.0,2120.0,2060.0,2068.0,148067680,70168,14,2051.0,2060.0,1395-10-29
2017-01-21,1976.0,2040.0,1970.0,2052.0,83872405,42471,11,2068.0,2040.0,1395-11-02
2017-01-22,2069.0,2070.0,2069.0,2056.0,115829171,55959,5,2052.0,2069.0,1395-11-03
2017-01-23,2050.0,2158.0,2050.0,2155.0,652495966,302818,53,2056.0,2158.0,1395-11-04
2017-01-24,2100.0,2200.0,2060.0,2156.0,160961120,74633,28,2155.0,2170.0,1395-11-05
2017-01-25,2120.0,2167.0,2081.0,2155.0,18218837,8616,10,2156.0,2167.0,1395-11-06
2017-01-28,2160.0,2180.0,2160.0,2156.0,21771381,10015,7,2155.0,2160.0,1395-11-09
2017-01-29,2061.0,2260.0,2061.0,2187.0,544052162,248802,38,2156.0,2125.0,1395-11-10
2017-01-30,2140.0,2290.0,2140.0,2217.0,296713160,132498,31,2187.0,2290.0,1395-11-11
2017-01-31,2290.0,2319.0,2130.0,2167.0,488276216,225517,61,2217.0,2190.0,1395-11-12
2017-02-01,2084.0,2268.0,2084.0,2172.0,360835021,166014,34,2167.0,2228.0,1395-11-13
2017-02-04,2099.0,2106.0,2070.0,2134.0,220171649,105413,18,2172.0,2083.0,1395-11-16
2017-02-05,2199.0,2200.0,2028.0,2049.0,471540275,230126,39,2134.0,2050.0,1395-11-17
2017-02-06,1950.0,2149.0,1948.0,2063.0,123053329,58433,36,2049.0,2149.0,1395-11-18
2017-02-07,2165.0,2166.0,2165.0,2166.0,1293844570,597345,55,2063.0,2166.0,1395-11-19
2017-02-08,2229.0,2270.0,2186.0,2264.0,617367578,272655,39,2166.0,2221.0,1395-11-20
2017-02-11,2260.0,2369.0,2201.0,2312.0,636551066,275278,52,2264.0,2321.0,1395-11-23
2017-02-12,2300.0,2400.0,2280.0,2388.0,1387322653,580877,63,2312.0,2360.0,1395-11-24
2017-02-13,2401.0,2401.0,2269.0,2294.0,574796111,250550,37,2388.0,2269.0,1395-11-25
2017-02-14,2201.0,2338.0,2180.0,2183.0,515185540,235964,36,2294.0,2180.0,1395-11-26
2017-02-15,2180.0,2243.0,2091.0,2179.0,36557515,17180,12,2183.0,2120.0,1395-11-27
2017-02-21,2251.0,2251.0,2111.0,2177.0,82260385,38004,29,2179.0,2130.0,1395-12-03
2017-02-22,2177.0,2248.0,2116.0,2177.0,18283725,8414,15,2177.0,2191.0,1395-12-04
2017-02-25,2151.0,2200.0,2111.0,2176.0,6462052,3023,6,2177.0,2122.0,1395-12-07
2017-02-26,2110.0,2284.0,2110.0,2195.0,236762295,106800,36,2176.0,2282.0,1395-12-08
2017-02-27,2170.0,2280.0,2120.0,2185.0,87454662,40928,13,2195.0,2132.0,1395-12-09
2017-02-28,2200.0,2240.0,2141.0,2177.0,316775894,145804,18,2185.0,2151.0,1395-12-10
2017-03-01,2177.0,2215.0,2144.0,2183.0,104656048,47434,12,2177.0,2144.0,1395-12-11
2017-03-04,2150.0,2200.0,2109.0,2169.0,117861220,55500,11,2183.0,2109.0,1395-12-14
2017-03-05,2100.0,2152.0,2080.0,2112.0,390714065,186159,60,2169.0,2080.0,1395-12-15
2017-03-06,2080.0,2112.0,2025.0,2107.0,188013270,89593,27,2112.0,2100.0,1395-12-16
2017-03-07,2024.0,2097.0,2002.0,2020.0,726700547,359700,41,2107.0,2060.0,1395-12-17
2017-03-08,1967.0,2038.0,1935.0,2016.0,28542230,14572,8,2020.0,2038.0,1395-12-18
2017-03-11,1916.0,1950.0,1916.0,1961.0,265385735,138392,49,2016.0,1916.0,1395-12-21
2017-03-12,1916.0,2000.0,1907.0,1963.0,125726535,63903,16,1961.0,1907.0,1395-12-22
2017-03-13,1949.0,2061.0,1949.0,2052.0,734586753,358069,49,1963.0,2050.0,1395-12-23
2017-03-14,2147.0,2150.0,2050.0,2120.0,843049726,397690,42,2052.0,2050.0,1395-12-24
2017-03-28,1671.0,1754.0,1671.0,1747.0,1006665576,576182,71,1622.0,1754.0,1396-01-08
2017-03-29,1815.0,1815.0,1730.0,1782.0,471314653,263269,42,1747.0,1740.0,1396-01-09
2017-04-03,1870.0,1870.0,1710.0,1786.0,451850453,252778,55,1782.0,1790.0,1396-01-14
2017-04-04,1790.0,1794.0,1723.0,1775.0,208558617,118686,29,1786.0,1750.0,1396-01-15
2017-04-05,1791.0,1815.0,1750.0,1789.0,1061251577,593300,74,1775.0,1806.0,1396-01-16
2017-04-08,1809.0,1820.0,1750.0,1799.0,1401269194,778800,73,1789.0,1807.0,1396-01-19
2017-04-09,1790.0,1849.0,1752.0,1797.0,1074282999,597703,58,1799.0,1799.0,1396-01-20
2017-04-10,1772.0,1819.0,1749.0,1779.0,638146045,358722,68,1797.0,1799.0,1396-01-21
2017-04-12,1850.0,1860.0,1815.0,1839.0,634366854,344972,93,1779.0,1831.0,1396-01-23
2017-04-15,1818.0,1850.0,1790.0,1801.0,1164594980,646599,88,1839.0,1791.0,1396-01-26
2017-04-16,1760.0,1810.0,1760.0,1788.0,361736835,203110,34,1801.0,1810.0,1396-01-27
2017-04-17,1767.0,1850.0,1767.0,1840.0,1130492765,614379,61,1788.0,1847.0,1396-01-28
2017-04-18,1835.0,1845.0,1772.0,1831.0,402155287,220081,30,1840.0,1845.0,1396-01-29
2017-04-19,1840.0,1840.0,1780.0,1826.0,66840294,37358,13,1831.0,1787.0,1396-01-30
2017-04-22,1790.0,1840.0,1790.0,1819.0,123129670,68753,17,1826.0,1790.0,1396-02-02
2017-04-23,1729.0,1736.0,1729.0,1730.0,814971904,471202,78,1819.0,1729.0,1396-02-03
2017-04-24,1700.0,1795.0,1699.0,1726.0,127878186,74638,34,1730.0,1730.0,1396-02-04
