date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2022-01-02,15400.0,15799.0,15193.0,15449.0,44821387436,2921904,890,15516.0,15300.0,1400-10-12
2022-01-03,15449.0,15500.0,15110.0,15415.0,20205383227,1325042,545,15449.0,15112.0,1400-10-13
2022-01-04,15110.0,15110.0,14735.0,15119.0,58427183591,3938244,1223,15415.0,14869.0,1400-10-14
2022-01-05,15050.0,15319.0,14872.0,15095.0,19945482989,1331427,434,15119.0,14901.0,1400-10-15
2022-01-08,15020.0,15100.0,14550.0,15000.0,38505440130,2598723,674,15095.0,14710.0,1400-10-18
2022-01-09,14600.0,14710.0,14310.0,14840.0,34892268400,2411336,539,15000.0,14560.0,1400-10-19
2022-01-10,14280.0,14750.0,14170.0,14710.0,38666948880,2673987,692,14840.0,14500.0,1400-10-20
2022-01-11,14710.0,14930.0,14280.0,14660.0,26119438180,1800281,569,14710.0,14310.0,1400-10-21
2022-01-12,14300.0,14600.0,14300.0,14610.0,18721058980,1301887,437,14660.0,14420.0,1400-10-22
2022-01-15,14560.0,14650.0,14100.0,14550.0,26918065800,1873678,518,14610.0,14240.0,1400-10-25
2022-01-16,14070.0,14370.0,14030.0,14470.0,23328478410,1650178,556,14550.0,14090.0,1400-10-26
2022-01-17,14470.0,14470.0,14050.0,14440.0,20346827350,1425550,407,14470.0,14070.0,1400-10-27
2022-01-18,14100.0,14100.0,13720.0,13780.0,106947471940,7781477,697,14440.0,13730.0,1400-10-28
2022-01-19,13730.0,14000.0,13460.0,13750.0,24255814800,1776898,496,13780.0,13530.0,1400-10-29
2022-01-22,13810.0,14390.0,13420.0,13750.0,32634446300,2371753,613,13750.0,13450.0,1400-11-02
2022-01-23,13120.0,13670.0,13070.0,13200.0,99418833280,7578913,1194,13750.0,13090.0,1400-11-03
2022-01-24,13070.0,13210.0,12650.0,13120.0,26328752250,2045576,677,13200.0,12760.0,1400-11-04
2022-01-25,12800.0,13770.0,12470.0,12880.0,166611570710,12939963,898,13120.0,13770.0,1400-11-05
2022-01-26,13520.0,13520.0,13520.0,13110.0,42364690160,3133483,189,12880.0,13520.0,1400-11-06
2022-01-29,13760.0,13760.0,13760.0,13190.0,15405365760,1119576,113,13110.0,13760.0,1400-11-09
2022-01-30,13840.0,13840.0,13840.0,13320.0,25539284160,1845324,147,13190.0,13840.0,1400-11-10
2022-01-31,13980.0,13980.0,13980.0,13490.0,33442284960,2392152,120,13320.0,13980.0,1400-11-11
2022-02-01,14160.0,14160.0,14160.0,13710.0,43378905120,3063482,140,13490.0,14160.0,1400-11-12
2022-02-02,14390.0,14390.0,14050.0,14320.0,178946678700,12498796,1897,13710.0,14390.0,1400-11-13
2022-02-05,14640.0,14660.0,14010.0,14330.0,129854909000,9061375,997,14320.0,14370.0,1400-11-16
2022-02-06,14340.0,14390.0,13660.0,14180.0,111906200260,7896907,961,14330.0,13840.0,1400-11-17
2022-02-07,13840.0,14240.0,13750.0,14150.0,28417940180,2024665,582,14180.0,13990.0,1400-11-18
2022-02-08,13670.0,14220.0,13670.0,14140.0,44238660110,3133311,475,14150.0,13970.0,1400-11-19
2022-02-09,14000.0,14290.0,13770.0,14110.0,35722994230,2543300,683,14140.0,14250.0,1400-11-20
2022-02-12,13880.0,14360.0,13850.0,14080.0,17434487960,1250760,458,14110.0,13900.0,1400-11-23
2022-02-13,13950.0,14020.0,13620.0,14050.0,12466835860,904454,340,14080.0,13810.0,1400-11-24
2022-02-14,13720.0,14290.0,13720.0,14090.0,38468325090,2713602,513,14050.0,14170.0,1400-11-25
2022-02-16,14100.0,14200.0,14080.0,14090.0,21135389750,1498608,277,14090.0,14090.0,1400-11-27
2022-02-19,14090.0,14190.0,13830.0,14070.0,22298182020,1594924,372,14090.0,13840.0,1400-11-30
2022-02-20,13750.0,14090.0,13450.0,13880.0,53392802100,3909631,618,14070.0,13900.0,1400-12-01
2022-02-21,13940.0,13940.0,13600.0,13840.0,38057835000,2766496,601,13880.0,13670.0,1400-12-02
2022-02-22,13800.0,13890.0,13700.0,13840.0,18480402020,1336167,287,13840.0,13770.0,1400-12-03
2022-02-23,13850.0,13900.0,13710.0,13830.0,12913539760,937933,340,13840.0,13740.0,1400-12-04
2022-02-26,13740.0,13950.0,13660.0,13820.0,12186956590,885770,326,13830.0,13730.0,1400-12-07
2022-02-27,13650.0,13800.0,13640.0,13810.0,13638183980,996051,309,13820.0,13710.0,1400-12-08
2022-02-28,13710.0,13810.0,13670.0,13800.0,15007543900,1093772,345,13810.0,13740.0,1400-12-09
2022-03-02,13670.0,14160.0,13660.0,13850.0,35620699220,2546868,640,13800.0,13890.0,1400-12-11
2022-03-05,13950.0,14150.0,13700.0,13870.0,22088053180,1583551,568,13850.0,14050.0,1400-12-14
2022-03-06,13910.0,14560.0,13910.0,14160.0,65038307470,4508019,859,13870.0,14550.0,1400-12-15
2022-03-07,14770.0,14860.0,14340.0,14480.0,64914344440,4387750,916,14160.0,14420.0,1400-12-16
2022-03-08,14420.0,14980.0,14060.0,14480.0,20305937300,1404273,599,14480.0,14670.0,1400-12-17
2022-03-09,14690.0,14890.0,14270.0,14490.0,21819572780,1498864,554,14480.0,14460.0,1400-12-18
2022-03-12,14800.0,15210.0,14210.0,15140.0,148198425750,9787367,1293,14490.0,15210.0,1400-12-21
2022-03-13,15200.0,15680.0,15000.0,15190.0,46220017660,3023894,826,15140.0,15030.0,1400-12-22
2022-03-14,14800.0,15250.0,14800.0,15180.0,44406059860,2928643,594,15190.0,15170.0,1400-12-23
2022-03-15,15250.0,15250.0,14920.0,15150.0,36646618210,2427909,719,15180.0,14990.0,1400-12-24
2022-03-16,14760.0,15180.0,14690.0,15100.0,35639064110,2380267,781,15150.0,14990.0,1400-12-25
2022-03-19,15090.0,15450.0,14810.0,15120.0,86717352640,5732537,920,15100.0,15110.0,1400-12-28
2022-03-26,15450.0,15870.0,15300.0,15780.0,128468004190,8143754,984,15120.0,15870.0,1401-01-06
2022-03-27,15750.0,16220.0,15610.0,15810.0,43399199610,2734900,974,15780.0,15760.0,1401-01-07
2022-03-29,16200.0,16210.0,15320.0,15770.0,44293522940,2822327,860,15810.0,15720.0,1401-01-09
2022-03-30,15450.0,16160.0,15450.0,15820.0,52852294250,3324469,692,15770.0,16150.0,1401-01-10
2022-04-03,16350.0,16610.0,16200.0,16600.0,139322118240,8394861,657,15820.0,16610.0,1401-01-14
2022-04-04,17300.0,17300.0,16250.0,16720.0,105912290330,6324185,1372,16600.0,16460.0,1401-01-15
2022-04-05,16690.0,16880.0,15950.0,16580.0,79675032740,4829891,1130,16720.0,16550.0,1401-01-16
2022-04-06,16590.0,16990.0,16150.0,16540.0,47642475500,2891001,793,16580.0,16400.0,1401-01-17
2022-04-09,16170.0,16390.0,15850.0,16380.0,49928759090,3089434,801,16540.0,16220.0,1401-01-20
2022-04-10,16150.0,16740.0,16150.0,16400.0,72407277010,4413444,974,16380.0,16550.0,1401-01-21
2022-04-11,16750.0,16760.0,16350.0,16430.0,52247377210,3174435,1059,16400.0,16490.0,1401-01-22
2022-04-12,15610.0,15810.0,15610.0,15610.0,132122060240,8463624,833,16430.0,15610.0,1401-01-23
2022-04-13,15000.0,15740.0,14940.0,15530.0,110255898210,7098108,1138,15610.0,15670.0,1401-01-24
2022-04-16,15800.0,15860.0,15320.0,15530.0,62500019700,4026645,1015,15530.0,15560.0,1401-01-27
2022-04-17,15790.0,15790.0,15290.0,15490.0,49927021970,3234063,980,15530.0,15550.0,1401-01-28
2022-04-18,15600.0,15980.0,15450.0,15670.0,72824067700,4610814,1288,15490.0,15840.0,1401-01-29
2022-04-19,15990.0,16340.0,15780.0,15880.0,54626378100,3381794,1018,15670.0,16030.0,1401-01-30
2022-04-20,16200.0,16240.0,15760.0,15890.0,40247980440,2527273,864,15880.0,15960.0,1401-01-31
2022-04-24,16170.0,16170.0,15500.0,15890.0,36910568640,2324811,710,15890.0,15880.0,1401-02-04
2022-04-25,15890.0,16280.0,15620.0,15990.0,62590378210,3889246,816,15890.0,16240.0,1401-02-05
2022-04-26,16240.0,16240.0,15880.0,16000.0,36350967190,2268406,876,15990.0,15880.0,1401-02-06
2022-04-27,15880.0,16230.0,15750.0,16020.0,70819842040,4414809,1125,16000.0,16010.0,1401-02-07
2022-04-30,16010.0,16250.0,15900.0,16040.0,41335270590,2573098,914,16020.0,15980.0,1401-02-10
2022-05-01,15900.0,16180.0,15900.0,16020.0,35246599320,2205277,730,16040.0,16090.0,1401-02-11
2022-05-02,15950.0,16000.0,15800.0,15980.0,55178214370,3462876,980,16020.0,15990.0,1401-02-12
2022-05-07,15920.0,16440.0,15820.0,16070.0,129144743600,8036493,1498,15980.0,16390.0,1401-02-17
2022-05-08,16450.0,16870.0,16200.0,16650.0,111773744200,6686056,1845,16070.0,16870.0,1401-02-18
2022-05-09,16980.0,17120.0,16150.0,16580.0,72664624420,4395144,1246,16650.0,16330.0,1401-02-19
2022-05-10,16150.0,16650.0,15760.0,16310.0,92514269080,5700361,1177,16580.0,16360.0,1401-02-20
2022-05-11,16580.0,17030.0,16220.0,16610.0,78359282740,4665968,1059,16310.0,16830.0,1401-02-21
2022-05-14,16640.0,17400.0,16640.0,16940.0,93666300280,5493631,1129,16610.0,17000.0,1401-02-24
2022-05-15,17000.0,17160.0,16200.0,16820.0,56589188800,3392569,874,16940.0,16900.0,1401-02-25
2022-05-16,17000.0,17560.0,16650.0,16990.0,104162138320,6120359,1398,16820.0,17330.0,1401-02-26
2022-05-17,17170.0,17730.0,17040.0,17250.0,69440245580,3976018,1236,16990.0,17120.0,1401-02-27
2022-05-18,17370.0,17580.0,16790.0,17260.0,57892598370,3351632,855,17250.0,17320.0,1401-02-28
2022-05-21,16900.0,17490.0,16800.0,17210.0,58971772930,3437672,835,17260.0,17200.0,1401-02-31
2022-05-22,17160.0,17300.0,16910.0,17180.0,56979718920,3324667,679,17210.0,17100.0,1401-03-01
2022-05-23,17100.0,17230.0,16330.0,16680.0,92552652560,5591310,1688,17180.0,16570.0,1401-03-02
2022-05-24,16300.0,16700.0,16000.0,16600.0,48237445100,2925770,823,16680.0,16520.0,1401-03-03
2022-05-25,16890.0,16890.0,16100.0,16560.0,57686645890,3491464,762,16600.0,16100.0,1401-03-04
2022-05-28,16160.0,16600.0,15740.0,16210.0,66688610120,4181671,1266,16560.0,16280.0,1401-03-07
2022-05-29,16190.0,16190.0,15480.0,15830.0,79598469440,5078582,947,16210.0,15750.0,1401-03-08
2022-05-30,15610.0,15950.0,15610.0,15780.0,41136379340,2621463,587,15830.0,15640.0,1401-03-09
2022-05-31,15680.0,15980.0,15660.0,15770.0,44501550900,2825169,484,15780.0,15730.0,1401-03-10
2022-06-01,15750.0,15760.0,15450.0,15740.0,20745000040,1328117,444,15770.0,15600.0,1401-03-11
2022-06-06,16190.0,16190.0,15490.0,15740.0,55166954450,3506352,1078,15740.0,15790.0,1401-03-16
2022-06-07,15930.0,16100.0,15660.0,15760.0,38050986000,2406549,629,15740.0,15750.0,1401-03-17
2022-06-08,15770.0,15950.0,15750.0,15790.0,31677599810,1995282,460,15760.0,15840.0,1401-03-18
2022-06-11,15710.0,16000.0,15550.0,15820.0,52057928290,3280640,552,15790.0,15870.0,1401-03-21
2022-06-12,15590.0,16140.0,15590.0,15850.0,30475530640,1910180,624,15820.0,16040.0,1401-03-22
2022-06-13,16190.0,16530.0,16110.0,16290.0,150928193380,9266875,1514,15850.0,16110.0,1401-03-23
2022-06-19,13590.0,14100.0,13590.0,13900.0,19102168620,1369697,566,13890.0,13940.0,1401-03-29
2022-06-20,13980.0,14100.0,13790.0,13900.0,63705801310,4583315,777,13900.0,13890.0,1401-03-30
2022-06-21,13890.0,14000.0,13450.0,13850.0,34117728690,2485729,717,13900.0,13560.0,1401-03-31
2022-06-22,13800.0,14000.0,13500.0,13850.0,28462680680,2055922,517,13850.0,13850.0,1401-04-01
2022-06-25,13990.0,13990.0,13260.0,13750.0,27434217040,2044286,1615,13850.0,13350.0,1401-04-04
2022-06-26,13260.0,13500.0,13080.0,13480.0,49071104740,3738301,786,13750.0,13130.0,1401-04-05
2022-06-27,13070.0,13610.0,12900.0,13440.0,41875357060,3130371,631,13480.0,13400.0,1401-04-06
2022-06-28,13440.0,13540.0,13260.0,13430.0,27261194440,2033187,503,13440.0,13400.0,1401-04-07
2022-06-29,13230.0,13480.0,12900.0,13350.0,42932688930,3245450,642,13430.0,13300.0,1401-04-08
2022-07-02,13100.0,13120.0,12700.0,13200.0,35296196130,2744711,807,13350.0,12720.0,1401-04-11
2022-07-03,12710.0,13250.0,12580.0,13100.0,89836632410,6875576,699,13200.0,13010.0,1401-04-12
2022-07-04,12800.0,13270.0,12800.0,13080.0,28118462610,2157261,376,13100.0,12880.0,1401-04-13
2022-07-05,12760.0,13380.0,12760.0,13080.0,26321018220,2014097,449,13080.0,12990.0,1401-04-14
2022-07-06,12820.0,13000.0,12480.0,12970.0,29482462310,2330733,656,13080.0,12710.0,1401-04-15
2022-07-09,12500.0,12960.0,12430.0,12850.0,44038394070,3477779,575,12970.0,12580.0,1401-04-18
2022-07-11,12510.0,13170.0,12510.0,12820.0,38836599660,3042946,596,12850.0,12610.0,1401-04-20
2022-07-12,12790.0,12890.0,12330.0,12700.0,44405686430,3547955,847,12820.0,12480.0,1401-04-21
2022-07-13,12510.0,12770.0,12330.0,12670.0,24455147830,1948606,634,12700.0,12350.0,1401-04-22
2022-07-16,12330.0,12460.0,12050.0,12550.0,26621029940,2189370,774,12670.0,12050.0,1401-04-25
2022-07-17,12060.0,12220.0,11930.0,12400.0,29863172710,2494901,810,12550.0,11950.0,1401-04-26
2022-07-19,12070.0,12190.0,11950.0,12360.0,14160271410,1174956,495,12400.0,12040.0,1401-04-28
2022-07-20,12140.0,12140.0,11880.0,12320.0,14604132500,1214164,464,12360.0,11990.0,1401-04-29
2022-07-23,11710.0,11850.0,11710.0,11720.0,230359799170,19652123,2988,12320.0,11730.0,1401-05-01
2022-07-24,11750.0,11830.0,11150.0,11480.0,78440701570,6891033,1642,11720.0,11200.0,1401-05-02
2022-07-25,11370.0,11370.0,10940.0,11390.0,24980109270,2255587,707,11480.0,11050.0,1401-05-03
2022-07-26,11280.0,11440.0,11080.0,11350.0,49418962670,4373092,815,11390.0,11080.0,1401-05-04
2022-07-27,11110.0,11400.0,11100.0,11340.0,26667695200,2359372,577,11350.0,11220.0,1401-05-05
2022-07-30,11390.0,11400.0,11000.0,11310.0,21788414620,1950436,537,11340.0,11050.0,1401-05-08
2022-07-31,11000.0,11340.0,10840.0,11250.0,27359894070,2468845,624,11310.0,11240.0,1401-05-09
2022-08-01,11300.0,11390.0,11200.0,11260.0,16428772460,1455629,411,11250.0,11220.0,1401-05-10
2022-08-02,11210.0,11410.0,10850.0,11260.0,15486563950,1377804,431,11260.0,11270.0,1401-05-11
2022-08-03,11350.0,11480.0,11260.0,11270.0,8593901490,757164,297,11260.0,11330.0,1401-05-12
2022-08-06,11580.0,11580.0,11270.0,11290.0,12587397800,1101772,445,11270.0,11300.0,1401-05-15
2022-08-09,11490.0,11500.0,11050.0,11280.0,13417236560,1197777,418,11290.0,11100.0,1401-05-18
2022-08-10,11060.0,11240.0,10880.0,11240.0,14418815950,1313165,484,11280.0,10990.0,1401-05-19
2022-08-13,10900.0,11590.0,10900.0,11260.0,26342405100,2325298,656,11240.0,11390.0,1401-05-22
2022-08-14,11450.0,11450.0,10970.0,11230.0,18790111040,1695203,482,11260.0,11180.0,1401-05-23
2022-08-15,11020.0,11180.0,11000.0,11220.0,10245929600,924268,348,11230.0,11090.0,1401-05-24
2022-08-16,10980.0,11150.0,10920.0,11200.0,11912515260,1083552,526,11220.0,10920.0,1401-05-25
2022-08-17,10980.0,11200.0,10890.0,11190.0,9463063510,857681,445,11200.0,11060.0,1401-05-26
2022-08-20,11170.0,11170.0,10910.0,11180.0,6811489790,621888,313,11190.0,10930.0,1401-05-29
2022-08-21,10910.0,11180.0,10880.0,11160.0,24311731560,2189328,406,11180.0,11070.0,1401-05-30
2022-08-22,10890.0,11170.0,10890.0,11150.0,10870275550,981276,290,11160.0,11000.0,1401-05-31
2022-08-23,11000.0,11180.0,10950.0,11150.0,11790963840,1060378,366,11150.0,11150.0,1401-06-01
2022-08-24,11120.0,11440.0,11000.0,11160.0,18809425250,1679336,493,11150.0,11250.0,1401-06-02
2022-08-27,11300.0,11300.0,10970.0,11140.0,34733991760,3129238,687,11160.0,11200.0,1401-06-05
2022-08-28,11000.0,11270.0,11000.0,11140.0,7672743570,690691,314,11140.0,11160.0,1401-06-06
2022-08-29,11220.0,11220.0,10980.0,11130.0,19339542840,1741733,390,11140.0,11140.0,1401-06-07
2022-08-30,11150.0,11170.0,10960.0,11120.0,20383236650,1841905,429,11130.0,11040.0,1401-06-08
2022-08-31,11130.0,11150.0,11010.0,11120.0,16033438930,1443580,323,11120.0,11120.0,1401-06-09
2022-09-03,11010.0,11330.0,10930.0,11140.0,41618693500,3728890,545,11120.0,11300.0,1401-06-12
2022-09-04,11190.0,11460.0,11190.0,11210.0,34737475380,3053754,656,11140.0,11400.0,1401-06-13
2022-09-05,11450.0,11450.0,11220.0,11220.0,16119846270,1428425,350,11210.0,11220.0,1401-06-14
2022-09-06,11200.0,11380.0,10980.0,11210.0,9609004150,866481,298,11220.0,11040.0,1401-06-15
2022-09-07,11200.0,11200.0,10930.0,11180.0,15913456920,1449639,476,11210.0,10990.0,1401-06-16
2022-09-10,11080.0,11190.0,10920.0,11170.0,11164892630,1008701,314,11180.0,11070.0,1401-06-19
2022-09-11,11080.0,11240.0,11010.0,11160.0,10419044750,939289,267,11170.0,11050.0,1401-06-20
2022-09-12,11150.0,11200.0,11020.0,11160.0,11666854170,1048011,244,11160.0,11150.0,1401-06-21
2022-09-13,11250.0,11250.0,11000.0,11160.0,11310969520,1014559,218,11160.0,11160.0,1401-06-22
2022-09-14,11200.0,11220.0,11060.0,11160.0,7176246550,644730,186,11160.0,11100.0,1401-06-23
2022-09-18,11030.0,11170.0,10950.0,11150.0,10330284780,938336,289,11160.0,10970.0,1401-06-27
2022-09-19,10970.0,11160.0,10970.0,11150.0,8245538030,743580,186,11150.0,10980.0,1401-06-28
2022-09-20,10980.0,11150.0,10940.0,11130.0,17903274370,1622012,249,11150.0,10960.0,1401-06-29
2022-09-21,10940.0,11080.0,10590.0,11060.0,20852643440,1933580,474,11130.0,10780.0,1401-06-30
2022-09-24,10590.0,11110.0,10560.0,11010.0,19137579710,1771502,449,11060.0,10560.0,1401-07-02
2022-09-26,10800.0,11120.0,10780.0,11000.0,11215664550,1023268,234,11010.0,11000.0,1401-07-04
2022-09-28,11120.0,11120.0,10950.0,11000.0,8250541970,747667,225,11000.0,10990.0,1401-07-06
2022-10-01,11000.0,11000.0,10500.0,10970.0,9989096350,933462,359,11000.0,10520.0,1401-07-09
2022-10-02,10580.0,10960.0,10460.0,10950.0,11853067000,1100263,282,10970.0,10670.0,1401-07-10
2022-10-03,10950.0,10970.0,10580.0,10940.0,8713287030,803860,247,10950.0,10850.0,1401-07-11
2022-10-04,10830.0,10840.0,10600.0,10930.0,3181980920,299062,127,10940.0,10660.0,1401-07-12
2022-10-08,10570.0,10800.0,10400.0,10880.0,12146977260,1154950,364,10930.0,10500.0,1401-07-16
2022-10-09,10390.0,10730.0,10390.0,10830.0,17408059470,1642405,279,10880.0,10600.0,1401-07-17
2022-10-10,10810.0,10810.0,10500.0,10820.0,14611359370,1361482,211,10830.0,10560.0,1401-07-18
2022-10-11,10780.0,10780.0,10500.0,10800.0,13902766680,1303781,320,10820.0,10750.0,1401-07-19
2022-10-12,10740.0,10740.0,10590.0,10800.0,1776605850,167123,99,10800.0,10610.0,1401-07-20
2022-10-15,10760.0,10760.0,10430.0,10780.0,6003948420,572457,193,10800.0,10470.0,1401-07-23
2022-10-16,10410.0,10560.0,10290.0,10750.0,7949572400,768656,318,10780.0,10350.0,1401-07-24
2022-10-17,10320.0,10540.0,10300.0,10730.0,4203168800,406104,176,10750.0,10400.0,1401-07-25
2022-10-18,10530.0,10700.0,10320.0,10710.0,7844074700,749306,219,10730.0,10510.0,1401-07-26
2022-10-19,10340.0,10590.0,10330.0,10700.0,3538299640,340796,238,10710.0,10350.0,1401-07-27
2022-10-22,10320.0,10450.0,10200.0,10650.0,12262810950,1192488,347,10700.0,10230.0,1401-07-30
2022-10-23,10300.0,10300.0,10120.0,10580.0,14425478450,1422948,429,10650.0,10180.0,1401-08-01
2022-10-24,10070.0,10140.0,10060.0,10430.0,28814313760,2861313,416,10580.0,10070.0,1401-08-02
2022-10-25,10190.0,10190.0,9910.0,10330.0,20469020670,2059868,482,10430.0,9910.0,1401-08-03
2022-10-26,10310.0,10310.0,9820.0,10230.0,19672962050,1996945,367,10330.0,9830.0,1401-08-04
2022-10-29,10270.0,10350.0,9780.0,10230.0,43039932750,4206198,472,10230.0,10200.0,1401-08-07
2022-10-30,10270.0,10270.0,9910.0,10220.0,14799049810,1454901,275,10230.0,10260.0,1401-08-08
2022-10-31,10260.0,10260.0,10020.0,10220.0,12034874880,1178588,223,10220.0,10240.0,1401-08-09
2022-11-01,10030.0,10390.0,10030.0,10220.0,9268014590,908370,257,10220.0,10220.0,1401-08-10
2022-11-02,10220.0,10220.0,9900.0,10210.0,7636233910,760278,251,10220.0,10170.0,1401-08-11
2022-11-05,10230.0,10720.0,10230.0,10340.0,31093822750,2916632,490,10210.0,10720.0,1401-08-14
2022-11-06,10840.0,10840.0,10510.0,10380.0,12445234700,1164205,351,10340.0,10690.0,1401-08-15
2022-11-07,10570.0,10890.0,10570.0,10550.0,38119908090,3510723,448,10380.0,10890.0,1401-08-16
2022-11-08,11040.0,11070.0,10750.0,10700.0,38362717120,3495275,496,10550.0,10910.0,1401-08-17
2022-11-09,11000.0,11000.0,10700.0,10710.0,9483408420,873069,260,10700.0,10910.0,1401-08-18
2022-11-12,11080.0,11180.0,10950.0,10750.0,13240025440,1199922,294,10710.0,11010.0,1401-08-21
2022-11-13,11000.0,11020.0,10810.0,10760.0,10236688460,938427,331,10750.0,10910.0,1401-08-22
2022-11-14,10820.0,10970.0,10690.0,10760.0,7493424380,695163,228,10760.0,10880.0,1401-08-23
2022-11-15,10700.0,10860.0,10700.0,10760.0,3594045410,332782,159,10760.0,10820.0,1401-08-24
2022-11-16,10850.0,10930.0,10760.0,10760.0,5087381610,470850,133,10760.0,10830.0,1401-08-25
2022-11-19,10900.0,10900.0,10500.0,10750.0,5916800560,556979,182,10760.0,10650.0,1401-08-28
2022-11-20,10750.0,10960.0,10750.0,10750.0,9201525880,853841,149,10750.0,10800.0,1401-08-29
2022-11-21,10780.0,10990.0,10550.0,10750.0,5701981190,529138,153,10750.0,10750.0,1401-08-30
2022-11-22,10520.0,10750.0,10520.0,10740.0,4435252610,418970,159,10750.0,10720.0,1401-09-01
2022-11-23,10700.0,10810.0,10500.0,10730.0,7037404510,661806,216,10740.0,10540.0,1401-09-02
2022-11-26,10600.0,10630.0,10420.0,10720.0,5587730690,532318,223,10730.0,10490.0,1401-09-05
2022-11-27,10490.0,10800.0,10410.0,10710.0,9089231560,856947,211,10720.0,10500.0,1401-09-06
2022-11-28,10410.0,10700.0,10410.0,10700.0,5103739310,481882,200,10710.0,10600.0,1401-09-07
2022-11-29,10460.0,10680.0,10460.0,10690.0,6439743630,606945,249,10700.0,10580.0,1401-09-08
2022-11-30,10530.0,10810.0,10510.0,10690.0,8324573220,780763,205,10690.0,10630.0,1401-09-09
2022-12-03,10800.0,10800.0,10580.0,10680.0,12159881500,1142547,249,10690.0,10610.0,1401-09-12
2022-12-04,10590.0,10780.0,10410.0,10670.0,9261731470,876973,267,10680.0,10470.0,1401-09-13
2022-12-05,10620.0,10660.0,10420.0,10660.0,8135786660,774627,232,10670.0,10540.0,1401-09-14
2022-12-06,10500.0,10590.0,10420.0,10650.0,4068180190,389099,171,10660.0,10500.0,1401-09-15
2022-12-07,10440.0,10590.0,10340.0,10640.0,5355652320,514102,244,10650.0,10410.0,1401-09-16
2022-12-10,10410.0,10460.0,10180.0,10630.0,4017600820,389686,204,10640.0,10320.0,1401-09-19
2022-12-11,10300.0,10590.0,10240.0,10600.0,10484374780,1013410,327,10630.0,10400.0,1401-09-20
2022-12-12,10370.0,10920.0,10370.0,10650.0,42789750610,3987534,817,10600.0,10910.0,1401-09-21
2022-12-13,10940.0,11180.0,10710.0,10990.0,74918291740,6714754,636,10650.0,11180.0,1401-09-22
2022-12-14,11240.0,11450.0,11230.0,11060.0,24527903370,2167950,559,10990.0,11300.0,1401-09-23
