date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2022-03-07,11700.0,11990.0,11300.0,11620.0,226638536510,19506144,4423,11690.0,11380.0,1400-12-16
2022-03-08,11270.0,11490.0,11040.0,11200.0,160198396730,14297618,3432,11620.0,11090.0,1400-12-17
2022-03-09,11310.0,11420.0,11070.0,11240.0,177143508830,15760400,3241,11200.0,11190.0,1400-12-18
2022-03-12,11000.0,11000.0,10680.0,10730.0,198946475430,18547650,3581,11240.0,10680.0,1400-12-21
2022-03-13,10520.0,11040.0,10520.0,10740.0,136224038690,12686330,3136,10730.0,10650.0,1400-12-22
2022-03-14,10770.0,10890.0,10510.0,10650.0,125304246270,11760403,2585,10740.0,10550.0,1400-12-23
2022-03-15,10650.0,10860.0,10510.0,10730.0,108510058500,10116585,2339,10650.0,10700.0,1400-12-24
2022-03-16,10820.0,11260.0,10820.0,11240.0,226538096340,20154259,2850,10730.0,11260.0,1400-12-25
2022-03-19,11510.0,11800.0,11510.0,11760.0,275730124740,23442971,3314,11240.0,11800.0,1400-12-28
2022-03-26,12000.0,12300.0,11300.0,11680.0,297050382050,25433660,5488,11760.0,11400.0,1401-01-06
2022-03-27,11500.0,11980.0,11350.0,11700.0,254777510510,21774221,4163,11680.0,11630.0,1401-01-07
2022-03-28,0.0,0.0,0.0,11700.0,254777510510,21774221,4163,11700.0,11630.0,1401-01-08
2022-03-29,12280.0,12280.0,11950.0,12230.0,790499915580,64629602,7227,11700.0,12260.0,1401-01-09
2022-03-30,12220.0,12840.0,12000.0,12610.0,227794689100,18061710,2634,12230.0,12840.0,1401-01-10
2022-04-03,13240.0,13240.0,13070.0,13240.0,182847101310,13811304,1123,12610.0,13240.0,1401-01-14
2022-04-04,13900.0,13900.0,13130.0,13620.0,1155597414280,84847538,11415,13240.0,13350.0,1401-01-15
2022-04-05,13480.0,14300.0,13200.0,14020.0,610155583480,43518236,4866,13620.0,14300.0,1401-01-16
2022-04-06,14600.0,14720.0,13560.0,14350.0,1205195339960,83969579,11826,14020.0,13870.0,1401-01-17
2022-04-09,13990.0,14890.0,13640.0,14240.0,745246618640,52346376,8124,14350.0,14400.0,1401-01-20
2022-04-10,14350.0,14950.0,14350.0,14770.0,488733205130,33083356,5694,14240.0,14740.0,1401-01-21
2022-04-11,14790.0,14900.0,14040.0,14360.0,549006375010,38227258,7286,14770.0,14210.0,1401-01-22
2022-04-12,13890.0,14210.0,13650.0,13670.0,344563532530,25197996,3350,14360.0,13650.0,1401-01-23
2022-04-13,13050.0,13900.0,13050.0,13490.0,338470657840,25083160,4442,13670.0,13600.0,1401-01-24
2022-04-16,13790.0,14060.0,13560.0,13830.0,283284227190,20486253,3512,13490.0,13890.0,1401-01-27
2022-04-17,14100.0,14520.0,13750.0,14390.0,643577880810,44733123,5289,13830.0,14520.0,1401-01-28
2022-04-18,14940.0,15190.0,14330.0,14810.0,530647185200,35824705,6419,14390.0,14590.0,1401-01-29
2022-04-19,14500.0,15220.0,14450.0,14790.0,348867715760,23583908,4584,14810.0,14580.0,1401-01-30
2022-04-20,14700.0,15110.0,14120.0,14440.0,346626737750,24012807,4877,14790.0,14290.0,1401-01-31
2022-04-24,14350.0,14770.0,14200.0,14460.0,244893880350,16932827,3303,14440.0,14410.0,1401-02-04
2022-04-25,14300.0,15030.0,14150.0,14660.0,346480351170,23636672,4711,14460.0,14510.0,1401-02-05
2022-04-26,14700.0,14980.0,14450.0,14620.0,290687758930,19879615,4673,14660.0,14490.0,1401-02-06
2022-04-27,14530.0,14950.0,14380.0,14610.0,262770400720,17986709,4696,14620.0,14440.0,1401-02-07
2022-04-30,14300.0,14840.0,14300.0,14570.0,368912223370,25311724,4994,14610.0,14380.0,1401-02-10
2022-05-01,14330.0,14730.0,14330.0,14520.0,312034082620,21488023,4445,14570.0,14400.0,1401-02-11
2022-05-02,14460.0,15220.0,14290.0,14920.0,558378996360,37416527,6864,14520.0,15090.0,1401-02-12
2022-05-07,15430.0,15810.0,15430.0,15770.0,676567351300,42894561,6348,14920.0,15810.0,1401-02-17
2022-05-08,16500.0,16500.0,15770.0,16130.0,616399629960,38218148,8100,15770.0,15920.0,1401-02-18
2022-05-09,16000.0,16000.0,15170.0,15330.0,607645651820,39641266,7786,16130.0,15170.0,1401-02-19
2022-05-10,15050.0,15920.0,15000.0,15600.0,336386265110,21558751,4466,15330.0,15520.0,1401-02-20
2022-05-11,15970.0,16100.0,15440.0,15710.0,381309035500,24270542,5148,15600.0,15570.0,1401-02-21
2022-05-14,15800.0,15990.0,14990.0,15240.0,513258086210,33672952,7072,15710.0,15100.0,1401-02-24
2022-05-15,15000.0,15820.0,14550.0,15330.0,541921322340,35358949,7310,15240.0,15570.0,1401-02-25
2022-05-16,15870.0,16240.0,15570.0,16050.0,553749068110,34510072,7716,15330.0,15960.0,1401-02-26
2022-05-17,16150.0,16150.0,15090.0,15390.0,485766595670,31564212,6809,16050.0,15290.0,1401-02-27
2022-05-18,15100.0,15580.0,14770.0,15130.0,236985769260,15661490,4090,15390.0,15190.0,1401-02-28
2022-05-21,15210.0,15390.0,14690.0,15040.0,249274985700,16575223,3613,15130.0,14930.0,1401-02-31
2022-05-22,15000.0,15380.0,14880.0,15050.0,228585544140,15185492,2940,15040.0,14960.0,1401-03-01
2022-05-23,15040.0,15050.0,14150.0,14230.0,525870375470,36950323,5828,15050.0,14220.0,1401-03-02
2022-05-24,14000.0,14600.0,13710.0,14090.0,224983986080,15973181,3286,14230.0,14030.0,1401-03-03
2022-05-25,13900.0,14450.0,13800.0,13990.0,240519447100,17193669,3837,14090.0,14010.0,1401-03-04
2022-05-28,14050.0,14200.0,13160.0,13280.0,371768182830,27990658,5173,13990.0,13170.0,1401-03-07
2022-05-29,12830.0,13790.0,12490.0,13020.0,436283308620,33509078,5637,13280.0,13540.0,1401-03-08
2022-05-30,13200.0,13670.0,12880.0,13200.0,263132304340,19941018,4442,13020.0,13060.0,1401-03-09
2022-05-31,13090.0,13370.0,12850.0,13100.0,168102045640,12832349,3126,13200.0,12980.0,1401-03-10
2022-06-01,13000.0,13100.0,12780.0,12910.0,255574766390,19794740,4165,13100.0,12940.0,1401-03-11
2022-06-12,12220.0,12870.0,12050.0,12360.0,181544347520,14688458,2811,12810.0,12370.0,1401-03-22
2022-06-13,12400.0,12910.0,12370.0,12660.0,255714828030,20192622,3675,12360.0,12640.0,1401-03-23
2022-06-14,12700.0,13000.0,12370.0,12680.0,204597067360,16135200,3210,12660.0,12380.0,1401-03-24
2022-06-15,12490.0,12490.0,11980.0,12150.0,210268367480,17305793,3973,12680.0,12220.0,1401-03-25
2022-06-18,12200.0,12470.0,11430.0,11590.0,275294952790,23756854,4250,12150.0,11460.0,1401-03-28
2022-06-19,11530.0,11820.0,11210.0,11530.0,164150448440,14241755,3130,11590.0,11450.0,1401-03-29
2022-06-20,11320.0,11820.0,11320.0,11590.0,219290599290,18926674,3260,11530.0,11520.0,1401-03-30
2022-06-21,11450.0,11680.0,11150.0,11360.0,145441816610,12804225,2689,11590.0,11390.0,1401-03-31
2022-06-22,11260.0,11550.0,11090.0,11390.0,156472100340,13739356,2395,11360.0,11500.0,1401-04-01
2022-06-25,11500.0,12070.0,11500.0,11990.0,425412801580,35470882,5188,11390.0,12070.0,1401-04-04
2022-06-26,12180.0,12300.0,11500.0,11880.0,166057794350,13981134,2767,11990.0,11840.0,1401-04-05
2022-06-27,11510.0,12100.0,11510.0,11820.0,147927389770,12516719,2306,11880.0,11850.0,1401-04-06
2022-06-28,12000.0,12100.0,11670.0,11890.0,98682677920,8301491,1993,11820.0,11740.0,1401-04-07
2022-06-29,11910.0,12240.0,11650.0,11960.0,142067601580,11877413,2471,11890.0,12070.0,1401-04-08
2022-07-02,11960.0,12000.0,11500.0,11700.0,122908341800,10501914,2250,11960.0,11520.0,1401-04-11
2022-07-03,11550.0,11790.0,11450.0,11570.0,135551377660,11720624,2323,11700.0,11520.0,1401-04-12
2022-07-04,11580.0,11710.0,11390.0,11550.0,146338555190,12671292,2424,11570.0,11490.0,1401-04-13
2022-07-05,11590.0,11590.0,11260.0,11390.0,166777604840,14641862,2602,11550.0,11400.0,1401-04-14
2022-07-06,11500.0,11500.0,10900.0,11080.0,158968847290,14351212,2846,11390.0,11060.0,1401-04-15
2022-07-09,11050.0,11150.0,10460.0,10690.0,248245148560,23222535,4302,11080.0,10700.0,1401-04-18
2022-07-11,10860.0,10950.0,10280.0,10570.0,170718553380,16154293,3534,10690.0,10360.0,1401-04-20
2022-07-12,10990.0,11200.0,10860.0,11170.0,215586194120,19306380,2368,10570.0,11200.0,1401-04-21
2022-07-13,11310.0,11700.0,11130.0,11370.0,231296928900,20346834,3398,11170.0,11190.0,1401-04-22
2022-07-16,11150.0,11230.0,10750.0,10890.0,126054038430,11578289,2762,11370.0,10780.0,1401-04-25
2022-07-17,10920.0,10920.0,10400.0,10480.0,136136893390,12989316,2786,10890.0,10450.0,1401-04-26
2022-07-19,10550.0,10750.0,10330.0,10510.0,104232253140,9912950,2308,10480.0,10500.0,1401-04-28
2022-07-20,10590.0,10950.0,10500.0,10700.0,87365946850,8168350,1857,10510.0,10650.0,1401-04-29
2022-07-23,10720.0,11130.0,10720.0,10920.0,87004630490,7970103,2013,10700.0,10850.0,1401-05-01
2022-07-24,10930.0,10950.0,10270.0,10370.0,206692557060,19926029,4037,10920.0,10300.0,1401-05-02
2022-07-25,10390.0,10390.0,9750.0,9830.0,196788777070,20009649,3374,10370.0,9880.0,1401-05-03
2022-07-26,9710.0,10160.0,9700.0,9920.0,161212376040,16255784,2730,9830.0,9930.0,1401-05-04
2022-07-27,9800.0,10090.0,9750.0,9890.0,134753918080,13628743,2039,9920.0,9880.0,1401-05-05
2022-07-30,9990.0,10150.0,9380.0,9700.0,160130432300,16509941,2940,9890.0,9490.0,1401-05-08
2022-07-31,9480.0,9590.0,9120.0,9140.0,248897916730,27238873,3427,9700.0,9140.0,1401-05-09
2022-08-01,9140.0,9590.0,9080.0,9290.0,138253242290,14876866,2496,9140.0,9190.0,1401-05-10
2022-08-02,9100.0,9270.0,8740.0,8840.0,237588104330,26865752,4295,9290.0,8990.0,1401-05-11
2022-08-03,8980.0,9150.0,8850.0,9000.0,134438267400,14930586,2409,8840.0,9130.0,1401-05-12
2022-08-06,9270.0,9540.0,9160.0,9520.0,272848529300,28673606,2587,9000.0,9540.0,1401-05-15
2022-08-09,9600.0,9910.0,9260.0,9600.0,155078142930,16151659,2862,9520.0,9450.0,1401-05-18
2022-08-10,9350.0,9670.0,9160.0,9350.0,102822433620,10991812,2363,9600.0,9310.0,1401-05-19
2022-08-13,9480.0,9910.0,9400.0,9860.0,161760769150,16412466,1942,9350.0,9910.0,1401-05-22
2022-08-14,10100.0,10150.0,9530.0,9780.0,162641345480,16628691,2936,9860.0,9580.0,1401-05-23
2022-08-15,9660.0,10090.0,9400.0,9790.0,158166330260,16156111,2935,9780.0,9880.0,1401-05-24
2022-08-16,10000.0,10090.0,9560.0,9790.0,135793183300,13869900,2162,9790.0,9600.0,1401-05-25
2022-08-17,9640.0,9980.0,9620.0,9760.0,88942371220,9112181,1638,9790.0,9740.0,1401-05-26
2022-08-20,9760.0,9840.0,9440.0,9560.0,103753182680,10850659,1746,9760.0,9470.0,1401-05-29
2022-08-21,9540.0,10130.0,9400.0,10080.0,283173711270,28079326,2293,9560.0,10130.0,1401-05-30
2022-08-22,10680.0,10680.0,10500.0,10680.0,156886942570,14692751,855,10080.0,10680.0,1401-05-31
2022-08-23,11320.0,11320.0,11320.0,11320.0,97523939480,8615189,593,10680.0,11320.0,1401-06-01
2022-08-24,11990.0,11990.0,11340.0,11670.0,1065224848230,91294588,9770,11320.0,11420.0,1401-06-02
2022-08-27,11420.0,12330.0,11320.0,11900.0,632456387450,53130356,7346,11670.0,11650.0,1401-06-05
2022-08-28,11650.0,11820.0,11190.0,11440.0,253617454530,22176049,4338,11900.0,11280.0,1401-06-06
2022-08-29,11300.0,11970.0,11280.0,11720.0,325352471760,27754834,4667,11440.0,11640.0,1401-06-07
2022-08-30,11720.0,12000.0,11370.0,11640.0,202331096810,17380024,3326,11720.0,11580.0,1401-06-08
2022-08-31,11610.0,11650.0,11320.0,11460.0,166508438180,14535014,2268,11640.0,11390.0,1401-06-09
2022-09-03,11400.0,11540.0,10660.0,10790.0,234438075220,21735195,3782,11460.0,10670.0,1401-06-12
2022-09-04,10660.0,11000.0,10600.0,10780.0,125081911000,11604652,2154,10790.0,10670.0,1401-06-13
2022-09-05,10580.0,10980.0,10580.0,10850.0,137553539890,12672017,2287,10780.0,10710.0,1401-06-14
2022-09-06,10850.0,10940.0,10360.0,10660.0,133096236190,12486916,2472,10850.0,10610.0,1401-06-15
2022-09-07,10740.0,10740.0,10090.0,10300.0,248275176730,24096245,4101,10660.0,10290.0,1401-06-16
2022-09-19,8700.0,8700.0,8150.0,8360.0,106477556540,12735158,2235,8580.0,8270.0,1401-06-28
2022-09-20,8360.0,8360.0,7900.0,8070.0,136540095110,16910061,2773,8360.0,7960.0,1401-06-29
2022-09-21,8000.0,8010.0,7690.0,7800.0,141760903430,18167455,2702,8070.0,7920.0,1401-06-30
2022-09-24,7800.0,7800.0,7260.0,7350.0,202984445760,27608057,3182,7800.0,7260.0,1401-07-02
2022-09-26,7350.0,7860.0,7350.0,7790.0,165776367930,21272150,1916,7350.0,7860.0,1401-07-04
2022-09-28,8210.0,8330.0,8050.0,8300.0,328625267400,39579192,2388,7790.0,8330.0,1401-07-06
2022-10-01,8300.0,8300.0,7720.0,7830.0,273919246700,34965840,4088,8300.0,7720.0,1401-07-09
2022-10-02,7690.0,8230.0,7690.0,8080.0,267955123380,33169415,4057,7830.0,8230.0,1401-07-10
2022-10-03,8250.0,8590.0,8120.0,8350.0,219448806500,26293503,3571,8080.0,8250.0,1401-07-11
2022-10-04,8230.0,8930.0,8230.0,8750.0,327508950830,37434981,4527,8350.0,8930.0,1401-07-12
2022-10-08,8980.0,9350.0,8880.0,9100.0,325746889490,35785901,4385,8750.0,8980.0,1401-07-16
2022-10-09,8870.0,8990.0,8470.0,8550.0,285823266410,33413251,3893,9100.0,8650.0,1401-07-17
2022-10-10,8660.0,8950.0,8480.0,8740.0,178674980910,20451940,2985,8550.0,8880.0,1401-07-18
2022-10-11,8950.0,8980.0,8630.0,8800.0,143565153310,16309141,2332,8740.0,8690.0,1401-07-19
2022-10-12,8600.0,8750.0,8470.0,8570.0,105862482700,12351565,2180,8800.0,8600.0,1401-07-20
2022-10-15,8610.0,8720.0,8320.0,8510.0,104242731650,12245205,1955,8570.0,8390.0,1401-07-23
2022-10-16,8320.0,8390.0,7980.0,8090.0,198748601560,24573794,2805,8510.0,8050.0,1401-07-24
2022-10-17,8010.0,8480.0,8010.0,8240.0,124017309430,15054971,2272,8090.0,8370.0,1401-07-25
2022-10-18,8440.0,8450.0,8130.0,8250.0,94887129620,11500418,1739,8240.0,8180.0,1401-07-26
2022-10-19,8120.0,8200.0,7980.0,8060.0,105233606190,13061625,2377,8250.0,8020.0,1401-07-27
2022-10-22,8070.0,8420.0,8020.0,8220.0,133593745590,16247838,2479,8060.0,8120.0,1401-07-30
2022-10-23,8220.0,8220.0,8020.0,8080.0,83914081700,10381376,1781,8220.0,8120.0,1401-08-01
2022-10-24,8040.0,8200.0,7700.0,7890.0,128140857530,16238271,2622,8080.0,7810.0,1401-08-02
2022-10-25,7890.0,8060.0,7630.0,7780.0,103500295810,13298031,2545,7890.0,7730.0,1401-08-03
2022-10-26,7780.0,7820.0,7270.0,7380.0,173362424440,23495937,3017,7780.0,7410.0,1401-08-04
2022-10-29,7520.0,7870.0,7310.0,7550.0,190970973440,25305882,3082,7380.0,7450.0,1401-08-07
2022-10-30,7300.0,7850.0,7250.0,7550.0,224395052780,29716911,3362,7550.0,7810.0,1401-08-08
2022-10-31,7800.0,8070.0,7720.0,7920.0,304945607990,38485760,3556,7550.0,8070.0,1401-08-09
2022-11-01,8080.0,8200.0,7850.0,8010.0,211530959600,26403715,3252,7920.0,7940.0,1401-08-10
2022-11-02,7830.0,8080.0,7690.0,7880.0,172135609550,21851293,2942,8010.0,7880.0,1401-08-11
2022-11-05,8000.0,8430.0,7910.0,8350.0,428943446410,51370441,4551,7880.0,8390.0,1401-08-14
2022-11-06,8420.0,8860.0,8230.0,8590.0,426957406040,49722251,5003,8350.0,8860.0,1401-08-15
2022-11-07,8870.0,9190.0,8820.0,9150.0,243113286830,26557542,2252,8590.0,9190.0,1401-08-16
2022-11-08,9790.0,9790.0,9260.0,9610.0,914877766300,95212386,8427,9150.0,9430.0,1401-08-17
2022-11-09,9330.0,9930.0,9260.0,9710.0,564536790610,58116633,6004,9610.0,9850.0,1401-08-18
2022-11-12,9940.0,9940.0,9460.0,9710.0,342785314160,35303098,4649,9710.0,9480.0,1401-08-21
2022-11-13,9360.0,9750.0,9300.0,9490.0,280580981180,29573284,3699,9710.0,9400.0,1401-08-22
2022-11-14,9330.0,9530.0,8830.0,9070.0,422395169550,46565302,4621,9490.0,9030.0,1401-08-23
2022-11-15,9010.0,9240.0,9010.0,9110.0,254763792970,27962959,3104,9070.0,9110.0,1401-08-24
2022-11-16,9150.0,9580.0,8980.0,9350.0,324849333210,34761744,3738,9110.0,9460.0,1401-08-25
2022-11-19,9480.0,9570.0,8950.0,9250.0,246471126240,26634996,3240,9350.0,9310.0,1401-08-28
2022-11-20,9420.0,9870.0,9400.0,9670.0,289064925500,29889188,3456,9250.0,9650.0,1401-08-29
2022-11-21,9680.0,9790.0,9450.0,9590.0,219774466610,22925651,2868,9670.0,9470.0,1401-08-30
2022-11-22,9510.0,9780.0,9360.0,9590.0,168417700030,17562726,2481,9590.0,9750.0,1401-09-01
2022-11-23,9790.0,9810.0,9500.0,9640.0,166833436900,17302631,2401,9590.0,9530.0,1401-09-02
2022-11-26,9490.0,9800.0,9470.0,9590.0,121643205250,12679970,1871,9640.0,9480.0,1401-09-05
2022-11-27,9590.0,9630.0,9300.0,9470.0,202853810760,21413149,2498,9590.0,9470.0,1401-09-06
2022-11-28,9700.0,9770.0,9440.0,9600.0,195063395030,20312610,2808,9470.0,9530.0,1401-09-07
2022-11-29,9650.0,9700.0,9450.0,9620.0,124698304230,12967177,1806,9600.0,9640.0,1401-09-08
2022-11-30,9700.0,9780.0,9500.0,9640.0,124476422710,12915785,1776,9620.0,9530.0,1401-09-09
2022-12-03,9600.0,9610.0,9370.0,9460.0,90800507310,9594515,1967,9640.0,9410.0,1401-09-12
2022-12-04,9410.0,9670.0,9330.0,9450.0,165462812490,17518063,2519,9460.0,9410.0,1401-09-13
2022-12-05,9360.0,9480.0,9120.0,9260.0,177309346680,19151155,2926,9450.0,9200.0,1401-09-14
2022-12-06,9200.0,9470.0,9110.0,9300.0,155489294120,16713403,2441,9260.0,9220.0,1401-09-15
2022-12-07,9280.0,9580.0,9200.0,9350.0,167722663180,17940414,2302,9300.0,9240.0,1401-09-16
2022-12-10,9210.0,9260.0,9000.0,9070.0,166026455470,18304623,2540,9350.0,9100.0,1401-09-19
2022-12-11,9150.0,9460.0,9010.0,9330.0,257388108620,27588003,2880,9070.0,9420.0,1401-09-20
2022-12-12,9500.0,9980.0,9430.0,9840.0,453660425230,46095098,3466,9330.0,9980.0,1401-09-21
2022-12-13,10520.0,10520.0,10440.0,10520.0,887462481880,84395820,4975,9840.0,10520.0,1401-09-22
2022-12-14,10650.0,11180.0,10610.0,10840.0,693074082720,63941605,7701,10520.0,10800.0,1401-09-23
2022-12-17,10910.0,11590.0,10850.0,11410.0,1134519109290,99449079,9415,10840.0,11480.0,1401-09-26
2022-12-18,11570.0,11740.0,11150.0,11360.0,933599149770,82158361,11190,11410.0,11310.0,1401-09-27
2022-12-19,11360.0,11910.0,11070.0,11470.0,749186921190,65326012,7702,11360.0,11460.0,1401-09-28
2022-12-20,11530.0,11530.0,10960.0,11210.0,607265079340,54178568,5951,11470.0,11330.0,1401-09-29
2022-12-21,11400.0,11800.0,11370.0,11560.0,394159986770,34103774,4386,11210.0,11490.0,1401-09-30
2022-12-24,11770.0,12290.0,11560.0,12040.0,496405520250,41239026,5105,11560.0,12180.0,1401-10-03
2022-12-25,12250.0,12450.0,11760.0,12000.0,744777203820,62072182,8072,12040.0,11820.0,1401-10-04
2022-12-26,11980.0,12050.0,11580.0,11790.0,557137135690,47261738,6503,12000.0,11730.0,1401-10-05
2022-12-28,11900.0,12350.0,11900.0,12040.0,872932094850,72492138,7839,11790.0,12050.0,1401-10-07
2022-12-31,11850.0,11850.0,11200.0,11310.0,810100091330,71629939,8663,12040.0,11200.0,1401-10-10
2023-01-01,11200.0,11500.0,10670.0,10970.0,661076985670,60277213,7722,11310.0,10900.0,1401-10-11
2023-01-02,11060.0,11430.0,11000.0,11250.0,517615351980,45991820,5345,10970.0,11200.0,1401-10-12
2023-01-03,11250.0,11440.0,10810.0,11050.0,567716669390,51368201,7769,11250.0,10840.0,1401-10-13
2023-01-04,10830.0,11690.0,10650.0,11300.0,527606019480,46678551,6685,11050.0,11280.0,1401-10-14
2023-01-07,11500.0,11620.0,11240.0,11410.0,528456955890,46303861,6460,11300.0,11430.0,1401-10-17
2023-01-08,11590.0,12200.0,11500.0,12070.0,1349963569320,111813005,9517,11410.0,12200.0,1401-10-18
2023-01-09,12400.0,12580.0,12030.0,12340.0,783849435820,63516017,7155,12070.0,12290.0,1401-10-19
2023-01-10,12300.0,12770.0,11970.0,12240.0,918226683930,75025053,9259,12340.0,12060.0,1401-10-20
2023-01-11,12070.0,12400.0,11560.0,11940.0,732459400580,61323406,8041,12240.0,11600.0,1401-10-21
2023-01-14,11400.0,11760.0,11150.0,11490.0,499882690570,43494479,5881,11940.0,11590.0,1401-10-24
2023-01-16,11750.0,12250.0,11750.0,12070.0,551442902110,45688077,5931,11490.0,12190.0,1401-10-26
2023-01-17,12260.0,12400.0,11630.0,11970.0,713602620320,59601958,7921,12070.0,11740.0,1401-10-27
2023-01-18,11700.0,11900.0,11510.0,11660.0,527068277380,45191043,6906,11970.0,11570.0,1401-10-28
2023-01-21,11790.0,11870.0,10900.0,11240.0,504304693140,44862359,6525,11660.0,11080.0,1401-11-01
2023-01-22,11120.0,11500.0,10670.0,11190.0,480949884550,42965321,5865,11240.0,11400.0,1401-11-02
2023-01-23,11530.0,11710.0,10810.0,11320.0,349148192680,30839115,4838,11190.0,11270.0,1401-11-03
2023-01-24,11390.0,11470.0,11000.0,11170.0,263295780030,23576036,3556,11320.0,11110.0,1401-11-04
2023-01-25,11020.0,11290.0,10390.0,10550.0,628478786480,59561142,7862,11170.0,10390.0,1401-11-05
2023-01-28,10570.0,10630.0,9990.0,10260.0,544137171430,53023074,6063,10550.0,10180.0,1401-11-08
2023-01-29,10180.0,10180.0,9550.0,9620.0,501673054640,52144342,5539,10260.0,9560.0,1401-11-09
2023-01-30,9600.0,9950.0,8960.0,9340.0,562618934300,60218016,6538,9620.0,9500.0,1401-11-10
2023-01-31,9590.0,9670.0,9210.0,9440.0,362836327190,38437725,4517,9340.0,9390.0,1401-11-11
2023-02-01,9610.0,9610.0,9090.0,9280.0,303986627570,32744702,4537,9440.0,9290.0,1401-11-12
2023-02-05,9400.0,9400.0,8640.0,8900.0,464261562210,52157222,6128,9280.0,8690.0,1401-11-16
2023-02-06,8600.0,9120.0,8420.0,8860.0,392651326430,44309131,5046,8900.0,9100.0,1401-11-17
2023-02-07,9160.0,9470.0,9120.0,9320.0,386864408680,41489385,4425,8860.0,9410.0,1401-11-18
2023-02-08,9480.0,9580.0,8960.0,9130.0,351919064420,38544957,5083,9320.0,9020.0,1401-11-19
2023-02-12,9190.0,9190.0,8710.0,8850.0,239831548760,27090979,3469,9130.0,8850.0,1401-11-23
2023-02-13,8980.0,9050.0,8760.0,8910.0,243548365120,27327205,3221,8850.0,8860.0,1401-11-24
2023-02-14,8810.0,8910.0,8520.0,8650.0,236505963840,27351666,3988,8910.0,8550.0,1401-11-25
2023-02-15,8500.0,8590.0,8350.0,8430.0,182422337700,21635949,3243,8650.0,8450.0,1401-11-26
2023-02-19,8520.0,8890.0,8520.0,8690.0,216721115050,24930586,3499,8430.0,8690.0,1401-11-30
2023-02-20,8840.0,9290.0,8840.0,9170.0,259724894480,28338600,2326,8690.0,9290.0,1401-12-01
2023-02-21,9700.0,9810.0,9320.0,9670.0,685555874400,70929097,6819,9170.0,9550.0,1401-12-02
2023-02-22,9550.0,9690.0,9250.0,9410.0,319336117380,33949553,3895,9670.0,9510.0,1401-12-03
2023-02-25,9950.0,10060.0,9900.0,10040.0,103774370980,10336150,914,9410.0,10060.0,1401-12-06
2023-02-26,10740.0,10740.0,10310.0,10650.0,1425342402690,133785682,9051,10040.0,10520.0,1401-12-07
2023-02-27,10500.0,11150.0,10310.0,10810.0,790922974700,73175405,7756,10650.0,10890.0,1401-12-08
2023-02-28,10900.0,11560.0,10650.0,11430.0,955028494280,83552645,7140,10810.0,11560.0,1401-12-09
