date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2022-12-03,10147.0,10149.0,10147.0,10147.0,9546122865,940776,41,10130.0,10148.0,1401-09-12
2022-12-04,10154.0,10154.0,10152.0,10153.0,18888516757,1860454,55,10147.0,10154.0,1401-09-13
2022-12-05,10157.0,10159.0,10157.0,10158.0,11851745589,1166763,32,10153.0,10158.0,1401-09-14
2022-12-06,10164.0,10165.0,10163.0,10164.0,20153623435,1982838,56,10158.0,10165.0,1401-09-15
2022-12-07,10008.0,10008.0,10006.0,10007.0,17001332745,1698934,105,10164.0,10008.0,1401-09-16
2022-12-10,10022.0,10024.0,10022.0,10023.0,11318688680,1129263,68,10007.0,10022.0,1401-09-19
2022-12-11,10029.0,10030.0,10028.0,10028.0,8432174842,840832,38,10023.0,10030.0,1401-09-20
2022-12-12,10033.0,10035.0,10033.0,10034.0,13152548182,1310834,59,10028.0,10033.0,1401-09-21
2022-12-13,10039.0,10040.0,10038.0,10039.0,9163338018,912795,43,10034.0,10038.0,1401-09-22
2022-12-14,10046.0,10046.0,10044.0,10045.0,20831340532,2073822,70,10039.0,10046.0,1401-09-23
2022-12-17,10060.0,10062.0,10060.0,10060.0,9611387644,955364,44,10045.0,10060.0,1401-09-26
2022-12-18,10065.0,10067.0,10065.0,10066.0,52325972648,5198269,114,10060.0,10067.0,1401-09-27
2022-12-19,10071.0,10072.0,10071.0,10071.0,24381142716,2420886,47,10066.0,10071.0,1401-09-28
2022-12-20,10076.0,10078.0,10076.0,10076.0,17901646482,1776576,56,10071.0,10078.0,1401-09-29
2022-12-21,10083.0,10084.0,10082.0,10084.0,10059353029,997596,40,10076.0,10084.0,1401-09-30
2022-12-24,10098.0,10100.0,10098.0,10099.0,138388656322,13702698,120,10084.0,10100.0,1401-10-03
2022-12-25,10105.0,10105.0,10103.0,10105.0,192587150468,19059108,75,10099.0,10103.0,1401-10-04
2022-12-26,10109.0,10111.0,10109.0,10111.0,137278839962,13577269,48,10105.0,10111.0,1401-10-05
2022-12-28,10120.0,10122.0,10120.0,10120.0,46099515736,4555240,125,10111.0,10122.0,1401-10-07
2022-12-31,10136.0,10138.0,10136.0,10137.0,42270852234,4170028,80,10120.0,10138.0,1401-10-10
2023-01-01,10141.0,10143.0,10141.0,10141.0,43503745841,4289765,69,10137.0,10142.0,1401-10-11
2023-01-02,10149.0,10149.0,10147.0,10147.0,46554220539,4587917,80,10141.0,10147.0,1401-10-12
2023-01-03,10152.0,10154.0,10152.0,10153.0,25847347105,2545825,59,10147.0,10154.0,1401-10-13
2023-01-04,10158.0,10159.0,10157.0,10158.0,14550032165,1432321,78,10153.0,10159.0,1401-10-14
2023-01-07,10013.0,10013.0,10011.0,10011.0,59630178108,5956418,134,10158.0,10012.0,1401-10-17
2023-01-08,10018.0,10018.0,10017.0,10017.0,141193861734,14095257,243,10011.0,10017.0,1401-10-18
2023-01-09,10023.0,10024.0,10022.0,10022.0,20450958566,2040576,78,10017.0,10022.0,1401-10-19
2023-01-10,10029.0,10030.0,10028.0,10028.0,215960777713,21535752,240,10022.0,10028.0,1401-10-20
2023-01-11,10033.0,10035.0,10033.0,10033.0,29454995399,2935692,103,10028.0,10035.0,1401-10-21
2023-01-14,10035.0,10051.0,10035.0,10051.0,154816642435,15403235,65,10033.0,10051.0,1401-10-24
2023-01-16,10061.0,10062.0,10060.0,10061.0,21453328891,2132264,64,10051.0,10062.0,1401-10-26
2023-01-17,10065.0,10067.0,10065.0,10065.0,17545529033,1743175,68,10061.0,10067.0,1401-10-27
2023-01-18,10073.0,10073.0,10071.0,10071.0,8838039533,877532,101,10065.0,10072.0,1401-10-28
2023-01-21,10087.0,10089.0,10087.0,10087.0,27093435634,2685895,70,10071.0,10089.0,1401-11-01
2023-01-22,10093.0,10094.0,10092.0,10093.0,18407628171,1823823,54,10087.0,10093.0,1401-11-02
2023-01-23,10099.0,10100.0,10098.0,10099.0,13044945773,1291765,40,10093.0,10100.0,1401-11-03
2023-01-24,10105.0,10105.0,10103.0,10103.0,87076224702,8618806,39,10099.0,10105.0,1401-11-04
2023-01-25,10111.0,10111.0,10110.0,10111.0,9753818462,964680,92,10103.0,10111.0,1401-11-05
2023-01-28,10126.0,10127.0,10125.0,10126.0,15489794554,1529726,88,10111.0,10125.0,1401-11-08
2023-01-29,10132.0,10132.0,10130.0,10130.0,40695974972,4017244,66,10126.0,10130.0,1401-11-09
2023-01-30,10137.0,10138.0,10136.0,10137.0,13559787781,1337662,51,10130.0,10136.0,1401-11-10
2023-01-31,10141.0,10143.0,10141.0,10143.0,24494553208,2414951,48,10137.0,10143.0,1401-11-11
2023-02-01,10147.0,10149.0,10147.0,10148.0,43453896357,4282205,113,10143.0,10149.0,1401-11-12
2023-02-05,10007.0,10007.0,10006.0,10006.0,31790830914,3177133,99,10148.0,10006.0,1401-11-16
2023-02-06,10011.0,10013.0,10011.0,10012.0,46787257702,4673327,76,10006.0,10011.0,1401-11-17
2023-02-07,10017.0,10019.0,10017.0,10017.0,6505377170,649432,31,10012.0,10018.0,1401-11-18
2023-02-08,10022.0,10024.0,10022.0,10023.0,27464867227,2740294,81,10017.0,10024.0,1401-11-19
2023-02-12,10044.0,10046.0,10044.0,10045.0,21843034584,2174488,52,10023.0,10044.0,1401-11-23
2023-02-13,10049.0,10051.0,10049.0,10049.0,52725864801,5246859,72,10045.0,10050.0,1401-11-24
2023-02-14,10055.0,10057.0,10055.0,10056.0,8651382486,860336,45,10049.0,10055.0,1401-11-25
2023-02-15,10060.0,10063.0,10060.0,10062.0,430539103382,42787819,461,10056.0,10062.0,1401-11-26
2023-02-19,10082.0,10083.0,10080.0,10082.0,427937194592,42447693,483,10062.0,10080.0,1401-11-30
2023-02-20,10088.0,10089.0,10087.0,10087.0,59654632717,5913924,82,10082.0,10089.0,1401-12-01
2023-02-21,10093.0,10094.0,10092.0,10094.0,9665458728,957589,50,10087.0,10094.0,1401-12-02
2023-02-22,10098.0,10100.0,10098.0,10100.0,169695174997,16801790,205,10094.0,10100.0,1401-12-03
2023-02-25,10114.0,10116.0,10114.0,10114.0,30869919262,3052150,74,10100.0,10114.0,1401-12-06
2023-02-26,10122.0,10122.0,10120.0,10120.0,16454048406,1625815,45,10114.0,10122.0,1401-12-07
2023-02-27,10126.0,10127.0,10125.0,10126.0,11779090779,1163207,25,10120.0,10127.0,1401-12-08
2023-02-28,10132.0,10132.0,10130.0,10130.0,214404503464,21165233,47,10126.0,10130.0,1401-12-09
2023-03-01,10138.0,10138.0,10136.0,10136.0,141970027013,14006374,57,10130.0,10136.0,1401-12-10
2023-03-04,10152.0,10154.0,10152.0,10154.0,12145099460,1196105,34,10136.0,10154.0,1401-12-13
2023-03-05,10159.0,10159.0,10157.0,10158.0,8634225636,849952,23,10154.0,10159.0,1401-12-14
2023-03-06,10165.0,10165.0,10163.0,10164.0,12989309589,1278035,22,10158.0,10163.0,1401-12-15
2023-03-07,10006.0,10009.0,10006.0,10008.0,175811404925,17567143,113,10164.0,10008.0,1401-12-16
2023-03-11,10029.0,10029.0,10028.0,10028.0,395735885309,39463070,68,10008.0,10028.0,1401-12-20
2023-03-12,10034.0,10035.0,10033.0,10034.0,49404751465,4923626,62,10028.0,10035.0,1401-12-21
2023-03-13,10040.0,10040.0,10038.0,10040.0,134870417452,13433963,70,10034.0,10040.0,1401-12-22
2023-03-14,10044.0,10046.0,10044.0,10044.0,101073338760,10063029,71,10040.0,10044.0,1401-12-23
2023-03-15,10051.0,10051.0,10049.0,10050.0,5450904768,542371,69,10044.0,10051.0,1401-12-24
2023-03-18,10067.0,10067.0,10065.0,10067.0,7968700133,791601,67,10050.0,10067.0,1401-12-27
2023-03-19,10073.0,10111.0,10072.0,10099.0,16554001685,1639165,107,10067.0,10111.0,1401-12-28
2023-03-25,10111.0,10116.0,10109.0,10111.0,8432170769,833979,44,10099.0,10109.0,1402-01-05
2023-03-26,10115.0,10116.0,10114.0,10116.0,134743930026,13320509,60,10111.0,10115.0,1402-01-06
2023-03-27,10121.0,10122.0,10121.0,10122.0,922193681952,91107889,47,10116.0,10122.0,1402-01-07
2023-03-28,10127.0,10127.0,10125.0,10125.0,15158438054,1497062,45,10122.0,10127.0,1402-01-08
2023-03-29,10132.0,10145.0,10131.0,10132.0,329000946065,32470579,136,10125.0,10145.0,1402-01-09
2023-04-03,10159.0,10159.0,10157.0,10158.0,29466105954,2900862,89,10132.0,10159.0,1402-01-14
2023-04-04,10164.0,10165.0,10163.0,10163.0,497945590045,48995897,148,10158.0,10163.0,1402-01-15
2023-04-05,10008.0,10008.0,10006.0,10008.0,19997673495,1998244,188,10163.0,10008.0,1402-01-16
2023-04-08,10022.0,10024.0,10022.0,10024.0,143856317602,14351632,90,10008.0,10024.0,1402-01-19
2023-04-09,10029.0,10030.0,10028.0,10028.0,37893333643,3778684,74,10024.0,10030.0,1402-01-20
2023-04-10,10035.0,10035.0,10033.0,10033.0,9321262037,929029,41,10028.0,10033.0,1402-01-21
2023-04-11,10039.0,10046.0,10038.0,10045.0,10535924573,1048878,57,10033.0,10046.0,1402-01-22
2023-04-15,10061.0,10062.0,10060.0,10060.0,164515327389,16353379,57,10045.0,10061.0,1402-01-26
2023-04-16,10065.0,10067.0,10065.0,10066.0,10010718008,994483,55,10060.0,10065.0,1402-01-27
2023-04-17,10071.0,10073.0,10071.0,10073.0,117889739546,11703841,41,10066.0,10073.0,1402-01-28
2023-04-18,10077.0,10078.0,10076.0,10076.0,160943698438,15972911,76,10073.0,10076.0,1402-01-29
2023-04-19,10093.0,10094.0,10092.0,10092.0,140486401255,13920510,57,10076.0,10092.0,1402-01-30
2023-04-24,10109.0,10111.0,10109.0,10109.0,15284867974,1511974,48,10092.0,10111.0,1402-02-04
2023-04-25,10114.0,10116.0,10114.0,10115.0,6354171962,628223,34,10109.0,10114.0,1402-02-05
2023-04-26,10120.0,10122.0,10120.0,10121.0,8499349183,839806,49,10115.0,10122.0,1402-02-06
2023-04-29,10136.0,10138.0,10136.0,10136.0,63182316013,6233382,56,10121.0,10136.0,1402-02-09
2023-04-30,10142.0,10144.0,10142.0,10142.0,11788539081,1162316,45,10136.0,10142.0,1402-02-10
2023-05-01,10149.0,10149.0,10147.0,10148.0,16567697213,1632619,24,10142.0,10147.0,1402-02-11
2023-05-02,10154.0,10155.0,10153.0,10153.0,28078079327,2765475,57,10148.0,10155.0,1402-02-12
2023-05-03,10158.0,10160.0,10158.0,10160.0,174840178705,17208730,53,10153.0,10160.0,1402-02-13
2023-05-06,10174.0,10208.0,10174.0,10196.0,14057316328,1378667,53,10160.0,10206.0,1402-02-16
2023-05-07,10212.0,10214.0,10212.0,10213.0,17661122968,1729292,61,10196.0,10214.0,1402-02-17
2023-05-08,10219.0,10220.0,10219.0,10219.0,266080133719,26037752,102,10213.0,10219.0,1402-02-18
2023-05-09,10225.0,10227.0,10225.0,10225.0,320747901813,31368978,69,10219.0,10225.0,1402-02-19
2023-05-10,10231.0,10233.0,10231.0,10232.0,86342640905,8438835,56,10225.0,10233.0,1402-02-20
2023-05-13,10251.0,10253.0,10251.0,10251.0,325589239969,31761444,87,10232.0,10251.0,1402-02-23
2023-05-14,10259.0,10260.0,10258.0,10258.0,430582027431,41975163,87,10251.0,10258.0,1402-02-24
2023-05-15,10264.0,10266.0,10264.0,10265.0,8522996668,830303,34,10258.0,10266.0,1402-02-25
2023-05-17,10277.0,10279.0,10277.0,10278.0,14443045375,1405268,60,10265.0,10279.0,1402-02-27
2023-05-20,10296.0,10298.0,10296.0,10297.0,10346394931,1004793,39,10278.0,10298.0,1402-02-30
2023-05-21,10303.0,10305.0,10303.0,10303.0,8691019691,843521,34,10297.0,10304.0,1402-02-31
2023-05-22,10310.0,10312.0,10310.0,10310.0,27634344521,2680343,33,10303.0,10310.0,1402-03-01
2023-05-23,10316.0,10318.0,10316.0,10317.0,17909990844,1735887,30,10310.0,10318.0,1402-03-02
2023-05-24,10323.0,10325.0,10323.0,10324.0,227183277789,22005225,68,10317.0,10323.0,1402-03-03
2023-05-27,10342.0,10344.0,10342.0,10342.0,59562786029,5759187,56,10324.0,10344.0,1402-03-06
2023-05-28,10350.0,10350.0,10348.0,10348.0,139874942770,13517053,58,10342.0,10348.0,1402-03-07
2023-05-29,10355.0,10357.0,10355.0,10355.0,115264825193,11131008,50,10348.0,10355.0,1402-03-08
2023-05-30,10364.0,10364.0,10362.0,10363.0,91517315699,8831238,52,10355.0,10362.0,1402-03-09
2023-05-31,10371.0,10371.0,10369.0,10370.0,436663123885,42110263,71,10363.0,10370.0,1402-03-10
2023-06-03,10394.0,10396.0,10394.0,10394.0,5026853515,483622,22,10370.0,10394.0,1402-03-13
2023-06-06,10408.0,10410.0,10408.0,10408.0,119328245607,11464916,55,10394.0,10408.0,1402-03-16
2023-06-07,10417.0,10417.0,10415.0,10417.0,23467687614,2252882,48,10408.0,10416.0,1402-03-17
2023-06-10,10434.0,10435.0,10434.0,10434.0,13884807401,1330726,31,10417.0,10434.0,1402-03-20
2023-06-11,10443.0,10443.0,10441.0,10441.0,119839747175,11477800,38,10434.0,10441.0,1402-03-21
2023-06-12,10448.0,10449.0,10447.0,10447.0,2438464978,233407,36,10441.0,10449.0,1402-03-22
2023-06-13,10456.0,10456.0,10454.0,10455.0,7791942686,745318,33,10447.0,10454.0,1402-03-23
2023-06-14,10463.0,10463.0,10461.0,10462.0,169482522011,16199665,57,10455.0,10463.0,1402-03-24
2023-06-17,10481.0,10483.0,10481.0,10481.0,22096946061,2108218,35,10462.0,10481.0,1402-03-27
2023-06-18,10490.0,10490.0,10488.0,10489.0,8913700847,849809,26,10481.0,10488.0,1402-03-28
2023-06-19,10496.0,10496.0,10494.0,10495.0,37615113270,3584017,28,10489.0,10496.0,1402-03-29
2023-06-20,10502.0,10502.0,10500.0,10501.0,55978952168,5330863,32,10495.0,10502.0,1402-03-30
2023-06-21,10508.0,10509.0,10507.0,10508.0,4194697732,399200,38,10501.0,10509.0,1402-03-31
2023-06-24,10529.0,10530.0,10528.0,10530.0,6728975979,639053,34,10508.0,10530.0,1402-04-03
2023-06-25,10535.0,10536.0,10534.0,10535.0,3531835870,335260,43,10530.0,10536.0,1402-04-04
2023-06-26,10541.0,10543.0,10541.0,10542.0,2118207639,200921,19,10535.0,10543.0,1402-04-05
2023-06-27,10547.0,10549.0,10547.0,10549.0,6923740541,656362,31,10542.0,10547.0,1402-04-06
2023-06-28,10555.0,10555.0,10553.0,10555.0,234070555752,22176501,54,10549.0,10555.0,1402-04-07
2023-07-01,10577.0,10577.0,10575.0,10575.0,211317738366,19982723,51,10555.0,10575.0,1402-04-10
2023-07-02,10581.0,10583.0,10581.0,10582.0,4211345759,397973,18,10575.0,10583.0,1402-04-11
2023-07-03,10587.0,10589.0,10587.0,10587.0,6242145071,589591,642,10582.0,10589.0,1402-04-12
2023-07-04,10594.0,10596.0,10594.0,10596.0,8240042651,777664,58,10587.0,10595.0,1402-04-13
2023-07-05,10600.0,10603.0,10600.0,10602.0,115606998200,10904354,55,10596.0,10602.0,1402-04-14
2023-07-08,10622.0,10624.0,10622.0,10624.0,471456178316,44378250,91,10602.0,10624.0,1402-04-17
2023-07-09,10629.0,10631.0,10629.0,10630.0,10535473060,991076,26,10624.0,10629.0,1402-04-18
2023-07-10,10635.0,10637.0,10635.0,10636.0,9057323503,851597,37,10630.0,10635.0,1402-04-19
2023-07-11,10641.0,10643.0,10641.0,10643.0,391410493607,36776708,73,10636.0,10641.0,1402-04-20
2023-07-12,10648.0,10650.0,10648.0,10650.0,1352983644134,127043040,191,10643.0,10650.0,1402-04-21
2023-07-15,10669.0,10671.0,10669.0,10669.0,136736377713,12815695,56,10650.0,10669.0,1402-04-24
2023-07-16,10676.0,10678.0,10676.0,10676.0,34432045864,3225135,39,10669.0,10678.0,1402-04-25
2023-07-17,10685.0,10685.0,10683.0,10683.0,9341398949,874387,35,10676.0,10685.0,1402-04-26
2023-07-18,10689.0,10691.0,10689.0,10689.0,6569830766,614630,16,10683.0,10689.0,1402-04-27
2023-07-19,10696.0,10698.0,10696.0,10698.0,38943645068,3640284,69,10689.0,10698.0,1402-04-28
2023-07-22,10716.0,10716.0,10715.0,10715.0,27629596159,2578586,34,10698.0,10715.0,1402-04-31
2023-07-23,10724.0,10726.0,10724.0,10725.0,9879169926,921155,32,10715.0,10724.0,1402-05-01
2023-07-24,10730.0,10732.0,10730.0,10732.0,7333359670,683345,30,10725.0,10732.0,1402-05-02
2023-07-25,10738.0,10738.0,10737.0,10738.0,5855644421,545333,25,10732.0,10738.0,1402-05-03
2023-07-26,10745.0,10745.0,10743.0,10745.0,115602079866,10758697,38,10738.0,10745.0,1402-05-04
2023-07-29,10762.0,10763.0,10762.0,10762.0,168567564573,15663215,57,10745.0,10762.0,1402-05-07
2023-07-30,10770.0,10771.0,10769.0,10769.0,112328889031,10430716,43,10762.0,10771.0,1402-05-08
2023-07-31,10779.0,10780.0,10778.0,10779.0,15561254435,1443628,30,10769.0,10778.0,1402-05-09
2023-08-01,10787.0,10787.0,10785.0,10787.0,92254158468,8552429,61,10779.0,10787.0,1402-05-10
2023-08-05,10810.0,10812.0,10810.0,10810.0,88697830599,8205159,44,10787.0,10810.0,1402-05-14
2023-08-06,10816.0,10818.0,10816.0,10817.0,4648280499,429724,38,10810.0,10818.0,1402-05-15
2023-08-07,10825.0,10827.0,10825.0,10825.0,7117690247,657513,37,10817.0,10825.0,1402-05-16
2023-08-08,10833.0,10835.0,10833.0,10835.0,2360491689,217868,27,10825.0,10835.0,1402-05-17
2023-08-09,10842.0,10842.0,10840.0,10842.0,140834978663,12989766,48,10835.0,10842.0,1402-05-18
2023-08-12,10859.0,10860.0,10859.0,10859.0,138213080849,12727917,53,10842.0,10859.0,1402-05-21
2023-08-13,10865.0,10867.0,10865.0,10866.0,7767999617,714890,33,10859.0,10867.0,1402-05-22
2023-08-14,10872.0,10874.0,10872.0,10873.0,70456251648,6479946,28,10866.0,10873.0,1402-05-23
2023-08-15,10881.0,10883.0,10881.0,10882.0,5428436173,498842,32,10873.0,10883.0,1402-05-24
2023-08-16,10888.0,10890.0,10888.0,10890.0,30031214104,2757756,53,10882.0,10888.0,1402-05-25
2023-08-19,10908.0,10910.0,10908.0,10908.0,10014450245,918069,41,10890.0,10909.0,1402-05-28
2023-08-20,10914.0,10915.0,10914.0,10914.0,23120420578,2118408,34,10908.0,10915.0,1402-05-29
2023-08-21,10920.0,10922.0,10920.0,10920.0,8706209165,797260,28,10914.0,10922.0,1402-05-30
2023-08-22,10928.0,10930.0,10928.0,10929.0,8921051998,816297,21,10920.0,10930.0,1402-05-31
2023-08-23,10939.0,10939.0,10937.0,10938.0,260431876680,23809813,52,10929.0,10939.0,1402-06-01
2023-08-26,10957.0,10957.0,10956.0,10956.0,278095100997,25382884,72,10938.0,10956.0,1402-06-04
2023-08-27,10963.0,10965.0,10963.0,10963.0,3868393242,352846,21,10956.0,10964.0,1402-06-05
2023-08-28,10970.0,10971.0,10969.0,10969.0,6543283780,596515,52,10963.0,10971.0,1402-06-06
2023-08-29,10976.0,10977.0,10975.0,10975.0,16677473192,1519549,29,10969.0,10975.0,1402-06-07
2023-08-30,10983.0,10985.0,10983.0,10985.0,228908016960,20838956,53,10975.0,10985.0,1402-06-08
2023-09-02,11006.0,11007.0,11005.0,11005.0,209754691425,19059667,62,10985.0,11007.0,1402-06-11
2023-09-03,11011.0,11012.0,11011.0,11011.0,2588031012,235040,14,11005.0,11011.0,1402-06-12
2023-09-04,11018.0,11020.0,11018.0,11018.0,2291774065,207998,26,11011.0,11020.0,1402-06-13
2023-09-05,11026.0,11030.0,11026.0,11027.0,1158443045315,105057950,161,11018.0,11030.0,1402-06-14
2023-09-09,11054.0,11055.0,11053.0,11054.0,1102325109862,99725507,181,11027.0,11054.0,1402-06-18
2023-09-10,11062.0,11062.0,11061.0,11061.0,39749475764,3593646,45,11054.0,11061.0,1402-06-19
2023-09-11,11069.0,11069.0,11067.0,11067.0,16651803630,1504626,31,11061.0,11069.0,1402-06-20
2023-09-12,11074.0,11076.0,11074.0,11075.0,10796877837,974848,20,11067.0,11076.0,1402-06-21
2023-09-13,11097.0,11099.0,11097.0,11098.0,40965386475,3691258,22,11075.0,11097.0,1402-06-22
2023-09-17,11111.0,11113.0,11111.0,11112.0,8734616096,786053,25,11098.0,11113.0,1402-06-26
2023-09-18,11117.0,11119.0,11117.0,11117.0,218289503575,19635504,47,11112.0,11118.0,1402-06-27
2023-09-19,11125.0,11126.0,11124.0,11124.0,26261418373,2360778,46,11117.0,11126.0,1402-06-28
2023-09-20,11139.0,11139.0,11137.0,11137.0,13871369021,1245477,26,11124.0,11137.0,1402-06-29
2023-09-23,11154.0,11156.0,11154.0,11154.0,6441949129,577527,24,11137.0,11154.0,1402-07-01
2023-09-25,11167.0,11169.0,11167.0,11168.0,1652408641,147964,25,11154.0,11167.0,1402-07-03
2023-09-26,11173.0,11175.0,11173.0,11174.0,12183964053,1090391,13,11168.0,11175.0,1402-07-04
2023-09-27,11181.0,11189.0,11181.0,11188.0,65136637307,5821764,39,11174.0,11187.0,1402-07-05
2023-09-30,11187.0,11203.0,11187.0,11203.0,5997075234,535321,20,11188.0,11203.0,1402-07-08
2023-10-01,11210.0,11212.0,11210.0,11212.0,200648926074,17896052,37,11203.0,11212.0,1402-07-09
2023-10-02,11219.0,11219.0,11217.0,11218.0,361709220706,32243629,53,11212.0,11219.0,1402-07-10
2023-10-04,11237.0,11239.0,11237.0,11238.0,1706534728,151857,25,11218.0,11239.0,1402-07-12
2023-10-07,11290.0,11290.0,11220.0,11250.0,8542507100,759306,33,11238.0,11250.0,1402-07-15
2023-10-08,11259.0,11261.0,11259.0,11259.0,18837430064,1673081,43,11250.0,11259.0,1402-07-16
2023-10-09,11267.0,11269.0,11267.0,11267.0,18760776454,1665068,26,11259.0,11269.0,1402-07-17
2023-10-10,11274.0,11276.0,11274.0,11274.0,4583243440,406532,12,11267.0,11274.0,1402-07-18
2023-10-11,11289.0,11289.0,11287.0,11287.0,12206767045,1081457,22,11274.0,11289.0,1402-07-19
2023-10-14,11303.0,11303.0,11301.0,11301.0,23666079936,2094156,16,11287.0,11303.0,1402-07-22
2023-10-15,11308.0,11310.0,11308.0,11308.0,21486547933,1900095,23,11301.0,11308.0,1402-07-23
2023-10-16,11317.0,11319.0,11317.0,11317.0,54654918608,4829418,63,11308.0,11317.0,1402-07-24
2023-10-17,11324.0,11326.0,11323.0,11324.0,282359460681,24934960,40,11317.0,11326.0,1402-07-25
2023-10-18,11333.0,11334.0,11331.0,11333.0,343787019718,30334178,44,11324.0,11334.0,1402-07-26
2023-10-21,11351.0,11353.0,11351.0,11351.0,220562650463,19431076,46,11333.0,11351.0,1402-07-29
2023-10-22,11359.0,11360.0,11358.0,11358.0,2895984665,254973,17,11351.0,11360.0,1402-07-30
2023-10-23,11368.0,11370.0,11368.0,11368.0,44862658338,3946318,24,11358.0,11370.0,1402-08-01
2023-10-24,11376.0,11376.0,11374.0,11375.0,7529998928,661970,22,11368.0,11376.0,1402-08-02
2023-10-28,11404.0,11404.0,11402.0,11402.0,46047563522,4038544,39,11375.0,11404.0,1402-08-06
2023-10-29,11409.0,11410.0,11409.0,11410.0,3614631894,316796,18,11402.0,11410.0,1402-08-07
2023-10-30,11416.0,11418.0,11416.0,11416.0,6725337479,589111,25,11410.0,11418.0,1402-08-08
2023-10-31,11425.0,11427.0,11425.0,11425.0,2088229167,182777,6,11416.0,11425.0,1402-08-09
2023-11-01,11438.0,11440.0,11438.0,11439.0,1902664570,166333,13,11425.0,11440.0,1402-08-10
2023-11-04,11455.0,11455.0,11454.0,11455.0,2458130234,214591,22,11439.0,11455.0,1402-08-13
2023-11-05,11461.0,11461.0,11459.0,11460.0,619857181,54087,15,11455.0,11461.0,1402-08-14
2023-11-06,11467.0,11468.0,11466.0,11467.0,3203366960,279346,9,11460.0,11468.0,1402-08-15
2023-11-07,11475.0,11476.0,11475.0,11475.0,1425161075,124197,14,11467.0,11476.0,1402-08-16
2023-11-08,11490.0,11492.0,11490.0,11490.0,207097728298,18024171,8,11475.0,11490.0,1402-08-17
2023-11-11,11504.0,11506.0,11504.0,11504.0,58205842088,5059530,29,11490.0,11505.0,1402-08-20
2023-11-12,11511.0,11513.0,11511.0,11511.0,5426502598,471406,17,11504.0,11511.0,1402-08-21
2023-11-13,11518.0,11520.0,11518.0,11520.0,1756630719,152490,18,11511.0,11518.0,1402-08-22
2023-11-14,11525.0,11527.0,11525.0,11526.0,1631796751,141578,18,11520.0,11526.0,1402-08-23
2023-11-15,11541.0,11543.0,11541.0,11542.0,3272677763,283549,17,11526.0,11543.0,1402-08-24
2023-11-18,11556.0,11557.0,11555.0,11556.0,2267552305,196223,31,11542.0,11555.0,1402-08-27
2023-11-19,11563.0,11565.0,11563.0,11563.0,4526420223,391449,17,11556.0,11565.0,1402-08-28
