date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2021-11-27,85900.0,85900.0,82310.0,82540.0,237796585390,2880884,3857,86640.0,82310.0,1400-09-06
2021-11-28,80000.0,83690.0,79410.0,80680.0,198564513780,2461093,4514,82540.0,79880.0,1400-09-07
2021-11-29,80000.0,83440.0,79020.0,80580.0,168880790700,2095867,3654,80680.0,79480.0,1400-09-08
2021-11-30,81100.0,81100.0,76560.0,77320.0,298124272640,3855613,6206,80580.0,76560.0,1400-09-09
2021-12-01,76560.0,76570.0,73460.0,73660.0,159527626950,2165700,3252,77320.0,73460.0,1400-09-10
2021-12-04,70410.0,75660.0,69980.0,70990.0,156408779930,2203172,3173,73660.0,69980.0,1400-09-13
2021-12-05,69000.0,73500.0,68000.0,70360.0,256574708120,3646556,5810,70990.0,70130.0,1400-09-14
2021-12-06,70000.0,73200.0,70000.0,71640.0,171147809420,2389001,3696,70360.0,70880.0,1400-09-15
2021-12-07,68490.0,70560.0,68060.0,68280.0,175925896740,2576581,2823,71640.0,68060.0,1400-09-16
2021-12-08,67000.0,69280.0,64870.0,66650.0,268205079870,4023798,5611,68280.0,66500.0,1400-09-17
2021-12-11,69000.0,69000.0,63320.0,63980.0,196686769550,3073979,4105,66650.0,63320.0,1400-09-20
2021-12-12,61410.0,63000.0,60790.0,60920.0,63214296480,1037623,1365,63980.0,60790.0,1400-09-21
2021-12-13,57890.0,60780.0,57880.0,58470.0,180628391660,3089265,3440,60920.0,57880.0,1400-09-22
2021-12-14,55850.0,57000.0,55550.0,55730.0,152210004250,2731442,3291,58470.0,55550.0,1400-09-23
2021-12-15,55000.0,57420.0,53000.0,54770.0,262515049840,4793304,5293,55730.0,55340.0,1400-09-24
2021-12-18,55510.0,57500.0,55510.0,56880.0,259085291950,4555190,4269,54770.0,57500.0,1400-09-27
2021-12-19,59180.0,59720.0,58200.0,59650.0,454633872140,7621801,5643,56880.0,59720.0,1400-09-28
2021-12-20,62000.0,62630.0,60150.0,62220.0,68422902190,1099634,891,59650.0,62630.0,1400-09-29
2021-12-21,65330.0,65330.0,65330.0,64180.0,11266942460,172462,205,62220.0,65330.0,1400-09-30
2021-12-22,67380.0,67380.0,67380.0,65850.0,9618899280,142756,238,64180.0,67380.0,1400-10-01
2021-12-25,69140.0,69140.0,69140.0,69140.0,21026718520,304118,279,65850.0,69140.0,1400-10-04
2021-12-26,72590.0,72590.0,67000.0,72180.0,1141420973570,15812442,10700,69140.0,72500.0,1400-10-05
2021-12-27,72980.0,75590.0,70200.0,73040.0,691927510490,9473427,10857,72180.0,72460.0,1400-10-06
2021-12-28,72010.0,72200.0,69390.0,69720.0,484987338700,6956492,7863,73040.0,69390.0,1400-10-07
2021-12-29,67500.0,70000.0,66240.0,66660.0,190654205190,2860154,3295,69720.0,66240.0,1400-10-08
2022-01-01,63700.0,65100.0,63330.0,63530.0,45972534210,723681,856,66660.0,63330.0,1400-10-11
2022-01-02,60360.0,66700.0,60360.0,64790.0,457313185930,7057895,4455,63530.0,66700.0,1400-10-12
2022-01-03,68020.0,68020.0,67120.0,68010.0,189501740580,2786564,1894,64790.0,68020.0,1400-10-13
2022-01-04,68500.0,70390.0,64610.0,65590.0,618991672230,9437722,8177,68010.0,64640.0,1400-10-14
2022-01-05,64980.0,68000.0,62800.0,65860.0,341648527760,5187305,5185,65590.0,66880.0,1400-10-15
2022-01-08,66900.0,69150.0,66110.0,68440.0,357743701620,5227104,5329,65860.0,67250.0,1400-10-18
2022-01-09,66800.0,68000.0,65020.0,65270.0,142596317810,2184598,2145,68440.0,65020.0,1400-10-19
2022-01-10,62500.0,64590.0,62010.0,62710.0,205569335910,3278210,4221,65270.0,63100.0,1400-10-20
2022-01-11,63990.0,65000.0,60360.0,62630.0,128644161260,2054009,3216,62710.0,62250.0,1400-10-21
2022-01-12,62190.0,64800.0,60360.0,63080.0,170806771700,2707633,3494,62630.0,62330.0,1400-10-22
2022-01-15,63000.0,63980.0,59930.0,60350.0,169177521630,2803116,3261,63080.0,59930.0,1400-10-25
2022-01-16,59930.0,59940.0,57500.0,58330.0,138715627450,2378107,2937,60350.0,59030.0,1400-10-26
2022-01-17,58550.0,60500.0,56230.0,57660.0,143261439590,2484569,3308,58330.0,56810.0,1400-10-27
2022-01-18,56420.0,57290.0,54780.0,54910.0,105608314190,1923356,2097,57660.0,54780.0,1400-10-28
2022-01-19,53400.0,57500.0,53370.0,55140.0,212316481970,3850326,3886,54910.0,55980.0,1400-10-29
2022-03-12,57890.0,57890.0,57890.0,57890.0,38693039210,668389,311,55140.0,57890.0,1400-12-21
2022-03-13,60780.0,60780.0,60780.0,60780.0,20234999160,332922,275,57890.0,60780.0,1400-12-22
2022-03-14,63810.0,63810.0,61500.0,63550.0,770374756520,12123134,9439,60780.0,63810.0,1400-12-23
2022-03-15,64000.0,65880.0,62110.0,63780.0,252721784420,3962281,4784,63550.0,63400.0,1400-12-24
2022-03-16,62630.0,63310.0,60600.0,61100.0,296493049040,4852248,5393,63780.0,60600.0,1400-12-25
2022-03-19,60050.0,63000.0,58910.0,61360.0,165394026600,2695511,3666,61100.0,62000.0,1400-12-28
2022-03-26,62420.0,63810.0,60520.0,61360.0,94243471950,1535819,2357,61360.0,60620.0,1401-01-06
2022-03-27,61350.0,62780.0,59500.0,61570.0,152669110090,2479795,2997,61360.0,61300.0,1401-01-07
2022-03-28,62200.0,64590.0,61000.0,62920.0,181917886140,2891107,3390,61570.0,64180.0,1401-01-08
2022-03-29,65450.0,65600.0,63090.0,64520.0,163056621440,2527035,2999,62920.0,64590.0,1401-01-09
2022-03-30,65000.0,66960.0,63000.0,65760.0,135109979170,2054564,2885,64520.0,65000.0,1401-01-10
2022-04-03,64600.0,69000.0,64000.0,67240.0,229963995890,3420296,3997,65760.0,68310.0,1401-01-14
2022-04-04,69800.0,70190.0,64820.0,67580.0,230517786140,3411254,4316,67240.0,65500.0,1401-01-15
2022-04-05,65500.0,67700.0,64210.0,66310.0,194225098470,2928979,3423,67580.0,67160.0,1401-01-16
2022-04-06,67990.0,69620.0,66150.0,69210.0,501026449150,7239658,5933,66310.0,69620.0,1401-01-17
2022-04-09,70500.0,72450.0,69500.0,70840.0,193386829020,2730019,3674,69210.0,70700.0,1401-01-20
2022-04-10,70900.0,72500.0,68950.0,69910.0,179112845230,2562023,3767,70840.0,68990.0,1401-01-21
2022-04-11,68400.0,72400.0,67800.0,70120.0,253946573630,3621628,5080,69910.0,69920.0,1401-01-22
2022-04-12,70500.0,71100.0,66620.0,67070.0,129519241440,1931151,2142,70120.0,66620.0,1401-01-23
2022-04-13,63720.0,67000.0,63720.0,64880.0,207972050140,3205621,3837,67070.0,65040.0,1401-01-24
2022-04-16,65110.0,67000.0,64500.0,65420.0,165166173340,2524796,3529,64880.0,64920.0,1401-01-27
2022-04-17,65450.0,67000.0,64710.0,66100.0,143653300940,2173373,2994,65420.0,66590.0,1401-01-28
2022-04-18,67200.0,67890.0,65100.0,66780.0,183016045490,2740420,3911,66100.0,65430.0,1401-01-29
2022-04-19,66000.0,67500.0,65040.0,65920.0,129584542090,1965788,3108,66780.0,65220.0,1401-01-30
2022-04-20,65100.0,67020.0,63800.0,65460.0,181727762110,2775984,3833,65920.0,66130.0,1401-01-31
2022-04-24,66000.0,68730.0,66000.0,68420.0,136333163790,1992533,1296,65460.0,68730.0,1401-02-04
2022-04-25,71500.0,71840.0,70700.0,71660.0,357650373340,4991280,4036,68420.0,71840.0,1401-02-05
2022-04-26,74500.0,75240.0,73150.0,74960.0,115411944990,1539657,1514,71660.0,75240.0,1401-02-06
2022-04-27,78690.0,78700.0,76800.0,78350.0,649518931780,8290406,9140,74960.0,78700.0,1401-02-07
2022-04-30,80700.0,82260.0,79000.0,81870.0,324865062330,3968021,4555,78350.0,82260.0,1401-02-10
2022-05-01,85700.0,85960.0,84230.0,85920.0,416448887070,4847207,4646,81870.0,85960.0,1401-02-11
2022-05-11,90210.0,90210.0,90210.0,90210.0,42157388250,467325,414,85920.0,90210.0,1401-02-21
2022-05-14,94720.0,94720.0,94720.0,94720.0,77492515840,818122,594,90210.0,94720.0,1401-02-24
2022-05-15,99390.0,99390.0,89990.0,93170.0,1223426508690,13130789,15080,94720.0,90750.0,1401-02-25
2022-05-16,90010.0,97200.0,90010.0,94270.0,495949124130,5261163,7431,93170.0,94000.0,1401-02-26
2022-05-17,95100.0,95100.0,89560.0,90500.0,364719684340,4030069,5914,94270.0,89560.0,1401-02-27
2022-05-18,86120.0,88900.0,85980.0,86150.0,118669652050,1377484,1571,90500.0,85980.0,1401-02-28
2022-05-21,83120.0,90450.0,81850.0,87320.0,611716879230,7005369,8657,86150.0,90450.0,1401-02-31
2022-05-22,91680.0,91680.0,90560.0,91670.0,165291580300,1803067,1256,87320.0,91680.0,1401-03-01
2022-05-23,96250.0,96250.0,87230.0,92520.0,782729171040,8460262,10825,91670.0,93000.0,1401-03-02
2022-05-24,92800.0,94500.0,88550.0,91770.0,296823743790,3234573,4980,92520.0,90170.0,1401-03-03
2022-05-25,89100.0,93500.0,87190.0,88380.0,472045810010,5341207,7593,91770.0,87300.0,1401-03-04
2022-05-28,87240.0,88290.0,83970.0,85000.0,214302682620,2521106,3572,88380.0,83970.0,1401-03-07
2022-05-29,80830.0,82970.0,80750.0,80830.0,69126853830,855175,1156,85000.0,80750.0,1401-03-08
2022-05-30,78070.0,83200.0,76790.0,79090.0,331284961880,4188718,5592,80830.0,79440.0,1401-03-09
2022-05-31,78030.0,83040.0,77800.0,81610.0,174714783100,2140902,2606,79090.0,83040.0,1401-03-10
2022-06-01,84880.0,85690.0,83200.0,84840.0,320957251590,3782917,4970,81610.0,83580.0,1401-03-11
2022-06-06,81950.0,83420.0,80600.0,80920.0,88643589800,1095504,1281,84840.0,80600.0,1401-03-16
2022-06-07,77790.0,80600.0,76880.0,77750.0,283996221180,3652829,4423,80920.0,76880.0,1401-03-17
2022-06-08,76500.0,80900.0,74500.0,78860.0,183997460580,2333149,3964,77750.0,78900.0,1401-03-18
2022-06-11,80700.0,80700.0,74920.0,75600.0,233544176940,3089282,4220,78860.0,74920.0,1401-03-21
2022-06-12,75000.0,78500.0,72510.0,75860.0,188651616990,2486761,3600,75600.0,76050.0,1401-03-22
2022-06-13,77000.0,79650.0,76500.0,79490.0,252460551900,3175965,2553,75860.0,79650.0,1401-03-23
2022-06-14,80000.0,82300.0,77260.0,79570.0,237508530630,2984996,3331,79490.0,78500.0,1401-03-24
2022-06-15,77500.0,81000.0,77500.0,78870.0,116837054110,1481310,2179,79570.0,78310.0,1401-03-25
2022-06-18,79000.0,79000.0,74930.0,75450.0,136904476190,1814462,2358,78870.0,74930.0,1401-03-28
2022-06-19,74500.0,79200.0,74500.0,76360.0,142695867090,1868614,2471,75450.0,75970.0,1401-03-29
2022-06-20,76360.0,78450.0,74000.0,75910.0,111993513370,1475325,2262,76360.0,75060.0,1401-03-30
2022-06-21,74200.0,75910.0,72180.0,73290.0,138367333050,1887898,2847,75910.0,72300.0,1401-03-31
2022-06-22,72300.0,72300.0,69630.0,69950.0,224468481180,3209074,4273,73290.0,69830.0,1401-04-01
2022-06-25,69640.0,69880.0,66460.0,67610.0,174434029370,2580014,3283,69950.0,66740.0,1401-04-04
2022-06-26,66760.0,69370.0,64950.0,66420.0,92606542690,1394269,2225,67610.0,66590.0,1401-04-05
2022-06-27,66430.0,69740.0,66430.0,68730.0,169834350370,2470971,2482,66420.0,69740.0,1401-04-06
