date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2025-12-22,3840.0,3888.0,3763.0,3808.0,15346488081,4030347,355,3776.0,3795.0,1404-10-01
2025-12-23,3874.0,3874.0,3734.0,3806.0,13853677637,3640375,470,3808.0,3869.0,1404-10-02
2025-12-24,3829.0,3920.0,3829.0,3919.0,26013030403,6637128,351,3806.0,3920.0,1404-10-03
2025-12-27,3961.0,4036.0,3961.0,4035.0,41284609210,10232187,342,3919.0,4036.0,1404-10-06
2025-12-28,4038.0,4156.0,4038.0,4124.0,23388652978,5671130,397,4035.0,4090.0,1404-10-07
2025-12-29,4226.0,4227.0,4001.0,4016.0,19478908169,4850111,292,4124.0,4001.0,1404-10-08
2025-12-30,3999.0,3999.0,3896.0,3908.0,11694044612,2992367,627,4016.0,3896.0,1404-10-09
2025-12-31,3791.0,3896.0,3791.0,3809.0,26992022493,7085699,1682,3908.0,3832.0,1404-10-10
2026-01-04,3707.0,3790.0,3695.0,3709.0,16356904623,4410268,228,3809.0,3707.0,1404-10-14
2026-01-05,3721.0,3820.0,3721.0,3819.0,19750211521,5171333,270,3709.0,3820.0,1404-10-15
2026-01-06,3933.0,3933.0,3850.0,3917.0,14911460836,3806817,289,3819.0,3930.0,1404-10-16
2026-01-07,3933.0,3933.0,3800.0,3805.0,16746594944,4400672,255,3917.0,3800.0,1404-10-17
2026-01-10,3691.0,3820.0,3691.0,3699.0,24503676377,6624896,718,3805.0,3691.0,1404-10-20
2026-01-11,3757.0,3757.0,3589.0,3638.0,7325365122,2013339,354,3699.0,3675.0,1404-10-21
2026-01-12,3720.0,3742.0,3652.0,3683.0,8496134697,2307120,176,3638.0,3702.0,1404-10-22
2026-01-13,3745.0,3790.0,3582.0,3666.0,5248229405,1431692,554,3683.0,3662.0,1404-10-23
2026-01-14,3675.0,3675.0,3557.0,3587.0,26808483643,7474346,737,3666.0,3645.0,1404-10-24
2026-01-18,3680.0,3680.0,3615.0,3633.0,3434742705,945413,106,3587.0,3631.0,1404-10-28
2026-01-19,3659.0,3741.0,3659.0,3705.0,8406538744,2268930,182,3633.0,3678.0,1404-10-29
2026-01-20,3723.0,3723.0,3699.0,3715.0,8214851973,2211174,184,3705.0,3708.0,1404-10-30
2026-01-21,3635.0,3733.0,3604.0,3628.0,15927244628,4389598,818,3715.0,3640.0,1404-11-01
2026-01-24,3672.0,3672.0,3520.0,3538.0,15025450451,4246750,551,3628.0,3560.0,1404-11-04
2026-01-25,3480.0,3480.0,3432.0,3434.0,8307429565,2418912,113,3538.0,3432.0,1404-11-05
2026-01-26,3331.0,3331.0,3331.0,3331.0,7970926443,2392953,85,3434.0,3331.0,1404-11-06
2026-01-27,3232.0,3232.0,3232.0,3232.0,9562266304,2958622,57,3331.0,3232.0,1404-11-07
2026-01-28,3136.0,3138.0,3136.0,3136.0,13775802652,4392782,188,3232.0,3136.0,1404-11-08
2026-01-31,3198.0,3198.0,3042.0,3043.0,11987609190,3939736,136,3136.0,3042.0,1404-11-11
2026-02-01,3102.0,3102.0,2953.0,3013.0,12907453171,4284263,527,3043.0,3048.0,1404-11-12
2026-02-02,3103.0,3103.0,3028.0,3068.0,12485637283,4069839,218,3013.0,3099.0,1404-11-13
2026-02-03,3096.0,3097.0,3036.0,3062.0,5891260636,1923742,362,3068.0,3085.0,1404-11-14
2026-02-07,3152.0,3153.0,3151.0,3153.0,4850796331,1538557,84,3062.0,3153.0,1404-11-18
2026-02-08,3176.0,3244.0,3140.0,3176.0,7268751662,2288522,377,3153.0,3208.0,1404-11-19
2026-02-09,3189.0,3192.0,3081.0,3117.0,7716571178,2475377,599,3176.0,3081.0,1404-11-20
2026-02-10,3148.0,3198.0,3123.0,3146.0,3122342399,992570,108,3117.0,3170.0,1404-11-21
2026-02-14,3177.0,3230.0,3133.0,3170.0,3241087695,1022448,286,3146.0,3133.0,1404-11-25
2026-02-15,3190.0,3190.0,3113.0,3137.0,2064960594,658182,242,3170.0,3117.0,1404-11-26
2026-02-16,3151.0,3151.0,3101.0,3121.0,3209593415,1028237,164,3137.0,3104.0,1404-11-27
2026-02-17,3139.0,3211.0,3092.0,3131.0,3159436029,1009189,192,3121.0,3092.0,1404-11-28
2026-02-18,3140.0,3141.0,3086.0,3118.0,4704790439,1509096,612,3131.0,3131.0,1404-11-29
2026-02-21,3026.0,3032.0,3025.0,3025.0,3811329444,1259929,55,3118.0,3025.0,1404-12-02
2026-02-22,2935.0,2976.0,2935.0,2936.0,5031636799,1713992,86,3025.0,2935.0,1404-12-03
2026-02-23,2932.0,3000.0,2878.0,2905.0,3134523565,1078832,255,2936.0,2902.0,1404-12-04
2026-02-24,2991.0,2991.0,2902.0,2937.0,3412109861,1161793,352,2905.0,2935.0,1404-12-05
2026-02-25,2992.0,2992.0,2927.0,2935.0,1707806550,581789,62,2937.0,2935.0,1404-12-06
2026-05-19,2847.0,3023.0,2847.0,2928.0,18238985537,6229050,241,2935.0,2999.0,1405-02-29
2026-05-20,3015.0,3015.0,2989.0,3013.0,13499364169,4479788,161,2928.0,3011.0,1405-02-30
2026-05-23,3103.0,3103.0,3090.0,3102.0,36366607268,11723898,225,3013.0,3102.0,1405-03-02
2026-05-24,3195.0,3195.0,3195.0,3195.0,3419959950,1070410,29,3102.0,3195.0,1405-03-03
2026-05-25,3290.0,3290.0,3276.0,3289.0,24817462286,7544580,255,3195.0,3290.0,1405-03-04
2026-05-26,3387.0,3387.0,3370.0,3384.0,15748535218,4653523,202,3289.0,3387.0,1405-03-05
2026-05-30,3485.0,3485.0,3485.0,3485.0,9427496540,2705164,66,3384.0,3485.0,1405-03-09
2026-05-31,3589.0,3589.0,3588.0,3589.0,82905678182,23100080,522,3485.0,3589.0,1405-03-10
2026-06-01,3696.0,3696.0,3482.0,3525.0,93862035254,26630443,907,3589.0,3482.0,1405-03-11
2026-06-02,3420.0,3481.0,3420.0,3424.0,38781041464,11327622,420,3525.0,3420.0,1405-03-12
2026-06-03,3526.0,3526.0,3322.0,3325.0,24055622242,7234532,260,3424.0,3323.0,1405-03-13
2026-06-06,3399.0,3399.0,3235.0,3302.0,13047974722,3951537,158,3325.0,3319.0,1405-03-16
2026-06-07,3401.0,3401.0,3308.0,3395.0,39199530989,11546115,250,3302.0,3401.0,1405-03-17
2026-06-08,3294.0,3325.0,3294.0,3294.0,73935164864,22442543,299,3395.0,3294.0,1405-03-18
2026-06-09,3392.0,3392.0,3390.0,3392.0,16025348146,4724457,94,3294.0,3392.0,1405-03-19
2026-06-10,3493.0,3493.0,3400.0,3491.0,25080601982,7183660,218,3392.0,3493.0,1405-03-20
2026-06-13,3595.0,3595.0,3551.0,3595.0,30308911374,8430925,205,3491.0,3595.0,1405-03-23
2026-06-14,3702.0,3702.0,3661.0,3700.0,57982027544,15668756,490,3595.0,3702.0,1405-03-24
2026-06-15,3811.0,3811.0,3811.0,3811.0,15382064908,4036228,137,3700.0,3811.0,1405-03-25
2026-06-16,3925.0,3925.0,3706.0,3842.0,56904650804,14811176,569,3811.0,3735.0,1405-03-26
2026-06-17,3727.0,3750.0,3727.0,3728.0,51337434511,13771061,533,3842.0,3730.0,1405-03-27
2026-06-20,3836.0,3839.0,3643.0,3781.0,66869598603,17685817,445,3728.0,3814.0,1405-03-30
2026-06-21,3820.0,3894.0,3762.0,3857.0,69725917350,18076995,504,3781.0,3845.0,1405-03-31
