date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2023-11-07,5640.0,5930.0,5640.0,5794.0,178624194835,30826965,2047,5638.0,5829.0,1402-08-16
2023-11-08,5810.0,5870.0,5600.0,5743.0,133821647045,23300034,1713,5794.0,5730.0,1402-08-17
2023-11-11,5660.0,5820.0,5610.0,5700.0,86047512280,15093763,1236,5743.0,5640.0,1402-08-20
2023-11-12,5700.0,5770.0,5570.0,5690.0,77647906580,13638700,972,5700.0,5710.0,1402-08-21
2023-11-13,5720.0,5950.0,5720.0,5860.0,109168451290,18626198,1348,5690.0,5770.0,1402-08-22
2023-11-14,5870.0,5870.0,5670.0,5770.0,103613578020,17959489,966,5860.0,5710.0,1402-08-23
2023-11-15,5710.0,5800.0,5630.0,5730.0,51203367460,8936405,689,5770.0,5700.0,1402-08-24
2023-11-18,5730.0,5750.0,5560.0,5630.0,67841576230,12057720,1076,5730.0,5570.0,1402-08-27
2023-11-19,5560.0,5760.0,5550.0,5660.0,46012403360,8127587,741,5630.0,5590.0,1402-08-28
2023-11-20,5550.0,5620.0,5440.0,5520.0,70705756750,12805792,1046,5660.0,5450.0,1402-08-29
2023-11-21,5450.0,5600.0,5450.0,5550.0,54068010740,9740950,698,5520.0,5550.0,1402-08-30
2023-11-22,5650.0,5830.0,5490.0,5680.0,134877834190,23750722,1331,5550.0,5700.0,1402-09-01
2023-11-25,5790.0,5800.0,5400.0,5500.0,278054460840,50546816,2405,5680.0,5520.0,1402-09-04
2023-11-26,5540.0,5600.0,5460.0,5520.0,118260921880,21422510,1507,5500.0,5510.0,1402-09-05
2023-11-27,5510.0,5740.0,5470.0,5580.0,141278763360,25328894,1324,5520.0,5530.0,1402-09-06
2023-11-28,5500.0,5950.0,5500.0,5760.0,635850548490,110476729,4379,5580.0,5900.0,1402-09-07
2023-11-29,5970.0,6000.0,5830.0,5920.0,263879584100,44594229,2642,5760.0,5940.0,1402-09-08
2023-12-02,5940.0,6150.0,5860.0,6000.0,309293753830,51575133,3025,5920.0,5920.0,1402-09-11
2023-12-03,5900.0,6270.0,5830.0,6070.0,307883881920,50754877,2570,6000.0,6220.0,1402-09-12
2023-12-06,6100.0,6100.0,5910.0,5990.0,174529321050,29146876,1780,6070.0,5930.0,1402-09-15
2023-12-09,5850.0,6040.0,5700.0,5810.0,223290311110,38458263,2437,5990.0,5780.0,1402-09-18
2023-12-10,5740.0,5910.0,5740.0,5830.0,199747447150,34276988,2066,5810.0,5830.0,1402-09-19
2023-12-11,5880.0,5950.0,5770.0,5830.0,117442114890,20138070,1593,5830.0,5800.0,1402-09-20
2023-12-12,5820.0,6160.0,5820.0,5980.0,544748137790,91054726,4044,5830.0,5950.0,1402-09-21
2023-12-13,6030.0,6030.0,5850.0,5940.0,136026964780,22900807,1615,5980.0,5890.0,1402-09-22
2023-12-16,5850.0,6100.0,5850.0,6010.0,200121136270,33272769,1851,5940.0,6090.0,1402-09-25
2023-12-18,6150.0,6350.0,6080.0,6220.0,302447198400,48625515,3864,6010.0,6160.0,1402-09-27
2023-12-19,6160.0,6340.0,6050.0,6180.0,203740336330,32991981,2216,6220.0,6060.0,1402-09-28
2023-12-20,6070.0,6180.0,6030.0,6080.0,150223232050,24691087,1477,6180.0,6050.0,1402-09-29
2023-12-23,6070.0,6250.0,6010.0,6150.0,161562631880,26253658,1778,6080.0,6080.0,1402-10-02
2023-12-24,6070.0,6190.0,5970.0,6040.0,124666679390,20648589,1733,6150.0,5990.0,1402-10-03
2023-12-25,6120.0,6120.0,5930.0,5990.0,106740280750,17830012,1239,6040.0,5940.0,1402-10-04
2023-12-26,6040.0,6040.0,5830.0,5870.0,140190113280,23890200,1532,5990.0,5840.0,1402-10-05
2023-12-27,5800.0,5940.0,5800.0,5890.0,98824795690,16780139,1105,5870.0,5930.0,1402-10-06
2023-12-30,5950.0,6050.0,5870.0,5960.0,99370464950,16678943,1419,5890.0,5920.0,1402-10-09
2023-12-31,6000.0,6000.0,5820.0,5870.0,99868848610,17022993,1252,5960.0,5860.0,1402-10-10
2024-01-01,5850.0,5900.0,5780.0,5820.0,93808824300,16128725,1138,5870.0,5790.0,1402-10-11
2024-01-02,5780.0,5820.0,5710.0,5750.0,64986346660,11311057,1050,5820.0,5740.0,1402-10-12
2024-01-03,5750.0,5860.0,5700.0,5770.0,73987690320,12833572,992,5750.0,5800.0,1402-10-13
2024-01-06,5700.0,5870.0,5690.0,5780.0,98488268370,17053698,1214,5770.0,5830.0,1402-10-16
2024-01-07,5860.0,5910.0,5740.0,5830.0,57526289290,9867871,768,5780.0,5750.0,1402-10-17
2024-01-08,5750.0,5930.0,5710.0,5830.0,102427556620,17555290,1103,5830.0,5790.0,1402-10-18
2024-01-09,5830.0,5890.0,5770.0,5830.0,65280634610,11190820,989,5830.0,5840.0,1402-10-19
2024-01-10,5860.0,5970.0,5800.0,5920.0,142706078690,24098562,1635,5830.0,5890.0,1402-10-20
2024-01-13,5920.0,6180.0,5830.0,6050.0,244415001250,40424612,3312,5920.0,6030.0,1402-10-23
2024-01-14,6070.0,6320.0,6050.0,6190.0,214132465330,34590833,2032,6050.0,6140.0,1402-10-24
2024-01-15,6120.0,6270.0,6050.0,6130.0,150150961290,24480334,1452,6190.0,6100.0,1402-10-25
2024-01-16,6050.0,6130.0,5950.0,6000.0,134779358760,22450884,1221,6130.0,5950.0,1402-10-26
2024-01-17,5950.0,6060.0,5930.0,5980.0,45077176700,7533429,676,6000.0,5940.0,1402-10-27
2024-01-20,5940.0,6080.0,5680.0,5830.0,175230275350,30047124,1797,5980.0,5700.0,1402-10-30
2024-01-21,5700.0,5890.0,5680.0,5760.0,100654597650,17477727,1087,5830.0,5810.0,1402-11-01
2024-01-22,5770.0,5890.0,5600.0,5720.0,118236788970,20669714,1251,5760.0,5670.0,1402-11-02
2024-01-23,5640.0,5730.0,5410.0,5500.0,73311001700,13326074,1312,5720.0,5530.0,1402-11-03
2024-01-24,5460.0,5640.0,5460.0,5520.0,55508407680,10061274,923,5500.0,5560.0,1402-11-04
2024-01-27,5620.0,5640.0,5490.0,5530.0,46637434300,8430383,857,5520.0,5560.0,1402-11-07
2024-01-28,5570.0,5630.0,5490.0,5560.0,63423666070,11400244,909,5530.0,5570.0,1402-11-08
2024-01-29,5470.0,5670.0,5440.0,5550.0,108432936640,19544398,1281,5560.0,5550.0,1402-11-09
2024-01-30,5440.0,5580.0,5420.0,5470.0,84562648050,15461505,1163,5550.0,5430.0,1402-11-10
2024-01-31,5440.0,5590.0,5400.0,5500.0,71759196830,13046492,832,5470.0,5480.0,1402-11-11
2024-02-03,5440.0,5650.0,5440.0,5590.0,91346633790,16335437,2188,5500.0,5550.0,1402-11-14
2024-02-04,5640.0,5660.0,5510.0,5550.0,46334538330,8342227,787,5590.0,5550.0,1402-11-15
2024-02-05,5590.0,5660.0,5520.0,5590.0,39007498390,6969487,752,5550.0,5600.0,1402-11-16
2024-02-06,5550.0,5670.0,5510.0,5570.0,60444714830,10856543,790,5590.0,5530.0,1402-11-17
2024-02-07,5540.0,5610.0,5510.0,5540.0,46017770880,8306942,687,5570.0,5540.0,1402-11-18
2024-02-10,5600.0,5610.0,5470.0,5510.0,64507847700,11702823,1131,5540.0,5580.0,1402-11-21
2024-02-12,5510.0,5560.0,5410.0,5450.0,41926593600,7689703,953,5510.0,5420.0,1402-11-23
2024-02-13,5500.0,5500.0,5330.0,5400.0,43211055570,8002115,831,5450.0,5400.0,1402-11-24
2024-02-14,5440.0,5440.0,5240.0,5290.0,61684656830,11665950,1127,5400.0,5290.0,1402-11-25
2024-02-17,5320.0,5400.0,5090.0,5190.0,89063085380,17169523,1417,5290.0,5140.0,1402-11-28
2024-02-18,5190.0,5330.0,5150.0,5230.0,70991863460,13581762,1021,5190.0,5220.0,1402-11-29
2024-02-19,5310.0,5420.0,5240.0,5310.0,57350566290,10808455,885,5230.0,5290.0,1402-11-30
2024-02-20,5310.0,5330.0,5150.0,5200.0,54674023260,10515581,1147,5310.0,5210.0,1402-12-01
2024-02-21,5160.0,5250.0,5130.0,5200.0,38509201170,7407630,704,5200.0,5180.0,1402-12-02
2024-02-24,5240.0,5260.0,5080.0,5120.0,59620450000,11641416,1117,5200.0,5090.0,1402-12-05
2024-02-26,5120.0,5180.0,5010.0,5060.0,160462306540,31685291,1621,5120.0,5040.0,1402-12-07
2024-02-27,5050.0,5150.0,5010.0,5070.0,44657107660,8815559,874,5060.0,5100.0,1402-12-08
2024-02-28,5080.0,5220.0,5050.0,5120.0,55286092650,10793358,829,5070.0,5100.0,1402-12-09
2024-03-02,5160.0,5470.0,5130.0,5370.0,256157513310,47675761,1571,5120.0,5470.0,1402-12-12
2024-03-03,5740.0,5740.0,5610.0,5730.0,336616870010,58724384,2223,5370.0,5740.0,1402-12-13
2024-03-04,5740.0,5910.0,5520.0,5660.0,153070764750,27034337,2052,5730.0,5520.0,1402-12-14
2024-03-05,5690.0,5870.0,5600.0,5720.0,195254754730,34140903,1827,5660.0,5660.0,1402-12-15
2024-03-06,5730.0,5750.0,5580.0,5650.0,81765212060,14461350,1351,5720.0,5680.0,1402-12-16
2024-03-09,5710.0,6040.0,5660.0,5930.0,367144105340,61879120,3931,5650.0,5880.0,1402-12-19
2024-03-10,5930.0,6040.0,5720.0,5860.0,145341431390,24813656,1968,5930.0,5750.0,1402-12-20
2024-03-11,5750.0,6030.0,5700.0,5880.0,138941650440,23631067,1819,5860.0,5810.0,1402-12-21
2024-03-12,5730.0,5950.0,5670.0,5790.0,125778271690,21717658,1614,5880.0,5700.0,1402-12-22
2024-03-13,5770.0,5770.0,5530.0,5610.0,96309923540,17163911,1253,5790.0,5590.0,1402-12-23
2024-03-16,5520.0,5690.0,5520.0,5620.0,130787560710,23263727,1175,5610.0,5670.0,1402-12-26
2024-03-17,5700.0,5850.0,5670.0,5770.0,128168387340,22193809,1016,5620.0,5840.0,1402-12-27
2024-03-18,5770.0,5940.0,5770.0,5880.0,113649611370,19331871,993,5770.0,5930.0,1402-12-28
2024-03-24,5970.0,6290.0,5970.0,6200.0,230693293870,37194852,2438,5880.0,6290.0,1403-01-05
2024-03-25,6330.0,6570.0,6150.0,6310.0,287475879940,45587621,3394,6200.0,6160.0,1403-01-06
2024-03-26,6240.0,6270.0,6120.0,6200.0,101939150820,16450328,1517,6310.0,6180.0,1403-01-07
2024-03-27,6190.0,6270.0,6080.0,6160.0,78600394650,12758483,1188,6200.0,6130.0,1403-01-08
2024-03-30,6100.0,6150.0,6010.0,6100.0,62529030720,10257689,1105,6160.0,6110.0,1403-01-11
2024-04-02,5750.0,6000.0,5750.0,5860.0,146088094160,24936407,1900,6100.0,5830.0,1403-01-14
2024-04-03,5920.0,5930.0,5700.0,5780.0,108880346040,18839909,1520,5860.0,5780.0,1403-01-15
2024-04-06,5790.0,5860.0,5380.0,5500.0,269419744450,48966783,2962,5780.0,5410.0,1403-01-18
2024-04-07,5370.0,5600.0,5370.0,5520.0,84375004080,15289542,1021,5500.0,5580.0,1403-01-19
2024-04-08,5580.0,5810.0,5580.0,5690.0,83046516270,14595492,1103,5520.0,5680.0,1403-01-20
2024-04-09,5610.0,5720.0,5590.0,5640.0,51946855500,9213472,821,5690.0,5670.0,1403-01-21
2024-04-13,5380.0,5430.0,5250.0,5280.0,156504414030,29664644,1902,5640.0,5250.0,1403-01-25
2024-04-14,5230.0,5230.0,5230.0,5260.0,11450619530,2189411,156,5280.0,5230.0,1403-01-26
2024-04-15,5310.0,5310.0,5310.0,5310.0,39073406670,7358457,279,5260.0,5310.0,1403-01-27
2024-04-16,5260.0,5360.0,5260.0,5280.0,128476111950,24341934,1052,5310.0,5330.0,1403-01-28
2024-04-17,5330.0,5330.0,5330.0,5330.0,37855227020,7102294,257,5280.0,5330.0,1403-01-29
2024-04-20,5580.0,5700.0,5570.0,5690.0,139465798160,24501117,1043,5330.0,5700.0,1403-02-01
2024-04-21,5890.0,5950.0,5700.0,5830.0,154058521910,26421200,1709,5690.0,5750.0,1403-02-02
2024-04-22,5770.0,5930.0,5700.0,5840.0,92180246760,15788014,1207,5830.0,5810.0,1403-02-03
2024-04-23,5790.0,5870.0,5720.0,5790.0,53507056740,9237907,827,5840.0,5800.0,1403-02-04
2024-04-24,5830.0,6030.0,5810.0,5940.0,96771952970,16299146,1477,5790.0,5920.0,1403-02-05
2024-04-27,5970.0,6120.0,5840.0,5980.0,81334922530,13611554,1114,5940.0,5890.0,1403-02-08
2024-04-28,5890.0,5940.0,5700.0,5800.0,77211708000,13301555,960,5980.0,5750.0,1403-02-09
2024-04-29,5870.0,5970.0,5690.0,5800.0,64486331540,11123185,848,5800.0,5690.0,1403-02-10
2024-04-30,5690.0,5800.0,5580.0,5650.0,58429132600,10346448,799,5800.0,5670.0,1403-02-11
2024-05-01,5600.0,5700.0,5570.0,5650.0,36174428820,6405803,600,5650.0,5650.0,1403-02-12
2024-05-05,5600.0,5750.0,5560.0,5620.0,39548416840,7041999,620,5650.0,5630.0,1403-02-16
2024-05-06,5630.0,5630.0,5390.0,5450.0,66031914770,12114893,1178,5620.0,5430.0,1403-02-17
2024-05-07,5530.0,5530.0,5310.0,5380.0,47753347390,8873616,843,5450.0,5400.0,1403-02-18
2024-05-08,5420.0,5420.0,5220.0,5310.0,56555035230,10646917,896,5380.0,5300.0,1403-02-19
2024-05-11,5370.0,5370.0,5180.0,5230.0,66337440520,12684647,992,5310.0,5230.0,1403-02-22
2024-05-12,5210.0,5340.0,5140.0,5220.0,63353728170,12135276,936,5230.0,5180.0,1403-02-23
2024-05-13,5200.0,5270.0,4970.0,5050.0,143798900490,28481593,1581,5220.0,5140.0,1403-02-24
2024-05-14,5100.0,5170.0,5050.0,5100.0,80275203200,15749661,812,5050.0,5100.0,1403-02-25
2024-05-15,5080.0,5310.0,5010.0,5170.0,49429642740,9566111,898,5100.0,5210.0,1403-02-26
2024-05-18,5270.0,5270.0,5110.0,5180.0,49742007570,9605660,705,5170.0,5140.0,1403-02-29
2024-05-19,5130.0,5130.0,4850.0,4940.0,86559283060,17512709,1574,5180.0,5050.0,1403-02-30
2024-05-21,4890.0,5030.0,4890.0,5020.0,37996228380,7575976,501,4940.0,5030.0,1403-03-01
2024-05-25,5080.0,5120.0,4920.0,4970.0,57358027340,11548941,658,5020.0,4920.0,1403-03-05
2024-05-26,4880.0,4880.0,4880.0,4950.0,9484182400,1943480,230,4970.0,4880.0,1403-03-06
2024-05-27,4860.0,4950.0,4860.0,4860.0,166318269290,34202066,700,4950.0,4940.0,1403-03-07
2024-05-28,4950.0,4950.0,4860.0,4940.0,61632844460,12475325,581,4860.0,4950.0,1403-03-08
2024-05-29,5020.0,5030.0,5000.0,5010.0,28000196240,5569296,258,4940.0,5030.0,1403-03-09
2024-06-01,5110.0,5110.0,4910.0,4990.0,50354778990,10091791,726,5010.0,4950.0,1403-03-12
2024-06-02,4930.0,4980.0,4900.0,4910.0,40820692980,8317904,520,4990.0,4980.0,1403-03-13
2024-06-05,4930.0,5000.0,4820.0,4850.0,64456990320,13299476,750,4910.0,4820.0,1403-03-16
2024-06-08,4800.0,4800.0,4753.0,4753.0,46341430649,9749509,431,4850.0,4753.0,1403-03-19
2024-06-09,4845.0,4845.0,4658.0,4714.0,56987126890,12088135,798,4753.0,4755.0,1403-03-20
2024-06-10,4802.0,4808.0,4764.0,4777.0,23473747613,4882948,297,4714.0,4808.0,1403-03-21
2024-06-11,4872.0,4872.0,4710.0,4778.0,24083991537,5039918,469,4777.0,4710.0,1403-03-22
2024-06-12,4693.0,4760.0,4683.0,4694.0,31919174207,6808083,582,4778.0,4683.0,1403-03-23
2024-06-15,4658.0,4658.0,4601.0,4667.0,9786332780,2126459,214,4694.0,4601.0,1403-03-26
2024-06-16,4574.0,4574.0,4574.0,4598.0,24727853598,5406177,812,4667.0,4574.0,1403-03-27
2024-06-18,4530.0,4567.0,4507.0,4512.0,65333762000,14479427,734,4598.0,4567.0,1403-03-29
2024-06-19,4557.0,4602.0,4515.0,4558.0,26051605029,5700406,579,4512.0,4602.0,1403-03-30
2024-06-22,4600.0,4649.0,4580.0,4631.0,34831469885,7521695,455,4558.0,4627.0,1403-04-02
2024-06-23,4547.0,4700.0,4547.0,4642.0,28325957468,6099873,440,4631.0,4606.0,1403-04-03
2024-06-24,4601.0,4734.0,4601.0,4731.0,43295246567,9150763,330,4642.0,4734.0,1403-04-04
2024-06-26,4825.0,4825.0,4810.0,4825.0,38005001106,7876853,320,4731.0,4825.0,1403-04-06
2024-06-29,4960.0,5095.0,4735.0,4955.0,54989720837,11098073,937,4825.0,4900.0,1403-04-09
2024-06-30,4948.0,4948.0,4658.0,4700.0,39901193697,8490349,721,4955.0,4658.0,1403-04-10
2024-07-01,4550.0,4800.0,4550.0,4697.0,51435681801,10951803,670,4700.0,4705.0,1403-04-11
2024-07-02,4635.0,4870.0,4635.0,4779.0,44830052262,9379817,596,4697.0,4764.0,1403-04-12
2024-07-08,5095.0,5100.0,4922.0,5017.0,224637565300,44773904,1378,4729.0,4988.0,1403-04-18
2024-07-09,5047.0,5091.0,4904.0,4991.0,98865553942,19808132,952,5017.0,4919.0,1403-04-19
2024-07-10,4871.0,4958.0,4788.0,4825.0,70927749668,14701509,822,4991.0,4809.0,1403-04-20
2024-07-13,4801.0,4897.0,4757.0,4811.0,43200030062,8979692,551,4825.0,4771.0,1403-04-23
2024-07-14,4790.0,4880.0,4735.0,4767.0,43287925798,9081272,574,4811.0,4790.0,1403-04-24
2024-07-17,4742.0,5053.0,4742.0,5020.0,158023062723,31477087,1075,4767.0,5053.0,1403-04-27
2024-07-20,5070.0,5200.0,4880.0,5020.0,173858727260,34603595,1847,5020.0,4940.0,1403-04-30
2024-07-21,4900.0,4900.0,4720.0,4770.0,76409725160,16024867,1081,5020.0,4820.0,1403-04-31
2024-07-22,4780.0,4990.0,4730.0,4800.0,122082797450,25427198,1376,4770.0,4770.0,1403-05-01
2024-07-23,4880.0,4930.0,4760.0,4820.0,72169718670,14971284,858,4800.0,4780.0,1403-05-02
2024-07-24,4860.0,4860.0,4710.0,4750.0,37933995840,7993962,616,4820.0,4730.0,1403-05-03
2024-07-27,4780.0,4820.0,4630.0,4677.0,35363512722,7561599,726,4750.0,4700.0,1403-05-06
2024-07-29,4660.0,4760.0,4471.0,4534.0,65147084545,14368528,1120,4677.0,4490.0,1403-05-08
2024-07-30,4473.0,4643.0,4420.0,4501.0,178134563122,39580503,1406,4534.0,4535.0,1403-05-09
2024-07-31,4231.0,4233.0,4231.0,4231.0,150023282028,35458055,950,4501.0,4231.0,1403-05-10
2024-08-03,4076.0,4076.0,3978.0,4033.0,23464086648,5885699,462,4231.0,3978.0,1403-05-13
2024-08-04,3993.0,4059.0,3993.0,3994.0,78072016643,19549426,769,4033.0,3993.0,1403-05-14
2024-08-05,3955.0,3955.0,3955.0,3982.0,8674078315,2193193,137,3994.0,3955.0,1403-05-15
2024-08-06,3943.0,3943.0,3943.0,3977.0,3567906353,904871,87,3982.0,3943.0,1403-05-16
2024-08-10,3938.0,3938.0,3938.0,3938.0,46164150120,11722740,309,3977.0,3938.0,1403-05-20
2024-08-11,3899.0,3899.0,3899.0,3923.0,10833414389,2778511,159,3938.0,3899.0,1403-05-21
2024-08-12,3884.0,3884.0,3884.0,3919.0,2797408276,720239,66,3923.0,3884.0,1403-05-22
2024-08-13,3880.0,3880.0,3880.0,3917.0,1363230240,351348,49,3919.0,3880.0,1403-05-23
2024-08-14,3878.0,3956.0,3878.0,3930.0,142959277750,36380540,1265,3917.0,3956.0,1403-05-24
2024-08-17,4008.0,4008.0,3960.0,4008.0,35941276514,8967964,249,3930.0,4008.0,1403-05-27
2024-08-18,4087.0,4088.0,4050.0,4087.0,123866242886,30304525,961,4008.0,4088.0,1403-05-28
2024-08-19,4159.0,4159.0,4006.0,4018.0,68792183495,17120703,932,4087.0,4006.0,1403-05-29
2024-08-20,3938.0,3938.0,3938.0,3989.0,10564208754,2682633,153,4018.0,3938.0,1403-05-30
2024-08-21,3910.0,3978.0,3910.0,3918.0,97503379211,24887205,1125,3989.0,3946.0,1403-05-31
2024-08-24,3940.0,3996.0,3940.0,3995.0,43772607620,10956060,503,3918.0,3996.0,1403-06-03
2024-08-26,3995.0,3995.0,3916.0,3922.0,37800343462,9639087,626,3995.0,3916.0,1403-06-05
2024-08-27,3900.0,3950.0,3866.0,3894.0,44725631001,11486643,640,3922.0,3884.0,1403-06-06
2024-08-28,3900.0,3971.0,3855.0,3963.0,77877913258,19653191,574,3894.0,3971.0,1403-06-07
2024-08-31,4042.0,4042.0,4042.0,4001.0,14180374794,3508257,143,3963.0,4042.0,1403-06-10
2024-09-01,4081.0,4081.0,4008.0,4060.0,89889675517,22141037,1005,4001.0,4068.0,1403-06-11
2024-09-03,4080.0,4136.0,4003.0,4072.0,72287631617,17752241,921,4060.0,4087.0,1403-06-13
2024-09-07,4127.0,4194.0,4081.0,4167.0,116645844355,27994481,1015,4072.0,4180.0,1403-06-17
2024-09-08,4192.0,4192.0,4042.0,4073.0,66603602872,16352209,893,4167.0,4042.0,1403-06-18
2024-09-09,4010.0,4193.0,4010.0,4128.0,58593576738,14194090,855,4073.0,4098.0,1403-06-19
2024-09-10,4148.0,4230.0,4111.0,4151.0,75390096135,18163540,853,4128.0,4120.0,1403-06-20
2024-09-11,4113.0,4275.0,4113.0,4262.0,61376915527,14400651,560,4151.0,4275.0,1403-06-21
2024-09-14,4389.0,4389.0,4277.0,4365.0,254011856567,58194703,1278,4262.0,4349.0,1403-06-24
2024-09-15,4450.0,4450.0,4265.0,4339.0,105114608178,24222911,874,4365.0,4300.0,1403-06-25
2024-09-16,4334.0,4469.0,4241.0,4460.0,179045125766,40145865,1211,4339.0,4469.0,1403-06-26
2024-09-17,4478.0,4593.0,4476.0,4584.0,105806038974,23079150,613,4460.0,4593.0,1403-06-27
2024-09-18,4600.0,4687.0,4541.0,4619.0,86560454178,18739753,953,4584.0,4640.0,1403-06-28
2024-09-22,4560.0,4562.0,4481.0,4489.0,85035497307,18942069,785,4619.0,4481.0,1403-07-01
2024-09-23,4480.0,4623.0,4409.0,4607.0,203027550854,44068235,1114,4489.0,4620.0,1403-07-02
2024-09-24,4581.0,4738.0,4581.0,4664.0,178523952591,38274856,1473,4607.0,4620.0,1403-07-03
2024-09-25,4622.0,4650.0,4525.0,4547.0,162942824575,35834552,1552,4664.0,4525.0,1403-07-04
2024-09-28,4502.0,4502.0,4502.0,4544.0,2271074418,504459,39,4547.0,4502.0,1403-07-07
2024-09-29,4499.0,4499.0,4499.0,4538.0,4607610359,1024141,69,4544.0,4499.0,1403-07-08
2024-09-30,4493.0,4493.0,4493.0,4532.0,4654891776,1036032,82,4538.0,4493.0,1403-07-09
2024-10-01,4487.0,4487.0,4487.0,4530.0,1104771192,246216,26,4532.0,4487.0,1403-07-10
2024-10-02,4485.0,4485.0,4485.0,4527.0,2535922155,565423,33,4530.0,4485.0,1403-07-11
2024-10-05,4482.0,4482.0,4482.0,4526.0,504511848,112564,22,4527.0,4482.0,1403-07-14
2024-10-06,4481.0,4481.0,4481.0,4526.0,134040153,29913,11,4526.0,4481.0,1403-07-15
2024-10-07,4481.0,4481.0,4481.0,4524.0,1246587314,278194,35,4526.0,4481.0,1403-07-16
2024-10-08,4479.0,4479.0,4479.0,4517.0,4919541003,1098357,78,4524.0,4479.0,1403-07-17
2024-10-09,4472.0,4472.0,4472.0,4509.0,5934026488,1326929,53,4517.0,4472.0,1403-07-18
2024-10-12,4374.0,4435.0,4374.0,4381.0,131352001303,29978981,1014,4509.0,4374.0,1403-07-21
2024-10-13,4300.0,4373.0,4250.0,4275.0,48841035108,11424810,707,4381.0,4250.0,1403-07-22
2024-10-14,4147.0,4147.0,4147.0,4260.0,3618547790,872570,62,4275.0,4147.0,1403-07-23
2024-10-15,4133.0,4133.0,4133.0,4248.0,2916443184,705648,61,4260.0,4133.0,1403-07-24
2024-10-16,4121.0,4121.0,4121.0,4212.0,8583503149,2082869,116,4248.0,4121.0,1403-07-25
2024-10-19,4086.0,4086.0,4086.0,4193.0,4432517316,1084806,68,4212.0,4086.0,1403-07-28
2024-10-20,4068.0,4068.0,4068.0,4187.0,1399139784,343938,48,4193.0,4068.0,1403-07-29
2024-10-21,4062.0,4062.0,4062.0,4174.0,3085698300,759650,80,4187.0,4062.0,1403-07-30
2024-10-22,4049.0,4049.0,4049.0,4146.0,6673667074,1648226,64,4174.0,4049.0,1403-08-01
2024-10-23,4022.0,4022.0,4022.0,4139.0,1608800000,400000,50,4146.0,4022.0,1403-08-02
2024-10-26,4049.0,4263.0,4049.0,4204.0,196504661213,46743627,878,4139.0,4263.0,1403-08-05
2024-10-27,4330.0,4330.0,4330.0,4301.0,24341844090,5621673,196,4204.0,4330.0,1403-08-06
2024-10-28,4380.0,4380.0,4172.0,4194.0,196163079097,46770648,1886,4301.0,4172.0,1403-08-07
2024-10-29,4069.0,4080.0,4069.0,4069.0,39028627620,9591258,350,4194.0,4069.0,1403-08-08
2024-10-30,3947.0,4141.0,3947.0,3994.0,110140254261,27578951,1151,4069.0,4034.0,1403-08-09
2024-11-02,4080.0,4081.0,3875.0,3917.0,102323635501,26125927,1295,3994.0,3875.0,1403-08-12
2024-11-03,3800.0,3800.0,3800.0,3884.0,7765691400,2043603,151,3917.0,3800.0,1403-08-13
2024-11-04,3768.0,3855.0,3768.0,3774.0,129501454565,34315351,1099,3884.0,3840.0,1403-08-14
2024-11-05,3843.0,3886.0,3727.0,3808.0,38738755089,10173025,590,3774.0,3810.0,1403-08-15
2024-11-06,3694.0,3875.0,3694.0,3744.0,69375035306,18530167,820,3808.0,3797.0,1403-08-16
2024-11-09,3845.0,3856.0,3798.0,3808.0,16383933243,4251150,199,3744.0,3856.0,1403-08-19
2024-11-10,3922.0,3922.0,3922.0,3886.0,19412064504,4949532,125,3808.0,3922.0,1403-08-20
2024-11-11,4002.0,4002.0,3927.0,3993.0,110514849623,27679974,844,3886.0,3930.0,1403-08-21
2024-11-12,4040.0,4112.0,3910.0,4091.0,187438879263,45812174,1055,3993.0,4082.0,1403-08-22
2024-11-13,4082.0,4213.0,4082.0,4194.0,49887153487,11894971,395,4091.0,4213.0,1403-08-23
2024-11-16,4319.0,4319.0,4319.0,4235.0,10239182870,2370730,139,4194.0,4319.0,1403-08-26
2024-11-17,4362.0,4362.0,4362.0,4362.0,49058109762,11246701,318,4235.0,4362.0,1403-08-27
2024-11-18,4492.0,4492.0,4492.0,4429.0,16922877804,3767337,166,4362.0,4492.0,1403-08-28
2024-11-19,4561.0,4561.0,4500.0,4561.0,629196943157,137952908,1615,4429.0,4561.0,1403-08-29
2024-11-20,4611.0,4697.0,4562.0,4661.0,756529191072,162315860,3360,4561.0,4630.0,1403-08-30
2024-11-23,4602.0,4800.0,4569.0,4686.0,359533683944,76721308,2493,4661.0,4701.0,1403-09-03
2024-11-24,4747.0,4826.0,4640.0,4809.0,279490057335,58113552,1428,4686.0,4826.0,1403-09-04
2024-11-25,4920.0,4953.0,4839.0,4949.0,189723143732,38335146,901,4809.0,4953.0,1403-09-05
2024-12-02,4430.0,4562.0,4430.0,4515.0,1338653036664,296482923,7297,3753.0,4561.0,1403-09-12
2024-12-03,4600.0,4610.0,4380.0,4459.0,882301961571,197868823,5663,4515.0,4440.0,1403-09-13
2024-12-04,4330.0,4590.0,4327.0,4519.0,325112446782,71946460,2508,4459.0,4590.0,1403-09-14
2024-12-07,4620.0,4620.0,4384.0,4408.0,289251012306,65617573,2007,4519.0,4384.0,1403-09-17
2024-12-08,4281.0,4540.0,4276.0,4436.0,353385863473,79666237,2340,4408.0,4540.0,1403-09-18
2024-12-09,4569.0,4569.0,4569.0,4569.0,134655553071,29471559,580,4436.0,4569.0,1403-09-19
