date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2024-10-28,3667.0,3667.0,3613.0,3665.0,16095500263,4391806,228,3561.0,3664.0,1403-08-07
2024-10-29,3760.0,3760.0,3556.0,3594.0,13538193453,3777866,704,3665.0,3556.0,1403-08-08
2024-10-30,3643.0,3700.0,3556.0,3610.0,10084507771,2786930,189,3594.0,3686.0,1403-08-09
2024-11-02,3610.0,3700.0,3550.0,3601.0,8875423602,2468785,520,3610.0,3610.0,1403-08-12
2024-11-03,3504.0,3505.0,3493.0,3546.0,7371167262,2110234,132,3601.0,3493.0,1403-08-13
2024-11-04,3440.0,3550.0,3440.0,3525.0,3095339291,897410,68,3546.0,3517.0,1403-08-14
2024-11-05,3430.0,3598.0,3430.0,3526.0,2384290606,675792,41,3525.0,3541.0,1403-08-15
2024-11-06,3500.0,3631.0,3421.0,3501.0,5921317206,1708818,127,3526.0,3609.0,1403-08-16
2024-11-09,3517.0,3606.0,3517.0,3567.0,9832104651,2727562,100,3501.0,3606.0,1403-08-19
2024-11-10,3674.0,3674.0,3674.0,3596.0,4297227968,1169632,60,3567.0,3674.0,1403-08-20
2024-11-11,3703.0,3703.0,3600.0,3676.0,12072274644,3261456,117,3596.0,3703.0,1403-08-21
2024-11-12,3760.0,3786.0,3759.0,3786.0,30439073713,8040829,213,3676.0,3786.0,1403-08-22
2024-11-13,3885.0,3899.0,3800.0,3894.0,44954071541,11544118,344,3786.0,3899.0,1403-08-23
2024-11-16,3900.0,4010.0,3900.0,4004.0,27996193086,6992219,212,3894.0,4010.0,1403-08-26
2024-11-17,4124.0,4124.0,3887.0,4017.0,18235331760,4539805,342,4004.0,4018.0,1403-08-27
2024-11-18,4090.0,4137.0,4017.0,4118.0,46269482135,11237084,444,4017.0,4079.0,1403-08-28
2024-11-19,4200.0,4200.0,3995.0,4056.0,20346659663,5016959,327,4118.0,3995.0,1403-08-29
2024-11-20,3935.0,3996.0,3935.0,3937.0,15794326963,4011826,240,4056.0,3935.0,1403-08-30
2024-11-23,3819.0,4055.0,3819.0,3971.0,21003887567,5289084,351,3937.0,3950.0,1403-09-03
2024-11-24,3861.0,4090.0,3861.0,4002.0,68748798075,17178974,863,3971.0,4090.0,1403-09-04
2024-11-25,4122.0,4122.0,4122.0,4082.0,10446846264,2534412,99,4002.0,4122.0,1403-09-05
2024-11-26,4204.0,4204.0,4000.0,4136.0,51610210480,12479757,444,4082.0,4100.0,1403-09-06
2024-11-27,4215.0,4215.0,4040.0,4152.0,10094693923,2425511,196,4136.0,4163.0,1403-09-07
2024-11-30,4190.0,4248.0,4028.0,4088.0,18896159456,4622693,302,4152.0,4055.0,1403-09-10
2024-12-01,4146.0,4146.0,4044.0,4086.0,13067746509,3198617,231,4088.0,4062.0,1403-09-11
2024-12-02,4204.0,4208.0,4150.0,4187.0,12681316621,3014186,136,4086.0,4208.0,1403-09-12
2024-12-03,4312.0,4312.0,4196.0,4288.0,65459196196,15266320,510,4187.0,4287.0,1403-09-13
2024-12-04,4400.0,4400.0,4207.0,4271.0,51248635725,11998580,637,4288.0,4285.0,1403-09-14
2024-12-07,4180.0,4299.0,4143.0,4164.0,36485641778,8763114,458,4271.0,4143.0,1403-09-17
2024-12-08,4042.0,4200.0,4042.0,4135.0,14457998275,3496759,230,4164.0,4150.0,1403-09-18
2024-12-09,4234.0,4259.0,4234.0,4259.0,45274980078,10631604,264,4135.0,4259.0,1403-09-19
2024-12-10,4386.0,4386.0,4271.0,4375.0,105597117861,24133994,594,4259.0,4302.0,1403-09-20
2024-12-11,4400.0,4506.0,4400.0,4498.0,112421788877,24994750,583,4375.0,4506.0,1403-09-21
2024-12-14,4632.0,4632.0,4622.0,4632.0,16428858495,3547023,232,4498.0,4632.0,1403-09-24
2024-12-15,4770.0,4770.0,4494.0,4607.0,49621141285,10770897,504,4632.0,4575.0,1403-09-25
2024-12-16,4470.0,4598.0,4469.0,4515.0,95371206970,21124824,2025,4607.0,4525.0,1403-09-26
2024-12-17,4400.0,4596.0,4380.0,4399.0,38939557717,8852759,1367,4515.0,4381.0,1403-09-27
2024-12-18,4370.0,4530.0,4370.0,4513.0,46991963804,10412547,542,4399.0,4530.0,1403-09-28
2024-12-21,4648.0,4648.0,4647.0,4643.0,14889770752,3203489,146,4513.0,4648.0,1403-10-01
2024-12-22,4740.0,4740.0,4556.0,4645.0,20174925540,4342963,1104,4643.0,4654.0,1403-10-02
2024-12-23,4644.0,4749.0,4635.0,4702.0,17597415247,3742815,321,4645.0,4699.0,1403-10-03
2024-12-24,4697.0,4843.0,4697.0,4723.0,35648209882,7547963,542,4702.0,4723.0,1403-10-04
2024-12-25,4723.0,4830.0,4582.0,4657.0,92964080449,19961437,1845,4723.0,4669.0,1403-10-05
2024-12-28,4628.0,4796.0,4628.0,4781.0,114554591233,23959880,634,4657.0,4796.0,1403-10-08
2024-12-29,4677.0,4843.0,4659.0,4740.0,22809284734,4812526,632,4781.0,4815.0,1403-10-09
2024-12-30,4630.0,4766.0,4598.0,4649.0,22794897235,4903424,846,4740.0,4598.0,1403-10-10
2024-12-31,4562.0,4739.0,4562.0,4667.0,12975612045,2778776,258,4649.0,4620.0,1403-10-11
2025-01-01,4667.0,4763.0,4645.0,4685.0,11823047067,2520574,520,4667.0,4740.0,1403-10-12
2025-01-04,4788.0,4825.0,4752.0,4821.0,34256102576,7105387,285,4685.0,4825.0,1403-10-15
2025-01-05,4821.0,4924.0,4723.0,4777.0,22031691544,4612141,668,4821.0,4723.0,1403-10-16
2025-01-06,4850.0,4920.0,4779.0,4904.0,33541548480,6840326,374,4777.0,4920.0,1403-10-17
2025-01-07,5051.0,5051.0,5003.0,5046.0,58078655967,11508869,492,4904.0,5051.0,1403-10-18
2025-01-08,5180.0,5180.0,4957.0,5056.0,50481006710,9983633,720,5046.0,5040.0,1403-10-19
2025-01-11,5050.0,5180.0,4910.0,4990.0,52318206620,10494563,951,5056.0,4910.0,1403-10-22
2025-01-12,4870.0,4900.0,4850.0,4850.0,85989441970,17723239,840,4990.0,4850.0,1403-10-23
2025-01-13,4900.0,4970.0,4760.0,4810.0,63165164920,13123546,1132,4850.0,4760.0,1403-10-24
2025-01-15,4800.0,4950.0,4800.0,4890.0,33172888820,6777075,347,4810.0,4830.0,1403-10-26
2025-01-18,4800.0,4890.0,4744.0,4749.0,72909976469,15353230,824,4890.0,4744.0,1403-10-29
2025-01-19,4737.0,4780.0,4607.0,4640.0,127980742762,27582229,2691,4749.0,4607.0,1403-10-30
2025-01-20,4607.0,4742.0,4551.0,4643.0,26855142975,5784106,913,4640.0,4637.0,1403-11-01
2025-01-21,4720.0,4782.0,4595.0,4690.0,13605206362,2899035,308,4643.0,4782.0,1403-11-02
2025-01-22,4800.0,4830.0,4800.0,4830.0,31335509730,6487928,201,4690.0,4830.0,1403-11-03
2025-01-25,4950.0,4950.0,4771.0,4813.0,18223191125,3786583,297,4830.0,4780.0,1403-11-06
2025-01-26,4810.0,4940.0,4713.0,4784.0,9685500352,2030838,625,4813.0,4750.0,1403-11-07
2025-01-27,4784.0,4839.0,4713.0,4763.0,15639985169,3283396,480,4784.0,4774.0,1403-11-08
2025-01-29,4800.0,4895.0,4760.0,4795.0,16424599439,3425218,458,4763.0,4826.0,1403-11-10
2025-02-01,4886.0,4886.0,4698.0,4731.0,20031448648,4234139,699,4795.0,4738.0,1403-11-13
2025-02-02,4794.0,4854.0,4784.0,4804.0,12631291175,2621649,577,4731.0,4788.0,1403-11-14
2025-02-03,4852.0,4852.0,4754.0,4799.0,22304084925,4647588,1543,4804.0,4800.0,1403-11-15
2025-02-04,4800.0,4890.0,4740.0,4790.0,30177516903,6299480,723,4799.0,4750.0,1403-11-16
2025-02-05,4837.0,4870.0,4698.0,4724.0,52410927664,11094358,1766,4790.0,4750.0,1403-11-17
2025-02-09,4740.0,4740.0,4583.0,4596.0,73060321754,15896076,1994,4724.0,4600.0,1403-11-21
2025-02-11,4587.0,4680.0,4459.0,4500.0,34638533357,7697418,1940,4596.0,4490.0,1403-11-23
2025-02-15,4499.0,4499.0,4365.0,4369.0,75106544444,17191777,969,4500.0,4365.0,1403-11-27
2025-02-16,4336.0,4336.0,4265.0,4290.0,40741024295,9497326,621,4369.0,4335.0,1403-11-28
2025-02-17,4170.0,4418.0,4170.0,4334.0,21913174861,5056461,439,4290.0,4335.0,1403-11-29
2025-02-18,4334.0,4464.0,4330.0,4403.0,9008744292,2025279,178,4334.0,4430.0,1403-11-30
2025-02-19,4370.0,4495.0,4370.0,4414.0,5045330440,1137216,450,4403.0,4412.0,1403-12-01
2025-02-22,4414.0,4510.0,4378.0,4405.0,9197612167,2090416,422,4414.0,4385.0,1403-12-04
2025-02-23,4405.0,4530.0,4405.0,4422.0,5498562323,1235176,125,4405.0,4500.0,1403-12-05
2025-02-24,4536.0,4536.0,4423.0,4448.0,6698662239,1495198,125,4422.0,4450.0,1403-12-06
2025-02-25,4451.0,4561.0,4405.0,4456.0,13039127626,2925062,268,4448.0,4440.0,1403-12-07
2025-02-26,4523.0,4523.0,4345.0,4373.0,26162781990,5982247,600,4456.0,4350.0,1403-12-08
2025-03-01,4373.0,4470.0,4372.0,4382.0,32278419965,7365319,374,4373.0,4372.0,1403-12-11
2025-03-02,4372.0,4425.0,4349.0,4379.0,12372198204,2826020,211,4382.0,4350.0,1403-12-12
2025-03-03,4260.0,4363.0,4248.0,4257.0,18519535656,4350085,343,4379.0,4289.0,1403-12-13
2025-03-04,4300.0,4384.0,4220.0,4255.0,9234745691,2171058,388,4257.0,4221.0,1403-12-14
2025-03-05,4254.0,4291.0,4200.0,4239.0,10609216822,2506006,260,4255.0,4266.0,1403-12-15
2025-03-08,4238.0,4238.0,4115.0,4143.0,21752768679,5250178,627,4239.0,4115.0,1403-12-18
2025-03-09,4020.0,4110.0,4019.0,4022.0,22835276767,5677366,171,4143.0,4019.0,1403-12-19
2025-03-10,3920.0,4015.0,3910.0,3956.0,13588830222,3436862,115,4022.0,3939.0,1403-12-20
2025-03-11,3956.0,4034.0,3902.0,3954.0,5063058250,1281616,280,3956.0,3924.0,1403-12-21
2025-03-12,3992.0,4072.0,3946.0,4038.0,23420099879,5800189,376,3954.0,4072.0,1403-12-22
2025-03-15,4159.0,4159.0,4130.0,4157.0,18594645409,4472659,190,4038.0,4159.0,1403-12-25
2025-03-16,4160.0,4258.0,4139.0,4177.0,10521335985,2513417,417,4157.0,4157.0,1403-12-26
2025-03-17,4218.0,4250.0,4094.0,4164.0,6465088014,1559564,1115,4177.0,4094.0,1403-12-27
2025-03-18,4148.0,4176.0,4047.0,4124.0,7529802994,1843654,734,4164.0,4098.0,1403-12-28
2025-03-25,4119.0,4240.0,4119.0,4132.0,1301169791,308879,77,4124.0,4237.0,1404-01-05
2025-03-26,4230.0,4230.0,4139.0,4147.0,5425171813,1299635,454,4132.0,4205.0,1404-01-06
2025-03-29,4187.0,4248.0,4121.0,4150.0,6137988717,1477596,622,4147.0,4200.0,1404-01-09
2025-03-30,4150.0,4248.0,4150.0,4197.0,14194467857,3379479,369,4150.0,4206.0,1404-01-10
2025-04-05,4274.0,4299.0,4184.0,4207.0,9656526243,2292647,411,4197.0,4184.0,1404-01-16
2025-04-06,4183.0,4247.0,4145.0,4196.0,7405431613,1769886,397,4207.0,4148.0,1404-01-17
2025-04-07,4195.0,4235.0,4127.0,4189.0,6517542008,1559216,391,4196.0,4189.0,1404-01-18
2025-04-08,4300.0,4314.0,4201.0,4249.0,29222203921,6877394,250,4189.0,4314.0,1404-01-19
2025-04-09,4376.0,4376.0,4142.0,4254.0,3809140438,891867,97,4249.0,4152.0,1404-01-20
2025-04-12,4379.0,4381.0,4300.0,4309.0,9507367209,2188963,124,4254.0,4331.0,1404-01-23
2025-04-13,4429.0,4438.0,4300.0,4364.0,7385346270,1669020,112,4309.0,4438.0,1404-01-24
2025-04-14,4494.0,4494.0,4494.0,4418.0,6569819046,1461909,68,4364.0,4494.0,1404-01-25
2025-04-15,4550.0,4550.0,4326.0,4364.0,53458694103,12249437,528,4418.0,4326.0,1404-01-26
2025-04-16,4485.0,4485.0,4353.0,4372.0,39011611964,8923180,502,4364.0,4440.0,1404-01-27
2025-04-19,4493.0,4503.0,4445.0,4501.0,15375387198,3415394,102,4372.0,4503.0,1404-01-30
2025-04-20,4636.0,4636.0,4636.0,4626.0,14760824652,3183957,89,4501.0,4636.0,1404-01-31
2025-04-21,4764.0,4764.0,4628.0,4755.0,34022652954,7155866,187,4626.0,4690.0,1404-02-01
2025-04-22,4800.0,4882.0,4700.0,4783.0,36131813680,7553947,335,4755.0,4800.0,1404-02-02
2025-04-23,4782.0,4925.0,4768.0,4811.0,29254171974,6080293,290,4783.0,4830.0,1404-02-03
2025-04-26,4955.0,4955.0,4824.0,4907.0,58260877106,11872185,386,4811.0,4955.0,1404-02-06
2025-04-27,4882.0,4960.0,4790.0,4826.0,18298380092,3791817,423,4907.0,4850.0,1404-02-07
2025-04-28,4832.0,4952.0,4798.0,4835.0,5257854688,1083841,125,4826.0,4903.0,1404-02-08
2025-04-29,4953.0,4980.0,4850.0,4977.0,63624474183,12782850,265,4835.0,4980.0,1404-02-09
2025-05-03,5126.0,5126.0,5000.0,5112.0,46214715458,9040772,280,4977.0,5126.0,1404-02-13
2025-05-04,5100.0,5265.0,5100.0,5252.0,40025653290,7621578,276,5112.0,5265.0,1404-02-14
2025-05-05,5409.0,5409.0,5251.0,5374.0,64532282793,12007730,419,5252.0,5251.0,1404-02-15
2025-05-06,5535.0,5535.0,5381.0,5523.0,59208681733,10719724,378,5374.0,5534.0,1404-02-16
2025-05-07,5680.0,5680.0,5504.0,5561.0,24936841385,4483940,296,5523.0,5515.0,1404-02-17
2025-05-10,5530.0,5530.0,5400.0,5410.0,59754647220,11055432,550,5561.0,5400.0,1404-02-20
2025-05-11,5250.0,5410.0,5250.0,5280.0,15802449200,2994090,462,5410.0,5250.0,1404-02-21
2025-05-12,5300.0,5430.0,5300.0,5430.0,21361271660,3934696,157,5280.0,5430.0,1404-02-22
2025-05-13,5580.0,5580.0,5430.0,5450.0,6874191760,1257499,136,5430.0,5500.0,1404-02-23
2025-05-14,5450.0,5570.0,5440.0,5530.0,24268392100,4391544,214,5450.0,5500.0,1404-02-24
2025-05-17,5530.0,5660.0,5420.0,5510.0,31743468470,5758287,525,5530.0,5560.0,1404-02-27
2025-05-18,5350.0,5650.0,5350.0,5540.0,10107158470,1821571,126,5510.0,5550.0,1404-02-28
2025-05-19,5540.0,5590.0,5380.0,5420.0,37320332100,6879389,578,5540.0,5380.0,1404-02-29
2025-05-20,5280.0,5420.0,5260.0,5280.0,15470393660,2927284,400,5420.0,5260.0,1404-02-30
2025-05-21,5130.0,5400.0,5130.0,5150.0,31862519430,6187384,750,5280.0,5290.0,1404-02-31
2025-05-24,5300.0,5300.0,5100.0,5190.0,18242451280,3513933,519,5150.0,5120.0,1404-03-03
2025-05-25,5190.0,5190.0,5040.0,5050.0,35428692230,7017574,534,5190.0,5040.0,1404-03-04
2025-05-26,5080.0,5200.0,5010.0,5110.0,27164625130,5320607,241,5050.0,5200.0,1404-03-05
2025-05-27,5250.0,5260.0,5170.0,5250.0,42419419580,8073985,279,5110.0,5260.0,1404-03-06
2025-05-28,5300.0,5400.0,5300.0,5400.0,61306181750,11354422,280,5250.0,5400.0,1404-03-07
2025-05-31,5560.0,5560.0,5380.0,5510.0,28092334060,5096402,401,5400.0,5500.0,1404-03-10
2025-06-01,5510.0,5510.0,5350.0,5390.0,24138121570,4481552,475,5510.0,5400.0,1404-03-11
2025-06-02,5270.0,5550.0,5270.0,5530.0,35663902910,6444846,272,5390.0,5520.0,1404-03-12
2025-06-03,5530.0,5660.0,5420.0,5500.0,10283249120,1876149,411,5530.0,5490.0,1404-03-13
2025-06-07,5450.0,5450.0,5340.0,5360.0,19648905060,3665659,1152,5500.0,5340.0,1404-03-17
2025-06-08,5270.0,5360.0,5200.0,5240.0,26832177620,5119589,1834,5360.0,5200.0,1404-03-18
2025-06-09,5340.0,5340.0,5090.0,5100.0,49680964190,9745821,207,5240.0,5110.0,1404-03-19
2025-06-10,5230.0,5230.0,5040.0,5090.0,18944443960,3723118,564,5100.0,5100.0,1404-03-20
2025-06-11,5100.0,5200.0,5020.0,5080.0,14050046400,2763165,243,5090.0,5090.0,1404-03-21
2025-06-28,4930.0,4930.0,4930.0,4950.0,12823437790,2601103,44,5080.0,4930.0,1404-04-07
2025-06-29,4810.0,4810.0,4810.0,4810.0,13772559580,2863318,41,4950.0,4810.0,1404-04-08
2025-06-30,4670.0,4810.0,4670.0,4670.0,194810910630,41688832,901,4810.0,4670.0,1404-04-09
2025-07-01,4530.0,4590.0,4530.0,4530.0,61606511210,13592842,306,4670.0,4540.0,1404-04-10
2025-07-02,4430.0,4660.0,4420.0,4600.0,12838409310,2786907,222,4530.0,4660.0,1404-04-11
2025-07-07,4738.0,4738.0,4738.0,4738.0,17468716982,3686939,63,4600.0,4738.0,1404-04-16
2025-07-08,4880.0,4880.0,4736.0,4842.0,55747044671,11514341,643,4738.0,4750.0,1404-04-17
2025-07-09,4710.0,4760.0,4697.0,4743.0,10842123688,2306051,149,4842.0,4697.0,1404-04-18
2025-07-12,4726.0,4885.0,4726.0,4880.0,33115193116,6786428,156,4743.0,4820.0,1404-04-21
2025-07-13,4746.0,4980.0,4746.0,4807.0,18705737149,3891677,556,4880.0,4798.0,1404-04-22
2025-07-14,4860.0,4899.0,4802.0,4853.0,17776726499,3662769,414,4807.0,4899.0,1404-04-23
2025-07-15,4853.0,4919.0,4708.0,4766.0,58187849854,12208006,1681,4853.0,4763.0,1404-04-24
2025-07-16,4809.0,4898.0,4804.0,4788.0,4828594146,998399,148,4766.0,4819.0,1404-04-25
2025-07-19,4929.0,4930.0,4780.0,4833.0,10266859645,2114636,202,4788.0,4845.0,1404-04-28
2025-07-20,4692.0,4919.0,4692.0,4773.0,71825941058,15049137,822,4833.0,4809.0,1404-04-29
2025-07-21,4900.0,4900.0,4741.0,4882.0,29591796407,6061472,331,4773.0,4880.0,1404-04-30
2025-07-22,4926.0,5028.0,4921.0,5010.0,48035217156,9588366,349,4882.0,4999.0,1404-04-31
2025-07-27,4350.0,4475.0,4222.0,4327.0,4582459682,1071378,52,4350.0,4228.0,1404-05-05
2025-07-28,4200.0,4240.0,4198.0,4262.0,7428840430,1769023,64,4327.0,4198.0,1404-05-06
2025-07-29,4135.0,4135.0,4135.0,4217.0,5053892105,1222223,34,4262.0,4135.0,1404-05-07
2025-07-30,4091.0,4190.0,4091.0,4091.0,24439263541,5973864,141,4217.0,4091.0,1404-05-08
2025-08-02,3969.0,4120.0,3969.0,4024.0,22824631095,5672242,659,4091.0,3969.0,1404-05-11
2025-08-03,4024.0,4080.0,3973.0,4006.0,12972412488,3240566,223,4024.0,3973.0,1404-05-12
2025-08-04,4006.0,4006.0,3971.0,3989.0,10458796657,2626712,346,4006.0,3979.0,1404-05-13
2025-08-05,3989.0,4108.0,3870.0,3917.0,31579412664,8062003,643,3989.0,3870.0,1404-05-14
2025-08-06,3810.0,3900.0,3800.0,3841.0,9229300058,2427778,113,3917.0,3800.0,1404-05-15
2025-08-09,3917.0,3917.0,3726.0,3762.0,19844838231,5274650,228,3841.0,3807.0,1404-05-18
2025-08-10,3756.0,3850.0,3701.0,3752.0,3509749619,942923,77,3762.0,3716.0,1404-05-19
2025-08-11,3702.0,3760.0,3640.0,3687.0,10063890268,2749418,182,3752.0,3690.0,1404-05-20
2025-08-12,3580.0,3679.0,3580.0,3668.0,3020950423,839044,77,3687.0,3584.0,1404-05-21
2025-08-13,3561.0,3611.0,3558.0,3558.0,14407492961,4049005,119,3668.0,3558.0,1404-05-22
2025-08-16,3452.0,3646.0,3452.0,3537.0,10818339698,3065219,347,3558.0,3599.0,1404-05-25
2025-08-17,3599.0,3643.0,3599.0,3594.0,8177687883,2245257,79,3537.0,3643.0,1404-05-26
2025-08-18,3690.0,3690.0,3599.0,3616.0,4862518282,1327884,64,3594.0,3601.0,1404-05-27
2025-08-19,3516.0,3674.0,3508.0,3614.0,9557523343,2645263,314,3616.0,3613.0,1404-05-28
2025-08-20,3623.0,3700.0,3524.0,3598.0,21967707296,6105374,646,3614.0,3662.0,1404-05-29
2025-08-23,3633.0,3699.0,3587.0,3609.0,9149011334,2530405,156,3598.0,3590.0,1404-06-01
2025-08-25,3550.0,3700.0,3550.0,3607.0,8928156828,2476294,183,3609.0,3593.0,1404-06-03
2025-08-26,3625.0,3680.0,3565.0,3612.0,14262311335,3948244,263,3607.0,3600.0,1404-06-04
2025-08-27,3689.0,3689.0,3531.0,3609.0,5741025479,1592740,86,3612.0,3648.0,1404-06-05
2025-08-30,3688.0,3689.0,3501.0,3536.0,10136346012,2893203,135,3609.0,3501.0,1404-06-08
2025-08-31,3535.0,3600.0,3535.0,3553.0,10426260701,2928328,76,3536.0,3600.0,1404-06-09
2025-09-02,3554.0,3659.0,3554.0,3643.0,17230440111,4730050,89,3553.0,3659.0,1404-06-11
2025-09-03,3748.0,3752.0,3748.0,3726.0,11820475176,3150463,87,3643.0,3752.0,1404-06-12
2025-09-06,3836.0,3837.0,3709.0,3733.0,2839801374,754788,131,3726.0,3709.0,1404-06-15
2025-09-07,3777.0,3844.0,3777.0,3816.0,12257785425,3194445,112,3733.0,3844.0,1404-06-16
2025-09-08,3930.0,3930.0,3872.0,3867.0,7095862492,1805636,55,3816.0,3930.0,1404-06-17
2025-09-09,3983.0,3983.0,3930.0,3923.0,9231974766,2328816,134,3867.0,3940.0,1404-06-18
2025-09-13,3940.0,4040.0,3922.0,3973.0,7687777040,1910628,103,3923.0,4040.0,1404-06-22
2025-09-14,4060.0,4092.0,4022.0,4054.0,11914515357,2920450,131,3973.0,4092.0,1404-06-23
2025-09-15,4175.0,4175.0,4040.0,4064.0,9096969746,2234337,132,4054.0,4136.0,1404-06-24
2025-09-16,4064.0,4174.0,4011.0,4061.0,15846585668,3902265,238,4064.0,4144.0,1404-06-25
2025-09-17,4060.0,4152.0,4050.0,4059.0,4620520568,1140023,64,4061.0,4054.0,1404-06-26
2025-09-20,3940.0,3940.0,3938.0,4004.0,6574781338,1669563,61,4059.0,3938.0,1404-06-29
2025-09-21,3884.0,4112.0,3884.0,3893.0,13573250222,3492047,122,4004.0,3898.0,1404-06-30
2025-09-22,3802.0,4008.0,3802.0,3898.0,2030620916,516437,50,3893.0,3925.0,1404-06-31
2025-09-23,3853.0,4014.0,3853.0,3907.0,2153963014,544109,60,3898.0,4011.0,1404-07-01
2025-09-24,3925.0,3967.0,3790.0,3858.0,9453492430,2466397,477,3907.0,3965.0,1404-07-02
2025-09-27,3945.0,3973.0,3945.0,3964.0,14182940364,3569905,65,3858.0,3973.0,1404-07-05
2025-09-28,4024.0,4082.0,4024.0,4024.0,8198310157,2009268,55,3964.0,4082.0,1404-07-06
2025-09-29,4144.0,4144.0,4144.0,4070.0,6125834848,1478242,34,4024.0,4144.0,1404-07-07
2025-09-30,4149.0,4192.0,4075.0,4147.0,26542944112,6400908,207,4070.0,4192.0,1404-07-08
2025-10-01,4030.0,4271.0,4030.0,4215.0,10666763274,2508037,147,4147.0,4269.0,1404-07-09
2025-10-04,4341.0,4341.0,4311.0,4318.0,12612478423,2905433,150,4215.0,4341.0,1404-07-12
2025-10-05,4447.0,4447.0,4341.0,4426.0,15401254895,3477942,152,4318.0,4447.0,1404-07-13
2025-10-06,4558.0,4558.0,4414.0,4515.0,15933130620,3528363,203,4426.0,4557.0,1404-07-14
2025-10-07,4536.0,4650.0,4524.0,4538.0,6465701499,1413982,149,4515.0,4584.0,1404-07-15
2025-10-08,4673.0,4674.0,4558.0,4599.0,9094624276,1956210,170,4538.0,4660.0,1404-07-16
2025-10-11,4736.0,4736.0,4650.0,4711.0,50407390014,10699073,190,4599.0,4736.0,1404-07-19
2025-10-12,4850.0,4852.0,4740.0,4833.0,22566813409,4669538,190,4711.0,4849.0,1404-07-20
2025-10-13,4833.0,4950.0,4729.0,4815.0,27692438291,5751655,386,4833.0,4833.0,1404-07-21
2025-10-14,4819.0,4935.0,4699.0,4761.0,40761053177,8561658,1087,4815.0,4699.0,1404-07-22
2025-10-15,4795.0,4889.0,4787.0,4790.0,7932783222,1646094,214,4761.0,4820.0,1404-07-23
2025-10-18,4857.0,4933.0,4857.0,4926.0,84630236580,17180392,257,4790.0,4933.0,1404-07-26
2025-10-19,4975.0,5072.0,4884.0,4933.0,13658048979,2768137,340,4926.0,5010.0,1404-07-27
2025-10-20,5010.0,5010.0,4786.0,4839.0,68573794071,14171766,1184,4933.0,4788.0,1404-07-28
2025-10-21,4839.0,4946.0,4799.0,4834.0,26200551256,5420294,304,4839.0,4874.0,1404-07-29
2025-10-22,4979.0,4979.0,4979.0,4979.0,98265270155,19735945,148,4834.0,4979.0,1404-07-30
2025-10-25,5128.0,5128.0,5128.0,5128.0,151495329688,29542771,216,4979.0,5128.0,1404-08-03
2025-10-26,5281.0,5281.0,5281.0,5281.0,148524386052,28124292,182,5128.0,5281.0,1404-08-04
2025-10-27,5439.0,5439.0,5300.0,5428.0,959624376211,176777629,2000,5281.0,5439.0,1404-08-05
2025-10-28,5488.0,5590.0,5338.0,5516.0,238482311744,43237857,934,5428.0,5422.0,1404-08-06
2025-10-29,5657.0,5657.0,5461.0,5527.0,48256300708,8730628,540,5516.0,5560.0,1404-08-07
2025-11-01,5690.0,5690.0,5420.0,5550.0,91781251860,16542054,618,5527.0,5460.0,1404-08-10
2025-11-02,5590.0,5670.0,5390.0,5530.0,91720210640,16587762,955,5550.0,5620.0,1404-08-11
2025-11-03,5600.0,5690.0,5490.0,5610.0,44617137410,7949314,430,5530.0,5560.0,1404-08-12
2025-11-04,5460.0,5570.0,5450.0,5460.0,65101732790,11922532,299,5610.0,5450.0,1404-08-13
2025-11-05,5420.0,5570.0,5360.0,5460.0,57879683460,10592594,542,5460.0,5540.0,1404-08-14
2025-11-08,5470.0,5620.0,5470.0,5620.0,88583440090,15770941,389,5460.0,5600.0,1404-08-17
2025-11-09,5700.0,5700.0,5460.0,5460.0,106575631510,19502656,287,5620.0,5460.0,1404-08-18
2025-11-10,5480.0,5590.0,5440.0,5500.0,31690065060,5761363,345,5460.0,5460.0,1404-08-19
2025-11-11,5580.0,5610.0,5460.0,5540.0,21050103380,3800654,241,5500.0,5520.0,1404-08-20
2025-11-12,5570.0,5650.0,5500.0,5600.0,29628051850,5290570,256,5540.0,5630.0,1404-08-21
2025-11-15,5760.0,5760.0,5620.0,5730.0,55593742210,9702787,393,5600.0,5690.0,1404-08-24
2025-11-16,5880.0,5900.0,5750.0,5870.0,85109035840,14491890,401,5730.0,5900.0,1404-08-25
2025-11-17,6010.0,6040.0,5830.0,6000.0,154961951460,25815170,481,5870.0,6040.0,1404-08-26
2025-11-18,6150.0,6150.0,5940.0,6040.0,46658779630,7729636,726,6000.0,5950.0,1404-08-27
2025-11-19,6140.0,6180.0,5960.0,6090.0,98490522990,16161215,718,6040.0,6050.0,1404-08-28
2025-11-22,6190.0,6190.0,6010.0,6080.0,57939351320,9534883,424,6090.0,6090.0,1404-09-01
2025-11-23,6200.0,6200.0,6000.0,6090.0,34497614370,5668537,453,6080.0,6070.0,1404-09-02
2025-11-25,6190.0,6190.0,6010.0,6070.0,42080497420,6933916,340,6090.0,6020.0,1404-09-04
2025-11-26,6060.0,6170.0,5890.0,5970.0,107985785960,18086930,2055,6070.0,6000.0,1404-09-05
2025-11-29,6030.0,6070.0,5920.0,5990.0,40824632710,6820430,370,5970.0,5980.0,1404-09-08
2025-11-30,6100.0,6110.0,5970.0,6030.0,18254049130,3025899,291,5990.0,6000.0,1404-09-09
