date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2018-09-22,4151.0,4181.0,4132.0,4154.0,49106861055,11821782,1150,4097.0,4163.0,1397-06-31
2018-09-23,4174.0,4361.0,4170.0,4340.0,113582012371,26173524,1548,4154.0,4361.0,1397-07-01
2018-09-24,4529.0,4549.0,4366.0,4466.0,85002918770,19032527,1673,4340.0,4480.0,1397-07-02
2018-09-25,4505.0,4689.0,4505.0,4678.0,286748099482,61299250,3049,4466.0,4688.0,1397-07-03
2018-09-26,4849.0,4911.0,4753.0,4891.0,216814788845,44330645,3018,4678.0,4911.0,1397-07-04
2018-09-29,5135.0,5135.0,5135.0,5135.0,24818343355,4833173,358,4891.0,5135.0,1397-07-07
2018-09-30,5391.0,5660.0,5391.0,5653.0,414839213372,73383828,4322,5135.0,5660.0,1397-07-08
2018-10-01,5910.0,5910.0,5371.0,5564.0,384274213470,69059282,5100,5653.0,5560.0,1397-07-09
2018-10-02,5308.0,5642.0,5286.0,5301.0,238552774051,45003399,2471,5564.0,5286.0,1397-07-10
2018-10-03,5043.0,5439.0,5036.0,5222.0,162540901563,31127861,3267,5301.0,5270.0,1397-07-11
2018-10-06,5350.0,5449.0,4961.0,5090.0,158253612393,31088061,2345,5222.0,4961.0,1397-07-14
2018-10-07,4937.0,5049.0,4836.0,4849.0,315511158267,65073651,3163,5090.0,4840.0,1397-07-15
2018-10-08,4800.0,5091.0,4800.0,5037.0,190349308006,37786965,2444,4849.0,5091.0,1397-07-16
2018-10-09,5288.0,5288.0,5180.0,5284.0,96315810459,18228176,1356,5037.0,5288.0,1397-07-17
2018-10-10,5500.0,5548.0,5388.0,5519.0,210845567058,38203792,3065,5284.0,5489.0,1397-07-18
2018-10-13,5599.0,5684.0,5244.0,5353.0,195231815855,36473127,2931,5519.0,5244.0,1397-07-21
2018-10-14,5375.0,5610.0,5370.0,5504.0,39050707496,7094813,619,5353.0,5600.0,1397-07-22
2018-10-15,5712.0,5779.0,5690.0,5763.0,172631209969,29953837,2565,5504.0,5779.0,1397-07-23
2018-10-16,5990.0,5990.0,5770.0,5882.0,127584856646,21691211,2268,5763.0,5900.0,1397-07-24
2018-10-17,5890.0,6153.0,5824.0,5983.0,133114555839,22249615,2268,5882.0,6000.0,1397-07-25
2018-10-20,6170.0,6282.0,6142.0,6207.0,109361969851,17617759,2186,5983.0,6145.0,1397-07-28
2018-10-21,6299.0,6340.0,6030.0,6152.0,95160813133,15468579,1874,6207.0,6072.0,1397-07-29
2018-10-22,6165.0,6170.0,5845.0,5966.0,110475844736,18516604,1957,6152.0,5845.0,1397-07-30
2018-10-23,5857.0,5857.0,5668.0,5711.0,108606513714,19017128,1778,5966.0,5670.0,1397-08-01
2018-10-24,5700.0,5710.0,5426.0,5534.0,60204816543,10879809,1283,5711.0,5450.0,1397-08-02
2018-10-27,5535.0,5810.0,5290.0,5579.0,102241358034,18324805,1612,5534.0,5560.0,1397-08-05
2018-10-28,5582.0,5828.0,5582.0,5746.0,54899934968,9554317,859,5579.0,5828.0,1397-08-06
2018-10-29,5940.0,5957.0,5760.0,5881.0,41671757821,7085917,880,5746.0,5890.0,1397-08-07
2018-10-31,5800.0,6000.0,5721.0,5857.0,44160060569,7539898,907,5881.0,5850.0,1397-08-09
2018-11-03,5857.0,5990.0,5700.0,5853.0,38176329437,6522789,774,5857.0,5700.0,1397-08-12
2018-11-04,5760.0,5997.0,5730.0,5865.0,69428898128,11838633,953,5853.0,5800.0,1397-08-13
2018-11-05,5850.0,6050.0,5750.0,5910.0,38984953921,6596041,975,5865.0,5882.0,1397-08-14
2018-11-06,5911.0,6149.0,5660.0,5901.0,99551515636,16870472,1610,5910.0,5900.0,1397-08-15
2018-11-10,5900.0,6121.0,5860.0,5990.0,86271098319,14402496,1194,5901.0,5900.0,1397-08-19
2018-11-11,5898.0,5898.0,5750.0,5823.0,53480514547,9184783,931,5990.0,5880.0,1397-08-20
2018-11-12,5850.0,5950.0,5791.0,5868.0,49143000822,8374112,738,5823.0,5828.0,1397-08-21
2018-11-13,5869.0,5928.0,5786.0,5869.0,88203915739,15029404,1068,5868.0,5887.0,1397-08-22
2018-11-14,5910.0,5990.0,5872.0,5918.0,57073086504,9644548,863,5869.0,5949.0,1397-08-23
2018-11-17,5887.0,5980.0,5701.0,5873.0,39084130304,6655154,874,5918.0,5770.0,1397-08-26
2018-11-18,5711.0,5930.0,5580.0,5642.0,80929662163,14344742,1090,5873.0,5620.0,1397-08-27
2018-11-19,5802.0,5802.0,5679.0,5725.0,27391035046,4784641,559,5642.0,5780.0,1397-08-28
2018-11-20,5640.0,5800.0,5600.0,5694.0,45304551759,7955965,713,5725.0,5709.0,1397-08-29
2018-11-21,5697.0,5758.0,5461.0,5609.0,34186610452,6095127,769,5694.0,5470.0,1397-08-30
2018-11-24,5530.0,5540.0,5329.0,5389.0,30544332413,5667786,428,5609.0,5329.0,1397-09-03
2018-11-26,5200.0,5400.0,5120.0,5254.0,102446556779,19498156,1261,5389.0,5130.0,1397-09-05
2018-11-27,5249.0,5400.0,5110.0,5296.0,45590455823,8607856,890,5254.0,5256.0,1397-09-06
2018-11-28,5300.0,5398.0,5042.0,5218.0,28385419148,5440041,711,5296.0,5046.0,1397-09-07
2018-12-01,4970.0,5250.0,4958.0,5073.0,199970128334,39415568,1790,5218.0,5200.0,1397-09-10
2018-12-02,5099.0,5250.0,5099.0,5200.0,20191742565,3882721,505,5073.0,5200.0,1397-09-11
2018-12-03,5300.0,5350.0,5134.0,5180.0,22959772700,4431971,703,5200.0,5140.0,1397-09-12
2018-12-04,5182.0,5269.0,5022.0,5160.0,24854068749,4816410,483,5180.0,5094.0,1397-09-13
2018-12-05,5130.0,5248.0,5120.0,5192.0,26803862825,5162212,464,5160.0,5158.0,1397-09-14
2018-12-08,5234.0,5280.0,5101.0,5195.0,25271814000,4864867,520,5192.0,5193.0,1397-09-17
2018-12-09,5102.0,5299.0,5102.0,5231.0,26206106327,5009310,446,5195.0,5194.0,1397-09-18
2018-12-10,5242.0,5350.0,5200.0,5267.0,33816696348,6420030,536,5231.0,5232.0,1397-09-19
2018-12-11,5300.0,5350.0,5093.0,5232.0,29603478905,5658544,408,5267.0,5093.0,1397-09-20
2018-12-12,5204.0,5309.0,5102.0,5204.0,41365679489,7948120,593,5232.0,5132.0,1397-09-21
2018-12-15,5204.0,5260.0,5061.0,5166.0,22095825375,4277136,440,5204.0,5079.0,1397-09-24
2018-12-16,5022.0,5170.0,4908.0,4975.0,40753793328,8192256,725,5166.0,4908.0,1397-09-25
2018-12-17,4908.0,4999.0,4727.0,4820.0,28298339674,5870999,854,4975.0,4730.0,1397-09-26
2018-12-18,4827.0,4899.0,4656.0,4798.0,20701257561,4314861,550,4820.0,4680.0,1397-09-27
2018-12-19,4662.0,4800.0,4559.0,4613.0,15613520363,3384439,449,4798.0,4559.0,1397-09-28
2018-12-22,4431.0,4541.0,4383.0,4462.0,17019090038,3814513,571,4613.0,4384.0,1397-10-01
2018-12-23,4499.0,4650.0,4466.0,4556.0,18686412256,4101241,436,4462.0,4579.0,1397-10-02
2018-12-24,4565.0,4603.0,4460.0,4547.0,14316332346,3148245,410,4556.0,4570.0,1397-10-03
2018-12-25,4491.0,4695.0,4490.0,4605.0,11744255034,2550479,408,4547.0,4544.0,1397-10-04
2018-12-26,4514.0,4680.0,4514.0,4646.0,11364979076,2446077,315,4605.0,4650.0,1397-10-05
2018-12-29,4751.0,4801.0,4725.0,4757.0,15675505791,3295147,587,4646.0,4780.0,1397-10-08
2018-12-30,4757.0,4853.0,4725.0,4818.0,11073562244,2298509,433,4757.0,4853.0,1397-10-09
2018-12-31,4830.0,5000.0,4800.0,4903.0,21649260173,4415772,491,4818.0,4860.0,1397-10-10
2019-01-01,4950.0,4953.0,4753.0,4905.0,11528075655,2350119,386,4903.0,4821.0,1397-10-11
2019-01-02,4860.0,5050.0,4751.0,4937.0,29715535445,6019529,489,4905.0,4870.0,1397-10-12
2019-01-05,4949.0,4975.0,4710.0,4881.0,22739879814,4659013,418,4937.0,4839.0,1397-10-15
2019-01-06,4890.0,4931.0,4750.0,4826.0,10427105193,2160496,291,4881.0,4782.0,1397-10-16
2019-01-07,4844.0,4849.0,4736.0,4760.0,11141645426,2340636,361,4826.0,4745.0,1397-10-17
2019-01-08,4799.0,4840.0,4751.0,4799.0,15098591510,3146387,350,4760.0,4800.0,1397-10-18
2019-01-09,4905.0,4989.0,4900.0,4938.0,25260570268,5115631,591,4799.0,4900.0,1397-10-19
2019-01-12,5050.0,5100.0,4963.0,5027.0,35264030292,7015335,936,4938.0,4986.0,1397-10-22
2019-01-13,4987.0,5029.0,4973.0,4987.0,11573909149,2320904,358,5027.0,4990.0,1397-10-23
2019-01-14,4987.0,5068.0,4941.0,4991.0,18976454767,3802439,438,4987.0,4970.0,1397-10-24
2019-01-15,4952.0,5020.0,4861.0,4936.0,16390997672,3320509,462,4991.0,4900.0,1397-10-25
2019-01-16,4886.0,5000.0,4800.0,4879.0,24902814138,5103758,539,4936.0,4905.0,1397-10-26
2019-01-19,4920.0,4960.0,4827.0,4918.0,9482729032,1927307,332,4879.0,4890.0,1397-10-29
2019-01-20,4890.0,4998.0,4780.0,4888.0,21664795351,4432681,453,4918.0,4800.0,1397-10-30
2019-01-21,4801.0,4892.0,4731.0,4793.0,9562805203,1996268,258,4888.0,4733.0,1397-11-01
2019-01-22,4732.0,4912.0,4732.0,4842.0,10684387532,2206716,308,4793.0,4799.0,1397-11-02
2019-01-23,4840.0,4848.0,4761.0,4805.0,10542047046,2193842,335,4842.0,4800.0,1397-11-03
2019-01-26,4851.0,4899.0,4760.0,4826.0,13112633108,2716959,338,4805.0,4775.0,1397-11-06
2019-01-27,4800.0,4800.0,4601.0,4725.0,15341037471,3246449,424,4826.0,4652.0,1397-11-07
2019-01-28,4650.0,4700.0,4591.0,4606.0,17367423981,3770329,426,4725.0,4597.0,1397-11-08
2019-01-29,4600.0,4700.0,4580.0,4653.0,14019915908,3012779,477,4606.0,4580.0,1397-11-09
2019-01-30,4601.0,4745.0,4580.0,4637.0,13891413983,2995877,377,4653.0,4607.0,1397-11-10
2019-02-02,4700.0,4750.0,4590.0,4649.0,14725553756,3167371,332,4637.0,4595.0,1397-11-13
2019-02-03,4552.0,4690.0,4552.0,4621.0,14397718472,3115856,319,4649.0,4600.0,1397-11-14
2019-02-04,4560.0,4689.0,4510.0,4578.0,8126601464,1778771,398,4621.0,4530.0,1397-11-15
2019-02-05,4528.0,4550.0,4493.0,4550.0,4969635391,1098533,279,4578.0,4513.0,1397-11-16
2019-02-06,4600.0,4600.0,4518.0,4563.0,8854254457,1939843,200,4550.0,4549.0,1397-11-17
2019-02-10,4523.0,4599.0,4450.0,4546.0,5170508934,1141102,279,4563.0,4516.0,1397-11-21
2019-02-12,4565.0,4700.0,4500.0,4591.0,22826759868,4971768,534,4546.0,4520.0,1397-11-23
2019-02-13,4576.0,4650.0,4471.0,4570.0,44190229571,9668986,785,4591.0,4500.0,1397-11-24
2019-02-16,4598.0,4600.0,4390.0,4468.0,27330911750,6116996,843,4570.0,4390.0,1397-11-27
2019-02-23,3847.0,3987.0,3847.0,3887.0,202461300306,52087213,1324,3640.0,3935.0,1397-12-04
2019-02-24,3950.0,4081.0,3950.0,4069.0,300634558135,73881306,2973,3887.0,4081.0,1397-12-05
2019-02-25,4100.0,4224.0,4092.0,4140.0,103890605559,25092664,2478,4069.0,4130.0,1397-12-06
2019-02-26,4100.0,4179.0,4042.0,4122.0,67757004289,16437994,1051,4140.0,4144.0,1397-12-07
2019-02-27,4143.0,4240.0,4125.0,4180.0,18413452854,4405235,648,4122.0,4215.0,1397-12-08
2019-03-02,4182.0,4250.0,4107.0,4172.0,25936898634,6217179,754,4180.0,4135.0,1397-12-11
2019-03-03,4179.0,4226.0,4085.0,4126.0,23555991032,5709689,657,4172.0,4085.0,1397-12-12
2019-03-04,4126.0,4160.0,4013.0,4089.0,28027162757,6855006,888,4126.0,4031.0,1397-12-13
2019-03-05,4012.0,4049.0,3970.0,4004.0,20444701840,5106127,653,4089.0,3991.0,1397-12-14
2019-03-06,4000.0,4089.0,3970.0,4008.0,9364072773,2336205,525,4004.0,4000.0,1397-12-15
2019-03-09,3960.0,4068.0,3930.0,4005.0,22075945706,5512244,500,4008.0,4008.0,1397-12-18
2019-03-10,4000.0,4144.0,3971.0,4076.0,31091158061,7627036,652,4005.0,4113.0,1397-12-19
2019-03-11,4111.0,4260.0,4100.0,4171.0,46073167610,11044966,1080,4076.0,4111.0,1397-12-20
2019-03-12,4169.0,4220.0,4112.0,4155.0,17650572403,4247528,500,4171.0,4130.0,1397-12-21
2019-03-13,4120.0,4157.0,4099.0,4117.0,29772030893,7231249,893,4155.0,4100.0,1397-12-22
2019-03-16,4086.0,4140.0,4055.0,4117.0,26571554468,6454213,753,4117.0,4107.0,1397-12-25
2019-03-17,4120.0,4144.0,4101.0,4126.0,25468013271,6171821,623,4117.0,4131.0,1397-12-26
2019-03-18,4148.0,4332.0,4129.0,4310.0,143808586025,33367692,2051,4126.0,4332.0,1397-12-27
2019-03-19,4430.0,4525.0,4376.0,4509.0,70086285129,15544109,1764,4310.0,4519.0,1397-12-28
2019-03-25,4500.0,4599.0,4474.0,4503.0,13756776138,3054998,664,4509.0,4483.0,1398-01-05
2019-03-26,4519.0,4519.0,4386.0,4425.0,22945658795,5186011,872,4503.0,4439.0,1398-01-06
2019-03-27,4450.0,4472.0,4400.0,4433.0,18318201455,4131785,591,4425.0,4470.0,1398-01-07
2019-03-30,4464.0,4654.0,4461.0,4580.0,38838545976,8480514,1033,4433.0,4620.0,1398-01-10
2019-03-31,4651.0,4664.0,4406.0,4551.0,23207560905,5099501,845,4580.0,4559.0,1398-01-11
2019-04-06,4620.0,4660.0,4549.0,4622.0,25456825165,5507220,993,4551.0,4640.0,1398-01-17
2019-04-07,4640.0,4640.0,4511.0,4606.0,29574341932,6420179,1077,4622.0,4565.0,1398-01-18
2019-04-08,4546.0,4677.0,4522.0,4592.0,24838586460,5409370,782,4606.0,4649.0,1398-01-19
2019-04-09,4620.0,4677.0,4580.0,4617.0,26327203970,5701742,797,4592.0,4600.0,1398-01-20
2019-04-10,4610.0,4778.0,4592.0,4644.0,59956701092,12910664,1438,4617.0,4648.0,1398-01-21
2019-04-13,4666.0,4876.0,4666.0,4871.0,358842922538,73669739,4117,4644.0,4876.0,1398-01-24
2019-04-14,4901.0,5040.0,4802.0,4938.0,101641270864,20582184,2357,4871.0,4969.0,1398-01-25
2019-04-15,4961.0,5180.0,4951.0,5104.0,100670438506,19725715,2193,4938.0,5080.0,1398-01-26
2019-04-16,5057.0,5359.0,5050.0,5323.0,273208701296,51321308,3591,5104.0,5160.0,1398-01-27
2019-04-17,5090.0,5290.0,5071.0,5158.0,106938286801,20732194,2359,5323.0,5150.0,1398-01-28
2019-04-20,5229.0,5229.0,5100.0,5153.0,84046236737,16311649,2702,5158.0,5100.0,1398-01-31
2019-04-22,5250.0,5250.0,4920.0,5040.0,68729501640,13638059,2361,5153.0,4920.0,1398-02-02
2019-04-23,4900.0,5070.0,4880.0,4952.0,55954822321,11299687,1427,5040.0,4920.0,1398-02-03
2019-04-24,4985.0,5000.0,4855.0,4916.0,50707790333,10314404,1477,4952.0,4862.0,1398-02-04
2019-04-27,4931.0,5161.0,4931.0,5085.0,93300537861,18347578,2312,4916.0,5160.0,1398-02-07
2019-04-28,5196.0,5290.0,5156.0,5208.0,79821399556,15326391,1623,5085.0,5178.0,1398-02-08
2019-04-29,5240.0,5314.0,5151.0,5233.0,79344699836,15163713,2042,5208.0,5314.0,1398-02-09
2019-04-30,5300.0,5340.0,5099.0,5255.0,66271524464,12611336,1377,5233.0,5270.0,1398-02-10
2019-05-01,5150.0,5410.0,5140.0,5285.0,53702966283,10160647,1346,5255.0,5321.0,1398-02-11
2019-05-04,5360.0,5455.0,5286.0,5334.0,66741860708,12512305,1655,5285.0,5300.0,1398-02-14
2019-05-05,5301.0,5337.0,5110.0,5206.0,67718319104,13007709,1998,5334.0,5179.0,1398-02-15
2019-05-06,5190.0,5270.0,4946.0,4992.0,91494091756,18327566,1902,5206.0,4946.0,1398-02-16
2019-05-07,4800.0,5120.0,4743.0,4833.0,82455142412,17061257,1777,4992.0,4922.0,1398-02-17
2019-05-08,4900.0,5074.0,4800.0,5029.0,75686133345,15049598,1444,4833.0,5073.0,1398-02-18
2019-05-11,4862.0,5150.0,4790.0,4945.0,41079181877,8308014,1354,5029.0,4830.0,1398-02-21
2019-05-12,4814.0,4994.0,4730.0,4802.0,55579306544,11574280,1331,4945.0,4860.0,1398-02-22
2019-05-13,4822.0,4950.0,4822.0,4885.0,25795362743,5280623,734,4802.0,4880.0,1398-02-23
2019-05-14,4999.0,5011.0,4877.0,4930.0,39003025069,7910563,873,4885.0,4900.0,1398-02-24
2019-05-15,5024.0,5024.0,4849.0,4881.0,17812247219,3649441,779,4930.0,4863.0,1398-02-25
2019-05-18,4899.0,5040.0,4887.0,4986.0,43349245243,8694151,966,4881.0,5000.0,1398-02-28
2019-05-19,5040.0,5040.0,4929.0,4976.0,24884166793,5001052,677,4986.0,4935.0,1398-02-29
2019-05-20,4932.0,5030.0,4932.0,4991.0,29402614717,5890909,716,4976.0,4970.0,1398-02-30
2019-05-21,5030.0,5079.0,4981.0,5016.0,34055979750,6789254,1113,4991.0,4986.0,1398-02-31
2019-05-22,5075.0,5075.0,4950.0,5006.0,29848166204,5962181,1113,5016.0,5030.0,1398-03-01
2019-05-25,5050.0,5069.0,4996.0,5024.0,28815744280,5736086,1084,5006.0,5058.0,1398-03-04
2019-05-26,5024.0,5150.0,5024.0,5113.0,88433796725,17294590,2082,5024.0,5135.0,1398-03-05
2019-06-09,4750.0,4898.0,4635.0,4693.0,92783670736,19769917,1747,4580.0,4650.0,1398-03-19
2019-06-10,4800.0,4800.0,4550.0,4695.0,44735262673,9528479,1558,4693.0,4638.0,1398-03-20
2019-06-11,4603.0,4700.0,4533.0,4621.0,53675537013,11615066,1299,4695.0,4695.0,1398-03-21
2019-06-12,4695.0,4696.0,4550.0,4607.0,48238732048,10470945,1676,4621.0,4600.0,1398-03-22
2019-06-15,4608.0,4614.0,4510.0,4591.0,35174849903,7662370,1197,4607.0,4610.0,1398-03-25
2019-06-16,4553.0,4636.0,4551.0,4594.0,54587941207,11882584,1365,4591.0,4590.0,1398-03-26
2019-06-17,4613.0,4638.0,4522.0,4573.0,26242830787,5738805,1073,4594.0,4600.0,1398-03-27
2019-06-18,4698.0,4698.0,4501.0,4545.0,21875130722,4812922,935,4573.0,4530.0,1398-03-28
2019-06-19,4500.0,4591.0,4466.0,4520.0,35747046117,7909161,976,4545.0,4485.0,1398-03-29
2019-06-22,4450.0,4599.0,4380.0,4491.0,37304270848,8306379,830,4520.0,4471.0,1398-04-01
2019-06-23,4501.0,4560.0,4445.0,4532.0,29813954080,6578624,913,4491.0,4556.0,1398-04-02
2019-06-24,4560.0,4664.0,4560.0,4635.0,35841070378,7732645,963,4532.0,4643.0,1398-04-03
2019-06-25,4640.0,4718.0,4546.0,4647.0,44439549676,9563673,1348,4635.0,4710.0,1398-04-04
2019-06-26,4720.0,4723.0,4672.0,4700.0,53373404695,11357241,1728,4647.0,4700.0,1398-04-05
2019-06-30,4749.0,4749.0,4580.0,4660.0,21638859211,4643382,865,4700.0,4580.0,1398-04-09
2019-07-01,4689.0,4690.0,4610.0,4660.0,38015338169,8158390,1036,4660.0,4655.0,1398-04-10
2019-07-02,4689.0,4708.0,4564.0,4647.0,19564741389,4210286,713,4660.0,4600.0,1398-04-11
2019-07-03,4603.0,4608.0,4526.0,4553.0,38284832453,8409497,1255,4647.0,4598.0,1398-04-12
2019-07-06,4660.0,4660.0,4415.0,4478.0,19218189721,4291620,1042,4553.0,4456.0,1398-04-15
2019-07-07,4499.0,4700.0,4367.0,4441.0,47890601015,10783866,1171,4478.0,4550.0,1398-04-16
2019-07-08,4500.0,4646.0,4500.0,4562.0,30637996579,6716114,919,4441.0,4605.0,1398-04-17
2019-07-09,4614.0,4780.0,4604.0,4692.0,75503285503,16092469,2283,4562.0,4692.0,1398-04-18
2019-07-10,4750.0,4861.0,4700.0,4786.0,78791856685,16463155,2572,4692.0,4810.0,1398-04-19
2019-07-13,4841.0,5025.0,4802.0,4973.0,162204276770,32617410,3333,4786.0,5025.0,1398-04-22
2019-07-14,5150.0,5221.0,5033.0,5176.0,203850427992,39383579,4926,4973.0,5100.0,1398-04-23
2019-07-15,5150.0,5221.0,5044.0,5133.0,73880080995,14393298,2287,5176.0,5103.0,1398-04-24
2019-07-21,5142.0,5180.0,5107.0,5144.0,54028098983,10502161,1945,5133.0,5150.0,1398-04-30
2019-07-22,5253.0,5388.0,5223.0,5299.0,86301384676,16285572,2592,5144.0,5240.0,1398-04-31
2019-07-23,5290.0,5291.0,5075.0,5190.0,61588903553,11867013,1961,5299.0,5212.0,1398-05-01
2019-07-24,5213.0,5309.0,5173.0,5256.0,30618267007,5825830,1267,5190.0,5200.0,1398-05-02
2019-07-27,5210.0,5210.0,5098.0,5129.0,34528095202,6732336,1557,5256.0,5098.0,1398-05-05
2019-07-28,5179.0,5270.0,5151.0,5220.0,33441263249,6405764,1470,5129.0,5235.0,1398-05-06
2019-07-29,5250.0,5277.0,5090.0,5190.0,30583281074,5892980,1098,5220.0,5209.0,1398-05-07
2019-07-30,5250.0,5250.0,5103.0,5153.0,18279533871,3547173,832,5190.0,5145.0,1398-05-08
