date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2021-04-07,12970.0,13430.0,12950.0,12990.0,111712662700,8602338,1158,13210.0,13000.0,1400-01-18
2021-04-10,12750.0,13000.0,12740.0,12740.0,82954596480,6509736,610,12990.0,12740.0,1400-01-21
2021-04-11,12510.0,13350.0,12510.0,13100.0,118067089440,9013450,2172,12740.0,13230.0,1400-01-22
2021-04-12,13170.0,13740.0,13150.0,13500.0,120493251000,8928024,1856,13100.0,13690.0,1400-01-23
2021-04-13,13700.0,14310.0,13510.0,14100.0,322021050730,22836154,2685,13500.0,14260.0,1400-01-24
2021-04-14,14400.0,14400.0,13950.0,14080.0,168980342090,12005524,2273,14100.0,14100.0,1400-01-25
2021-04-17,13950.0,14630.0,13950.0,14250.0,126566248510,8883767,2629,14080.0,14070.0,1400-01-28
2021-04-18,13970.0,14220.0,13970.0,13980.0,103760973140,7424540,846,14250.0,13970.0,1400-01-29
2021-04-19,13710.0,13710.0,13710.0,13790.0,34796651790,2538049,157,13980.0,13710.0,1400-01-30
2021-04-21,13890.0,13890.0,13480.0,13620.0,33228083970,2453494,156,13790.0,13480.0,1400-02-01
2021-04-24,13220.0,13220.0,13220.0,13430.0,23255288780,1759099,67,13620.0,13220.0,1400-02-04
2021-04-25,13030.0,13030.0,13030.0,13240.0,22415430820,1720294,60,13430.0,13030.0,1400-02-05
2021-04-26,12850.0,12850.0,12850.0,13040.0,23765162650,1849429,81,13240.0,12850.0,1400-02-06
2021-04-27,12650.0,12650.0,12650.0,12760.0,33475277550,2646267,117,13040.0,12650.0,1400-02-07
2021-04-28,12380.0,12980.0,12380.0,12500.0,126689532130,10138521,1974,12760.0,12620.0,1400-02-08
2021-05-01,12610.0,12800.0,12130.0,12240.0,55884692560,4566084,814,12500.0,12130.0,1400-02-11
2021-05-02,11880.0,12390.0,11880.0,11910.0,84136380870,7061959,806,12240.0,11880.0,1400-02-12
2021-05-03,12000.0,12460.0,11590.0,12260.0,68104236000,5553671,1728,11910.0,12340.0,1400-02-13
2021-05-05,12020.0,12590.0,11920.0,12180.0,55377436210,4547884,1304,12260.0,11980.0,1400-02-15
2021-05-08,11990.0,12450.0,11980.0,12280.0,69697181260,5677690,1231,12180.0,12340.0,1400-02-18
2021-05-09,12060.0,12690.0,11950.0,12300.0,70727503620,5751640,1565,12280.0,12070.0,1400-02-19
2021-05-10,11970.0,12230.0,11950.0,12100.0,39808292960,3301935,767,12300.0,12070.0,1400-02-20
2021-05-11,11880.0,12370.0,11840.0,12130.0,73234976780,6039726,1102,12100.0,12350.0,1400-02-21
2021-05-12,12360.0,12360.0,12000.0,12110.0,29284405470,2419436,654,12130.0,12150.0,1400-02-22
2021-05-15,11900.0,12410.0,11900.0,12270.0,35560696940,2898494,530,12110.0,12210.0,1400-02-25
2021-05-16,12020.0,12380.0,12020.0,12130.0,44840080740,3698046,537,12270.0,12080.0,1400-02-26
2021-05-17,11820.0,12190.0,11530.0,11710.0,36808194870,3143372,599,12130.0,11530.0,1400-02-27
2021-05-18,11320.0,11570.0,11130.0,11210.0,42123041740,3758654,426,11710.0,11130.0,1400-02-28
2021-05-19,10660.0,10900.0,10650.0,10660.0,33663519010,3158122,290,11210.0,10650.0,1400-02-29
2021-05-22,10130.0,10130.0,10130.0,10130.0,17879338570,1764989,71,10660.0,10130.0,1400-03-01
2021-05-23,9630.0,10630.0,9630.0,10160.0,68228686380,6717606,939,10130.0,10630.0,1400-03-02
2021-05-24,10590.0,10660.0,10210.0,10650.0,58626514050,5505944,602,10160.0,10660.0,1400-03-03
2021-05-25,11000.0,11180.0,10320.0,10890.0,42896469970,3939729,983,10650.0,10600.0,1400-03-04
2021-05-26,10390.0,11320.0,10390.0,11070.0,36514324740,3299279,841,10890.0,11130.0,1400-03-05
2021-05-29,11200.0,11460.0,11080.0,11250.0,42736741630,3799847,766,11070.0,11220.0,1400-03-08
2021-05-30,11490.0,11490.0,10740.0,10990.0,32923095700,2995239,741,11250.0,10760.0,1400-03-09
2021-05-31,11130.0,11130.0,10450.0,10540.0,53513509220,5077681,577,10990.0,10450.0,1400-03-10
2021-06-01,10110.0,10640.0,10110.0,10400.0,10460983130,1010433,296,10540.0,10420.0,1400-03-11
2021-06-02,10220.0,10920.0,10220.0,10860.0,53065182590,4887582,734,10400.0,10870.0,1400-03-12
2021-06-07,11040.0,11400.0,10880.0,11380.0,75123225130,6601176,527,10860.0,11400.0,1400-03-17
2021-06-08,11850.0,11940.0,11460.0,11900.0,119899084810,10075856,937,11380.0,11900.0,1400-03-18
2021-06-09,12190.0,12190.0,11500.0,11710.0,21856717440,1866419,445,11900.0,11670.0,1400-03-19
2021-06-12,11560.0,12240.0,11560.0,11880.0,93093069060,7837573,992,11710.0,12190.0,1400-03-22
2021-06-13,12190.0,12470.0,12000.0,12450.0,88501142160,7108200,924,11880.0,12470.0,1400-03-23
2021-06-14,12820.0,13060.0,12010.0,12620.0,115201926670,9127785,1371,12450.0,12430.0,1400-03-24
2021-06-15,12110.0,12590.0,11990.0,12120.0,70697695720,5834207,863,12620.0,11990.0,1400-03-25
2021-06-16,11600.0,12200.0,11550.0,11740.0,32336377530,2755373,594,12120.0,11800.0,1400-03-26
2021-06-19,11350.0,12190.0,11350.0,11830.0,12731093210,1074619,355,11740.0,11950.0,1400-03-29
2021-06-20,11950.0,11950.0,11550.0,11680.0,18282484140,1564908,422,11830.0,11550.0,1400-03-30
2021-06-21,11680.0,11890.0,11110.0,11530.0,30990569010,2686708,500,11680.0,11680.0,1400-03-31
2021-06-22,11480.0,12100.0,11480.0,12080.0,63362805590,5246172,490,11530.0,12100.0,1400-04-01
2021-06-23,12450.0,12600.0,12080.0,12340.0,24187204570,1960292,613,12080.0,12230.0,1400-04-02
2021-06-26,12030.0,12950.0,12030.0,12660.0,65900899670,5206940,992,12340.0,12860.0,1400-04-05
2021-06-27,12990.0,13070.0,12550.0,12750.0,29844617180,2340085,635,12660.0,12780.0,1400-04-06
2021-06-28,12600.0,13190.0,12500.0,12950.0,106544116110,8225272,936,12750.0,12970.0,1400-04-07
2021-06-29,12950.0,13090.0,12600.0,12780.0,39882447270,3120765,583,12950.0,12720.0,1400-04-08
2021-06-30,12770.0,12950.0,12310.0,12790.0,49644014780,3881289,502,12780.0,12890.0,1400-04-09
2021-07-03,13040.0,13050.0,12300.0,12650.0,58844438050,4653238,649,12790.0,12400.0,1400-04-12
2021-07-04,12260.0,13000.0,12180.0,12660.0,65390657670,5163678,555,12650.0,12760.0,1400-04-13
2021-07-05,12960.0,13290.0,12450.0,13120.0,94768743430,7224940,979,12660.0,13290.0,1400-04-14
2021-07-06,13350.0,13710.0,13250.0,13450.0,52258602780,3886633,705,13120.0,13420.0,1400-04-15
2021-07-07,12930.0,13470.0,12850.0,13000.0,60385383110,4643528,910,13450.0,13000.0,1400-04-16
2021-07-10,13120.0,13430.0,12780.0,13070.0,48531852990,3713628,765,13000.0,13210.0,1400-04-19
2021-07-11,13160.0,13720.0,13070.0,13660.0,154006570810,11277957,1137,13070.0,13720.0,1400-04-20
2021-07-12,13680.0,14000.0,13310.0,13560.0,56383822990,4157355,883,13660.0,13400.0,1400-04-21
2021-07-13,13290.0,13530.0,13190.0,13300.0,35926040230,2701747,527,13560.0,13220.0,1400-04-22
2021-07-14,13170.0,13630.0,13170.0,13400.0,26399091790,1970161,657,13300.0,13500.0,1400-04-23
2021-07-17,13400.0,13780.0,13170.0,13490.0,43351198910,3213584,755,13400.0,13780.0,1400-04-26
2021-07-18,13790.0,14160.0,13780.0,14130.0,70185936960,4968102,595,13490.0,14160.0,1400-04-27
2021-07-19,14600.0,14600.0,14050.0,14230.0,117973144390,8287768,1476,14130.0,14100.0,1400-04-28
2021-07-26,14340.0,14510.0,13800.0,14130.0,75267090200,5326362,1024,14230.0,13930.0,1400-05-04
2021-07-27,13800.0,14290.0,13540.0,13920.0,54486034090,3913671,742,14130.0,13850.0,1400-05-05
2021-07-28,13510.0,14610.0,13510.0,14570.0,225245700620,15457372,1815,13920.0,14600.0,1400-05-06
2021-07-31,14790.0,14880.0,13950.0,14670.0,76991344740,5248326,1243,14570.0,14860.0,1400-05-09
2021-08-01,14710.0,14950.0,14210.0,14530.0,65062706710,4476650,787,14670.0,14600.0,1400-05-10
2021-08-02,14440.0,14790.0,14320.0,14570.0,25973349280,1782060,584,14530.0,14600.0,1400-05-11
2021-08-03,14360.0,14620.0,14020.0,14270.0,47644543300,3339896,650,14570.0,14380.0,1400-05-12
2021-08-04,14110.0,14840.0,14010.0,14460.0,108310059440,7489235,824,14270.0,14680.0,1400-05-13
2021-08-07,14360.0,14600.0,14000.0,14370.0,40327012320,2806764,458,14460.0,14300.0,1400-05-16
2021-08-08,14370.0,15080.0,14370.0,14940.0,132083656030,8841788,1304,14370.0,15080.0,1400-05-17
2021-08-09,15090.0,15660.0,15080.0,15370.0,155772351660,10135333,1546,14940.0,15410.0,1400-05-18
2021-08-10,15290.0,15610.0,15010.0,15410.0,120816186200,7841591,1101,15370.0,15550.0,1400-05-19
2021-08-11,15300.0,15900.0,15300.0,15620.0,72285434360,4628238,957,15410.0,15610.0,1400-05-20
2021-08-14,15630.0,15630.0,15000.0,15320.0,64666822900,4221810,947,15620.0,15400.0,1400-05-23
2021-08-15,15050.0,16080.0,15050.0,15890.0,131308832470,8261511,1226,15320.0,16080.0,1400-05-24
2021-08-22,16100.0,16130.0,15400.0,15980.0,94353508820,5903107,1336,15890.0,16100.0,1400-05-31
2021-08-23,16100.0,16770.0,16000.0,16720.0,175374718190,10490970,1443,15980.0,16770.0,1400-06-01
2021-08-24,16840.0,17540.0,16770.0,17150.0,121702595180,7095762,1494,16720.0,16850.0,1400-06-02
2021-08-25,16790.0,17000.0,16460.0,16670.0,101451513610,6087450,1408,17150.0,16800.0,1400-06-03
2021-08-28,16900.0,17300.0,16710.0,16960.0,106391847660,6273743,1070,16670.0,16860.0,1400-06-06
2021-08-29,17000.0,17550.0,16670.0,17190.0,247248184640,14386136,1765,16960.0,17010.0,1400-06-07
2021-08-30,16800.0,17090.0,16340.0,16520.0,175283437800,10609401,1033,17190.0,16340.0,1400-06-08
2021-08-31,15700.0,16540.0,15700.0,15940.0,107583245620,6747560,948,16520.0,16060.0,1400-06-09
2021-09-01,15860.0,16730.0,15790.0,16480.0,114865720000,6971211,775,15940.0,16730.0,1400-06-10
2021-09-04,16900.0,17300.0,16550.0,17130.0,74238834860,4332994,1021,16480.0,17080.0,1400-06-13
2021-09-05,17150.0,17150.0,16500.0,16830.0,76591761190,4551515,787,17130.0,16780.0,1400-06-14
2021-09-06,16780.0,16970.0,16350.0,16540.0,57579700210,3481045,876,16830.0,16360.0,1400-06-15
2021-09-07,15720.0,16280.0,15720.0,15810.0,70246374050,4444208,897,16540.0,15790.0,1400-06-16
2021-09-08,15250.0,16000.0,15100.0,15570.0,38652519100,2482335,954,15810.0,15800.0,1400-06-17
2021-09-11,15880.0,15880.0,14800.0,15020.0,115521266150,7693411,1006,15570.0,14800.0,1400-06-20
2021-09-12,14800.0,15170.0,14270.0,14480.0,49481369660,3416694,620,15020.0,14500.0,1400-06-21
2021-09-13,14320.0,15000.0,14200.0,14530.0,45796485420,3152639,626,14480.0,14760.0,1400-06-22
2021-09-14,14990.0,15250.0,14930.0,15210.0,41446164590,2724329,535,14530.0,15250.0,1400-06-23
2021-09-15,14910.0,15970.0,14800.0,15670.0,33689785510,2150274,846,15210.0,15970.0,1400-06-24
2021-09-18,15900.0,16340.0,15040.0,15610.0,41395424260,2652356,668,15670.0,15230.0,1400-06-27
2021-09-19,15600.0,16200.0,15110.0,15550.0,31897540230,2051948,433,15610.0,15530.0,1400-06-28
2021-09-20,15530.0,15880.0,15400.0,15560.0,19988405880,1284966,348,15550.0,15410.0,1400-06-29
2021-09-21,15440.0,15790.0,14790.0,14840.0,75046650320,5056660,451,15560.0,14790.0,1400-06-30
2021-09-22,14500.0,15100.0,14230.0,14520.0,50301401420,3463299,499,14840.0,14990.0,1400-06-31
2021-09-25,15210.0,15240.0,14700.0,15130.0,24796598790,1638559,464,14520.0,14970.0,1400-07-03
2021-09-26,15100.0,15350.0,14760.0,14900.0,22779942440,1528740,389,15130.0,14860.0,1400-07-04
2021-09-28,14900.0,15350.0,14540.0,14810.0,21858667060,1475688,387,14900.0,14610.0,1400-07-06
2021-09-29,14800.0,15240.0,14560.0,15030.0,21916474510,1458586,391,14810.0,15200.0,1400-07-07
2021-10-02,15400.0,15470.0,15010.0,15290.0,29195232240,1909867,415,15030.0,15230.0,1400-07-10
2021-10-03,15240.0,15570.0,15000.0,15190.0,38187827830,2513626,488,15290.0,15260.0,1400-07-11
2021-10-04,14730.0,15440.0,14730.0,15120.0,16189719220,1070864,349,15190.0,15100.0,1400-07-12
2021-10-06,15120.0,15350.0,14900.0,15020.0,22490124040,1497277,393,15120.0,15050.0,1400-07-14
2021-10-09,15020.0,15020.0,14530.0,14770.0,33686503720,2280536,385,15020.0,14850.0,1400-07-17
2021-10-10,14540.0,14950.0,14500.0,14600.0,14736280370,1009026,271,14770.0,14650.0,1400-07-18
2021-10-11,14400.0,14800.0,14300.0,14480.0,14581631090,1006782,232,14600.0,14500.0,1400-07-19
2021-10-12,14770.0,14780.0,13760.0,13910.0,54122017550,3891723,469,14480.0,13760.0,1400-07-20
2021-10-13,13910.0,14200.0,13230.0,13420.0,16157075800,1204246,235,13910.0,13690.0,1400-07-21
2021-10-16,13550.0,14090.0,13550.0,14090.0,34247656960,2431343,230,13420.0,14090.0,1400-07-24
2021-10-17,14670.0,14670.0,14090.0,14140.0,10633611490,750850,271,14090.0,14240.0,1400-07-25
2021-10-18,14350.0,14840.0,14140.0,14670.0,41265849430,2812644,556,14140.0,14840.0,1400-07-26
2021-10-19,14900.0,15120.0,14560.0,14870.0,13649079880,914874,314,14670.0,15020.0,1400-07-27
2021-10-20,15100.0,15490.0,14800.0,15170.0,18009761440,1187459,388,14870.0,14880.0,1400-07-28
2021-10-23,15400.0,15400.0,14420.0,14520.0,49801708930,3429169,479,15170.0,14440.0,1400-08-01
2021-10-25,14410.0,14500.0,13810.0,14250.0,11765088760,828502,220,14520.0,13910.0,1400-08-03
2021-10-26,14350.0,14350.0,13810.0,14080.0,14384659350,1021998,257,14250.0,14000.0,1400-08-04
2021-10-27,13960.0,14390.0,13810.0,14010.0,15542089690,1109507,253,14080.0,14170.0,1400-08-05
2021-10-30,13860.0,14200.0,13800.0,13930.0,22186715970,1592609,294,14010.0,13840.0,1400-08-08
2021-10-31,13830.0,13930.0,13250.0,13340.0,41334171770,3098440,310,13930.0,13390.0,1400-08-09
2021-11-01,13160.0,14000.0,13160.0,13510.0,7224569620,528310,171,13340.0,13500.0,1400-08-10
2021-11-02,13720.0,13990.0,13510.0,13630.0,4899800300,353353,137,13510.0,13800.0,1400-08-11
2021-11-03,13750.0,14310.0,13440.0,14080.0,12901438420,910822,263,13630.0,14310.0,1400-08-12
2021-11-06,14500.0,14780.0,14090.0,14570.0,11834371700,803470,269,14080.0,14700.0,1400-08-15
2021-11-07,14570.0,14600.0,13960.0,14340.0,10597840940,744305,215,14570.0,14110.0,1400-08-16
2021-11-08,14120.0,14360.0,13910.0,14230.0,9549343040,673916,244,14340.0,13950.0,1400-08-17
2021-11-09,14000.0,14350.0,13810.0,13980.0,14667865230,1049341,228,14230.0,13870.0,1400-08-18
2021-11-10,13820.0,14180.0,13820.0,14050.0,10638764280,755954,239,13980.0,14170.0,1400-08-19
2021-11-13,13850.0,14050.0,13810.0,13870.0,16877032720,1216946,258,14050.0,13860.0,1400-08-22
2021-11-14,13760.0,14070.0,13760.0,13900.0,6279345470,450129,169,13870.0,14030.0,1400-08-23
2021-11-15,13940.0,14110.0,13800.0,13920.0,10194425670,731664,190,13900.0,14000.0,1400-08-24
2021-11-16,13720.0,14090.0,13720.0,13980.0,11337984860,809975,153,13920.0,13980.0,1400-08-25
2021-11-17,13810.0,13990.0,13400.0,13880.0,6536288430,475477,187,13980.0,13700.0,1400-08-26
2021-11-20,13670.0,13890.0,13190.0,13380.0,28701971210,2145146,323,13880.0,13560.0,1400-08-29
2021-11-21,13260.0,13740.0,13260.0,13440.0,7366715860,545892,192,13380.0,13740.0,1400-08-30
2021-11-22,13590.0,13750.0,13290.0,13440.0,13695478880,1018848,240,13440.0,13440.0,1400-09-01
2021-11-23,13250.0,13580.0,12920.0,13110.0,21060159330,1606753,313,13440.0,13120.0,1400-09-02
2021-11-24,13000.0,13250.0,12920.0,13040.0,9685177600,744392,211,13110.0,13110.0,1400-09-03
2021-11-27,12840.0,12930.0,12600.0,12890.0,10138135340,790392,204,13040.0,12900.0,1400-09-06
2021-11-28,12800.0,13490.0,12800.0,13260.0,13595266370,1021465,252,12890.0,13490.0,1400-09-07
2021-11-29,13460.0,13590.0,13050.0,13320.0,10395572790,778485,209,13260.0,13130.0,1400-09-08
2021-11-30,13130.0,13330.0,13130.0,13280.0,6100837970,461545,129,13320.0,13160.0,1400-09-09
2021-12-01,13160.0,13400.0,13000.0,13190.0,7921921720,604616,165,13280.0,13000.0,1400-09-10
2021-12-04,13000.0,13200.0,12810.0,13000.0,10765700230,832969,165,13190.0,13000.0,1400-09-13
2021-12-05,12850.0,13650.0,12850.0,13500.0,20664597640,1530933,355,13000.0,13650.0,1400-09-14
2021-12-06,13660.0,13890.0,13510.0,13620.0,9679209630,707051,216,13500.0,13620.0,1400-09-15
2021-12-07,13450.0,13700.0,13410.0,13560.0,6290740050,466533,126,13620.0,13540.0,1400-09-16
2021-12-08,13350.0,13800.0,13350.0,13610.0,7014715430,513344,147,13560.0,13700.0,1400-09-17
2021-12-11,13490.0,13880.0,13250.0,13580.0,4331123410,320264,106,13610.0,13590.0,1400-09-20
2021-12-12,13450.0,13600.0,13230.0,13490.0,7263129030,542074,104,13580.0,13400.0,1400-09-21
2021-12-13,13300.0,13800.0,12820.0,13160.0,31009175940,2356570,278,13490.0,12910.0,1400-09-22
2021-12-14,13150.0,13360.0,13100.0,13180.0,6832049660,517876,148,13160.0,13200.0,1400-09-23
2021-12-15,13370.0,13600.0,13030.0,13380.0,12136341000,904195,168,13180.0,13600.0,1400-09-24
2021-12-18,13580.0,13750.0,13380.0,13500.0,8774881150,646007,226,13380.0,13750.0,1400-09-27
2021-12-19,13700.0,13700.0,13300.0,13460.0,4557156740,340833,133,13500.0,13350.0,1400-09-28
2021-12-20,13630.0,13670.0,13260.0,13510.0,7999679360,590206,137,13460.0,13550.0,1400-09-29
2021-12-21,13370.0,13890.0,13320.0,13570.0,8794772300,646262,128,13510.0,13680.0,1400-09-30
2021-12-22,13780.0,14240.0,13410.0,14030.0,14782081660,1051070,231,13570.0,14240.0,1400-10-01
2021-12-25,14720.0,14720.0,13890.0,14080.0,6143617030,434271,191,14030.0,13900.0,1400-10-04
2021-12-26,14270.0,14270.0,13700.0,14040.0,8827402120,630229,160,14080.0,14270.0,1400-10-05
2021-12-27,14060.0,14550.0,14000.0,14320.0,13831832760,963594,219,14040.0,14540.0,1400-10-06
2021-12-28,14440.0,14680.0,14320.0,14370.0,5593668320,386982,147,14320.0,14350.0,1400-10-07
2021-12-29,14230.0,15080.0,14230.0,15020.0,289448522130,19267770,1533,14370.0,14780.0,1400-10-08
2022-01-01,14790.0,14790.0,14270.0,14310.0,70946987270,4957556,640,15020.0,14270.0,1400-10-11
2022-01-02,14500.0,14800.0,14310.0,14590.0,16005046040,1097175,360,14310.0,14510.0,1400-10-12
2022-01-03,14400.0,14800.0,14070.0,14480.0,5567325750,389197,139,14590.0,14310.0,1400-10-13
2022-01-04,14500.0,14500.0,13840.0,14120.0,12899814510,915434,174,14480.0,13980.0,1400-10-14
2022-01-05,14000.0,14310.0,13760.0,13920.0,14391999870,1034240,206,14120.0,14050.0,1400-10-15
2022-01-08,14000.0,14220.0,13710.0,13960.0,7453639980,532714,192,13920.0,14060.0,1400-10-18
2022-01-09,13860.0,14090.0,13750.0,13840.0,22598531020,1633177,247,13960.0,14000.0,1400-10-19
2022-01-10,14060.0,14250.0,13790.0,13930.0,4919026850,348773,174,13840.0,13970.0,1400-10-20
2022-01-11,14230.0,14230.0,13920.0,13950.0,3904136970,278558,127,13930.0,13990.0,1400-10-21
2022-01-12,13750.0,14080.0,13750.0,13910.0,6296221110,454105,109,13950.0,13900.0,1400-10-22
2022-01-15,13810.0,14050.0,13770.0,13830.0,10183630810,738339,129,13910.0,13800.0,1400-10-25
2022-01-16,13780.0,13940.0,13700.0,13800.0,6040109860,438734,164,13830.0,13890.0,1400-10-26
2022-01-17,13430.0,14000.0,13430.0,13810.0,31582240790,2287365,242,13800.0,13810.0,1400-10-27
2022-01-18,13900.0,13900.0,13500.0,13580.0,30570737310,2251399,200,13810.0,13520.0,1400-10-28
2022-01-19,13440.0,13890.0,13440.0,13610.0,4883096640,357021,110,13580.0,13700.0,1400-10-29
2022-01-22,13500.0,14000.0,13490.0,13700.0,8582425260,623000,139,13610.0,13610.0,1400-11-02
2022-01-23,13590.0,13710.0,13500.0,13630.0,7313593200,539856,118,13700.0,13550.0,1400-11-03
2022-01-24,13490.0,13570.0,13090.0,13460.0,12858133210,957069,168,13630.0,13480.0,1400-11-04
2022-01-25,13400.0,13480.0,13230.0,13390.0,51669438440,3859721,250,13460.0,13260.0,1400-11-05
2022-01-26,13270.0,13860.0,13270.0,13470.0,6505972690,479027,134,13390.0,13700.0,1400-11-06
2022-01-29,13910.0,13940.0,13410.0,13580.0,5895701680,428444,146,13470.0,13820.0,1400-11-09
2022-01-30,13900.0,14250.0,13560.0,13790.0,8769216050,628524,298,13580.0,14250.0,1400-11-10
2022-01-31,14000.0,14470.0,13650.0,14380.0,14936784400,1035460,257,13790.0,14470.0,1400-11-11
2022-02-01,14470.0,15090.0,14470.0,15020.0,32943092730,2193673,646,14380.0,14850.0,1400-11-12
2022-02-02,15180.0,15640.0,14590.0,15170.0,15590376400,1027055,283,15020.0,15000.0,1400-11-13
2022-02-05,14730.0,15000.0,14500.0,14910.0,8744688080,593465,241,15170.0,14800.0,1400-11-16
2022-02-06,14730.0,14750.0,14170.0,14200.0,36628601260,2578616,294,14910.0,14170.0,1400-11-17
2022-02-07,13770.0,14410.0,13770.0,14200.0,5396508070,379840,118,14200.0,14330.0,1400-11-18
2022-02-08,14330.0,14780.0,14250.0,14380.0,7992433260,550466,150,14200.0,14360.0,1400-11-19
2022-02-09,14780.0,14780.0,14030.0,14360.0,2084474940,146542,96,14380.0,14350.0,1400-11-20
2022-02-14,13750.0,15070.0,13750.0,14360.0,2100519350,146221,82,14360.0,14190.0,1400-11-25
2022-02-16,14360.0,14360.0,13930.0,14300.0,3238316050,230222,68,14360.0,14010.0,1400-11-27
2022-02-19,13900.0,14120.0,13870.0,14150.0,5842027440,419628,220,14300.0,13880.0,1400-11-30
2022-02-20,13740.0,14190.0,13740.0,14070.0,5692204120,408545,385,14150.0,13790.0,1400-12-01
2022-02-21,13720.0,14460.0,13720.0,14210.0,10739467630,753080,183,14070.0,14100.0,1400-12-02
2022-02-22,14350.0,14780.0,14090.0,14400.0,10589273980,731291,188,14210.0,14630.0,1400-12-03
2022-02-23,14500.0,14900.0,14460.0,14560.0,7958455260,540871,225,14400.0,14800.0,1400-12-04
2022-02-26,14700.0,14700.0,14070.0,14370.0,9104521440,638769,178,14560.0,14250.0,1400-12-07
2022-02-27,14230.0,14690.0,13700.0,14140.0,25406278820,1796762,318,14370.0,14580.0,1400-12-08
2022-02-28,14090.0,14680.0,14090.0,14390.0,8424012010,577862,183,14140.0,14630.0,1400-12-09
2022-03-02,14700.0,14700.0,14450.0,14560.0,13764782110,944369,212,14390.0,14650.0,1400-12-11
2022-03-05,14560.0,14820.0,14450.0,14580.0,5441988100,372533,178,14560.0,14590.0,1400-12-14
2022-03-06,14550.0,15000.0,14550.0,14850.0,14013501800,941906,228,14580.0,14980.0,1400-12-15
2022-03-07,15000.0,15590.0,15000.0,15550.0,59074896920,3798535,600,14850.0,15580.0,1400-12-16
2022-03-08,15320.0,15740.0,15090.0,15420.0,11545532970,750784,314,15550.0,15700.0,1400-12-17
2022-03-09,15440.0,15700.0,15430.0,15570.0,14827102520,951331,301,15420.0,15600.0,1400-12-18
2022-03-12,15260.0,15360.0,14800.0,15060.0,20244134570,1344185,392,15570.0,15170.0,1400-12-21
2022-03-13,14910.0,15450.0,14780.0,15330.0,22870753910,1491851,388,15060.0,15370.0,1400-12-22
2022-03-30,9330.0,9330.0,9330.0,9330.0,16963171560,1818132,38,8890.0,9330.0,1401-01-10
2022-04-03,9790.0,9790.0,9790.0,9790.0,21331989030,2178957,67,9330.0,9790.0,1401-01-14
2022-04-04,10270.0,10270.0,10270.0,10270.0,33498850320,3261816,137,9790.0,10270.0,1401-01-15
2022-04-05,10490.0,10490.0,10090.0,10370.0,226532819760,21852998,1757,10270.0,10240.0,1401-01-16
2022-04-06,10390.0,10880.0,10330.0,10780.0,84678197100,7857817,1346,10370.0,10610.0,1401-01-17
2022-04-09,10610.0,11090.0,10260.0,10820.0,38272159480,3538691,637,10780.0,11070.0,1401-01-20
2022-04-10,10900.0,11260.0,10820.0,11100.0,24220052420,2182722,496,10820.0,11120.0,1401-01-21
