date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2016-11-09,1329.0,1350.0,1329.0,1330.0,16045918154,12067411,757,1398.0,1329.0,1395-08-19
2016-11-12,1330.0,1330.0,1264.0,1274.0,24828611861,19490624,1637,1330.0,1270.0,1395-08-22
2016-11-13,1261.0,1299.0,1259.0,1270.0,5095814349,4011308,482,1274.0,1269.0,1395-08-23
2016-11-14,1266.0,1333.0,1265.0,1320.0,18165296662,13760886,1135,1270.0,1319.0,1395-08-24
2016-11-15,1332.0,1340.0,1279.0,1293.0,5680167431,4394404,504,1320.0,1283.0,1395-08-25
2016-11-16,1280.0,1295.0,1268.0,1280.0,4561831154,3565270,392,1293.0,1283.0,1395-08-26
2016-11-19,1298.0,1321.0,1286.0,1302.0,7335240950,5635281,470,1280.0,1300.0,1395-08-29
2016-11-21,1310.0,1325.0,1289.0,1301.0,5309030950,4079775,335,1302.0,1299.0,1395-09-01
2016-11-22,1300.0,1300.0,1275.0,1283.0,3547130856,2764026,288,1301.0,1283.0,1395-09-02
2016-11-23,1286.0,1300.0,1280.0,1286.0,3661911376,2847976,312,1283.0,1282.0,1395-09-03
2016-11-26,1285.0,1285.0,1265.0,1276.0,5045150835,3952522,354,1286.0,1274.0,1395-09-06
2016-11-27,1274.0,1329.0,1267.0,1301.0,5554941272,4268651,400,1276.0,1299.0,1395-09-07
2016-11-29,1301.0,1301.0,1250.0,1266.0,8932562442,7056572,691,1301.0,1260.0,1395-09-09
2016-12-03,1255.0,1255.0,1203.0,1209.0,18090378684,14962436,1218,1266.0,1208.0,1395-09-13
2016-12-04,1213.0,1249.0,1213.0,1232.0,6615893915,5369895,540,1209.0,1230.0,1395-09-14
2016-12-05,1245.0,1250.0,1225.0,1238.0,3907039450,3156535,397,1232.0,1229.0,1395-09-15
2016-12-06,1235.0,1245.0,1210.0,1220.0,6455147491,5291938,526,1238.0,1219.0,1395-09-16
2016-12-07,1229.0,1281.0,1229.0,1277.0,21785908914,17062051,1202,1220.0,1277.0,1395-09-17
2016-12-10,1258.0,1310.0,1258.0,1286.0,7253443110,5638653,497,1277.0,1260.0,1395-09-20
2016-12-11,1254.0,1275.0,1250.0,1258.0,2718761139,2166270,280,1286.0,1255.0,1395-09-21
2016-12-12,1275.0,1275.0,1221.0,1234.0,4615728643,3739013,453,1258.0,1244.0,1395-09-22
2016-12-13,1225.0,1279.0,1225.0,1250.0,2882229259,2304498,242,1234.0,1231.0,1395-09-23
2016-12-14,1232.0,1288.0,1232.0,1268.0,6567166513,5178388,449,1250.0,1255.0,1395-09-24
2016-12-18,1257.0,1278.0,1236.0,1253.0,2428864782,1944082,268,1268.0,1250.0,1395-09-28
2016-12-19,1260.0,1260.0,1234.0,1246.0,3435518281,2756364,231,1253.0,1235.0,1395-09-29
2016-12-20,1230.0,1239.0,1210.0,1222.0,4062758668,3324554,341,1246.0,1220.0,1395-09-30
2016-12-21,1257.0,1283.0,1238.0,1271.0,9407200389,7402993,717,1222.0,1275.0,1395-10-01
2016-12-24,1295.0,1332.0,1281.0,1311.0,12454088697,9502522,1030,1271.0,1292.0,1395-10-04
2016-12-25,1311.0,1311.0,1270.0,1285.0,4583005938,3567112,374,1311.0,1274.0,1395-10-05
2016-12-26,1260.0,1275.0,1239.0,1252.0,3774140371,3015496,365,1285.0,1252.0,1395-10-06
2016-12-27,1250.0,1263.0,1233.0,1245.0,3252727827,2613668,278,1252.0,1240.0,1395-10-07
2016-12-28,1240.0,1280.0,1230.0,1242.0,3844875929,3095755,317,1245.0,1238.0,1395-10-08
2016-12-31,1255.0,1274.0,1235.0,1252.0,5334937937,4260380,441,1242.0,1237.0,1395-10-11
2017-01-01,1236.0,1249.0,1221.0,1234.0,2833127248,2296913,268,1252.0,1242.0,1395-10-12
2017-01-02,1245.0,1257.0,1222.0,1240.0,4924833958,3972224,392,1234.0,1240.0,1395-10-13
2017-01-03,1232.0,1240.0,1210.0,1223.0,3981698871,3255553,339,1240.0,1237.0,1395-10-14
2017-01-04,1221.0,1236.0,1215.0,1221.0,2001002190,1639121,181,1223.0,1220.0,1395-10-15
2017-01-07,1250.0,1250.0,1207.0,1227.0,9353760031,7624573,581,1221.0,1210.0,1395-10-18
2017-01-08,1210.0,1255.0,1210.0,1223.0,6007167646,4910672,519,1227.0,1225.0,1395-10-19
2017-01-09,1213.0,1213.0,1173.0,1192.0,7925388460,6647536,801,1223.0,1209.0,1395-10-20
2017-01-11,1188.0,1199.0,1157.0,1176.0,10867489912,9244632,689,1192.0,1189.0,1395-10-22
2017-01-14,1209.0,1234.0,1209.0,1232.0,10828073608,8785887,502,1176.0,1234.0,1395-10-25
2017-01-15,1250.0,1251.0,1220.0,1235.0,9028237611,7311416,558,1232.0,1225.0,1395-10-26
2017-01-16,1232.0,1238.0,1202.0,1229.0,8326964670,6777384,422,1235.0,1220.0,1395-10-27
2017-01-17,1220.0,1245.0,1220.0,1230.0,3492099486,2840179,269,1229.0,1230.0,1395-10-28
2017-01-18,1248.0,1254.0,1225.0,1239.0,5950977576,4803523,349,1230.0,1230.0,1395-10-29
2017-01-21,1230.0,1230.0,1215.0,1223.0,6948679595,5683264,339,1239.0,1215.0,1395-11-02
2017-01-22,1210.0,1234.0,1201.0,1214.0,4004022472,3297591,254,1223.0,1207.0,1395-11-03
2017-01-23,1204.0,1220.0,1200.0,1208.0,2372976002,1966969,223,1214.0,1205.0,1395-11-04
2017-01-24,1200.0,1230.0,1200.0,1212.0,3817661731,3149800,291,1208.0,1210.0,1395-11-05
2017-01-25,1229.0,1235.0,1208.0,1217.0,2297924875,1885756,229,1212.0,1214.0,1395-11-06
2017-01-28,1202.0,1202.0,1174.0,1187.0,6605331268,5565782,520,1217.0,1174.0,1395-11-09
2017-01-29,1200.0,1220.0,1195.0,1210.0,5193003033,4292335,362,1187.0,1202.0,1395-11-10
2017-01-30,1200.0,1270.0,1200.0,1260.0,17057790419,13542357,835,1210.0,1270.0,1395-11-11
2017-01-31,1287.0,1319.0,1230.0,1278.0,16364858993,12803804,903,1260.0,1250.0,1395-11-12
2017-02-01,1250.0,1257.0,1216.0,1234.0,6697708141,5426131,449,1278.0,1232.0,1395-11-13
2017-02-04,1247.0,1250.0,1205.0,1217.0,3757046989,3086850,300,1234.0,1220.0,1395-11-16
2017-02-05,1212.0,1239.0,1190.0,1200.0,5784611482,4820634,460,1217.0,1190.0,1395-11-17
2017-02-06,1217.0,1241.0,1201.0,1225.0,4392537538,3586753,331,1200.0,1235.0,1395-11-18
2017-02-07,1240.0,1265.0,1221.0,1236.0,2578979325,2082974,223,1225.0,1230.0,1395-11-19
2017-02-08,1240.0,1240.0,1210.0,1219.0,4662081275,3823023,299,1236.0,1210.0,1395-11-20
2017-02-11,1208.0,1211.0,1193.0,1198.0,3050044530,2546035,325,1219.0,1193.0,1395-11-23
2017-02-12,1209.0,1209.0,1180.0,1188.0,3402166297,2863047,356,1198.0,1193.0,1395-11-24
2017-02-13,1191.0,1230.0,1185.0,1200.0,3802354413,3167818,273,1188.0,1190.0,1395-11-25
2017-02-14,1199.0,1217.0,1181.0,1190.0,2271327250,1912259,287,1200.0,1189.0,1395-11-26
2017-02-15,1175.0,1212.0,1175.0,1182.0,4657951443,3939475,426,1190.0,1181.0,1395-11-27
2017-02-18,1184.0,1235.0,1184.0,1214.0,4977734066,4100802,416,1182.0,1200.0,1395-11-30
2017-02-19,1205.0,1206.0,1183.0,1189.0,4101001507,3448051,408,1214.0,1185.0,1395-12-01
2017-02-20,1188.0,1198.0,1174.0,1183.0,5216070190,4408096,385,1189.0,1177.0,1395-12-02
2017-02-21,1190.0,1200.0,1175.0,1179.0,2586833574,2195647,351,1183.0,1177.0,1395-12-03
2017-02-22,1177.0,1199.0,1177.0,1184.0,2765619428,2334618,280,1179.0,1184.0,1395-12-04
2017-02-25,1190.0,1191.0,1157.0,1165.0,5408130918,4643951,574,1184.0,1158.0,1395-12-07
2017-02-26,1161.0,1162.0,1130.0,1146.0,6347947518,5538334,645,1165.0,1150.0,1395-12-08
2017-02-27,1150.0,1155.0,1122.0,1137.0,7339649821,6455349,568,1146.0,1150.0,1395-12-09
2017-02-28,1130.0,1174.0,1120.0,1142.0,14190583315,12421103,1076,1137.0,1150.0,1395-12-10
2017-03-07,1060.0,1066.0,1050.0,1056.0,2593236565,2456155,261,1042.0,1059.0,1395-12-17
2017-03-08,1040.0,1040.0,1004.0,1009.0,8659048179,8585880,894,1056.0,1004.0,1395-12-18
2017-03-11,1004.0,1023.0,982.0,990.0,4385472576,4431183,468,1009.0,982.0,1395-12-21
2017-03-12,981.0,990.0,963.0,977.0,5038906857,5158037,548,990.0,989.0,1395-12-22
2017-03-13,963.0,1003.0,961.0,987.0,5712839335,5788764,461,977.0,979.0,1395-12-23
2017-03-14,986.0,1016.0,986.0,994.0,2139517466,2150434,227,987.0,992.0,1395-12-24
2017-03-15,987.0,1000.0,987.0,993.0,1571759358,1583752,177,994.0,989.0,1395-12-25
2017-03-18,981.0,1007.0,981.0,998.0,2618091308,2622856,217,993.0,1005.0,1395-12-28
2017-03-25,1008.0,1037.0,982.0,1015.0,2366987431,2329905,263,998.0,1025.0,1396-01-05
2017-03-26,1038.0,1040.0,1018.0,1027.0,2707793666,2635535,359,1015.0,1024.0,1396-01-06
2017-03-27,1037.0,1037.0,1016.0,1025.0,1411471026,1379804,147,1027.0,1020.0,1396-01-07
2017-03-28,1020.0,1037.0,1018.0,1030.0,2242630549,2175567,236,1025.0,1030.0,1396-01-08
2017-03-29,1038.0,1038.0,1016.0,1024.0,1874739553,1835007,222,1030.0,1020.0,1396-01-09
2017-04-03,1028.0,1060.0,1028.0,1042.0,2498934629,2399142,304,1024.0,1035.0,1396-01-14
2017-04-04,1031.0,1049.0,1011.0,1029.0,2031414099,1979378,258,1042.0,1021.0,1396-01-15
2017-04-05,1015.0,1040.0,1012.0,1028.0,7185566661,6987730,630,1029.0,1025.0,1396-01-16
2017-04-08,1039.0,1079.0,1037.0,1061.0,13023608124,12270719,945,1028.0,1079.0,1396-01-19
2017-04-09,1101.0,1114.0,1100.0,1112.0,16880406004,15182875,884,1061.0,1114.0,1396-01-20
2017-04-10,1150.0,1167.0,1114.0,1147.0,15156497688,13215298,1034,1112.0,1140.0,1396-01-21
2017-04-12,1145.0,1180.0,1125.0,1161.0,11929160059,10275324,817,1147.0,1160.0,1396-01-23
2017-04-15,1184.0,1219.0,1175.0,1210.0,14367459197,11872428,743,1161.0,1219.0,1396-01-26
2017-04-16,1258.0,1269.0,1170.0,1223.0,20986099487,17163765,1184,1210.0,1180.0,1396-01-27
2017-04-17,1193.0,1193.0,1162.0,1169.0,8947750605,7653292,733,1223.0,1171.0,1396-01-28
2017-04-18,1160.0,1193.0,1146.0,1175.0,9375434106,7978946,510,1169.0,1185.0,1396-01-29
2017-04-19,1166.0,1196.0,1159.0,1174.0,8383396859,7142060,428,1175.0,1186.0,1396-01-30
2017-04-22,1210.0,1232.0,1193.0,1230.0,16640832684,13533702,748,1174.0,1232.0,1396-02-02
2017-04-23,1258.0,1259.0,1181.0,1208.0,12650250133,10472329,643,1230.0,1189.0,1396-02-03
2017-04-24,1190.0,1195.0,1161.0,1175.0,7665091780,6523445,528,1208.0,1170.0,1396-02-04
2017-04-26,1180.0,1180.0,1140.0,1157.0,8308073822,7180354,472,1175.0,1159.0,1396-02-06
2017-04-29,1160.0,1176.0,1115.0,1140.0,11436895239,10036691,647,1157.0,1120.0,1396-02-09
2017-04-30,1150.0,1159.0,1130.0,1147.0,5325181644,4643834,400,1140.0,1150.0,1396-02-10
2017-05-01,1150.0,1150.0,1101.0,1121.0,4377410451,3903751,446,1147.0,1107.0,1396-02-11
2017-05-02,1129.0,1148.0,1110.0,1131.0,3056411034,2703111,291,1121.0,1134.0,1396-02-12
2017-05-03,1130.0,1150.0,1113.0,1129.0,5616587544,4973847,329,1131.0,1113.0,1396-02-13
2017-05-06,1112.0,1140.0,1090.0,1108.0,3886402196,3506540,410,1129.0,1095.0,1396-02-16
2017-05-07,1090.0,1144.0,1090.0,1120.0,3819481881,3410092,383,1108.0,1106.0,1396-02-17
2017-05-08,1139.0,1139.0,1090.0,1103.0,2816823615,2553787,238,1120.0,1093.0,1396-02-18
2017-05-09,1101.0,1153.0,1069.0,1110.0,10381275276,9349055,718,1103.0,1151.0,1396-02-19
2017-05-10,1150.0,1165.0,1135.0,1149.0,7071720068,6154193,507,1110.0,1140.0,1396-02-20
2017-05-13,1123.0,1139.0,1100.0,1111.0,5226351802,4704101,487,1149.0,1100.0,1396-02-23
2017-05-14,1100.0,1115.0,1068.0,1083.0,4944197192,4565033,468,1111.0,1069.0,1396-02-24
2017-05-15,1077.0,1097.0,1070.0,1080.0,2321393415,2149080,240,1083.0,1080.0,1396-02-25
2017-05-16,1081.0,1112.0,1079.0,1092.0,2739324503,2509198,232,1080.0,1086.0,1396-02-26
2017-05-17,1096.0,1113.0,1077.0,1090.0,7878959639,7225573,465,1092.0,1100.0,1396-02-27
2017-05-20,1144.0,1144.0,1126.0,1142.0,12301364953,10774287,593,1090.0,1138.0,1396-02-30
2017-05-21,1131.0,1199.0,1091.0,1187.0,44637558685,37603124,2265,1142.0,1191.0,1396-02-31
2017-05-22,1200.0,1200.0,1157.0,1169.0,7515046785,6431217,604,1187.0,1160.0,1396-03-01
2017-05-23,1168.0,1181.0,1137.0,1152.0,7075619602,6141967,636,1169.0,1140.0,1396-03-02
2017-05-24,1141.0,1156.0,1131.0,1144.0,4655057966,4069008,395,1152.0,1140.0,1396-03-03
2017-05-27,1150.0,1150.0,1112.0,1125.0,6477418887,5759281,508,1144.0,1116.0,1396-03-06
2017-05-28,1103.0,1128.0,1101.0,1108.0,5906028744,5328536,498,1125.0,1107.0,1396-03-07
2017-05-29,1118.0,1129.0,1088.0,1098.0,5844410975,5321391,469,1108.0,1100.0,1396-03-08
2017-05-30,1100.0,1100.0,1078.0,1092.0,3731830515,3416138,336,1098.0,1085.0,1396-03-09
2017-05-31,1087.0,1111.0,1080.0,1096.0,2664076707,2431534,264,1092.0,1090.0,1396-03-10
2017-06-03,1100.0,1108.0,1083.0,1090.0,3054520422,2801122,338,1096.0,1083.0,1396-03-13
2017-06-06,1090.0,1097.0,1065.0,1075.0,3157293024,2937339,282,1090.0,1066.0,1396-03-16
2017-06-07,1074.0,1100.0,1038.0,1059.0,6813301503,6435364,514,1075.0,1055.0,1396-03-17
2017-06-10,1052.0,1085.0,1042.0,1062.0,3317961877,3124181,246,1059.0,1067.0,1396-03-20
2017-06-11,1060.0,1064.0,1040.0,1050.0,1911022329,1826838,252,1062.0,1040.0,1396-03-21
2017-06-12,1040.0,1066.0,1027.0,1039.0,1798097714,1737063,264,1050.0,1028.0,1396-03-22
2017-06-13,1026.0,1047.0,1026.0,1037.0,3091358314,2981608,265,1039.0,1039.0,1396-03-23
2017-06-14,1063.0,1085.0,1042.0,1069.0,5133529732,4802055,375,1037.0,1080.0,1396-03-24
2017-06-17,1080.0,1082.0,1045.0,1052.0,2369353033,2255208,277,1069.0,1054.0,1396-03-27
2017-06-18,1041.0,1058.0,1026.0,1037.0,3059406806,2950560,247,1052.0,1028.0,1396-03-28
2017-06-19,1026.0,1039.0,1010.0,1025.0,2844059500,2775449,309,1037.0,1020.0,1396-03-29
2017-06-20,1010.0,1058.0,1010.0,1035.0,2651076137,2562592,258,1025.0,1050.0,1396-03-30
2017-06-21,1053.0,1053.0,1018.0,1027.0,4601977922,4479269,383,1035.0,1022.0,1396-03-31
2017-06-24,1021.0,1052.0,1021.0,1028.0,2867288241,2788449,251,1027.0,1027.0,1396-04-03
2017-06-25,1022.0,1030.0,1021.0,1026.0,1626199796,1586093,195,1028.0,1025.0,1396-04-04
2017-06-28,1025.0,1036.0,1019.0,1024.0,2678626222,2615396,236,1026.0,1033.0,1396-04-07
2017-07-01,1031.0,1040.0,1022.0,1028.0,2210800115,2149383,191,1024.0,1023.0,1396-04-10
2017-07-02,1032.0,1045.0,1005.0,1018.0,5172357684,5081034,449,1028.0,1010.0,1396-04-11
2017-07-03,1027.0,1027.0,1000.0,1007.0,4040211128,4013756,442,1018.0,1010.0,1396-04-12
2017-07-04,1008.0,1025.0,1000.0,1011.0,3441762008,3404202,285,1007.0,1000.0,1396-04-13
2017-07-05,1000.0,1021.0,1000.0,1012.0,4160058416,4111827,245,1011.0,1010.0,1396-04-14
2017-07-08,1011.0,1029.0,1000.0,1010.0,4682453513,4634518,399,1012.0,1010.0,1396-04-17
2017-07-09,1014.0,1060.0,1013.0,1053.0,9136425733,8675781,695,1010.0,1060.0,1396-04-18
2017-07-10,1071.0,1095.0,1056.0,1077.0,8458392549,7852934,720,1053.0,1074.0,1396-04-19
2017-07-11,1072.0,1076.0,1046.0,1054.0,4078497530,3868160,353,1077.0,1047.0,1396-04-20
2017-07-12,1050.0,1069.0,1046.0,1052.0,2478988707,2357664,255,1054.0,1046.0,1396-04-21
2017-07-15,1055.0,1060.0,1023.0,1038.0,4277076574,4122410,368,1052.0,1033.0,1396-04-24
2017-07-16,1046.0,1046.0,1017.0,1026.0,3228961812,3145775,294,1038.0,1027.0,1396-04-25
2017-07-17,1030.0,1035.0,1017.0,1022.0,3978904571,3893995,318,1026.0,1035.0,1396-04-26
2017-07-18,1030.0,1073.0,1030.0,1063.0,8981447756,8450458,789,1022.0,1070.0,1396-04-27
2017-07-19,1075.0,1093.0,1064.0,1082.0,6352010770,5871036,590,1063.0,1078.0,1396-04-28
2017-07-22,1087.0,1136.0,1070.0,1121.0,23438527217,20899810,1296,1082.0,1136.0,1396-04-31
2017-07-23,1128.0,1150.0,1109.0,1122.0,10168588185,9059806,773,1121.0,1122.0,1396-05-01
2017-07-24,1120.0,1120.0,1080.0,1099.0,8045439408,7323811,766,1122.0,1085.0,1396-05-02
2017-07-25,1099.0,1124.0,1087.0,1108.0,8150660662,7358652,593,1099.0,1090.0,1396-05-03
2017-07-26,1088.0,1099.0,1055.0,1066.0,6115122996,5736134,643,1108.0,1058.0,1396-05-04
2017-07-29,1078.0,1078.0,1035.0,1043.0,3624018497,3475954,425,1066.0,1041.0,1396-05-07
2017-07-30,1060.0,1060.0,1032.0,1039.0,3174243683,3056355,359,1043.0,1036.0,1396-05-08
2017-07-31,1026.0,1058.0,1026.0,1036.0,4292193715,4144369,364,1039.0,1040.0,1396-05-09
2017-08-01,1060.0,1065.0,1031.0,1042.0,3986436329,3827133,425,1036.0,1036.0,1396-05-10
2017-08-02,1055.0,1055.0,1030.0,1037.0,2214125286,2135526,278,1042.0,1040.0,1396-05-11
2017-08-06,1050.0,1084.0,1040.0,1072.0,6430239873,5998082,543,1037.0,1069.0,1396-05-15
2017-08-07,1079.0,1079.0,1041.0,1053.0,2288907548,2176987,282,1072.0,1045.0,1396-05-16
2017-08-08,1058.0,1058.0,1030.0,1043.0,2086826271,2005219,246,1053.0,1040.0,1396-05-17
2017-08-09,1036.0,1050.0,1030.0,1039.0,1889638097,1820350,251,1043.0,1037.0,1396-05-18
2017-08-12,1040.0,1053.0,1020.0,1028.0,3241721121,3152990,337,1039.0,1027.0,1396-05-21
2017-08-13,1043.0,1043.0,1017.0,1022.0,4701624658,4600655,416,1028.0,1018.0,1396-05-22
2017-08-14,1020.0,1029.0,1015.0,1019.0,2329401532,2286267,244,1022.0,1019.0,1396-05-23
2017-08-15,1022.0,1030.0,1013.0,1021.0,4193263672,4107561,287,1019.0,1020.0,1396-05-24
2017-08-16,1013.0,1028.0,1013.0,1021.0,2405539575,2356412,247,1021.0,1018.0,1396-05-25
2017-08-19,1020.0,1021.0,1011.0,1014.0,3239678509,3195697,306,1021.0,1011.0,1396-05-28
2017-08-20,1011.0,1017.0,1010.0,1014.0,5315794344,5244514,354,1014.0,1013.0,1396-05-29
2017-08-21,1013.0,1021.0,1007.0,1012.0,3544406594,3501649,349,1014.0,1013.0,1396-05-30
2017-08-23,1000.0,1009.0,1000.0,1000.0,1863228901,1862662,136,1012.0,1009.0,1396-06-01
2017-08-26,1009.0,1014.0,975.0,989.0,5783915970,5847840,579,1000.0,979.0,1396-06-04
2017-08-27,981.0,1010.0,960.0,982.0,7409039392,7542250,680,989.0,999.0,1396-06-05
2017-08-28,999.0,1016.0,995.0,1001.0,3844115085,3839435,303,982.0,999.0,1396-06-06
2017-08-29,1000.0,1008.0,974.0,985.0,4122557882,4185658,455,1001.0,981.0,1396-06-07
2017-08-30,994.0,994.0,967.0,974.0,6562255996,6739206,527,985.0,967.0,1396-06-08
2017-09-02,976.0,989.0,963.0,976.0,3060869871,3137433,328,974.0,966.0,1396-06-11
2017-09-03,964.0,995.0,956.0,970.0,7659699883,7894106,721,976.0,962.0,1396-06-12
2017-09-04,970.0,985.0,922.0,940.0,7247045467,7712783,674,970.0,922.0,1396-06-13
2017-09-05,935.0,950.0,920.0,935.0,3311875173,3541034,351,940.0,936.0,1396-06-14
2017-09-06,938.0,940.0,920.0,928.0,2408425661,2595333,309,935.0,925.0,1396-06-15
2017-09-10,915.0,929.0,908.0,916.0,2651025599,2893614,314,928.0,920.0,1396-06-19
2017-09-11,909.0,912.0,904.0,909.0,1774636137,1955437,257,916.0,904.0,1396-06-20
2017-09-12,904.0,924.0,904.0,917.0,2685431829,2929838,344,909.0,922.0,1396-06-21
2017-09-13,925.0,935.0,910.0,924.0,3172002761,3432112,408,917.0,914.0,1396-06-22
2017-09-16,930.0,930.0,911.0,919.0,2983884869,3248568,327,924.0,914.0,1396-06-25
2017-09-17,925.0,925.0,905.0,914.0,2155403954,2358608,284,919.0,924.0,1396-06-26
2017-09-18,916.0,939.0,916.0,928.0,1837677980,1974368,237,914.0,930.0,1396-06-27
2017-09-19,927.0,940.0,918.0,926.0,1713025134,1852047,227,928.0,920.0,1396-06-28
2017-09-20,916.0,972.0,900.0,956.0,12133726033,12685843,955,926.0,965.0,1396-06-29
2017-09-23,969.0,982.0,930.0,952.0,5850467889,6142892,539,956.0,940.0,1396-07-01
2017-09-24,931.0,953.0,928.0,941.0,4091680669,4350190,376,952.0,934.0,1396-07-02
2017-09-25,935.0,950.0,920.0,931.0,3138907218,3370151,325,941.0,923.0,1396-07-03
2017-09-26,921.0,945.0,921.0,931.0,1696424400,1822426,232,931.0,930.0,1396-07-04
2017-09-27,928.0,946.0,926.0,933.0,2746687941,2945076,288,931.0,927.0,1396-07-05
2017-10-02,930.0,930.0,905.0,912.0,2636730569,2892170,324,933.0,907.0,1396-07-10
2017-10-03,907.0,909.0,899.0,901.0,3177210977,3525007,437,912.0,903.0,1396-07-11
2017-10-04,900.0,920.0,899.0,902.0,2761922245,3061144,329,901.0,900.0,1396-07-12
2017-10-07,898.0,900.0,869.0,881.0,3625677137,4116773,453,902.0,876.0,1396-07-15
2017-10-08,870.0,870.0,837.0,841.0,9522429618,11316892,850,881.0,848.0,1396-07-16
2017-10-09,849.0,859.0,834.0,844.0,2884749849,3417839,341,841.0,834.0,1396-07-17
2017-10-10,831.0,849.0,831.0,840.0,1183066315,1412960,213,844.0,835.0,1396-07-18
2017-10-11,850.0,850.0,828.0,838.0,1850219566,2209519,215,840.0,840.0,1396-07-19
2017-10-14,839.0,865.0,839.0,854.0,2186352072,2558736,280,838.0,853.0,1396-07-22
2017-10-15,855.0,864.0,848.0,853.0,1230467271,1443073,207,854.0,852.0,1396-07-23
2017-10-16,857.0,878.0,849.0,865.0,3608489772,4171614,370,853.0,870.0,1396-07-24
2017-10-17,874.0,879.0,853.0,864.0,1195959703,1384863,250,865.0,870.0,1396-07-25
2017-10-18,860.0,870.0,846.0,852.0,1798000468,2114605,331,864.0,850.0,1396-07-26
2017-10-21,848.0,859.0,821.0,837.0,3816271053,4561592,502,852.0,833.0,1396-07-29
2017-10-22,831.0,842.0,826.0,833.0,1401231935,1684827,184,837.0,839.0,1396-07-30
2017-10-23,830.0,830.0,795.0,808.0,4281312518,5300664,603,833.0,806.0,1396-08-01
2017-10-24,800.0,810.0,797.0,804.0,1616435937,2013307,281,808.0,801.0,1396-08-02
2017-10-25,809.0,810.0,790.0,796.0,3868827747,4863241,414,804.0,799.0,1396-08-03
2017-10-28,795.0,810.0,791.0,798.0,2574857814,3225392,264,796.0,799.0,1396-08-06
2017-10-29,805.0,813.0,799.0,802.0,3274478882,4083618,307,798.0,807.0,1396-08-07
2017-10-30,804.0,833.0,804.0,822.0,4284445336,5211588,348,802.0,824.0,1396-08-08
2017-10-31,835.0,863.0,825.0,853.0,7846444776,9202068,884,822.0,863.0,1396-08-09
2017-11-01,870.0,874.0,845.0,860.0,3412506168,3970302,358,853.0,864.0,1396-08-10
2017-11-04,865.0,868.0,834.0,848.0,2977798154,3510657,302,860.0,835.0,1396-08-13
2017-11-05,846.0,878.0,828.0,860.0,6279401491,7298235,588,848.0,865.0,1396-08-14
2017-11-06,869.0,873.0,840.0,851.0,1891148583,2224009,278,860.0,847.0,1396-08-15
2017-11-07,858.0,858.0,824.0,833.0,1770277510,2129799,281,851.0,826.0,1396-08-16
2017-11-08,833.0,847.0,827.0,838.0,1874082357,2235698,178,833.0,835.0,1396-08-17
2017-11-11,850.0,850.0,830.0,837.0,575947597,691536,115,838.0,830.0,1396-08-20
2017-11-12,828.0,835.0,825.0,833.0,978572740,1180549,148,837.0,825.0,1396-08-21
2017-11-13,826.0,861.0,825.0,846.0,2222243754,2626594,331,833.0,859.0,1396-08-22
2017-11-14,860.0,870.0,840.0,855.0,3047506943,3562282,349,846.0,844.0,1396-08-23
2017-11-15,856.0,856.0,830.0,835.0,2106630039,2523044,232,855.0,832.0,1396-08-24
2017-11-18,832.0,840.0,822.0,830.0,1142474685,1381512,188,835.0,826.0,1396-08-27
2017-11-20,839.0,845.0,822.0,829.0,678727030,821017,141,830.0,822.0,1396-08-29
2017-11-21,825.0,826.0,802.0,812.0,3605369853,4439840,469,829.0,805.0,1396-08-30
2017-11-22,806.0,828.0,800.0,806.0,4045752952,5016648,396,812.0,814.0,1396-09-01
2017-11-25,817.0,844.0,817.0,833.0,1949867604,2339356,292,806.0,833.0,1396-09-04
2017-11-26,840.0,845.0,826.0,833.0,1277371756,1534822,177,833.0,827.0,1396-09-05
2017-11-28,830.0,834.0,805.0,820.0,2747604548,3351452,372,833.0,822.0,1396-09-07
2017-11-29,820.0,842.0,818.0,825.0,1401227946,1693477,231,820.0,820.0,1396-09-08
2017-12-02,829.0,830.0,812.0,822.0,1108964260,1352624,172,825.0,819.0,1396-09-11
2017-12-03,813.0,839.0,812.0,821.0,2304740121,2808171,297,822.0,815.0,1396-09-12
2017-12-04,830.0,840.0,813.0,825.0,2041026675,2475393,188,821.0,830.0,1396-09-13
2017-12-05,830.0,848.0,821.0,832.0,2373703090,2852887,293,825.0,823.0,1396-09-14
2017-12-09,831.0,873.0,831.0,864.0,8741163378,10119870,904,832.0,872.0,1396-09-18
2017-12-10,873.0,874.0,840.0,859.0,4972987808,5792375,448,864.0,850.0,1396-09-19
2017-12-11,848.0,898.0,848.0,882.0,7816338162,8859171,646,859.0,880.0,1396-09-20
2017-12-12,887.0,899.0,861.0,873.0,4172619182,4780995,403,882.0,862.0,1396-09-21
2017-12-13,867.0,867.0,840.0,847.0,4713596490,5565474,466,873.0,841.0,1396-09-22
2017-12-16,847.0,868.0,835.0,851.0,3020148672,3547612,271,847.0,853.0,1396-09-25
2017-12-17,874.0,893.0,870.0,891.0,17697065150,19861485,1089,851.0,893.0,1396-09-26
2017-12-18,911.0,935.0,901.0,928.0,16564988464,17859029,1181,891.0,935.0,1396-09-27
2017-12-19,947.0,974.0,920.0,950.0,13572443564,14281501,1067,928.0,930.0,1396-09-28
2017-12-20,927.0,930.0,918.0,922.0,5405807991,5860155,528,950.0,925.0,1396-09-29
